1874;188;4;1000;128;0.1;100;147408
1875;188;5;1000;128;0.1;100;163668
1876;188;6;1000;128;0.1;100;339456
1877;188;7;1000;128;0.1;100;193126
1878;188;8;1000;128;0.1;100;81261
1879;188;9;1000;128;0.1;100;78259
1880;188;10;1000;128;0.1;100;202690
1881;189;1;1000;128;0.1;100;213957
1882;189;2;1000;128;0.1;100;194250
1883;189;3;1000;128;0.1;100;33906
1884;189;4;1000;128;0.1;100;136402
1885;189;5;1000;128;0.1;100;170097
1886;189;6;1000;128;0.1;100;78264
1887;189;7;1000;128;0.1;100;235867
1888;189;8;1000;128;0.1;100;56277
1889;189;9;1000;128;0.1;100;146403
1890;189;10;1000;128;0.1;100;239557
1891;190;1;1000;128;0.1;100;114801
1892;190;2;1000;128;0.1;100;47139
1893;190;3;1000;128;0.1;100;373963
1894;190;4;1000;128;0.1;100;4808
1895;190;5;1000;128;0.1;100;176334
1896;190;6;1000;128;0.1;100;183696
1897;190;7;1000;128;0.1;100;125685
1898;190;8;1000;128;0.1;100;35868
1899;190;9;1000;128;0.1;100;95709
1900;190;10;1000;128;0.1;100;147519
1901;191;1;1000;128;0.1;100;163395
1902;191;2;1000;128;0.1;100;79599
1903;191;3;1000;128;0.1;100;97758
1904;191;4;1000;128;0.1;100;5526
1905;191;5;1000;128;0.1;100;121941
1906;191;6;1000;128;0.1;100;44208
1907;191;7;1000;128;0.1;100;126135
1908;191;8;1000;128;0.1;100;247665
1909;191;9;1000;128;0.1;100;142593
1910;191;10;1000;128;0.1;100;232593
1911;192;1;1000;128;0.1;100;6780
1912;192;2;1000;128;0.1;100;170850
1913;192;3;1000;128;0.1;100;65997
1914;192;4;1000;128;0.1;100;229161
1915;192;5;1000;128;0.1;100;221814
1916;192;6;1000;128;0.1;100;84789
1917;192;7;1000;128;0.1;100;63234
1918;192;8;1000;128;0.1;100;166095
1919;192;9;1000;128;0.1;100;139143
1920;192;10;1000;128;0.1;100;57282
1921;193;1;1000;128;0.1;100;198715
1922;193;2;1000;128;0.1;100;85317
1923;193;3;1000;128;0.1;100;70096
1924;193;4;1000;128;0.1;100;5238
1925;193;5;1000;128;0.1;100;98979
1926;193;6;1000;128;0.1;100;77529
1927;193;7;1000;128;0.1;100;127104
1928;193;8;1000;128;0.1;100;186387
1929;193;9;1000;128;0.1;100;16371
1930;193;10;1000;128;0.1;100;29097
1931;194;1;1000;128;0.1;100;51003
1932;194;2;1000;128;0.1;100;213720
1933;194;3;1000;128;0.1;100;174237
1934;194;4;1000;128;0.1;100;25299
1935;194;5;1000;128;0.1;100;6306
1936;194;6;1000;128;0.1;100;5922
1937;194;7;1000;128;0.1;100;143098
1938;194;8;1000;128;0.1;100;149475
1939;194;9;1000;128;0.1;100;227307
1940;194;10;1000;128;0.1;100;72660
1941;195;1;1000;128;0.1;100;6576
1942;195;2;1000;128;0.1;100;217455
1943;195;3;1000;128;0.1;100;189199
1944;195;4;1000;128;0.1;100;182520
1945;195;5;1000;128;0.1;100;60561
1946;195;6;1000;128;0.1;100;32818
1947;195;7;1000;128;0.1;100;87810
1948;195;8;1000;128;0.1;100;204375
1949;195;9;1000;128;0.1;100;101626
1950;195;10;1000;128;0.1;100;173262
1951;196;1;1000;128;0.1;100;210360
1952;196;2;1000;128;0.1;100;130065
1953;196;3;1000;128;0.1;100;151038
1954;196;4;1000;128;0.1;100;40923
1955;196;5;1000;128;0.1;100;122392
1956;196;6;1000;128;0.1;100;106182
1957;196;7;1000;128;0.1;100;349635
1958;196;8;1000;128;0.1;100;137769
1959;196;9;1000;128;0.1;100;84670
1960;196;10;1000;128;0.1;100;125046
1961;197;1;1000;128;0.1;100;49520
1962;197;2;1000;128;0.1;100;103188
1963;197;3;1000;128;0.1;100;90721
1964;197;4;1000;128;0.1;100;191023
1965;197;5;1000;128;0.1;100;58320
1966;197;6;1000;128;0.1;100;36753
1967;197;7;1000;128;0.1;100;47491
1968;197;8;1000;128;0.1;100;10098
1969;197;9;1000;128;0.1;100;4674
1970;197;10;1000;128;0.1;100;155743
1971;198;1;1000;128;0.1;100;160674
1972;198;2;1000;128;0.1;100;5586
1973;198;3;1000;128;0.1;100;169735
1974;198;4;1000;128;0.1;100;26712
1975;198;5;1000;128;0.1;100;99663
1976;198;6;1000;128;0.1;100;121107
1977;198;7;1000;128;0.1;100;186597
1978;198;8;1000;128;0.1;100;184186
1979;198;9;1000;128;0.1;100;27207
1980;198;10;1000;128;0.1;100;195151
1981;199;1;1000;128;0.1;100;59424
1982;199;2;1000;128;0.1;100;6171
1983;199;3;1000;128;0.1;100;197046
1984;199;4;1000;128;0.1;100;91530
1985;199;5;1000;128;0.1;100;263652
1986;199;6;1000;128;0.1;100;162174
1987;199;7;1000;128;0.1;100;55350
1988;199;8;1000;128;0.1;100;52815
1989;199;9;1000;128;0.1;100;241287
1990;199;10;1000;128;0.1;100;132108
1991;200;1;1000;128;0.1;100;59883
1992;200;2;1000;128;0.1;100;135786
1993;200;3;1000;128;0.1;100;53832
1994;200;4;1000;128;0.1;100;121846
1995;200;5;1000;128;0.1;100;104637
1996;200;6;1000;128;0.1;100;284442
1997;200;7;1000;128;0.1;100;4731
1998;200;8;1000;128;0.1;100;199326
1999;200;9;1000;128;0.1;100;91536
2000;200;10;1000;128;0.1;100;211554
2001;201;1;1000;128;0.1;100;33420
2002;201;2;1000;128;0.1;100;86649
2003;201;3;1000;128;0.1;100;145285
2004;201;4;1000;128;0.1;100;298914
2005;201;5;1000;128;0.1;100;180067
2006;201;6;1000;128;0.1;100;130083
2007;201;7;1000;128;0.1;100;217791
2008;201;8;1000;128;0.1;100;127752
2009;201;9;1000;128;0.1;100;226713
2010;201;10;1000;128;0.1;100;119892
2011;202;1;1000;128;0.1;100;229575
2012;202;2;1000;128;0.1;100;5745
2013;202;3;1000;128;0.1;100;243480
2014;202;4;1000;128;0.1;100;56289
2015;202;5;1000;128;0.1;100;124707
2016;202;6;1000;128;0.1;100;82260
2017;202;7;1000;128;0.1;100;53601
2018;202;8;1000;128;0.1;100;143794
2019;202;9;1000;128;0.1;100;119676
2020;202;10;1000;128;0.1;100;31434
2021;203;1;1000;128;0.1;100;191949
2022;203;2;1000;128;0.1;100;196269
2023;203;3;1000;128;0.1;100;145365
2024;203;4;1000;128;0.1;100;119703
2025;203;5;1000;128;0.1;100;44563
2026;203;6;1000;128;0.1;100;191598
2027;203;7;1000;128;0.1;100;72399
2028;203;8;1000;128;0.1;100;87882
2029;203;9;1000;128;0.1;100;5526
2030;203;10;1000;128;0.1;100;72403
2031;204;1;1000;128;0.1;100;135612
2032;204;2;1000;128;0.1;100;177084
2033;204;3;1000;128;0.1;100;4900
2034;204;4;1000;128;0.1;100;171084
2035;204;5;1000;128;0.1;100;71811
2036;204;6;1000;128;0.1;100;332008
2037;204;7;1000;128;0.1;100;13347
2038;204;8;1000;128;0.1;100;5685
2039;204;9;1000;128;0.1;100;51330
2040;204;10;1000;128;0.1;100;13940
2041;205;1;1000;128;0.1;100;6830
2042;205;2;1000;128;0.1;100;5163
2043;205;3;1000;128;0.1;100;193959
2044;205;4;1000;128;0.1;100;4977
2045;205;5;1000;128;0.1;100;6651
2046;205;6;1000;128;0.1;100;214018
2047;205;7;1000;128;0.1;100;227760
2048;205;8;1000;128;0.1;100;37848
2049;205;9;1000;128;0.1;100;236509
2050;205;10;1000;128;0.1;100;312801
2051;206;1;1000;128;0.1;100;89025
2052;206;2;1000;128;0.1;100;72301
2053;206;3;1000;128;0.1;100;309124
2054;206;4;1000;128;0.1;100;46974
2055;206;5;1000;128;0.1;100;239659
2056;206;6;1000;128;0.1;100;115848
2057;206;7;1000;128;0.1;100;182016
2058;206;8;1000;128;0.1;100;124731
2059;206;9;1000;128;0.1;100;205440
2060;206;10;1000;128;0.1;100;57364
2061;207;1;1000;128;0.1;100;66340
2062;207;2;1000;128;0.1;100;260004
2063;207;3;1000;128;0.1;100;146475
2064;207;4;1000;128;0.1;100;43800
2065;207;5;1000;128;0.1;100;38283
2066;207;6;1000;128;0.1;100;80802
2067;207;7;1000;128;0.1;100;5139
2068;207;8;1000;128;0.1;100;51030
2069;207;9;1000;128;0.1;100;6213
2070;207;10;1000;128;0.1;100;5163
2071;208;1;1000;128;0.1;100;27423
2072;208;2;1000;128;0.1;100;17550
2073;208;3;1000;128;0.1;100;143670
2074;208;4;1000;128;0.1;100;78576
2075;208;5;1000;128;0.1;100;5925
2076;208;6;1000;128;0.1;100;5604
2077;208;7;1000;128;0.1;100;86425
2078;208;8;1000;128;0.1;100;22020
2079;208;9;1000;128;0.1;100;44364
2080;208;10;1000;128;0.1;100;6078
2081;209;1;1000;128;0.1;100;85353
2082;209;2;1000;128;0.1;100;147528
2083;209;3;1000;128;0.1;100;72694
2084;209;4;1000;128;0.1;100;84732
2085;209;5;1000;128;0.1;100;124035
2086;209;6;1000;128;0.1;100;94284
2087;209;7;1000;128;0.1;100;52365
2088;209;8;1000;128;0.1;100;28392
2089;209;9;1000;128;0.1;100;238300
2090;209;10;1000;128;0.1;100;119307
2091;210;1;1000;128;0.1;100;119739
2092;210;2;1000;128;0.1;100;105582
2093;210;3;1000;128;0.1;100;15804
2094;210;4;1000;128;0.1;100;52086
2095;210;5;1000;128;0.1;100;6684
2096;210;6;1000;128;0.1;100;137137
2097;210;7;1000;128;0.1;100;210249
2098;210;8;1000;128;0.1;100;214245
2099;210;9;1000;128;0.1;100;37287
2100;210;10;1000;128;0.1;100;193188
2101;211;1;1000;128;0.1;100;217635
2102;211;2;1000;128;0.1;100;112854
2103;211;3;1000;128;0.1;100;259999
2104;211;4;1000;128;0.1;100;5670
2105;211;5;1000;128;0.1;100;71911
2106;211;6;1000;128;0.1;100;143991
2107;211;7;1000;128;0.1;100;6573
2108;211;8;1000;128;0.1;100;166917
2109;211;9;1000;128;0.1;100;207168
2110;211;10;1000;128;0.1;100;140037
2111;212;1;1000;128;0.1;100;128592
2112;212;2;1000;128;0.1;100;85789
2113;212;3;1000;128;0.1;100;88443
2114;212;4;1000;128;0.1;100;246096
2115;212;5;1000;128;0.1;100;72558
2116;212;6;1000;128;0.1;100;186447
2117;212;7;1000;128;0.1;100;303226
2118;212;8;1000;128;0.1;100;88296
2119;212;9;1000;128;0.1;100;5376
2120;212;10;1000;128;0.1;100;43329
2121;213;1;1000;128;0.1;100;205819
2122;213;2;1000;128;0.1;100;22572
2123;213;3;1000;128;0.1;100;107538
2124;213;4;1000;128;0.1;100;149218
2125;213;5;1000;128;0.1;100;6027
2126;213;6;1000;128;0.1;100;155040
2127;213;7;1000;128;0.1;100;71656
2128;213;8;1000;128;0.1;100;124986
2129;213;9;1000;128;0.1;100;193974
2130;213;10;1000;128;0.1;100;136840
2131;214;1;1000;128;0.1;100;5464
2132;214;2;1000;128;0.1;100;190026
2133;214;3;1000;128;0.1;100;16446
2134;214;4;1000;128;0.1;100;96762
2135;214;5;1000;128;0.1;100;181176
2136;214;6;1000;128;0.1;100;94914
2137;214;7;1000;128;0.1;100;10164
2138;214;8;1000;128;0.1;100;6816
2139;214;9;1000;128;0.1;100;164115
2140;214;10;1000;128;0.1;100;174426
2141;215;1;1000;128;0.1;100;75384
2142;215;2;1000;128;0.1;100;57703
2143;215;3;1000;128;0.1;100;158716
2144;215;4;1000;128;0.1;100;111567
2145;215;5;1000;128;0.1;100;136627
2146;215;6;1000;128;0.1;100;25059
2147;215;7;1000;128;0.1;100;94940
2148;215;8;1000;128;0.1;100;173010
2149;215;9;1000;128;0.1;100;78072
2150;215;10;1000;128;0.1;100;126102
2151;216;1;1000;128;0.1;100;185811
2152;216;2;1000;128;0.1;100;137280
2153;216;3;1000;128;0.1;100;11290
2154;216;4;1000;128;0.1;100;183825
2155;216;5;1000;128;0.1;100;136573
2156;216;6;1000;128;0.1;100;23598
2157;216;7;1000;128;0.1;100;230652
2158;216;8;1000;128;0.1;100;48480
2159;216;9;1000;128;0.1;100;270399
2160;216;10;1000;128;0.1;100;4518
2161;217;1;1000;128;0.1;100;5991
2162;217;2;1000;128;0.1;100;257034
2163;217;3;1000;128;0.1;100;29748
2164;217;4;1000;128;0.1;100;151695
2165;217;5;1000;128;0.1;100;243495
2166;217;6;1000;128;0.1;100;25989
2167;217;7;1000;128;0.1;100;139314
2168;217;8;1000;128;0.1;100;256339
2169;217;9;1000;128;0.1;100;141693
2170;217;10;1000;128;0.1;100;92650
2171;218;1;1000;128;0.1;100;90381
2172;218;2;1000;128;0.1;100;203994
2173;218;3;1000;128;0.1;100;5448
2174;218;4;1000;128;0.1;100;183327
2175;218;5;1000;128;0.1;100;125082
2176;218;6;1000;128;0.1;100;54627
2177;218;7;1000;128;0.1;100;122178
2178;218;8;1000;128;0.1;100;83178
2179;218;9;1000;128;0.1;100;11058
2180;218;10;1000;128;0.1;100;4257
2181;219;1;1000;128;0.1;100;76953
2182;219;2;1000;128;0.1;100;5985
2183;219;3;1000;128;0.1;100;186858
2184;219;4;1000;128;0.1;100;147238
2185;219;5;1000;128;0.1;100;7794
2186;219;6;1000;128;0.1;100;78201
2187;219;7;1000;128;0.1;100;150192
2188;219;8;1000;128;0.1;100;10326
2189;219;9;1000;128;0.1;100;5400
2190;219;10;1000;128;0.1;100;5937
2191;220;1;1000;128;0.1;100;81594
2192;220;2;1000;128;0.1;100;66690
2193;220;3;1000;128;0.1;100;90825
2194;220;4;1000;128;0.1;100;278598
2195;220;5;1000;128;0.1;100;193327
2196;220;6;1000;128;0.1;100;4299
2197;220;7;1000;128;0.1;100;132010
2198;220;8;1000;128;0.1;100;28470
2199;220;9;1000;128;0.1;100;5370
2200;220;10;1000;128;0.1;100;110424
2201;221;1;1000;128;0.1;100;135195
2202;221;2;1000;128;0.1;100;44334
2203;221;3;1000;128;0.1;100;6141
2204;221;4;1000;128;0.1;100;174936
2205;221;5;1000;128;0.1;100;261292
2206;221;6;1000;128;0.1;100;182520
2207;221;7;1000;128;0.1;100;183436
2208;221;8;1000;128;0.1;100;172450
2209;221;9;1000;128;0.1;100;32154
2210;221;10;1000;128;0.1;100;119055
2211;222;1;1000;128;0.1;100;102735
2212;222;2;1000;128;0.1;100;55476
2213;222;3;1000;128;0.1;100;201904
2214;222;4;1000;128;0.1;100;4665
2215;222;5;1000;128;0.1;100;104409
2216;222;6;1000;128;0.1;100;146025
2217;222;7;1000;128;0.1;100;38124
2218;222;8;1000;128;0.1;100;206412
2219;222;9;1000;128;0.1;100;270981
2220;222;10;1000;128;0.1;100;115104
2221;223;1;1000;128;0.1;100;224335
2222;223;2;1000;128;0.1;100;60804
2223;223;3;1000;128;0.1;100;50514
2224;223;4;1000;128;0.1;100;55549
2225;223;5;1000;128;0.1;100;111198
2226;223;6;1000;128;0.1;100;115573
2227;223;7;1000;128;0.1;100;197196
2228;223;8;1000;128;0.1;100;155505
2229;223;9;1000;128;0.1;100;187335
2230;223;10;1000;128;0.1;100;200430
2231;224;1;1000;128;0.1;100;116925
2232;224;2;1000;128;0.1;100;31191
2233;224;3;1000;128;0.1;100;227530
2234;224;4;1000;128;0.1;100;191553
2235;224;5;1000;128;0.1;100;94683
2236;224;6;1000;128;0.1;100;127974
2237;224;7;1000;128;0.1;100;147861
2238;224;8;1000;128;0.1;100;26361
2239;224;9;1000;128;0.1;100;199128
2240;224;10;1000;128;0.1;100;5458
2241;225;1;1000;128;0.1;100;90204
2242;225;2;1000;128;0.1;100;216529
2243;225;3;1000;128;0.1;100;146292
2244;225;4;1000;128;0.1;100;141243
2245;225;5;1000;128;0.1;100;144420
2246;225;6;1000;128;0.1;100;328969
2247;225;7;1000;128;0.1;100;129120
2248;225;8;1000;128;0.1;100;54594
2249;225;9;1000;128;0.1;100;126996
2250;225;10;1000;128;0.1;100;14997
2251;226;1;1000;128;0.1;100;221500
2252;226;2;1000;128;0.1;100;6090
2253;226;3;1000;128;0.1;100;137538
2254;226;4;1000;128;0.1;100;157104
2255;226;5;1000;128;0.1;100;244563
2256;226;6;1000;128;0.1;100;261313
2257;226;7;1000;128;0.1;100;54165
2258;226;8;1000;128;0.1;100;74019
2259;226;9;1000;128;0.1;100;5302
2260;226;10;1000;128;0.1;100;75684
2261;227;1;1000;128;0.1;100;300334
2262;227;2;1000;128;0.1;100;82089
2263;227;3;1000;128;0.1;100;158697
2264;227;4;1000;128;0.1;100;37251
2265;227;5;1000;128;0.1;100;7236
2266;227;6;1000;128;0.1;100;5256
2267;227;7;1000;128;0.1;100;85017
2268;227;8;1000;128;0.1;100;199269
2269;227;9;1000;128;0.1;100;6618
2270;227;10;1000;128;0.1;100;56169
2271;228;1;1000;128;0.1;100;134262
2272;228;2;1000;128;0.1;100;4731
2273;228;3;1000;128;0.1;100;110631
2274;228;4;1000;128;0.1;100;175716
2275;228;5;1000;128;0.1;100;6453
2276;228;6;1000;128;0.1;100;5817
2277;228;7;1000;128;0.1;100;119199
2278;228;8;1000;128;0.1;100;104178
2279;228;9;1000;128;0.1;100;100158
2280;228;10;1000;128;0.1;100;72274
2281;229;1;1000;128;0.1;100;32931
2282;229;2;1000;128;0.1;100;80422
2283;229;3;1000;128;0.1;100;209674
2284;229;4;1000;128;0.1;100;61785
2285;229;5;1000;128;0.1;100;144612
2286;229;6;1000;128;0.1;100;25584
2287;229;7;1000;128;0.1;100;121518
2288;229;8;1000;128;0.1;100;105285
2289;229;9;1000;128;0.1;100;41265
2290;229;10;1000;128;0.1;100;4800
2291;230;1;1000;128;0.1;100;63330
2292;230;2;1000;128;0.1;100;276450
2293;230;3;1000;128;0.1;100;144694
2294;230;4;1000;128;0.1;100;212580
2295;230;5;1000;128;0.1;100;115321
2296;230;6;1000;128;0.1;100;255867
2297;230;7;1000;128;0.1;100;155241
2298;230;8;1000;128;0.1;100;325708
2299;230;9;1000;128;0.1;100;111441
2300;230;10;1000;128;0.1;100;222456
2301;231;1;1000;128;0.1;100;203062
2302;231;2;1000;128;0.1;100;81036
2303;231;3;1000;128;0.1;100;72678
2304;231;4;1000;128;0.1;100;110320
2305;231;5;1000;128;0.1;100;116208
2306;231;6;1000;128;0.1;100;5274
2307;231;7;1000;128;0.1;100;84117
2308;231;8;1000;128;0.1;100;41064
2309;231;9;1000;128;0.1;100;6298
2310;231;10;1000;128;0.1;100;119973
2311;232;1;1000;128;0.1;100;81120
2312;232;2;1000;128;0.1;100;392179
2313;232;3;1000;128;0.1;100;124440
2314;232;4;1000;128;0.1;100;146878
2315;232;5;1000;128;0.1;100;111552
2316;232;6;1000;128;0.1;100;208395
2317;232;7;1000;128;0.1;100;173836
2318;232;8;1000;128;0.1;100;187626
2319;232;9;1000;128;0.1;100;38457
2320;232;10;1000;128;0.1;100;4818
2321;233;1;1000;128;0.1;100;7119
2322;233;2;1000;128;0.1;100;207597
2323;233;3;1000;128;0.1;100;176514
2324;233;4;1000;128;0.1;100;55389
2325;233;5;1000;128;0.1;100;152622
2326;233;6;1000;128;0.1;100;161586
2327;233;7;1000;128;0.1;100;138436
2328;233;8;1000;128;0.1;100;134403
2329;233;9;1000;128;0.1;100;4365
2330;233;10;1000;128;0.1;100;161634
2331;234;1;1000;128;0.1;100;108642
2332;234;2;1000;128;0.1;100;55354
2333;234;3;1000;128;0.1;100;12702
2334;234;4;1000;128;0.1;100;34002
2335;234;5;1000;128;0.1;100;33586
2336;234;6;1000;128;0.1;100;6249
2337;234;7;1000;128;0.1;100;380013
2338;234;8;1000;128;0.1;100;146802
2339;234;9;1000;128;0.1;100;115989
2340;234;10;1000;128;0.1;100;38166
2341;235;1;1000;128;0.1;100;53994
2342;235;2;1000;128;0.1;100;76321
2343;235;3;1000;128;0.1;100;150210
2344;235;4;1000;128;0.1;100;184029
2345;235;5;1000;128;0.1;100;105252
2346;235;6;1000;128;0.1;100;126171
2347;235;7;1000;128;0.1;100;43068
2348;235;8;1000;128;0.1;100;281463
2349;235;9;1000;128;0.1;100;127272
2350;235;10;1000;128;0.1;100;79407
2351;236;1;1000;128;0.1;100;121429
2352;236;2;1000;128;0.1;100;5322
2353;236;3;1000;128;0.1;100;172944
2354;236;4;1000;128;0.1;100;70590
2355;236;5;1000;128;0.1;100;33777
2356;236;6;1000;128;0.1;100;5328
2357;236;7;1000;128;0.1;100;20637
2358;236;8;1000;128;0.1;100;85098
2359;236;9;1000;128;0.1;100;150067
2360;236;10;1000;128;0.1;100;115947
2361;237;1;1000;128;0.1;100;89091
2362;237;2;1000;128;0.1;100;184092
2363;237;3;1000;128;0.1;100;5690
2364;237;4;1000;128;0.1;100;4536
2365;237;5;1000;128;0.1;100;9843
2366;237;6;1000;128;0.1;100;5250
2367;237;7;1000;128;0.1;100;46101
2368;237;8;1000;128;0.1;100;5306
2369;237;9;1000;128;0.1;100;88116
2370;237;10;1000;128;0.1;100;52101
2371;238;1;1000;128;0.1;100;13977
2372;238;2;1000;128;0.1;100;24261
2373;238;3;1000;128;0.1;100;118926
2374;238;4;1000;128;0.1;100;23097
2375;238;5;1000;128;0.1;100;90288
2376;238;6;1000;128;0.1;100;142446
2377;238;7;1000;128;0.1;100;5289
2378;238;8;1000;128;0.1;100;5529
2379;238;9;1000;128;0.1;100;253027
2380;238;10;1000;128;0.1;100;36645
2381;239;1;1000;128;0.1;100;5880
2382;239;2;1000;128;0.1;100;7782
2383;239;3;1000;128;0.1;100;99006
2384;239;4;1000;128;0.1;100;67171
2385;239;5;1000;128;0.1;100;142089
2386;239;6;1000;128;0.1;100;16311
2387;239;7;1000;128;0.1;100;103999
2388;239;8;1000;128;0.1;100;138582
2389;239;9;1000;128;0.1;100;4047
2390;239;10;1000;128;0.1;100;137890
2391;240;1;1000;128;0.1;100;51333
2392;240;2;1000;128;0.1;100;5790
2393;240;3;1000;128;0.1;100;257037
2394;240;4;1000;128;0.1;100;163705
2395;240;5;1000;128;0.1;100;4575
2396;240;6;1000;128;0.1;100;159675
2397;240;7;1000;128;0.1;100;101151
2398;240;8;1000;128;0.1;100;128526
2399;240;9;1000;128;0.1;100;44622
2400;240;10;1000;128;0.1;100;88470
2401;241;1;1000;128;0.1;100;6168
2402;241;2;1000;128;0.1;100;297708
2403;241;3;1000;128;0.1;100;89109
2404;241;4;1000;128;0.1;100;4917
2405;241;5;1000;128;0.1;100;72324
2406;241;6;1000;128;0.1;100;5298
2407;241;7;1000;128;0.1;100;126429
2408;241;8;1000;128;0.1;100;191637
2409;241;9;1000;128;0.1;100;5392
2410;241;10;1000;128;0.1;100;171777
2411;242;1;1000;128;0.1;100;40761
2412;242;2;1000;128;0.1;100;87750
2413;242;3;1000;128;0.1;100;43947
2414;242;4;1000;128;0.1;100;213333
2415;242;5;1000;128;0.1;100;214723
2416;242;6;1000;128;0.1;100;62397
2417;242;7;1000;128;0.1;100;15258
2418;242;8;1000;128;0.1;100;102123
2419;242;9;1000;128;0.1;100;122157
2420;242;10;1000;128;0.1;100;88141
2421;243;1;1000;128;0.1;100;73140
2422;243;2;1000;128;0.1;100;184797
2423;243;3;1000;128;0.1;100;124947
2424;243;4;1000;128;0.1;100;111660
2425;243;5;1000;128;0.1;100;140073
2426;243;6;1000;128;0.1;100;177366
2427;243;7;1000;128;0.1;100;64359
2428;243;8;1000;128;0.1;100;165489
2429;243;9;1000;128;0.1;100;6080
2430;243;10;1000;128;0.1;100;127506
2431;244;1;1000;128;0.1;100;6228
2432;244;2;1000;128;0.1;100;223324
2433;244;3;1000;128;0.1;100;189111
2434;244;4;1000;128;0.1;100;29174
2435;244;5;1000;128;0.1;100;120498
2436;244;6;1000;128;0.1;100;120918
2437;244;7;1000;128;0.1;100;142087
2438;244;8;1000;128;0.1;100;54279
2439;244;9;1000;128;0.1;100;147247
2440;244;10;1000;128;0.1;100;305268
2441;245;1;1000;128;0.1;100;199210
2442;245;2;1000;128;0.1;100;222315
2443;245;3;1000;128;0.1;100;289009
2444;245;4;1000;128;0.1;100;251796
2445;245;5;1000;128;0.1;100;224398
2446;245;6;1000;128;0.1;100;98976
2447;245;7;1000;128;0.1;100;66240
2448;245;8;1000;128;0.1;100;52083
2449;245;9;1000;128;0.1;100;207189
2450;245;10;1000;128;0.1;100;206052
2451;246;1;1000;128;0.1;100;85656
2452;246;2;1000;128;0.1;100;235114
2453;246;3;1000;128;0.1;100;137844
2454;246;4;1000;128;0.1;100;146757
2455;246;5;1000;128;0.1;100;66457
2456;246;6;1000;128;0.1;100;19716
2457;246;7;1000;128;0.1;100;154326
2458;246;8;1000;128;0.1;100;86325
2459;246;9;1000;128;0.1;100;43431
2460;246;10;1000;128;0.1;100;202485
2461;247;1;1000;128;0.1;100;119436
2462;247;2;1000;128;0.1;100;170667
2463;247;3;1000;128;0.1;100;101373
2464;247;4;1000;128;0.1;100;180388
2465;247;5;1000;128;0.1;100;186387
2466;247;6;1000;128;0.1;100;132993
2467;247;7;1000;128;0.1;100;169410
2468;247;8;1000;128;0.1;100;87123
2469;247;9;1000;128;0.1;100;83130
2470;247;10;1000;128;0.1;100;5430
2471;248;1;1000;128;0.1;100;156532
2472;248;2;1000;128;0.1;100;219229
2473;248;3;1000;128;0.1;100;144966
2474;248;4;1000;128;0.1;100;240912
2475;248;5;1000;128;0.1;100;104836
2476;248;6;1000;128;0.1;100;147600
2477;248;7;1000;128;0.1;100;159984
2478;248;8;1000;128;0.1;100;261643
2479;248;9;1000;128;0.1;100;5238
2480;248;10;1000;128;0.1;100;72579
2481;249;1;1000;128;0.1;100;21522
2482;249;2;1000;128;0.1;100;157188
2483;249;3;1000;128;0.1;100;168504
2484;249;4;1000;128;0.1;100;266430
2485;249;5;1000;128;0.1;100;193020
2486;249;6;1000;128;0.1;100;5550
2487;249;7;1000;128;0.1;100;195837
2488;249;8;1000;128;0.1;100;209689
2489;249;9;1000;128;0.1;100;100995
2490;249;10;1000;128;0.1;100;208027
2491;250;1;1000;128;0.1;100;21554
2492;250;2;1000;128;0.1;100;164050
2493;250;3;1000;128;0.1;100;114498
2494;250;4;1000;128;0.1;100;5256
2495;250;5;1000;128;0.1;100;202624
2496;250;6;1000;128;0.1;100;161934
2497;250;7;1000;128;0.1;100;177108
2498;250;8;1000;128;0.1;100;149958
2499;250;9;1000;128;0.1;100;80859
2500;250;10;1000;128;0.1;100;91905
2501;251;1;1000;128;0.1;100;318387
2502;251;2;1000;128;0.1;100;36099
2503;251;3;1000;128;0.1;100;175167
2504;251;4;1000;128;0.1;100;197250
2505;251;5;1000;128;0.1;100;154174
2506;251;6;1000;128;0.1;100;152556
2507;251;7;1000;128;0.1;100;5172
2508;251;8;1000;128;0.1;100;162847
2509;251;9;1000;128;0.1;100;39102
2510;251;10;1000;128;0.1;100;136050
2511;252;1;1000;128;0.1;100;56362
2512;252;2;1000;128;0.1;100;37362
2513;252;3;1000;128;0.1;100;224803
2514;252;4;1000;128;0.1;100;173181
2515;252;5;1000;128;0.1;100;94965
2516;252;6;1000;128;0.1;100;242058
2517;252;7;1000;128;0.1;100;81900
2518;252;8;1000;128;0.1;100;203152
2519;252;9;1000;128;0.1;100;209100
2520;252;10;1000;128;0.1;100;143956
2521;253;1;1000;128;0.1;100;216225
2522;253;2;1000;128;0.1;100;207229
2523;253;3;1000;128;0.1;100;118071
2524;253;4;1000;128;0.1;100;94815
2525;253;5;1000;128;0.1;100;342832
2526;253;6;1000;128;0.1;100;5232
2527;253;7;1000;128;0.1;100;131163
2528;253;8;1000;128;0.1;100;253930
2529;253;9;1000;128;0.1;100;48120
2530;253;10;1000;128;0.1;100;5244
2531;254;1;1000;128;0.1;100;85539
2532;254;2;1000;128;0.1;100;105331
2533;254;3;1000;128;0.1;100;17322
2534;254;4;1000;128;0.1;100;198636
2535;254;5;1000;128;0.1;100;277500
2536;254;6;1000;128;0.1;100;78897
2537;254;7;1000;128;0.1;100;175224
2538;254;8;1000;128;0.1;100;109240
2539;254;9;1000;128;0.1;100;347128
