2903;291;2;1000;128;0;100;702
2904;291;3;1000;128;0;100;57117
2905;291;4;1000;128;0;100;166066
2906;291;5;1000;128;0;100;11136
2907;291;6;1000;128;0;100;32109
2908;291;7;1000;128;0;100;189099
2909;291;8;1000;128;0;100;24129
2910;291;9;1000;128;0;100;34086
2911;292;0;1000;128;0;100;217074
2912;292;1;1000;128;0;100;207
2913;292;2;1000;128;0;100;73104
2914;292;3;1000;128;0;100;160074
2915;292;4;1000;128;0;100;115111
2916;292;5;1000;128;0;100;117066
2917;292;6;1000;128;0;100;141070
2918;292;7;1000;128;0;100;142062
2919;292;8;1000;128;0;100;195063
2920;292;9;1000;128;0;100;210
2921;293;0;1000;128;0;100;246076
2922;293;1;1000;128;0;100;32100
2923;293;2;1000;128;0;100;46113
2924;293;3;1000;128;0;100;123088
2925;293;4;1000;128;0;100;213
2926;293;5;1000;128;0;100;41112
2927;293;6;1000;128;0;100;115068
2928;293;7;1000;128;0;100;636
2929;293;8;1000;128;0;100;236091
2930;293;9;1000;128;0;100;57078
2931;294;0;1000;128;0;100;157087
2932;294;1;1000;128;0;100;194067
2933;294;2;1000;128;0;100;145101
2934;294;3;1000;128;0;100;361089
2935;294;4;1000;128;0;100;123111
2936;294;5;1000;128;0;100;73095
2937;294;6;1000;128;0;100;271090
2938;294;7;1000;128;0;100;146091
2939;294;8;1000;128;0;100;198070
2940;294;9;1000;128;0;100;633
2941;295;0;1000;128;0;100;219069
2942;295;1;1000;128;0;100;116082
2943;295;2;1000;128;0;100;212
2944;295;3;1000;128;0;100;693
2945;295;4;1000;128;0;100;334114
2946;295;5;1000;128;0;100;222069
2947;295;6;1000;128;0;100;180085
2948;295;7;1000;128;0;100;666
2949;295;8;1000;128;0;100;105096
2950;295;9;1000;128;0;100;108108
2951;296;0;1000;128;0;100;199102
2952;296;1;1000;128;0;100;128064
2953;296;2;1000;128;0;100;622
2954;296;3;1000;128;0;100;259077
2955;296;4;1000;128;0;100;291097
2956;296;5;1000;128;0;100;178113
2957;296;6;1000;128;0;100;8118
2958;296;7;1000;128;0;100;264
2959;296;8;1000;128;0;100;228090
2960;296;9;1000;128;0;100;133101
2961;297;0;1000;128;0;100;24093
2962;297;1;1000;128;0;100;79077
2963;297;2;1000;128;0;100;120067
2964;297;3;1000;128;0;100;636
2965;297;4;1000;128;0;100;109110
2966;297;5;1000;128;0;100;170109
2967;297;6;1000;128;0;100;210072
2968;297;7;1000;128;0;100;111111
2969;297;8;1000;128;0;100;128103
2970;297;9;1000;128;0;100;106113
2971;298;0;1000;128;0;100;65088
2972;298;1;1000;128;0;100;74085
2973;298;2;1000;128;0;100;196093
2974;298;3;1000;128;0;100;65073
2975;298;4;1000;128;0;100;23115
2976;298;5;1000;128;0;100;185107
2977;298;6;1000;128;0;100;57084
2978;298;7;1000;128;0;100;101083
2979;298;8;1000;128;0;100;123063
2980;298;9;1000;128;0;100;115110
2981;299;0;1000;128;0;100;260
2982;299;1;1000;128;0;100;133062
2983;299;2;1000;128;0;100;303087
2984;299;3;1000;128;0;100;118084
2985;299;4;1000;128;0;100;43089
2986;299;5;1000;128;0;100;100101
2987;299;6;1000;128;0;100;304063
2988;299;7;1000;128;0;100;651
2989;299;8;1000;128;0;100;124096
2990;299;9;1000;128;0;100;53079
2991;300;0;1000;128;0;100;194073
2992;300;1;1000;128;0;100;84063
2993;300;2;1000;128;0;100;142074
2994;300;3;1000;128;0;100;141103
2995;300;4;1000;128;0;100;46116
2996;300;5;1000;128;0;100;4072
2997;300;6;1000;128;0;100;250080
2998;300;7;1000;128;0;100;651
2999;300;8;1000;128;0;100;23068
3000;300;9;1000;128;0;100;714
3001;301;0;1000;128;0;100;207
3002;301;1;1000;128;0;100;56082
3003;301;2;1000;128;0;100;67279
3004;301;3;1000;128;0;100;48123
3005;301;4;1000;128;0;100;121069
3006;301;5;1000;128;0;100;252079
3007;301;6;1000;128;0;100;69105
3008;301;7;1000;128;0;100;155107
3009;301;8;1000;128;0;100;267
3010;301;9;1000;128;0;100;137079
3011;302;0;1000;128;0;100;741
3012;302;1;1000;128;0;100;237066
3013;302;2;1000;128;0;100;498
3014;302;3;1000;128;0;100;204067
3015;302;4;1000;128;0;100;218076
3016;302;5;1000;128;0;100;204
3017;302;6;1000;128;0;100;163098
3018;302;7;1000;128;0;100;234
3019;302;8;1000;128;0;100;125107
3020;302;9;1000;128;0;100;100116
3021;303;0;1000;128;0;100;198102
3022;303;1;1000;128;0;100;627
3023;303;2;1000;128;0;100;176064
3024;303;3;1000;128;0;100;615
3025;303;4;1000;128;0;100;252
3026;303;5;1000;128;0;100;606
3027;303;6;1000;128;0;100;34104
3028;303;7;1000;128;0;100;159090
3029;303;8;1000;128;0;100;184092
3030;303;9;1000;128;0;100;676
3031;304;0;1000;128;0;100;279102
3032;304;1;1000;128;0;100;187092
3033;304;2;1000;128;0;100;192069
3034;304;3;1000;128;0;100;100080
3035;304;4;1000;128;0;100;38121
3036;304;5;1000;128;0;100;224080
3037;304;6;1000;128;0;100;164076
3038;304;7;1000;128;0;100;188097
3039;304;8;1000;128;0;100;253074
3040;304;9;1000;128;0;100;260
3041;305;0;1000;128;0;100;27138
3042;305;1;1000;128;0;100;127111
3043;305;2;1000;128;0;100;238078
3044;305;3;1000;128;0;100;27108
3045;305;4;1000;128;0;100;207
3046;305;5;1000;128;0;100;1083
3047;305;6;1000;128;0;100;235108
3048;305;7;1000;128;0;100;68097
3049;305;8;1000;128;0;100;89088
3050;305;9;1000;128;0;100;219100
3051;306;0;1000;128;0;100;273
3052;306;1;1000;128;0;100;144063
3053;306;2;1000;128;0;100;33141
3054;306;3;1000;128;0;100;219072
3055;306;4;1000;128;0;100;141063
3056;306;5;1000;128;0;100;79080
3057;306;6;1000;128;0;100;29092
3058;306;7;1000;128;0;100;182100
3059;306;8;1000;128;0;100;144102
3060;306;9;1000;128;0;100;32100
3061;307;0;1000;128;0;100;94101
3062;307;1;1000;128;0;100;69067
3063;307;2;1000;128;0;100;181080
3064;307;3;1000;128;0;100;95095
3065;307;4;1000;128;0;100;73080
3066;307;5;1000;128;0;100;7086
3067;307;6;1000;128;0;100;524
3068;307;7;1000;128;0;100;270076
3069;307;8;1000;128;0;100;146094
3070;307;9;1000;128;0;100;216
3071;308;0;1000;128;0;100;245082
3072;308;1;1000;128;0;100;210
3073;308;2;1000;128;0;100;54072
3074;308;3;1000;128;0;100;57087
3075;308;4;1000;128;0;100;154095
3076;308;5;1000;128;0;100;212
3077;308;6;1000;128;0;100;72093
3078;308;7;1000;128;0;100;177069
3079;308;8;1000;128;0;100;190062
3080;308;9;1000;128;0;100;318
3081;309;0;1000;128;0;100;57126
3082;309;1;1000;128;0;100;150066
3083;309;2;1000;128;0;100;69102
3084;309;3;1000;128;0;100;633
3085;309;4;1000;128;0;100;258
3086;309;5;1000;128;0;100;193065
3087;309;6;1000;128;0;100;270
3088;309;7;1000;128;0;100;39108
3089;309;8;1000;128;0;100;270
3090;309;9;1000;128;0;100;9114
3091;310;0;1000;128;0;100;53091
3092;310;1;1000;128;0;100;27111
3093;310;2;1000;128;0;100;62071
3094;310;3;1000;128;0;100;23112
3095;310;4;1000;128;0;100;5114
3096;310;5;1000;128;0;100;393067
3097;310;6;1000;128;0;100;182091
3098;310;7;1000;128;0;100;216
3099;310;8;1000;128;0;100;13104
3100;310;9;1000;128;0;100;60099
3101;311;0;1000;128;0;100;148089
3102;311;1;1000;128;0;100;59130
3103;311;2;1000;128;0;100;918
3104;311;3;1000;128;0;100;335082
3105;311;4;1000;128;0;100;108084
3106;311;5;1000;128;0;100;23085
3107;311;6;1000;128;0;100;111076
3108;311;7;1000;128;0;100;17142
3109;311;8;1000;128;0;100;648
3110;311;9;1000;128;0;100;162064
3111;312;0;1000;128;0;100;126063
3112;312;1;1000;128;0;100;32073
3113;312;2;1000;128;0;100;89070
3114;312;3;1000;128;0;100;210111
3115;312;4;1000;128;0;100;78078
3116;312;5;1000;128;0;100;218109
3117;312;6;1000;128;0;100;98074
3118;312;7;1000;128;0;100;121117
3119;312;8;1000;128;0;100;117063
3120;312;9;1000;128;0;100;55077
3121;313;0;1000;128;0;100;151092
3122;313;1;1000;128;0;100;11103
3123;313;2;1000;128;0;100;123066
3124;313;3;1000;128;0;100;846
3125;313;4;1000;128;0;100;284082
3126;313;5;1000;128;0;100;582
3127;313;6;1000;128;0;100;146073
3128;313;7;1000;128;0;100;131067
3129;313;8;1000;128;0;100;129066
3130;313;9;1000;128;0;100;516
3131;314;0;1000;128;0;100;53064
3132;314;1;1000;128;0;100;206
3133;314;2;1000;128;0;100;297109
3134;314;3;1000;128;0;100;201
3135;314;4;1000;128;0;100;286087
3136;314;5;1000;128;0;100;70080
3137;314;6;1000;128;0;100;111103
3138;314;7;1000;128;0;100;77097
3139;314;8;1000;128;0;100;798
3140;314;9;1000;128;0;100;197073
3141;315;0;1000;128;0;100;51090
3142;315;1;1000;128;0;100;167068
3143;315;2;1000;128;0;100;126114
3144;315;3;1000;128;0;100;208
3145;315;4;1000;128;0;100;199075
3146;315;5;1000;128;0;100;210
3147;315;6;1000;128;0;100;96073
3148;315;7;1000;128;0;100;45078
3149;315;8;1000;128;0;100;210069
3150;315;9;1000;128;0;100;124089
3151;316;0;1000;128;0;100;35076
3152;316;1;1000;128;0;100;11067
3153;316;2;1000;128;0;100;68073
3154;316;3;1000;128;0;100;255081
3155;316;4;1000;128;0;100;131073
3156;316;5;1000;128;0;100;207
3157;316;6;1000;128;0;100;807
3158;316;7;1000;128;0;100;49089
3159;316;8;1000;128;0;100;56079
3160;316;9;1000;128;0;100;165084
3161;317;0;1000;128;0;100;84099
3162;317;1;1000;128;0;100;130083
3163;317;2;1000;128;0;100;225076
3164;317;3;1000;128;0;100;258
3165;317;4;1000;128;0;100;103068
3166;317;5;1000;128;0;100;117082
3167;317;6;1000;128;0;100;750
3168;317;7;1000;128;0;100;293092
3169;317;8;1000;128;0;100;71109
3170;317;9;1000;128;0;100;186072
3171;318;0;1000;128;0;100;260110
3172;318;1;1000;128;0;100;287083
3173;318;2;1000;128;0;100;168096
3174;318;3;1000;128;0;100;14070
3175;318;4;1000;128;0;100;213
3176;318;5;1000;128;0;100;173092
3177;318;6;1000;128;0;100;61068
3178;318;7;1000;128;0;100;628
3179;318;8;1000;128;0;100;137112
3180;318;9;1000;128;0;100;114099
3181;319;0;1000;128;0;100;43092
3182;319;1;1000;128;0;100;84105
3183;319;2;1000;128;0;100;12093
3184;319;3;1000;128;0;100;54078
3185;319;4;1000;128;0;100;34083
3186;319;5;1000;128;0;100;101113
3187;319;6;1000;128;0;100;5076
3188;319;7;1000;128;0;100;109110
3189;319;8;1000;128;0;100;57093
3190;319;9;1000;128;0;100;711
3191;320;0;1000;128;0;100;724
3192;320;1;1000;128;0;100;180066
3193;320;2;1000;128;0;100;42105
3194;320;3;1000;128;0;100;210
3195;320;4;1000;128;0;100;132081
3196;320;5;1000;128;0;100;236089
3197;320;6;1000;128;0;100;163104
3198;320;7;1000;128;0;100;102108
3199;320;8;1000;128;0;100;208083
3200;320;9;1000;128;0;100;386080
3201;321;0;1000;128;0;100;200109
3202;321;1;1000;128;0;100;99090
3203;321;2;1000;128;0;100;42115
3204;321;3;1000;128;0;100;216
3205;321;4;1000;128;0;100;120114
3206;321;5;1000;128;0;100;147093
3207;321;6;1000;128;0;100;4071
3208;321;7;1000;128;0;100;114111
3209;321;8;1000;128;0;100;144099
3210;321;9;1000;128;0;100;184086
3211;322;0;1000;128;0;100;23085
3212;322;1;1000;128;0;100;103083
3213;322;2;1000;128;0;100;12081
3214;322;3;1000;128;0;100;176100
3215;322;4;1000;128;0;100;158110
3216;322;5;1000;128;0;100;210
3217;322;6;1000;128;0;100;208095
3218;322;7;1000;128;0;100;91086
3219;322;8;1000;128;0;100;191085
3220;322;9;1000;128;0;100;125113
3221;323;0;1000;128;0;100;145071
3222;323;1;1000;128;0;100;114060
3223;323;2;1000;128;0;100;113067
3224;323;3;1000;128;0;100;162094
3225;323;4;1000;128;0;100;256072
3226;323;5;1000;128;0;100;213108
3227;323;6;1000;128;0;100;134073
3228;323;7;1000;128;0;100;77085
3229;323;8;1000;128;0;100;165067
3230;323;9;1000;128;0;100;38082
3231;324;0;1000;128;0;100;23106
3232;324;1;1000;128;0;100;158094
3233;324;2;1000;128;0;100;85080
3234;324;3;1000;128;0;100;77104
3235;324;4;1000;128;0;100;62091
3236;324;5;1000;128;0;100;351090
3237;324;6;1000;128;0;100;258070
3238;324;7;1000;128;0;100;63102
3239;324;8;1000;128;0;100;690
3240;324;9;1000;128;0;100;137107
3241;325;0;1000;128;0;100;17112
3242;325;1;1000;128;0;100;175095
3243;325;2;1000;128;0;100;31101
3244;325;3;1000;128;0;100;124104
3245;325;4;1000;128;0;100;79104
3246;325;5;1000;128;0;100;238066
3247;325;6;1000;128;0;100;44115
3248;325;7;1000;128;0;100;69066
3249;325;8;1000;128;0;100;113073
3250;325;9;1000;128;0;100;63075
3251;326;0;1000;128;0;100;213
3252;326;1;1000;128;0;100;66090
3253;326;2;1000;128;0;100;169074
3254;326;3;1000;128;0;100;117102
3255;326;4;1000;128;0;100;94068
3256;326;5;1000;128;0;100;96063
3257;326;6;1000;128;0;100;84079
3258;326;7;1000;128;0;100;225078
3259;326;8;1000;128;0;100;29103
3260;326;9;1000;128;0;100;555
3261;327;0;1000;128;0;100;113073
3262;327;1;1000;128;0;100;178072
3263;327;2;1000;128;0;100;167070
3264;327;3;1000;128;0;100;57090
3265;327;4;1000;128;0;100;73092
3266;327;5;1000;128;0;100;145107
3267;327;6;1000;128;0;100;197091
3268;327;7;1000;128;0;100;191076
3269;327;8;1000;128;0;100;102072
3270;327;9;1000;128;0;100;582
3271;328;0;1000;128;0;100;954
3272;328;1;1000;128;0;100;163098
3273;328;2;1000;128;0;100;101106
3274;328;3;1000;128;0;100;205086
3275;328;4;1000;128;0;100;39136
3276;328;5;1000;128;0;100;341104
3277;328;6;1000;128;0;100;4100
3278;328;7;1000;128;0;100;14106
3279;328;8;1000;128;0;100;606
3280;328;9;1000;128;0;100;243
3281;329;0;1000;128;0;100;67069
3282;329;1;1000;128;0;100;153072
3283;329;2;1000;128;0;100;370090
3284;329;3;1000;128;0;100;104095
3285;329;4;1000;128;0;100;109072
3286;329;5;1000;128;0;100;140088
3287;329;6;1000;128;0;100;214
3288;329;7;1000;128;0;100;110079
3289;329;8;1000;128;0;100;252084
3290;329;9;1000;128;0;100;65085
3291;330;0;1000;128;0;100;79108
3292;330;1;1000;128;0;100;543
3293;330;2;1000;128;0;100;71094
3294;330;3;1000;128;0;100;633
3295;330;4;1000;128;0;100;152106
3296;330;5;1000;128;0;100;180112
3297;330;6;1000;128;0;100;129114
3298;330;7;1000;128;0;100;253090
3299;330;8;1000;128;0;100;95091
3300;330;9;1000;128;0;100;171066
3301;331;0;1000;128;0;100;93087
3302;331;1;1000;128;0;100;94108
3303;331;2;1000;128;0;100;117063
3304;331;3;1000;128;0;100;84102
3305;331;4;1000;128;0;100;31095
3306;331;5;1000;128;0;100;825
3307;331;6;1000;128;0;100;148069
3308;331;7;1000;128;0;100;254112
3309;331;8;1000;128;0;100;166092
3310;331;9;1000;128;0;100;5085
3311;332;0;1000;128;0;100;76089
3312;332;1;1000;128;0;100;624
3313;332;2;1000;128;0;100;77094
3314;332;3;1000;128;0;100;221094
3315;332;4;1000;128;0;100;125101
3316;332;5;1000;128;0;100;125076
3317;332;6;1000;128;0;100;89094
3318;332;7;1000;128;0;100;152082
3319;332;8;1000;128;0;100;113094
3320;332;9;1000;128;0;100;206106
3321;333;0;1000;128;0;100;148113
3322;333;1;1000;128;0;100;609
3323;333;2;1000;128;0;100;7086
3324;333;3;1000;128;0;100;504
3325;333;4;1000;128;0;100;297
3326;333;5;1000;128;0;100;123099
3327;333;6;1000;128;0;100;216
3328;333;7;1000;128;0;100;92091
3329;333;8;1000;128;0;100;117069
3330;333;9;1000;128;0;100;522
3331;334;0;1000;128;0;100;36098
3332;334;1;1000;128;0;100;129093
3333;334;2;1000;128;0;100;93093
3334;334;3;1000;128;0;100;63081
3335;334;4;1000;128;0;100;90099
3336;334;5;1000;128;0;100;75104
3337;334;6;1000;128;0;100;82089
3338;334;7;1000;128;0;100;207
3339;334;8;1000;128;0;100;78096
3340;334;9;1000;128;0;100;105078
3341;335;0;1000;128;0;100;342075
3342;335;1;1000;128;0;100;122112
3343;335;2;1000;128;0;100;155079
3344;335;3;1000;128;0;100;32074
3345;335;4;1000;128;0;100;279109
3346;335;5;1000;128;0;100;66099
3347;335;6;1000;128;0;100;109068
3348;335;7;1000;128;0;100;228090
3349;335;8;1000;128;0;100;504
3350;335;9;1000;128;0;100;61077
3351;336;0;1000;128;0;100;289095
3352;336;1;1000;128;0;100;116113
3353;336;2;1000;128;0;100;160104
3354;336;3;1000;128;0;100;90100
3355;336;4;1000;128;0;100;173092
3356;336;5;1000;128;0;100;60090
3357;336;6;1000;128;0;100;155079
3358;336;7;1000;128;0;100;506
3359;336;8;1000;128;0;100;284067
3360;336;9;1000;128;0;100;225063
3361;337;0;1000;128;0;100;54093
3362;337;1;1000;128;0;100;165079
3363;337;2;1000;128;0;100;140064
3364;337;3;1000;128;0;100;131074
3365;337;4;1000;128;0;100;258069
3366;337;5;1000;128;0;100;11136
3367;337;6;1000;128;0;100;30111
3368;337;7;1000;128;0;100;6141
3369;337;8;1000;128;0;100;11109
3370;337;9;1000;128;0;100;2088
3371;338;0;1000;128;0;100;217099
3372;338;1;1000;128;0;100;164097
3373;338;2;1000;128;0;100;77110
3374;338;3;1000;128;0;100;216
3375;338;4;1000;128;0;100;285084
3376;338;5;1000;128;0;100;6111
3377;338;6;1000;128;0;100;125097
3378;338;7;1000;128;0;100;287115
3379;338;8;1000;128;0;100;102072
3380;338;9;1000;128;0;100;116103
3381;339;0;1000;128;0;100;192084
3382;339;1;1000;128;0;100;25065
3383;339;2;1000;128;0;100;130074
3384;339;3;1000;128;0;100;108087
3385;339;4;1000;128;0;100;65071
3386;339;5;1000;128;0;100;113106
3387;339;6;1000;128;0;100;220111
3388;339;7;1000;128;0;100;666
3389;339;8;1000;128;0;100;92076
3390;339;9;1000;128;0;100;61110
3391;340;0;1000;128;0;100;795
3392;340;1;1000;128;0;100;100089
3393;340;2;1000;128;0;100;259110
3394;340;3;1000;128;0;100;105078
3395;340;4;1000;128;0;100;106110
3396;340;5;1000;128;0;100;82102
3397;340;6;1000;128;0;100;116073
3398;340;7;1000;128;0;100;105063
3399;340;8;1000;128;0;100;168091
3400;340;9;1000;128;0;100;25101
3401;341;0;1000;128;0;100;843
3402;341;1;1000;128;0;100;156096
3403;341;2;1000;128;0;100;117066
3404;341;3;1000;128;0;100;64086
3405;341;4;1000;128;0;100;187110
3406;341;5;1000;128;0;100;1080
3407;341;6;1000;128;0;100;212073
3408;341;7;1000;128;0;100;213
3409;341;8;1000;128;0;100;155085
3410;341;9;1000;128;0;100;62090
3411;342;0;1000;128;0;100;753
3412;342;1;1000;128;0;100;112063
3413;342;2;1000;128;0;100;314107
3414;342;3;1000;128;0;100;122064
3415;342;4;1000;128;0;100;822
3416;342;5;1000;128;0;100;262101
3417;342;6;1000;128;0;100;55095
3418;342;7;1000;128;0;100;181099
3419;342;8;1000;128;0;100;936
3420;342;9;1000;128;0;100;196108
3421;343;0;1000;128;0;100;198
3422;343;1;1000;128;0;100;37095
3423;343;2;1000;128;0;100;70095
3424;343;3;1000;128;0;100;112080
3425;343;4;1000;128;0;100;50094
3426;343;5;1000;128;0;100;19081
3427;343;6;1000;128;0;100;48108
3428;343;7;1000;128;0;100;116076
3429;343;8;1000;128;0;100;208
3430;343;9;1000;128;0;100;297091
3431;344;0;1000;128;0;100;182071
3432;344;1;1000;128;0;100;219
3433;344;2;1000;128;0;100;79110
3434;344;3;1000;128;0;100;115077
3435;344;4;1000;128;0;100;112101
3436;344;5;1000;128;0;100;133110
3437;344;6;1000;128;0;100;98091
3438;344;7;1000;128;0;100;209088
3439;344;8;1000;128;0;100;176095
3440;344;9;1000;128;0;100;120063
3441;345;0;1000;128;0;100;222
3442;345;1;1000;128;0;100;108114
3443;345;2;1000;128;0;100;52083
3444;345;3;1000;128;0;100;263080
3445;345;4;1000;128;0;100;82086
3446;345;5;1000;128;0;100;266064
3447;345;6;1000;128;0;100;73086
3448;345;7;1000;128;0;100;227112
3449;345;8;1000;128;0;100;169114
3450;345;9;1000;128;0;100;552805
3451;346;0;1000;128;0;100;134082
3452;346;1;1000;128;0;100;264072
3453;346;2;1000;128;0;100;27102
3454;346;3;1000;128;0;100;213069
3455;346;4;1000;128;0;100;109104
3456;346;5;1000;128;0;100;135066
3457;346;6;1000;128;0;100;320115
3458;346;7;1000;128;0;100;68188
3459;346;8;1000;128;0;100;299110
3460;346;9;1000;128;0;100;296
3461;347;0;1000;128;0;100;14118
3462;347;1;1000;128;0;100;40092
3463;347;2;1000;128;0;100;780
3464;347;3;1000;128;0;100;258
3465;347;4;1000;128;0;100;95079
3466;347;5;1000;128;0;100;336094
3467;347;6;1000;128;0;100;176100
3468;347;7;1000;128;0;100;32127
3469;347;8;1000;128;0;100;770
3470;347;9;1000;128;0;100;87102
3471;348;0;1000;128;0;100;34116
3472;348;1;1000;128;0;100;200067
3473;348;2;1000;128;0;100;519
3474;348;3;1000;128;0;100;1083
3475;348;4;1000;128;0;100;250098
3476;348;5;1000;128;0;100;45084
3477;348;6;1000;128;0;100;31065
3478;348;7;1000;128;0;100;73116
3479;348;8;1000;128;0;100;175087
3480;348;9;1000;128;0;100;150081
3481;349;0;1000;128;0;100;98094
3482;349;1;1000;128;0;100;295081
3483;349;2;1000;128;0;100;35094
3484;349;3;1000;128;0;100;24081
3485;349;4;1000;128;0;100;110097
3486;349;5;1000;128;0;100;247089
3487;349;6;1000;128;0;100;151086
3488;349;7;1000;128;0;100;15096
3489;349;8;1000;128;0;100;129105
3490;349;9;1000;128;0;100;819
3491;350;0;1000;128;0;100;166078
3492;350;1;1000;128;0;100;69069
3493;350;2;1000;128;0;100;248091
3494;350;3;1000;128;0;100;207
3495;350;4;1000;128;0;100;53115
3496;350;5;1000;128;0;100;178096
3497;350;6;1000;128;0;100;345067
3498;350;7;1000;128;0;100;82077
3499;350;8;1000;128;0;100;678
3500;350;9;1000;128;0;100;198
3501;351;0;1000;128;0;100;148113
3502;351;1;1000;128;0;100;705
3503;351;2;1000;128;0;100;80071
3504;351;3;1000;128;0;100;522
3505;351;4;1000;128;0;100;47088
3506;351;5;1000;128;0;100;188061
3507;351;6;1000;128;0;100;193095
3508;351;7;1000;128;0;100;62106
3509;351;8;1000;128;0;100;186078
3510;351;9;1000;128;0;100;190108
3511;352;0;1000;128;0;100;125067
3512;352;1;1000;128;0;100;10071
3513;352;2;1000;128;0;100;249099
3514;352;3;1000;128;0;100;35064
3515;352;4;1000;128;0;100;99087
3516;352;5;1000;128;0;100;112078
3517;352;6;1000;128;0;100;216
3518;352;7;1000;128;0;100;654
3519;352;8;1000;128;0;100;214
3520;352;9;1000;128;0;100;133071
3521;353;0;1000;128;0;100;139071
3522;353;1;1000;128;0;100;115087
3523;353;2;1000;128;0;100;272103
3524;353;3;1000;128;0;100;101109
3525;353;4;1000;128;0;100;163093
3526;353;5;1000;128;0;100;78090
3527;353;6;1000;128;0;100;67810
3528;353;7;1000;128;0;100;37116
3529;353;8;1000;128;0;100;50109
3530;353;9;1000;128;0;100;192082
3531;354;0;1000;128;0;100;308080
3532;354;1;1000;128;0;100;124083
3533;354;2;1000;128;0;100;177091
3534;354;3;1000;128;0;100;86076
3535;354;4;1000;128;0;100;278071
3536;354;5;1000;128;0;100;328096
3537;354;6;1000;128;0;100;101094
3538;354;7;1000;128;0;100;6132
3539;354;8;1000;128;0;100;140103
3540;354;9;1000;128;0;100;110067
3541;355;0;1000;128;0;100;220092
3542;355;1;1000;128;0;100;53122
3543;355;2;1000;128;0;100;51120
3544;355;3;1000;128;0;100;111108
3545;355;4;1000;128;0;100;37080
3546;355;5;1000;128;0;100;291
3547;355;6;1000;128;0;100;88092
3548;355;7;1000;128;0;100;104106
3549;355;8;1000;128;0;100;208083
3550;355;9;1000;128;0;100;29078
3551;356;0;1000;128;0;100;201
3552;356;1;1000;128;0;100;171081
3553;356;2;1000;128;0;100;57084
3554;356;3;1000;128;0;100;216072
3555;356;4;1000;128;0;100;196068
3556;356;5;1000;128;0;100;168082
3557;356;6;1000;128;0;100;96069
3558;356;7;1000;128;0;100;1092
3559;356;8;1000;128;0;100;51097
3560;356;9;1000;128;0;100;194106
3561;357;0;1000;128;0;100;140112
3562;357;1;1000;128;0;100;188104
3563;357;2;1000;128;0;100;315091
3564;357;3;1000;128;0;100;267
3565;357;4;1000;128;0;100;145108
3566;357;5;1000;128;0;100;149115
3567;357;6;1000;128;0;100;711
3568;357;7;1000;128;0;100;187063
3569;357;8;1000;128;0;100;129081
3570;357;9;1000;128;0;100;258
3571;358;0;1000;128;0;100;39120
3572;358;1;1000;128;0;100;90081
3573;358;2;1000;128;0;100;162094
3574;358;3;1000;128;0;100;216
3575;358;4;1000;128;0;100;81090
3576;358;5;1000;128;0;100;63063
3577;358;6;1000;128;0;100;51072
3578;358;7;1000;128;0;100;29100
3579;358;8;1000;128;0;100;41061
3580;358;9;1000;128;0;100;111067
3581;359;0;1000;128;0;100;136089
3582;359;1;1000;128;0;100;543
3583;359;2;1000;128;0;100;194086
3584;359;3;1000;128;0;100;636
3585;359;4;1000;128;0;100;204
3586;359;5;1000;128;0;100;687
3587;359;6;1000;128;0;100;100080
3588;359;7;1000;128;0;100;121072
3589;359;8;1000;128;0;100;219084
3590;359;9;1000;128;0;100;218067
3591;360;0;1000;128;0;100;107101
3592;360;1;1000;128;0;100;197104
3593;360;2;1000;128;0;100;103065
3594;360;3;1000;128;0;100;79113
3595;360;4;1000;128;0;100;240072
3596;360;5;1000;128;0;100;91098
3597;360;6;1000;128;0;100;50106
3598;360;7;1000;128;0;100;29106
3599;360;8;1000;128;0;100;191076
3600;360;9;1000;128;0;100;35106
3601;361;0;1000;128;0;100;172101
3602;361;1;1000;128;0;100;181075
3603;361;2;1000;128;0;100;207
3604;361;3;1000;128;0;100;222099
3605;361;4;1000;128;0;100;183108
3606;361;5;1000;128;0;100;522
3607;361;6;1000;128;0;100;201
3608;361;7;1000;128;0;100;158097
3609;361;8;1000;128;0;100;182085
3610;361;9;1000;128;0;100;125077
3611;362;0;1000;128;0;100;80088
3612;362;1;1000;128;0;100;213
3613;362;2;1000;128;0;100;69090
3614;362;3;1000;128;0;100;31093
3615;362;4;1000;128;0;100;840
3616;362;5;1000;128;0;100;195111
3617;362;6;1000;128;0;100;78081
3618;362;7;1000;128;0;100;60102
3619;362;8;1000;128;0;100;224107
3620;362;9;1000;128;0;100;149088
3621;363;0;1000;128;0;100;281085
3622;363;1;1000;128;0;100;122088
3623;363;2;1000;128;0;100;99072
3624;363;3;1000;128;0;100;225069
3625;363;4;1000;128;0;100;221097
3626;363;5;1000;128;0;100;163086
3627;363;6;1000;128;0;100;140107
3628;363;7;1000;128;0;100;279066
3629;363;8;1000;128;0;100;33064
3630;363;9;1000;128;0;100;152064
3631;364;0;1000;128;0;100;742
3632;364;1;1000;128;0;100;161095
3633;364;2;1000;128;0;100;108087
3634;364;3;1000;128;0;100;156081
3635;364;4;1000;128;0;100;91113
3636;364;5;1000;128;0;100;69114
3637;364;6;1000;128;0;100;105073
3638;364;7;1000;128;0;100;40113
3639;364;8;1000;128;0;100;294100
3640;364;9;1000;128;0;100;207
3641;365;0;1000;128;0;100;76068
3642;365;1;1000;128;0;100;206112
3643;365;2;1000;128;0;100;24072
3644;365;3;1000;128;0;100;62097
3645;365;4;1000;128;0;100;112083
