1782;179;1;1000;128;0;100;72102
1783;179;2;1000;128;0;100;145107
1784;179;3;1000;128;0;100;108099
1785;179;4;1000;128;0;100;726
1786;179;5;1000;128;0;100;200074
1787;179;6;1000;128;0;100;88068
1788;179;7;1000;128;0;100;116064
1789;179;8;1000;128;0;100;48111
1790;179;9;1000;128;0;100;123114
1791;180;0;1000;128;0;100;145089
1792;180;1;1000;128;0;100;184114
1793;180;2;1000;128;0;100;80112
1794;180;3;1000;128;0;100;33099
1795;180;4;1000;128;0;100;271108
1796;180;5;1000;128;0;100;111081
1797;180;6;1000;128;0;100;47112
1798;180;7;1000;128;0;100;249094
1799;180;8;1000;128;0;100;58077
1800;180;9;1000;128;0;100;122094
1801;181;0;1000;128;0;100;146091
1802;181;1;1000;128;0;100;284116
1803;181;2;1000;128;0;100;25080
1804;181;3;1000;128;0;100;91074
1805;181;4;1000;128;0;100;64069
1806;181;5;1000;128;0;100;189078
1807;181;6;1000;128;0;100;31098
1808;181;7;1000;128;0;100;210090
1809;181;8;1000;128;0;100;146085
1810;181;9;1000;128;0;100;16071
1811;182;0;1000;128;0;100;234111
1812;182;1;1000;128;0;100;260070
1813;182;2;1000;128;0;100;329068
1814;182;3;1000;128;0;100;98107
1815;182;4;1000;128;0;100;97068
1816;182;5;1000;128;0;100;77112
1817;182;6;1000;128;0;100;30102
1818;182;7;1000;128;0;100;82110
1819;182;8;1000;128;0;100;342096
1820;182;9;1000;128;0;100;67918
1821;183;0;1000;128;0;100;78099
1822;183;1;1000;128;0;100;51075
1823;183;2;1000;128;0;100;145113
1824;183;3;1000;128;0;100;219099
1825;183;4;1000;128;0;100;33087
1826;183;5;1000;128;0;100;7104
1827;183;6;1000;128;0;100;149064
1828;183;7;1000;128;0;100;196074
1829;183;8;1000;128;0;100;233115
1830;183;9;1000;128;0;100;194
1831;184;0;1000;128;0;100;90104
1832;184;1;1000;128;0;100;193086
1833;184;2;1000;128;0;100;35079
1834;184;3;1000;128;0;100;165061
1835;184;4;1000;128;0;100;176067
1836;184;5;1000;128;0;100;570
1837;184;6;1000;128;0;100;247071
1838;184;7;1000;128;0;100;125116
1839;184;8;1000;128;0;100;192
1840;184;9;1000;128;0;100;549
1841;185;0;1000;128;0;100;282064
1842;185;1;1000;128;0;100;133089
1843;185;2;1000;128;0;100;3066
1844;185;3;1000;128;0;100;197086
1845;185;4;1000;128;0;100;131110
1846;185;5;1000;128;0;100;100089
1847;185;6;1000;128;0;100;74064
1848;185;7;1000;128;0;100;160086
1849;185;8;1000;128;0;100;50109
1850;185;9;1000;128;0;100;127087
1851;186;0;1000;128;0;100;184099
1852;186;1;1000;128;0;100;50103
1853;186;2;1000;128;0;100;182068
1854;186;3;1000;128;0;100;192
1855;186;4;1000;128;0;100;118078
1856;186;5;1000;128;0;100;256101
1857;186;6;1000;128;0;100;10089
1858;186;7;1000;128;0;100;142110
1859;186;8;1000;128;0;100;173065
1860;186;9;1000;128;0;100;7107
1861;187;0;1000;128;0;100;143097
1862;187;1;1000;128;0;100;201099
1863;187;2;1000;128;0;100;55122
1864;187;3;1000;128;0;100;261076
1865;187;4;1000;128;0;100;12126
1866;187;5;1000;128;0;100;588
1867;187;6;1000;128;0;100;133074
1868;187;7;1000;128;0;100;1011
1869;187;8;1000;128;0;100;184068
1870;187;9;1000;128;0;100;278109
1871;188;0;1000;128;0;100;6102
1872;188;1;1000;128;0;100;190092
1873;188;2;1000;128;0;100;13113
1874;188;3;1000;128;0;100;105060
1875;188;4;1000;128;0;100;117072
1876;188;5;1000;128;0;100;144105
1877;188;6;1000;128;0;100;175063
1878;188;7;1000;128;0;100;158091
1879;188;8;1000;128;0;100;202087
1880;188;9;1000;128;0;100;109113
1881;189;0;1000;128;0;100;101097
1882;189;1;1000;128;0;100;52104
1883;189;2;1000;128;0;100;312082
1884;189;3;1000;128;0;100;326089
1885;189;4;1000;128;0;100;1074
1886;189;5;1000;128;0;100;138078
1887;189;6;1000;128;0;100;107094
1888;189;7;1000;128;0;100;201
1889;189;8;1000;128;0;100;105093
1890;189;9;1000;128;0;100;22072
1891;190;0;1000;128;0;100;102093
1892;190;1;1000;128;0;100;3112
1893;190;2;1000;128;0;100;116097
1894;190;3;1000;128;0;100;90105
1895;190;4;1000;128;0;100;38067
1896;190;5;1000;128;0;100;85068
1897;190;6;1000;128;0;100;216106
1898;190;7;1000;128;0;100;280081
1899;190;8;1000;128;0;100;762
1900;190;9;1000;128;0;100;24078
1901;191;0;1000;128;0;100;62094
1902;191;1;1000;128;0;100;91116
1903;191;2;1000;128;0;100;198
1904;191;3;1000;128;0;100;218104
1905;191;4;1000;128;0;100;78075
1906;191;5;1000;128;0;100;602
1907;191;6;1000;128;0;100;261079
1908;191;7;1000;128;0;100;90093
1909;191;8;1000;128;0;100;88107
1910;191;9;1000;128;0;100;612
1911;192;0;1000;128;0;100;90114
1912;192;1;1000;128;0;100;57088
1913;192;2;1000;128;0;100;72090
1914;192;3;1000;128;0;100;79083
1915;192;4;1000;128;0;100;253108
1916;192;5;1000;128;0;100;296092
1917;192;6;1000;128;0;100;120087
1918;192;7;1000;128;0;100;238090
1919;192;8;1000;128;0;100;53097
1920;192;9;1000;128;0;100;136110
1921;193;0;1000;128;0;100;122079
1922;193;1;1000;128;0;100;90084
1923;193;2;1000;128;0;100;52065
1924;193;3;1000;128;0;100;112077
1925;193;4;1000;128;0;100;84066
1926;193;5;1000;128;0;100;162085
1927;193;6;1000;128;0;100;301077
1928;193;7;1000;128;0;100;11109
1929;193;8;1000;128;0;100;100102
1930;193;9;1000;128;0;100;89082
1931;194;0;1000;128;0;100;125091
1932;194;1;1000;128;0;100;6078
1933;194;2;1000;128;0;100;104106
1934;194;3;1000;128;0;100;137097
1935;194;4;1000;128;0;100;145075
1936;194;5;1000;128;0;100;816
1937;194;6;1000;128;0;100;142080
1938;194;7;1000;128;0;100;265075
1939;194;8;1000;128;0;100;32106
1940;194;9;1000;128;0;100;115111
1941;195;0;1000;128;0;100;237066
1942;195;1;1000;128;0;100;131094
1943;195;2;1000;128;0;100;171115
1944;195;3;1000;128;0;100;42093
1945;195;4;1000;128;0;100;116088
1946;195;5;1000;128;0;100;192
1947;195;6;1000;128;0;100;124080
1948;195;7;1000;128;0;100;219105
1949;195;8;1000;128;0;100;45093
1950;195;9;1000;128;0;100;143103
1951;196;0;1000;128;0;100;207
1952;196;1;1000;128;0;100;83064
1953;196;2;1000;128;0;100;268111
1954;196;3;1000;128;0;100;145089
1955;196;4;1000;128;0;100;28062
1956;196;5;1000;128;0;100;85090
1957;196;6;1000;128;0;100;104091
1958;196;7;1000;128;0;100;101097
1959;196;8;1000;128;0;100;68074
1960;196;9;1000;128;0;100;100107
1961;197;0;1000;128;0;100;36079
1962;197;1;1000;128;0;100;100095
1963;197;2;1000;128;0;100;307092
1964;197;3;1000;128;0;100;27087
1965;197;4;1000;128;0;100;14100
1966;197;5;1000;128;0;100;202
1967;197;6;1000;128;0;100;275098
1968;197;7;1000;128;0;100;163074
1969;197;8;1000;128;0;100;272098
1970;197;9;1000;128;0;100;84064
1971;198;0;1000;128;0;100;44109
1972;198;1;1000;128;0;100;98091
1973;198;2;1000;128;0;100;187101
1974;198;3;1000;128;0;100;46068
1975;198;4;1000;128;0;100;169101
1976;198;5;1000;128;0;100;378082
1977;198;6;1000;128;0;100;192
1978;198;7;1000;128;0;100;28088
1979;198;8;1000;128;0;100;183087
1980;198;9;1000;128;0;100;600
1981;199;0;1000;128;0;100;157104
1982;199;1;1000;128;0;100;188070
1983;199;2;1000;128;0;100;7125
1984;199;3;1000;128;0;100;165066
1985;199;4;1000;128;0;100;192067
1986;199;5;1000;128;0;100;37089
1987;199;6;1000;128;0;100;54102
1988;199;7;1000;128;0;100;237
1989;199;8;1000;128;0;100;89079
1990;199;9;1000;128;0;100;99087
1991;200;0;1000;128;0;100;102088
1992;200;1;1000;128;0;100;152076
1993;200;2;1000;128;0;100;1086
1994;200;3;1000;128;0;100;182
1995;200;4;1000;128;0;100;111111
1996;200;5;1000;128;0;100;25074
1997;200;6;1000;128;0;100;708
1998;200;7;1000;128;0;100;246
1999;200;8;1000;128;0;100;141108
2000;200;9;1000;128;0;100;114115
2001;201;0;1000;128;0;100;334081
2002;201;1;1000;128;0;100;56067
2003;201;2;1000;128;0;100;89109
2004;201;3;1000;128;0;100;131106
2005;201;4;1000;128;0;100;924
2006;201;5;1000;128;0;100;129084
2007;201;6;1000;128;0;100;753
2008;201;7;1000;128;0;100;170073
2009;201;8;1000;128;0;100;162079
2010;201;9;1000;128;0;100;180
2011;202;0;1000;128;0;100;11742
2012;202;1;1000;128;0;100;240072
2013;202;2;1000;128;0;100;225099
2014;202;3;1000;128;0;100;723
2015;202;4;1000;128;0;100;166084
2016;202;5;1000;128;0;100;114087
2017;202;6;1000;128;0;100;140098
2018;202;7;1000;128;0;100;705
2019;202;8;1000;128;0;100;15105
2020;202;9;1000;128;0;100;190084
2021;203;0;1000;128;0;100;44079
2022;203;1;1000;128;0;100;131098
2023;203;2;1000;128;0;100;131088
2024;203;3;1000;128;0;100;69081
2025;203;4;1000;128;0;100;55104
2026;203;5;1000;128;0;100;62103
2027;203;6;1000;128;0;100;91077
2028;203;7;1000;128;0;100;69108
2029;203;8;1000;128;0;100;64071
2030;203;9;1000;128;0;100;633
2031;204;0;1000;128;0;100;196072
2032;204;1;1000;128;0;100;157084
2033;204;2;1000;128;0;100;102102
2034;204;3;1000;128;0;100;17106
2035;204;4;1000;128;0;100;34101
2036;204;5;1000;128;0;100;82093
2037;204;6;1000;128;0;100;101112
2038;204;7;1000;128;0;100;38064
2039;204;8;1000;128;0;100;189
2040;204;9;1000;128;0;100;156072
2041;205;0;1000;128;0;100;191109
2042;205;1;1000;128;0;100;127087
2043;205;2;1000;128;0;100;190114
2044;205;3;1000;128;0;100;186075
2045;205;4;1000;128;0;100;189099
2046;205;5;1000;128;0;100;226072
2047;205;6;1000;128;0;100;296094
2048;205;7;1000;128;0;100;75090
2049;205;8;1000;128;0;100;471
2050;205;9;1000;128;0;100;287095
2051;206;0;1000;128;0;100;130087
2052;206;1;1000;128;0;100;46101
2053;206;2;1000;128;0;100;62076
2054;206;3;1000;128;0;100;101094
2055;206;4;1000;128;0;100;144096
2056;206;5;1000;128;0;100;966
2057;206;6;1000;128;0;100;84075
2058;206;7;1000;128;0;100;165075
2059;206;8;1000;128;0;100;87087
2060;206;9;1000;128;0;100;226110
2061;207;0;1000;128;0;100;302068
2062;207;1;1000;128;0;100;594
2063;207;2;1000;128;0;100;52083
2064;207;3;1000;128;0;100;150090
2065;207;4;1000;128;0;100;190071
2066;207;5;1000;128;0;100;606
2067;207;6;1000;128;0;100;219
2068;207;7;1000;128;0;100;687
2069;207;8;1000;128;0;100;188110
2070;207;9;1000;128;0;100;51084
2071;208;0;1000;128;0;100;195
2072;208;1;1000;128;0;100;137097
2073;208;2;1000;128;0;100;273106
2074;208;3;1000;128;0;100;267064
2075;208;4;1000;128;0;100;186
2076;208;5;1000;128;0;100;744
2077;208;6;1000;128;0;100;49080
2078;208;7;1000;128;0;100;58098
2079;208;8;1000;128;0;100;238108
2080;208;9;1000;128;0;100;126108
2081;209;0;1000;128;0;100;24111
2082;209;1;1000;128;0;100;195
2083;209;2;1000;128;0;100;190071
2084;209;3;1000;128;0;100;274068
2085;209;4;1000;128;0;100;69088
2086;209;5;1000;128;0;100;110076
2087;209;6;1000;128;0;100;244065
2088;209;7;1000;128;0;100;127108
2089;209;8;1000;128;0;100;172110
2090;209;9;1000;128;0;100;184
2091;210;0;1000;128;0;100;201108
2092;210;1;1000;128;0;100;130113
2093;210;2;1000;128;0;100;153078
2094;210;3;1000;128;0;100;279
2095;210;4;1000;128;0;100;39108
2096;210;5;1000;128;0;100;79101
2097;210;6;1000;128;0;100;672
2098;210;7;1000;128;0;100;78081
2099;210;8;1000;128;0;100;44073
2100;210;9;1000;128;0;100;268095
2101;211;0;1000;128;0;100;94110
2102;211;1;1000;128;0;100;227067
2103;211;2;1000;128;0;100;357109
2104;211;3;1000;128;0;100;81087
2105;211;4;1000;128;0;100;15063
2106;211;5;1000;128;0;100;261072
2107;211;6;1000;128;0;100;642
2108;211;7;1000;128;0;100;94113
2109;211;8;1000;128;0;100;93090
2110;211;9;1000;128;0;100;75069
2111;212;0;1000;128;0;100;12093
2112;212;1;1000;128;0;100;246078
2113;212;2;1000;128;0;100;235087
2114;212;3;1000;128;0;100;666
2115;212;4;1000;128;0;100;94076
2116;212;5;1000;128;0;100;145083
2117;212;6;1000;128;0;100;57111
2118;212;7;1000;128;0;100;65430
2119;212;8;1000;128;0;100;99090
2120;212;9;1000;128;0;100;570
2121;213;0;1000;128;0;100;138087
2122;213;1;1000;128;0;100;19074
2123;213;2;1000;128;0;100;50077
2124;213;3;1000;128;0;100;183
2125;213;4;1000;128;0;100;49110
2126;213;5;1000;128;0;100;179085
2127;213;6;1000;128;0;100;840
2128;213;7;1000;128;0;100;171
2129;213;8;1000;128;0;100;90063
2130;213;9;1000;128;0;100;183
2131;214;0;1000;128;0;100;94095
2132;214;1;1000;128;0;100;720
2133;214;2;1000;128;0;100;19098
2134;214;3;1000;128;0;100;711
2135;214;4;1000;128;0;100;35073
2136;214;5;1000;128;0;100;134116
2137;214;6;1000;128;0;100;52107
2138;214;7;1000;128;0;100;197106
2139;214;8;1000;128;0;100;15086
2140;214;9;1000;128;0;100;154105
2141;215;0;1000;128;0;100;162115
2142;215;1;1000;128;0;100;337093
2143;215;2;1000;128;0;100;242067
2144;215;3;1000;128;0;100;27120
2145;215;4;1000;128;0;100;173112
2146;215;5;1000;128;0;100;151092
2147;215;6;1000;128;0;100;93109
2148;215;7;1000;128;0;100;753
2149;215;8;1000;128;0;100;38124
2150;215;9;1000;128;0;100;35139
2151;216;0;1000;128;0;100;756
2152;216;1;1000;128;0;100;252111
2153;216;2;1000;128;0;100;186073
2154;216;3;1000;128;0;100;77094
2155;216;4;1000;128;0;100;24078
2156;216;5;1000;128;0;100;181092
2157;216;6;1000;128;0;100;127092
2158;216;7;1000;128;0;100;199075
2159;216;8;1000;128;0;100;142071
2160;216;9;1000;128;0;100;82062
2161;217;0;1000;128;0;100;42121
2162;217;1;1000;128;0;100;205086
2163;217;2;1000;128;0;100;131067
2164;217;3;1000;128;0;100;77085
2165;217;4;1000;128;0;100;61119
2166;217;5;1000;128;0;100;771
2167;217;6;1000;128;0;100;125095
2168;217;7;1000;128;0;100;159093
2169;217;8;1000;128;0;100;168066
2170;217;9;1000;128;0;100;759
2171;218;0;1000;128;0;100;120111
2172;218;1;1000;128;0;100;267102
2173;218;2;1000;128;0;100;717
2174;218;3;1000;128;0;100;173103
2175;218;4;1000;128;0;100;60090
2176;218;5;1000;128;0;100;115089
2177;218;6;1000;128;0;100;100110
2178;218;7;1000;128;0;100;28122
2179;218;8;1000;128;0;100;208104
2180;218;9;1000;128;0;100;158064
2181;219;0;1000;128;0;100;46101
2182;219;1;1000;128;0;100;146082
2183;219;2;1000;128;0;100;54111
2184;219;3;1000;128;0;100;215076
2185;219;4;1000;128;0;100;42081
2186;219;5;1000;128;0;100;318096
2187;219;6;1000;128;0;100;101066
2188;219;7;1000;128;0;100;211071
2189;219;8;1000;128;0;100;194
2190;219;9;1000;128;0;100;14109
2191;220;0;1000;128;0;100;158115
2192;220;1;1000;128;0;100;195105
2193;220;2;1000;128;0;100;185071
2194;220;3;1000;128;0;100;67047
2195;220;4;1000;128;0;100;168072
2196;220;5;1000;128;0;100;5106
2197;220;6;1000;128;0;100;42102
2198;220;7;1000;128;0;100;34128
2199;220;8;1000;128;0;100;147093
2200;220;9;1000;128;0;100;242
2201;221;0;1000;128;0;100;186090
2202;221;1;1000;128;0;100;98100
2203;221;2;1000;128;0;100;197103
2204;221;3;1000;128;0;100;58095
2205;221;4;1000;128;0;100;82074
2206;221;5;1000;128;0;100;89076
2207;221;6;1000;128;0;100;108072
2208;221;7;1000;128;0;100;49107
2209;221;8;1000;128;0;100;134070
2210;221;9;1000;128;0;100;234102
2211;222;0;1000;128;0;100;39120
2212;222;1;1000;128;0;100;186099
2213;222;2;1000;128;0;100;64086
2214;222;3;1000;128;0;100;74073
2215;222;4;1000;128;0;100;190
2216;222;5;1000;128;0;100;63075
2217;222;6;1000;128;0;100;28107
2218;222;7;1000;128;0;100;150069
2219;222;8;1000;128;0;100;84108
2220;222;9;1000;128;0;100;239103
2221;223;0;1000;128;0;100;657
2222;223;1;1000;128;0;100;120091
2223;223;2;1000;128;0;100;89079
2224;223;3;1000;128;0;100;252078
2225;223;4;1000;128;0;100;618
2226;223;5;1000;128;0;100;118089
2227;223;6;1000;128;0;100;160083
2228;223;7;1000;128;0;100;26106
2229;223;8;1000;128;0;100;188100
2230;223;9;1000;128;0;100;101065
2231;224;0;1000;128;0;100;145105
2232;224;1;1000;128;0;100;192
2233;224;2;1000;128;0;100;67114
2234;224;3;1000;128;0;100;11109
2235;224;4;1000;128;0;100;85065
2236;224;5;1000;128;0;100;124113
2237;224;6;1000;128;0;100;108087
2238;224;7;1000;128;0;100;263106
2239;224;8;1000;128;0;100;109086
2240;224;9;1000;128;0;100;148089
2241;225;0;1000;128;0;100;262071
2242;225;1;1000;128;0;100;214092
2243;225;2;1000;128;0;100;5112
2244;225;3;1000;128;0;100;180090
2245;225;4;1000;128;0;100;105093
2246;225;5;1000;128;0;100;118089
2247;225;6;1000;128;0;100;145116
2248;225;7;1000;128;0;100;128061
2249;225;8;1000;128;0;100;172098
2250;225;9;1000;128;0;100;46143
2251;226;0;1000;128;0;100;59112
2252;226;1;1000;128;0;100;206116
2253;226;2;1000;128;0;100;204085
2254;226;3;1000;128;0;100;160098
2255;226;4;1000;128;0;100;234
2256;226;5;1000;128;0;100;133077
2257;226;6;1000;128;0;100;100099
2258;226;7;1000;128;0;100;160116
2259;226;8;1000;128;0;100;114072
2260;226;9;1000;128;0;100;585
2261;227;0;1000;128;0;100;195
2262;227;1;1000;128;0;100;178098
2263;227;2;1000;128;0;100;206
2264;227;3;1000;128;0;100;672
2265;227;4;1000;128;0;100;180111
2266;227;5;1000;128;0;100;99087
2267;227;6;1000;128;0;100;24090
2268;227;7;1000;128;0;100;192076
2269;227;8;1000;128;0;100;270
2270;227;9;1000;128;0;100;85086
2271;228;0;1000;128;0;100;840
2272;228;1;1000;128;0;100;114102
2273;228;2;1000;128;0;100;15111
2274;228;3;1000;128;0;100;166063
2275;228;4;1000;128;0;100;99081
2276;228;5;1000;128;0;100;104109
2277;228;6;1000;128;0;100;192067
2278;228;7;1000;128;0;100;67842
2279;228;8;1000;128;0;100;88086
2280;228;9;1000;128;0;100;74085
2281;229;0;1000;128;0;100;134070
2282;229;1;1000;128;0;100;213102
2283;229;2;1000;128;0;100;58090
2284;229;3;1000;128;0;100;203085
2285;229;4;1000;128;0;100;102099
2286;229;5;1000;128;0;100;180067
2287;229;6;1000;128;0;100;146112
2288;229;7;1000;128;0;100;474
2289;229;8;1000;128;0;100;88068
2290;229;9;1000;128;0;100;143077
2291;230;0;1000;128;0;100;216
2292;230;1;1000;128;0;100;62064
2293;230;2;1000;128;0;100;23067
2294;230;3;1000;128;0;100;588
2295;230;4;1000;128;0;100;104082
2296;230;5;1000;128;0;100;139110
2297;230;6;1000;128;0;100;71100
2298;230;7;1000;128;0;100;63081
2299;230;8;1000;128;0;100;157074
2300;230;9;1000;128;0;100;100101
2301;231;0;1000;128;0;100;45120
2302;231;1;1000;128;0;100;149082
2303;231;2;1000;128;0;100;75096
2304;231;3;1000;128;0;100;216
2305;231;4;1000;128;0;100;112095
2306;231;5;1000;128;0;100;111100
2307;231;6;1000;128;0;100;229084
2308;231;7;1000;128;0;100;72078
2309;231;8;1000;128;0;100;95082
2310;231;9;1000;128;0;100;174069
2311;232;0;1000;128;0;100;50074
2312;232;1;1000;128;0;100;155100
2313;232;2;1000;128;0;100;283098
2314;232;3;1000;128;0;100;252
2315;232;4;1000;128;0;100;90090
2316;232;5;1000;128;0;100;112098
2317;232;6;1000;128;0;100;90114
2318;232;7;1000;128;0;100;113112
2319;232;8;1000;128;0;100;103074
2320;232;9;1000;128;0;100;67395
2321;233;0;1000;128;0;100;108066
2322;233;1;1000;128;0;100;142108
2323;233;2;1000;128;0;100;370099
2324;233;3;1000;128;0;100;234075
2325;233;4;1000;128;0;100;160095
2326;233;5;1000;128;0;100;180069
2327;233;6;1000;128;0;100;560
2328;233;7;1000;128;0;100;25101
2329;233;8;1000;128;0;100;265089
2330;233;9;1000;128;0;100;94107
2331;234;0;1000;128;0;100;23121
2332;234;1;1000;128;0;100;158110
2333;234;2;1000;128;0;100;39135
2334;234;3;1000;128;0;100;46101
2335;234;4;1000;128;0;100;585
2336;234;5;1000;128;0;100;94089
2337;234;6;1000;128;0;100;125116
2338;234;7;1000;128;0;100;132066
2339;234;8;1000;128;0;100;184113
2340;234;9;1000;128;0;100;21096
2341;235;0;1000;128;0;100;202107
2342;235;1;1000;128;0;100;207
2343;235;2;1000;128;0;100;111091
2344;235;3;1000;128;0;100;242115
2345;235;4;1000;128;0;100;504
2346;235;5;1000;128;0;100;100107
2347;235;6;1000;128;0;100;127086
2348;235;7;1000;128;0;100;198
2349;235;8;1000;128;0;100;69078
2350;235;9;1000;128;0;100;163093
2351;236;0;1000;128;0;100;15100
2352;236;1;1000;128;0;100;60072
2353;236;2;1000;128;0;100;107073
2354;236;3;1000;128;0;100;819
2355;236;4;1000;128;0;100;161079
2356;236;5;1000;128;0;100;756
2357;236;6;1000;128;0;100;226099
2358;236;7;1000;128;0;100;211101
2359;236;8;1000;128;0;100;202
2360;236;9;1000;128;0;100;28074
2361;237;0;1000;128;0;100;64716
2362;237;1;1000;128;0;100;283086
2363;237;2;1000;128;0;100;49101
2364;237;3;1000;128;0;100;142089
2365;237;4;1000;128;0;100;136083
2366;237;5;1000;128;0;100;262093
2367;237;6;1000;128;0;100;23115
2368;237;7;1000;128;0;100;113095
2369;237;8;1000;128;0;100;564
2370;237;9;1000;128;0;100;283071
2371;238;0;1000;128;0;100;84108
2372;238;1;1000;128;0;100;133083
2373;238;2;1000;128;0;100;229069
2374;238;3;1000;128;0;100;237
2375;238;4;1000;128;0;100;283086
2376;238;5;1000;128;0;100;125088
2377;238;6;1000;128;0;100;585
2378;238;7;1000;128;0;100;182106
2379;238;8;1000;128;0;100;184093
2380;238;9;1000;128;0;100;140070
2381;239;0;1000;128;0;100;165105
2382;239;1;1000;128;0;100;57111
2383;239;2;1000;128;0;100;45075
2384;239;3;1000;128;0;100;201
2385;239;4;1000;128;0;100;20064
2386;239;5;1000;128;0;100;233083
2387;239;6;1000;128;0;100;222087
2388;239;7;1000;128;0;100;189
2389;239;8;1000;128;0;100;313069
2390;239;9;1000;128;0;100;132108
2391;240;0;1000;128;0;100;22086
2392;240;1;1000;128;0;100;174114
2393;240;2;1000;128;0;100;192
2394;240;3;1000;128;0;100;150105
2395;240;4;1000;128;0;100;190
2396;240;5;1000;128;0;100;196065
2397;240;6;1000;128;0;100;5102
2398;240;7;1000;128;0;100;140112
2399;240;8;1000;128;0;100;129087
2400;240;9;1000;128;0;100;60068
2401;241;0;1000;128;0;100;156087
2402;241;1;1000;128;0;100;136072
2403;241;2;1000;128;0;100;45072
2404;241;3;1000;128;0;100;160095
2405;241;4;1000;128;0;100;188082
2406;241;5;1000;128;0;100;184101
2407;241;6;1000;128;0;100;657
2408;241;7;1000;128;0;100;63072
2409;241;8;1000;128;0;100;75099
2410;241;9;1000;128;0;100;222087
2411;242;0;1000;128;0;100;348081
2412;242;1;1000;128;0;100;158097
2413;242;2;1000;128;0;100;206061
2414;242;3;1000;128;0;100;205083
2415;242;4;1000;128;0;100;224106
2416;242;5;1000;128;0;100;139087
2417;242;6;1000;128;0;100;177108
2418;242;7;1000;128;0;100;125097
2419;242;8;1000;128;0;100;181075
2420;242;9;1000;128;0;100;151080
2421;243;0;1000;128;0;100;94078
2422;243;1;1000;128;0;100;26127
2423;243;2;1000;128;0;100;231
2424;243;3;1000;128;0;100;79065
2425;243;4;1000;128;0;100;113106
2426;243;5;1000;128;0;100;98070
2427;243;6;1000;128;0;100;172092
2428;243;7;1000;128;0;100;26136
2429;243;8;1000;128;0;100;234
2430;243;9;1000;128;0;100;122076
2431;244;0;1000;128;0;100;171115
2432;244;1;1000;128;0;100;57090
2433;244;2;1000;128;0;100;36141
2434;244;3;1000;128;0;100;104079
2435;244;4;1000;128;0;100;146067
2436;244;5;1000;128;0;100;588
2437;244;6;1000;128;0;100;192103
2438;244;7;1000;128;0;100;627
2439;244;8;1000;128;0;100;225
2440;244;9;1000;128;0;100;74070
2441;245;0;1000;128;0;100;78102
2442;245;1;1000;128;0;100;140103
2443;245;2;1000;128;0;100;12141
2444;245;3;1000;128;0;100;163101
2445;245;4;1000;128;0;100;219109
2446;245;5;1000;128;0;100;211074
2447;245;6;1000;128;0;100;2082
2448;245;7;1000;128;0;100;84102
2449;245;8;1000;128;0;100;225073
2450;245;9;1000;128;0;100;675
2451;246;0;1000;128;0;100;156108
2452;246;1;1000;128;0;100;69069
2453;246;2;1000;128;0;100;226086
2454;246;3;1000;128;0;100;1125
2455;246;4;1000;128;0;100;242082
2456;246;5;1000;128;0;100;636
2457;246;6;1000;128;0;100;24084
2458;246;7;1000;128;0;100;269112
2459;246;8;1000;128;0;100;144115
2460;246;9;1000;128;0;100;71097
2461;247;0;1000;128;0;100;62097
2462;247;1;1000;128;0;100;20091
2463;247;2;1000;128;0;100;1083
2464;247;3;1000;128;0;100;132081
2465;247;4;1000;128;0;100;832
2466;247;5;1000;128;0;100;245103
2467;247;6;1000;128;0;100;169068
2468;247;7;1000;128;0;100;195087
2469;247;8;1000;128;0;100;33090
2470;247;9;1000;128;0;100;227100
2471;248;0;1000;128;0;100;287065
2472;248;1;1000;128;0;100;184102
2473;248;2;1000;128;0;100;681
2474;248;3;1000;128;0;100;95080
2475;248;4;1000;128;0;100;23115
2476;248;5;1000;128;0;100;254
2477;248;6;1000;128;0;100;262080
2478;248;7;1000;128;0;100;243
2479;248;8;1000;128;0;100;189076
2480;248;9;1000;128;0;100;165081
2481;249;0;1000;128;0;100;47130
2482;249;1;1000;128;0;100;152106
2483;249;2;1000;128;0;100;148095
2484;249;3;1000;128;0;100;290094
2485;249;4;1000;128;0;100;163071
2486;249;5;1000;128;0;100;84090
2487;249;6;1000;128;0;100;28110
2488;249;7;1000;128;0;100;230101
2489;249;8;1000;128;0;100;231
2490;249;9;1000;128;0;100;261091
2491;250;0;1000;128;0;100;198
2492;250;1;1000;128;0;100;308104
2493;250;2;1000;128;0;100;109110
2494;250;3;1000;128;0;100;43106
2495;250;4;1000;128;0;100;40089
2496;250;5;1000;128;0;100;254109
2497;250;6;1000;128;0;100;54072
2498;250;7;1000;128;0;100;184068
2499;250;8;1000;128;0;100;105103
2500;250;9;1000;128;0;100;717
2501;251;0;1000;128;0;100;226089
2502;251;1;1000;128;0;100;38100
2503;251;2;1000;128;0;100;78091
2504;251;3;1000;128;0;100;100086
2505;251;4;1000;128;0;100;690
2506;251;5;1000;128;0;100;115110
2507;251;6;1000;128;0;100;519
2508;251;7;1000;128;0;100;134086
2509;251;8;1000;128;0;100;56067
2510;251;9;1000;128;0;100;219
2511;252;0;1000;128;0;100;27085
2512;252;1;1000;128;0;100;176080
2513;252;2;1000;128;0;100;251077
2514;252;3;1000;128;0;100;88068
2515;252;4;1000;128;0;100;224104
2516;252;5;1000;128;0;100;116106
2517;252;6;1000;128;0;100;192
2518;252;7;1000;128;0;100;114111
2519;252;8;1000;128;0;100;272
2520;252;9;1000;128;0;100;54060
2521;253;0;1000;128;0;100;252105
2522;253;1;1000;128;0;100;188103
2523;253;2;1000;128;0;100;76092
