1756;176;6;1000;128;0.1;100;96550
1757;176;7;1000;128;0.1;100;31206
1758;176;8;1000;128;0.1;100;13254
1759;176;9;1000;128;0.1;100;53277
1760;176;10;1000;128;0.1;100;151164
1761;177;1;1000;128;0.1;100;202071
1762;177;2;1000;128;0.1;100;48381
1763;177;3;1000;128;0.1;100;194967
1764;177;4;1000;128;0.1;100;171982
1765;177;5;1000;128;0.1;100;133629
1766;177;6;1000;128;0.1;100;32061
1767;177;7;1000;128;0.1;100;72520
1768;177;8;1000;128;0.1;100;105324
1769;177;9;1000;128;0.1;100;155367
1770;177;10;1000;128;0.1;100;181128
1771;178;1;1000;128;0.1;100;174081
1772;178;2;1000;128;0.1;100;190708
1773;178;3;1000;128;0.1;100;84597
1774;178;4;1000;128;0.1;100;88075
1775;178;5;1000;128;0.1;100;17577
1776;178;6;1000;128;0.1;100;185877
1777;178;7;1000;128;0.1;100;106965
1778;178;8;1000;128;0.1;100;165927
1779;178;9;1000;128;0.1;100;72388
1780;178;10;1000;128;0.1;100;135861
1781;179;1;1000;128;0.1;100;44086
1782;179;2;1000;128;0.1;100;139515
1783;179;3;1000;128;0.1;100;39561
1784;179;4;1000;128;0.1;100;71250
1785;179;5;1000;128;0.1;100;51387
1786;179;6;1000;128;0.1;100;165154
1787;179;7;1000;128;0.1;100;30240
1788;179;8;1000;128;0.1;100;105907
1789;179;9;1000;128;0.1;100;120090
1790;179;10;1000;128;0.1;100;52170
1791;180;1;1000;128;0.1;100;81435
1792;180;2;1000;128;0.1;100;38892
1793;180;3;1000;128;0.1;100;58544
1794;180;4;1000;128;0.1;100;73512
1795;180;5;1000;128;0.1;100;163392
1796;180;6;1000;128;0.1;100;199861
1797;180;7;1000;128;0.1;100;38895
1798;180;8;1000;128;0.1;100;98917
1799;180;9;1000;128;0.1;100;145128
1800;180;10;1000;128;0.1;100;167115
1801;181;1;1000;128;0.1;100;8644
1802;181;2;1000;128;0.1;100;39009
1803;181;3;1000;128;0.1;100;21972
1804;181;4;1000;128;0.1;100;150682
1805;181;5;1000;128;0.1;100;114828
1806;181;6;1000;128;0.1;100;128203
1807;181;7;1000;128;0.1;100;35625
1808;181;8;1000;128;0.1;100;182463
1809;181;9;1000;128;0.1;100;94506
1810;181;10;1000;128;0.1;100;203256
1811;182;1;1000;128;0.1;100;120340
1812;182;2;1000;128;0.1;100;154338
1813;182;3;1000;128;0.1;100;201871
1814;182;4;1000;128;0.1;100;180610
1815;182;5;1000;128;0.1;100;128856
1816;182;6;1000;128;0.1;100;189199
1817;182;7;1000;128;0.1;100;57144
1818;182;8;1000;128;0.1;100;72296
1819;182;9;1000;128;0.1;100;65325
1820;182;10;1000;128;0.1;100;182013
1821;183;1;1000;128;0.1;100;195369
1822;183;2;1000;128;0.1;100;157116
1823;183;3;1000;128;0.1;100;88449
1824;183;4;1000;128;0.1;100;121473
1825;183;5;1000;128;0.1;100;45507
1826;183;6;1000;128;0.1;100;107638
1827;183;7;1000;128;0.1;100;167052
1828;183;8;1000;128;0.1;100;131349
1829;183;9;1000;128;0.1;100;165087
1830;183;10;1000;128;0.1;100;140172
1831;184;1;1000;128;0.1;100;111793
1832;184;2;1000;128;0.1;100;118899
1833;184;3;1000;128;0.1;100;23940
1834;184;4;1000;128;0.1;100;10791
1835;184;5;1000;128;0.1;100;142404
1836;184;6;1000;128;0.1;100;169146
1837;184;7;1000;128;0.1;100;112038
1838;184;8;1000;128;0.1;100;174099
1839;184;9;1000;128;0.1;100;102774
1840;184;10;1000;128;0.1;100;122109
1841;185;1;1000;128;0.1;100;118659
1842;185;2;1000;128;0.1;100;10362
1843;185;3;1000;128;0.1;100;72453
1844;185;4;1000;128;0.1;100;113967
1845;185;5;1000;128;0.1;100;122439
1846;185;6;1000;128;0.1;100;7098
1847;185;7;1000;128;0.1;100;182064
1848;185;8;1000;128;0.1;100;9198
1849;185;9;1000;128;0.1;100;137106
1850;185;10;1000;128;0.1;100;140065
1851;186;1;1000;128;0.1;100;174768
1852;186;2;1000;128;0.1;100;36534
1853;186;3;1000;128;0.1;100;71557
1854;186;4;1000;128;0.1;100;74133
1855;186;5;1000;128;0.1;100;169470
1856;186;6;1000;128;0.1;100;102912
1857;186;7;1000;128;0.1;100;86142
1858;186;8;1000;128;0.1;100;179023
1859;186;9;1000;128;0.1;100;179796
1860;186;10;1000;128;0.1;100;190995
1861;187;1;1000;128;0.1;100;101388
1862;187;2;1000;128;0.1;100;192466
1863;187;3;1000;128;0.1;100;175788
1864;187;4;1000;128;0.1;100;128917
1865;187;5;1000;128;0.1;100;59220
1866;187;6;1000;128;0.1;100;113550
1867;187;7;1000;128;0.1;100;92028
1868;187;8;1000;128;0.1;100;120138
1869;187;9;1000;128;0.1;100;104066
1870;187;10;1000;128;0.1;100;126987
1871;188;1;1000;128;0.1;100;77736
1872;188;2;1000;128;0.1;100;117999
1873;188;3;1000;128;0.1;100;116754
1874;188;4;1000;128;0.1;100;150336
1875;188;5;1000;128;0.1;100;40305
1876;188;6;1000;128;0.1;100;114090
1877;188;7;1000;128;0.1;100;99003
1878;188;8;1000;128;0.1;100;54087
1879;188;9;1000;128;0.1;100;200977
1880;188;10;1000;128;0.1;100;167073
1881;189;1;1000;128;0.1;100;74397
1882;189;2;1000;128;0.1;100;105180
1883;189;3;1000;128;0.1;100;152542
1884;189;4;1000;128;0.1;100;60078
1885;189;5;1000;128;0.1;100;86870
1886;189;6;1000;128;0.1;100;24765
1887;189;7;1000;128;0.1;100;152268
1888;189;8;1000;128;0.1;100;89479
1889;189;9;1000;128;0.1;100;125715
1890;189;10;1000;128;0.1;100;182190
1891;190;1;1000;128;0.1;100;18396
1892;190;2;1000;128;0.1;100;154524
1893;190;3;1000;128;0.1;100;47978
1894;190;4;1000;128;0.1;100;106335
1895;190;5;1000;128;0.1;100;154266
1896;190;6;1000;128;0.1;100;33286
1897;190;7;1000;128;0.1;100;158334
1898;190;8;1000;128;0.1;100;174333
1899;190;9;1000;128;0.1;100;30712
1900;190;10;1000;128;0.1;100;173916
1901;191;1;1000;128;0.1;100;142614
1902;191;2;1000;128;0.1;100;111189
1903;191;3;1000;128;0.1;100;72693
1904;191;4;1000;128;0.1;100;41142
1905;191;5;1000;128;0.1;100;129511
1906;191;6;1000;128;0.1;100;56049
1907;191;7;1000;128;0.1;100;103018
1908;191;8;1000;128;0.1;100;92274
1909;191;9;1000;128;0.1;100;33237
1910;191;10;1000;128;0.1;100;45183
1911;192;1;1000;128;0.1;100;76632
1912;192;2;1000;128;0.1;100;190617
1913;192;3;1000;128;0.1;100;83377
1914;192;4;1000;128;0.1;100;183711
1915;192;5;1000;128;0.1;100;76740
1916;192;6;1000;128;0.1;100;185212
1917;192;7;1000;128;0.1;100;193201
1918;192;8;1000;128;0.1;100;106677
1919;192;9;1000;128;0.1;100;84288
1920;192;10;1000;128;0.1;100;25458
1921;193;1;1000;128;0.1;100;94257
1922;193;2;1000;128;0.1;100;22299
1923;193;3;1000;128;0.1;100;72420
1924;193;4;1000;128;0.1;100;192249
1925;193;5;1000;128;0.1;100;164679
1926;193;6;1000;128;0.1;100;130533
1927;193;7;1000;128;0.1;100;197958
1928;193;8;1000;128;0.1;100;163104
1929;193;9;1000;128;0.1;100;131040
1930;193;10;1000;128;0.1;100;61155
1931;194;1;1000;128;0.1;100;203584
1932;194;2;1000;128;0.1;100;46800
1933;194;3;1000;128;0.1;100;33528
1934;194;4;1000;128;0.1;100;132144
1935;194;5;1000;128;0.1;100;136912
1936;194;6;1000;128;0.1;100;201871
1937;194;7;1000;128;0.1;100;183984
1938;194;8;1000;128;0.1;100;181156
1939;194;9;1000;128;0.1;100;78804
1940;194;10;1000;128;0.1;100;197043
1941;195;1;1000;128;0.1;100;144015
1942;195;2;1000;128;0.1;100;46824
1943;195;3;1000;128;0.1;100;12456
1944;195;4;1000;128;0.1;100;154077
1945;195;5;1000;128;0.1;100;100135
1946;195;6;1000;128;0.1;100;151104
1947;195;7;1000;128;0.1;100;72426
1948;195;8;1000;128;0.1;100;197164
1949;195;9;1000;128;0.1;100;130974
1950;195;10;1000;128;0.1;100;16770
1951;196;1;1000;128;0.1;100;123207
1952;196;2;1000;128;0.1;100;184719
1953;196;3;1000;128;0.1;100;131808
1954;196;4;1000;128;0.1;100;145225
1955;196;5;1000;128;0.1;100;160750
1956;196;6;1000;128;0.1;100;8148
1957;196;7;1000;128;0.1;100;145182
1958;196;8;1000;128;0.1;100;16458
1959;196;9;1000;128;0.1;100;134853
1960;196;10;1000;128;0.1;100;137925
1961;197;1;1000;128;0.1;100;105075
1962;197;2;1000;128;0.1;100;181089
1963;197;3;1000;128;0.1;100;197680
1964;197;4;1000;128;0.1;100;187824
1965;197;5;1000;128;0.1;100;183598
1966;197;6;1000;128;0.1;100;61248
1967;197;7;1000;128;0.1;100;108270
1968;197;8;1000;128;0.1;100;90582
1969;197;9;1000;128;0.1;100;143430
1970;197;10;1000;128;0.1;100;168334
1971;198;1;1000;128;0.1;100;64131
1972;198;2;1000;128;0.1;100;192957
1973;198;3;1000;128;0.1;100;150552
1974;198;4;1000;128;0.1;100;73995
1975;198;5;1000;128;0.1;100;63646
1976;198;6;1000;128;0.1;100;107997
1977;198;7;1000;128;0.1;100;94110
1978;198;8;1000;128;0.1;100;53124
1979;198;9;1000;128;0.1;100;23928
1980;198;10;1000;128;0.1;100;157071
1981;199;1;1000;128;0.1;100;193033
1982;199;2;1000;128;0.1;100;7182
1983;199;3;1000;128;0.1;100;169761
1984;199;4;1000;128;0.1;100;158703
1985;199;5;1000;128;0.1;100;61459
1986;199;6;1000;128;0.1;100;120711
1987;199;7;1000;128;0.1;100;91350
1988;199;8;1000;128;0.1;100;73879
1989;199;9;1000;128;0.1;100;90921
1990;199;10;1000;128;0.1;100;199005
1991;200;1;1000;128;0.1;100;195595
1992;200;2;1000;128;0.1;100;97344
1993;200;3;1000;128;0.1;100;35898
1994;200;4;1000;128;0.1;100;92196
1995;200;5;1000;128;0.1;100;174201
1996;200;6;1000;128;0.1;100;128085
1997;200;7;1000;128;0.1;100;166092
1998;200;8;1000;128;0.1;100;109947
1999;200;9;1000;128;0.1;100;38035
2000;200;10;1000;128;0.1;100;8091
2001;201;1;1000;128;0.1;100;70768
2002;201;2;1000;128;0.1;100;86358
2003;201;3;1000;128;0.1;100;188100
2004;201;4;1000;128;0.1;100;121944
2005;201;5;1000;128;0.1;100;174243
2006;201;6;1000;128;0.1;100;114525
2007;201;7;1000;128;0.1;100;187782
2008;201;8;1000;128;0.1;100;63249
2009;201;9;1000;128;0.1;100;139993
2010;201;10;1000;128;0.1;100;144975
2011;202;1;1000;128;0.1;100;113259
2012;202;2;1000;128;0.1;100;51981
2013;202;3;1000;128;0.1;100;77191
2014;202;4;1000;128;0.1;100;146103
2015;202;5;1000;128;0.1;100;132492
2016;202;6;1000;128;0.1;100;62823
2017;202;7;1000;128;0.1;100;134142
2018;202;8;1000;128;0.1;100;165910
2019;202;9;1000;128;0.1;100;134064
2020;202;10;1000;128;0.1;100;71748
2021;203;1;1000;128;0.1;100;56010
2022;203;2;1000;128;0.1;100;121107
2023;203;3;1000;128;0.1;100;120810
2024;203;4;1000;128;0.1;100;43788
2025;203;5;1000;128;0.1;100;79371
2026;203;6;1000;128;0.1;100;61020
2027;203;7;1000;128;0.1;100;54309
2028;203;8;1000;128;0.1;100;27597
2029;203;9;1000;128;0.1;100;178080
2030;203;10;1000;128;0.1;100;184264
2031;204;1;1000;128;0.1;100;88209
2032;204;2;1000;128;0.1;100;93888
2033;204;3;1000;128;0.1;100;123594
2034;204;4;1000;128;0.1;100;40290
2035;204;5;1000;128;0.1;100;193704
2036;204;6;1000;128;0.1;100;191430
2037;204;7;1000;128;0.1;100;75210
2038;204;8;1000;128;0.1;100;202038
2039;204;9;1000;128;0.1;100;134034
2040;204;10;1000;128;0.1;100;135471
2041;205;1;1000;128;0.1;100;118903
2042;205;2;1000;128;0.1;100;65733
2043;205;3;1000;128;0.1;100;102174
2044;205;4;1000;128;0.1;100;178266
2045;205;5;1000;128;0.1;100;99897
2046;205;6;1000;128;0.1;100;86334
2047;205;7;1000;128;0.1;100;41166
2048;205;8;1000;128;0.1;100;133642
2049;205;9;1000;128;0.1;100;196363
2050;205;10;1000;128;0.1;100;113451
2051;206;1;1000;128;0.1;100;80757
2052;206;2;1000;128;0.1;100;145036
2053;206;3;1000;128;0.1;100;154572
2054;206;4;1000;128;0.1;100;140394
2055;206;5;1000;128;0.1;100;72420
2056;206;6;1000;128;0.1;100;78681
2057;206;7;1000;128;0.1;100;79976
2058;206;8;1000;128;0.1;100;113943
2059;206;9;1000;128;0.1;100;54063
2060;206;10;1000;128;0.1;100;111897
2061;207;1;1000;128;0.1;100;56118
2062;207;2;1000;128;0.1;100;182445
2063;207;3;1000;128;0.1;100;130722
2064;207;4;1000;128;0.1;100;31168
2065;207;5;1000;128;0.1;100;59286
2066;207;6;1000;128;0.1;100;98328
2067;207;7;1000;128;0.1;100;44277
2068;207;8;1000;128;0.1;100;192135
2069;207;9;1000;128;0.1;100;22136
2070;207;10;1000;128;0.1;100;14949
2071;208;1;1000;128;0.1;100;126792
2072;208;2;1000;128;0.1;100;174927
2073;208;3;1000;128;0.1;100;65154
2074;208;4;1000;128;0.1;100;31196
2075;208;5;1000;128;0.1;100;127863
2076;208;6;1000;128;0.1;100;80277
2077;208;7;1000;128;0.1;100;26961
2078;208;8;1000;128;0.1;100;165261
2079;208;9;1000;128;0.1;100;88550
2080;208;10;1000;128;0.1;100;72975
2081;209;1;1000;128;0.1;100;72114
2082;209;2;1000;128;0.1;100;63768
2083;209;3;1000;128;0.1;100;67411
2084;209;4;1000;128;0.1;100;48033
2085;209;5;1000;128;0.1;100;202761
2086;209;6;1000;128;0.1;100;140598
2087;209;7;1000;128;0.1;100;125208
2088;209;8;1000;128;0.1;100;131268
2089;209;9;1000;128;0.1;100;55431
2090;209;10;1000;128;0.1;100;80274
2091;210;1;1000;128;0.1;100;131805
2092;210;2;1000;128;0.1;100;157107
2093;210;3;1000;128;0.1;100;57324
2094;210;4;1000;128;0.1;100;17192
2095;210;5;1000;128;0.1;100;117510
2096;210;6;1000;128;0.1;100;110553
2097;210;7;1000;128;0.1;100;151908
2098;210;8;1000;128;0.1;100;96306
2099;210;9;1000;128;0.1;100;52212
2100;210;10;1000;128;0.1;100;72597
2101;211;1;1000;128;0.1;100;164496
2102;211;2;1000;128;0.1;100;154861
2103;211;3;1000;128;0.1;100;84996
2104;211;4;1000;128;0.1;100;171408
2105;211;5;1000;128;0.1;100;110422
2106;211;6;1000;128;0.1;100;83439
2107;211;7;1000;128;0.1;100;90048
2108;211;8;1000;128;0.1;100;32283
2109;211;9;1000;128;0.1;100;72609
2110;211;10;1000;128;0.1;100;83811
2111;212;1;1000;128;0.1;100;104449
2112;212;2;1000;128;0.1;100;53538
2113;212;3;1000;128;0.1;100;46977
2114;212;4;1000;128;0.1;100;118546
2115;212;5;1000;128;0.1;100;162880
2116;212;6;1000;128;0.1;100;52335
2117;212;7;1000;128;0.1;100;104467
2118;212;8;1000;128;0.1;100;166434
2119;212;9;1000;128;0.1;100;119382
2120;212;10;1000;128;0.1;100;131136
2121;213;1;1000;128;0.1;100;128874
2122;213;2;1000;128;0.1;100;182142
2123;213;3;1000;128;0.1;100;142437
2124;213;4;1000;128;0.1;100;116970
2125;213;5;1000;128;0.1;100;101649
2126;213;6;1000;128;0.1;100;189003
2127;213;7;1000;128;0.1;100;54118
2128;213;8;1000;128;0.1;100;201342
2129;213;9;1000;128;0.1;100;147193
2130;213;10;1000;128;0.1;100;54732
2131;214;1;1000;128;0.1;100;105930
2132;214;2;1000;128;0.1;100;53853
2133;214;3;1000;128;0.1;100;104931
2134;214;4;1000;128;0.1;100;55008
2135;214;5;1000;128;0.1;100;32043
2136;214;6;1000;128;0.1;100;166788
2137;214;7;1000;128;0.1;100;87324
2138;214;8;1000;128;0.1;100;195787
2139;214;9;1000;128;0.1;100;41022
2140;214;10;1000;128;0.1;100;122923
2141;215;1;1000;128;0.1;100;52071
2142;215;2;1000;128;0.1;100;115677
2143;215;3;1000;128;0.1;100;156211
2144;215;4;1000;128;0.1;100;203868
2145;215;5;1000;128;0.1;100;10008
2146;215;6;1000;128;0.1;100;67143
2147;215;7;1000;128;0.1;100;51261
2148;215;8;1000;128;0.1;100;186490
2149;215;9;1000;128;0.1;100;178203
2150;215;10;1000;128;0.1;100;87082
2151;216;1;1000;128;0.1;100;160458
2152;216;2;1000;128;0.1;100;18468
2153;216;3;1000;128;0.1;100;85515
2154;216;4;1000;128;0.1;100;149620
2155;216;5;1000;128;0.1;100;24834
2156;216;6;1000;128;0.1;100;62172
2157;216;7;1000;128;0.1;100;11448
2158;216;8;1000;128;0.1;100;17205
2159;216;9;1000;128;0.1;100;109614
2160;216;10;1000;128;0.1;100;51441
2161;217;1;1000;128;0.1;100;204054
2162;217;2;1000;128;0.1;100;202149
2163;217;3;1000;128;0.1;100;192180
2164;217;4;1000;128;0.1;100;47241
2165;217;5;1000;128;0.1;100;71406
2166;217;6;1000;128;0.1;100;34563
2167;217;7;1000;128;0.1;100;40185
2168;217;8;1000;128;0.1;100;43268
2169;217;9;1000;128;0.1;100;100089
2170;217;10;1000;128;0.1;100;27027
2171;218;1;1000;128;0.1;100;178161
2172;218;2;1000;128;0.1;100;69528
2173;218;3;1000;128;0.1;100;69648
2174;218;4;1000;128;0.1;100;143235
2175;218;5;1000;128;0.1;100;131418
2176;218;6;1000;128;0.1;100;178984
2177;218;7;1000;128;0.1;100;26118
2178;218;8;1000;128;0.1;100;47073
2179;218;9;1000;128;0.1;100;72969
2180;218;10;1000;128;0.1;100;63135
2181;219;1;1000;128;0.1;100;73107
2182;219;2;1000;128;0.1;100;87390
2183;219;3;1000;128;0.1;100;50841
2184;219;4;1000;128;0.1;100;122256
2185;219;5;1000;128;0.1;100;136470
2186;219;6;1000;128;0.1;100;106998
2187;219;7;1000;128;0.1;100;77134
2188;219;8;1000;128;0.1;100;120045
2189;219;9;1000;128;0.1;100;78279
2190;219;10;1000;128;0.1;100;122238
2191;220;1;1000;128;0.1;100;71520
2192;220;2;1000;128;0.1;100;42906
2193;220;3;1000;128;0.1;100;47889
2194;220;4;1000;128;0.1;100;81987
2195;220;5;1000;128;0.1;100;81588
2196;220;6;1000;128;0.1;100;149595
2197;220;7;1000;128;0.1;100;58017
2198;220;8;1000;128;0.1;100;45234
2199;220;9;1000;128;0.1;100;45961
2200;220;10;1000;128;0.1;100;197140
2201;221;1;1000;128;0.1;100;23934
2202;221;2;1000;128;0.1;100;49558
2203;221;3;1000;128;0.1;100;123183
2204;221;4;1000;128;0.1;100;131541
2205;221;5;1000;128;0.1;100;68949
2206;221;6;1000;128;0.1;100;56556
2207;221;7;1000;128;0.1;100;159958
2208;221;8;1000;128;0.1;100;20049
2209;221;9;1000;128;0.1;100;35187
2210;221;10;1000;128;0.1;100;170962
2211;222;1;1000;128;0.1;100;79509
2212;222;2;1000;128;0.1;100;188776
2213;222;3;1000;128;0.1;100;183526
2214;222;4;1000;128;0.1;100;168840
2215;222;5;1000;128;0.1;100;83550
2216;222;6;1000;128;0.1;100;25989
2217;222;7;1000;128;0.1;100;36012
2218;222;8;1000;128;0.1;100;84090
2219;222;9;1000;128;0.1;100;120042
2220;222;10;1000;128;0.1;100;73308
2221;223;1;1000;128;0.1;100;37032
2222;223;2;1000;128;0.1;100;94470
2223;223;3;1000;128;0.1;100;132798
2224;223;4;1000;128;0.1;100;155163
2225;223;5;1000;128;0.1;100;121518
2226;223;6;1000;128;0.1;100;192957
2227;223;7;1000;128;0.1;100;17160
2228;223;8;1000;128;0.1;100;46984
2229;223;9;1000;128;0.1;100;161844
2230;223;10;1000;128;0.1;100;178026
2231;224;1;1000;128;0.1;100;201294
2232;224;2;1000;128;0.1;100;109131
2233;224;3;1000;128;0.1;100;87405
2234;224;4;1000;128;0.1;100;199084
2235;224;5;1000;128;0.1;100;192573
2236;224;6;1000;128;0.1;100;161223
2237;224;7;1000;128;0.1;100;140130
2238;224;8;1000;128;0.1;100;77295
2239;224;9;1000;128;0.1;100;8127
2240;224;10;1000;128;0.1;100;65004
2241;225;1;1000;128;0.1;100;101949
2242;225;2;1000;128;0.1;100;193732
2243;225;3;1000;128;0.1;100;103773
2244;225;4;1000;128;0.1;100;6513
2245;225;5;1000;128;0.1;100;95949
2246;225;6;1000;128;0.1;100;57226
2247;225;7;1000;128;0.1;100;182173
2248;225;8;1000;128;0.1;100;103650
2249;225;9;1000;128;0.1;100;72312
2250;225;10;1000;128;0.1;100;90855
2251;226;1;1000;128;0.1;100;119145
2252;226;2;1000;128;0.1;100;181497
2253;226;3;1000;128;0.1;100;155385
2254;226;4;1000;128;0.1;100;146052
2255;226;5;1000;128;0.1;100;53649
2256;226;6;1000;128;0.1;100;159525
2257;226;7;1000;128;0.1;100;109977
2258;226;8;1000;128;0.1;100;119085
2259;226;9;1000;128;0.1;100;80970
2260;226;10;1000;128;0.1;100;142764
2261;227;1;1000;128;0.1;100;83346
2262;227;2;1000;128;0.1;100;82692
2263;227;3;1000;128;0.1;100;56784
2264;227;4;1000;128;0.1;100;184230
2265;227;5;1000;128;0.1;100;192780
2266;227;6;1000;128;0.1;100;46116
2267;227;7;1000;128;0.1;100;130944
2268;227;8;1000;128;0.1;100;66096
2269;227;9;1000;128;0.1;100;187236
2270;227;10;1000;128;0.1;100;9030
2271;228;1;1000;128;0.1;100;178489
2272;228;2;1000;128;0.1;100;175113
2273;228;3;1000;128;0.1;100;158815
2274;228;4;1000;128;0.1;100;156003
2275;228;5;1000;128;0.1;100;91204
2276;228;6;1000;128;0.1;100;95487
2277;228;7;1000;128;0.1;100;172071
2278;228;8;1000;128;0.1;100;205137
2279;228;9;1000;128;0.1;100;147297
2280;228;10;1000;128;0.1;100;191950
2281;229;1;1000;128;0.1;100;193305
2282;229;2;1000;128;0.1;100;188032
2283;229;3;1000;128;0.1;100;173706
2284;229;4;1000;128;0.1;100;156219
2285;229;5;1000;128;0.1;100;15872
2286;229;6;1000;128;0.1;100;36708
2287;229;7;1000;128;0.1;100;58317
2288;229;8;1000;128;0.1;100;175909
2289;229;9;1000;128;0.1;100;113340
2290;229;10;1000;128;0.1;100;174346
2291;230;1;1000;128;0.1;100;52950
2292;230;2;1000;128;0.1;100;102045
2293;230;3;1000;128;0.1;100;190227
2294;230;4;1000;128;0.1;100;88266
2295;230;5;1000;128;0.1;100;31407
2296;230;6;1000;128;0.1;100;77856
2297;230;7;1000;128;0.1;100;77538
2298;230;8;1000;128;0.1;100;7736
2299;230;9;1000;128;0.1;100;74316
2300;230;10;1000;128;0.1;100;75216
2301;231;1;1000;128;0.1;100;202915
2302;231;2;1000;128;0.1;100;127068
2303;231;3;1000;128;0.1;100;75273
2304;231;4;1000;128;0.1;100;129267
2305;231;5;1000;128;0.1;100;173121
2306;231;6;1000;128;0.1;100;15972
2307;231;7;1000;128;0.1;100;185739
2308;231;8;1000;128;0.1;100;170398
2309;231;9;1000;128;0.1;100;17307
2310;231;10;1000;128;0.1;100;138330
2311;232;1;1000;128;0.1;100;38265
2312;232;2;1000;128;0.1;100;187794
2313;232;3;1000;128;0.1;100;44700
2314;232;4;1000;128;0.1;100;100374
2315;232;5;1000;128;0.1;100;133135
2316;232;6;1000;128;0.1;100;129510
2317;232;7;1000;128;0.1;100;204312
2318;232;8;1000;128;0.1;100;26508
2319;232;9;1000;128;0.1;100;100497
2320;232;10;1000;128;0.1;100;90411
2321;233;1;1000;128;0.1;100;69909
2322;233;2;1000;128;0.1;100;112338
2323;233;3;1000;128;0.1;100;160393
2324;233;4;1000;128;0.1;100;34458
2325;233;5;1000;128;0.1;100;138597
2326;233;6;1000;128;0.1;100;148098
2327;233;7;1000;128;0.1;100;50859
2328;233;8;1000;128;0.1;100;167112
2329;233;9;1000;128;0.1;100;41163
2330;233;10;1000;128;0.1;100;35331
2331;234;1;1000;128;0.1;100;195058
2332;234;2;1000;128;0.1;100;10563
2333;234;3;1000;128;0.1;100;165478
2334;234;4;1000;128;0.1;100;122250
2335;234;5;1000;128;0.1;100;100158
2336;234;6;1000;128;0.1;100;129895
2337;234;7;1000;128;0.1;100;155760
2338;234;8;1000;128;0.1;100;131874
2339;234;9;1000;128;0.1;100;204588
2340;234;10;1000;128;0.1;100;112818
2341;235;1;1000;128;0.1;100;188964
2342;235;2;1000;128;0.1;100;162009
2343;235;3;1000;128;0.1;100;50325
2344;235;4;1000;128;0.1;100;141156
2345;235;5;1000;128;0.1;100;203845
2346;235;6;1000;128;0.1;100;70905
2347;235;7;1000;128;0.1;100;11031
2348;235;8;1000;128;0.1;100;196141
2349;235;9;1000;128;0.1;100;19947
2350;235;10;1000;128;0.1;100;63015
2351;236;1;1000;128;0.1;100;64128
2352;236;2;1000;128;0.1;100;75531
2353;236;3;1000;128;0.1;100;84342
2354;236;4;1000;128;0.1;100;138027
2355;236;5;1000;128;0.1;100;46264
2356;236;6;1000;128;0.1;100;83115
2357;236;7;1000;128;0.1;100;176026
2358;236;8;1000;128;0.1;100;82035
2359;236;9;1000;128;0.1;100;117819
2360;236;10;1000;128;0.1;100;66102
2361;237;1;1000;128;0.1;100;193983
2362;237;2;1000;128;0.1;100;148275
2363;237;3;1000;128;0.1;100;151309
2364;237;4;1000;128;0.1;100;22032
2365;237;5;1000;128;0.1;100;44218
2366;237;6;1000;128;0.1;100;104457
2367;237;7;1000;128;0.1;100;108972
2368;237;8;1000;128;0.1;100;40020
2369;237;9;1000;128;0.1;100;11373
2370;237;10;1000;128;0.1;100;29052
2371;238;1;1000;128;0.1;100;139713
2372;238;2;1000;128;0.1;100;14919
2373;238;3;1000;128;0.1;100;60514
2374;238;4;1000;128;0.1;100;70386
2375;238;5;1000;128;0.1;100;24684
2376;238;6;1000;128;0.1;100;24058
2377;238;7;1000;128;0.1;100;116041
2378;238;8;1000;128;0.1;100;92772
2379;238;9;1000;128;0.1;100;160057
2380;238;10;1000;128;0.1;100;77823
2381;239;1;1000;128;0.1;100;157408
2382;239;2;1000;128;0.1;100;41787
2383;239;3;1000;128;0.1;100;8472
2384;239;4;1000;128;0.1;100;46185
2385;239;5;1000;128;0.1;100;106695
2386;239;6;1000;128;0.1;100;18993
2387;239;7;1000;128;0.1;100;47382
2388;239;8;1000;128;0.1;100;116949
2389;239;9;1000;128;0.1;100;177087
2390;239;10;1000;128;0.1;100;127980
2391;240;1;1000;128;0.1;100;154269
2392;240;2;1000;128;0.1;100;59148
2393;240;3;1000;128;0.1;100;115551
2394;240;4;1000;128;0.1;100;146544
2395;240;5;1000;128;0.1;100;93372
2396;240;6;1000;128;0.1;100;81531
2397;240;7;1000;128;0.1;100;82104
2398;240;8;1000;128;0.1;100;22095
2399;240;9;1000;128;0.1;100;32226
2400;240;10;1000;128;0.1;100;191904
2401;241;1;1000;128;0.1;100;139371
2402;241;2;1000;128;0.1;100;201909
2403;241;3;1000;128;0.1;100;115575
2404;241;4;1000;128;0.1;100;203686
2405;241;5;1000;128;0.1;100;198771
2406;241;6;1000;128;0.1;100;174853
2407;241;7;1000;128;0.1;100;26079
2408;241;8;1000;128;0.1;100;109074
2409;241;9;1000;128;0.1;100;197146
2410;241;10;1000;128;0.1;100;98949
2411;242;1;1000;128;0.1;100;179949
2412;242;2;1000;128;0.1;100;200980
2413;242;3;1000;128;0.1;100;96352
2414;242;4;1000;128;0.1;100;109191
2415;242;5;1000;128;0.1;100;13934
2416;242;6;1000;128;0.1;100;89382
2417;242;7;1000;128;0.1;100;37149
2418;242;8;1000;128;0.1;100;40065
2419;242;9;1000;128;0.1;100;200463
2420;242;10;1000;128;0.1;100;101226
2421;243;1;1000;128;0.1;100;151374
