2530;253;9;1000;128;0;100;67362
2531;254;0;1000;128;0;100;6108
2532;254;1;1000;128;0;100;16080
2533;254;2;1000;128;0;100;26067
2534;254;3;1000;128;0;100;155064
2535;254;4;1000;128;0;100;42084
2536;254;5;1000;128;0;100;168072
2537;254;6;1000;128;0;100;84072
2538;254;7;1000;128;0;100;396067
2539;254;8;1000;128;0;100;53085
2540;254;9;1000;128;0;100;59112
2541;255;0;1000;128;0;100;97089
2542;255;1;1000;128;0;100;15111
2543;255;2;1000;128;0;100;548113
2544;255;3;1000;128;0;100;8094
2545;255;4;1000;128;0;100;6135
2546;255;5;1000;128;0;100;631075
2547;255;6;1000;128;0;100;254088
2548;255;7;1000;128;0;100;37086
2549;255;8;1000;128;0;100;110106
2550;255;9;1000;128;0;100;106068
2551;256;0;1000;128;0;100;25065
2552;256;1;1000;128;0;100;133113
2553;256;2;1000;128;0;100;34071
2554;256;3;1000;128;0;100;82104
2555;256;4;1000;128;0;100;104110
2556;256;5;1000;128;0;100;235104
2557;256;6;1000;128;0;100;273069
2558;256;7;1000;128;0;100;8073
2559;256;8;1000;128;0;100;108099
2560;256;9;1000;128;0;100;9063
2561;257;0;1000;128;0;100;5145
2562;257;1;1000;128;0;100;260109
2563;257;2;1000;128;0;100;41085
2564;257;3;1000;128;0;100;29109
2565;257;4;1000;128;0;100;136075
2566;257;5;1000;128;0;100;5121
2567;257;6;1000;128;0;100;29082
2568;257;7;1000;128;0;100;109077
2569;257;8;1000;128;0;100;108096
2570;257;9;1000;128;0;100;325099
2571;258;0;1000;128;0;100;285111
2572;258;1;1000;128;0;100;178072
2573;258;2;1000;128;0;100;158100
2574;258;3;1000;128;0;100;28080
2575;258;4;1000;128;0;100;273070
2576;258;5;1000;128;0;100;97080
2577;258;6;1000;128;0;100;2100
2578;258;7;1000;128;0;100;23064
2579;258;8;1000;128;0;100;259069
2580;258;9;1000;128;0;100;242109
2581;259;0;1000;128;0;100;86101
2582;259;1;1000;128;0;100;43089
2583;259;2;1000;128;0;100;134080
2584;259;3;1000;128;0;100;3087
2585;259;4;1000;128;0;100;98094
2586;259;5;1000;128;0;100;123063
2587;259;6;1000;128;0;100;103077
2588;259;7;1000;128;0;100;153069
2589;259;8;1000;128;0;100;169080
2590;259;9;1000;128;0;100;329100
2591;260;0;1000;128;0;100;529108
2592;260;1;1000;128;0;100;23082
2593;260;2;1000;128;0;100;67872
2594;260;3;1000;128;0;100;5136
2595;260;4;1000;128;0;100;127071
2596;260;5;1000;128;0;100;19068
2597;260;6;1000;128;0;100;32139
2598;260;7;1000;128;0;100;126072
2599;260;8;1000;128;0;100;29103
2600;260;9;1000;128;0;100;65073
2601;261;0;1000;128;0;100;245071
2602;261;1;1000;128;0;100;200115
2603;261;2;1000;128;0;100;12099
2604;261;3;1000;128;0;100;88077
2605;261;4;1000;128;0;100;71079
2606;261;5;1000;128;0;100;80098
2607;261;6;1000;128;0;100;93096
2608;261;7;1000;128;0;100;382114
2609;261;8;1000;128;0;100;50133
2610;261;9;1000;128;0;100;10131
2611;262;0;1000;128;0;100;289086
2612;262;1;1000;128;0;100;67064
2613;262;2;1000;128;0;100;2109
2614;262;3;1000;128;0;100;38073
2615;262;4;1000;128;0;100;39090
2616;262;5;1000;128;0;100;156105
2617;262;6;1000;128;0;100;2097
2618;262;7;1000;128;0;100;61116
2619;262;8;1000;128;0;100;26090
2620;262;9;1000;128;0;100;124077
2621;263;0;1000;128;0;100;30108
2622;263;1;1000;128;0;100;79107
2623;263;2;1000;128;0;100;118110
2624;263;3;1000;128;0;100;51075
2625;263;4;1000;128;0;100;189084
2626;263;5;1000;128;0;100;15087
2627;263;6;1000;128;0;100;35100
2628;263;7;1000;128;0;100;18132
2629;263;8;1000;128;0;100;103110
2630;263;9;1000;128;0;100;95109
2631;264;0;1000;128;0;100;283098
2632;264;1;1000;128;0;100;165099
2633;264;2;1000;128;0;100;33099
2634;264;3;1000;128;0;100;58074
2635;264;4;1000;128;0;100;62112
2636;264;5;1000;128;0;100;149109
2637;264;6;1000;128;0;100;27099
2638;264;7;1000;128;0;100;4092
2639;264;8;1000;128;0;100;85104
2640;264;9;1000;128;0;100;84063
2641;265;0;1000;128;0;100;35109
2642;265;1;1000;128;0;100;4080
2643;265;2;1000;128;0;100;139104
2644;265;3;1000;128;0;100;78106
2645;265;4;1000;128;0;100;164112
2646;265;5;1000;128;0;100;121092
2647;265;6;1000;128;0;100;160074
2648;265;7;1000;128;0;100;84096
2649;265;8;1000;128;0;100;121102
2650;265;9;1000;128;0;100;12099
2651;266;0;1000;128;0;100;276108
2652;266;1;1000;128;0;100;32076
2653;266;2;1000;128;0;100;33099
2654;266;3;1000;128;0;100;257076
2655;266;4;1000;128;0;100;31074
2656;266;5;1000;128;0;100;2115
2657;266;6;1000;128;0;100;266100
2658;266;7;1000;128;0;100;189099
2659;266;8;1000;128;0;100;197104
2660;266;9;1000;128;0;100;41106
2661;267;0;1000;128;0;100;29103
2662;267;1;1000;128;0;100;147096
2663;267;2;1000;128;0;100;24063
2664;267;3;1000;128;0;100;123096
2665;267;4;1000;128;0;100;206101
2666;267;5;1000;128;0;100;10101
2667;267;6;1000;128;0;100;23098
2668;267;7;1000;128;0;100;23097
2669;267;8;1000;128;0;100;297111
2670;267;9;1000;128;0;100;282094
2671;268;0;1000;128;0;100;205116
2672;268;1;1000;128;0;100;277108
2673;268;2;1000;128;0;100;1092
2674;268;3;1000;128;0;100;349077
2675;268;4;1000;128;0;100;70104
2676;268;5;1000;128;0;100;32079
2677;268;6;1000;128;0;100;49086
2678;268;7;1000;128;0;100;36078
2679;268;8;1000;128;0;100;10074
2680;268;9;1000;128;0;100;88110
2681;269;0;1000;128;0;100;4128
2682;269;1;1000;128;0;100;98068
2683;269;2;1000;128;0;100;6111
2684;269;3;1000;128;0;100;118095
2685;269;4;1000;128;0;100;19116
2686;269;5;1000;128;0;100;53088
2687;269;6;1000;128;0;100;110110
2688;269;7;1000;128;0;100;53064
2689;269;8;1000;128;0;100;55068
2690;269;9;1000;128;0;100;245098
2691;270;0;1000;128;0;100;178116
2692;270;1;1000;128;0;100;42078
2693;270;2;1000;128;0;100;107079
2694;270;3;1000;128;0;100;102135
2695;270;4;1000;128;0;100;130093
2696;270;5;1000;128;0;100;62088
2697;270;6;1000;128;0;100;138093
2698;270;7;1000;128;0;100;71086
2699;270;8;1000;128;0;100;36099
2700;270;9;1000;128;0;100;31118
2701;271;0;1000;128;0;100;33084
2702;271;1;1000;128;0;100;60096
2703;271;2;1000;128;0;100;81099
2704;271;3;1000;128;0;100;31101
2705;271;4;1000;128;0;100;118080
2706;271;5;1000;128;0;100;75114
2707;271;6;1000;128;0;100;49080
2708;271;7;1000;128;0;100;36078
2709;271;8;1000;128;0;100;57093
2710;271;9;1000;128;0;100;150081
2711;272;0;1000;128;0;100;44076
2712;272;1;1000;128;0;100;169102
2713;272;2;1000;128;0;100;33090
2714;272;3;1000;128;0;100;74106
2715;272;4;1000;128;0;100;3084
2716;272;5;1000;128;0;100;57075
2717;272;6;1000;128;0;100;33092
2718;272;7;1000;128;0;100;103066
2719;272;8;1000;128;0;100;77109
2720;272;9;1000;128;0;100;226083
2721;273;0;1000;128;0;100;8083
2722;273;1;1000;128;0;100;101064
2723;273;2;1000;128;0;100;151095
2724;273;3;1000;128;0;100;5127
2725;273;4;1000;128;0;100;16125
2726;273;5;1000;128;0;100;7084
2727;273;6;1000;128;0;100;244101
2728;273;7;1000;128;0;100;95064
2729;273;8;1000;128;0;100;397102
2730;273;9;1000;128;0;100;41148
2731;274;0;1000;128;0;100;64095
2732;274;1;1000;128;0;100;92100
2733;274;2;1000;128;0;100;14100
2734;274;3;1000;128;0;100;127089
2735;274;4;1000;128;0;100;176082
2736;274;5;1000;128;0;100;288073
2737;274;6;1000;128;0;100;49092
2738;274;7;1000;128;0;100;80112
2739;274;8;1000;128;0;100;151068
2740;274;9;1000;128;0;100;96088
2741;275;0;1000;128;0;100;27105
2742;275;1;1000;128;0;100;61113
2743;275;2;1000;128;0;100;215073
2744;275;3;1000;128;0;100;3064
2745;275;4;1000;128;0;100;151098
2746;275;5;1000;128;0;100;550099
2747;275;6;1000;128;0;100;153069
2748;275;7;1000;128;0;100;61110
2749;275;8;1000;128;0;100;60087
2750;275;9;1000;128;0;100;15084
2751;276;0;1000;128;0;100;30084
2752;276;1;1000;128;0;100;119106
2753;276;2;1000;128;0;100;122067
2754;276;3;1000;128;0;100;9090
2755;276;4;1000;128;0;100;33084
2756;276;5;1000;128;0;100;11109
2757;276;6;1000;128;0;100;104100
2758;276;7;1000;128;0;100;54084
2759;276;8;1000;128;0;100;83103
2760;276;9;1000;128;0;100;58092
2761;277;0;1000;128;0;100;15118
2762;277;1;1000;128;0;100;25128
2763;277;2;1000;128;0;100;142107
2764;277;3;1000;128;0;100;174064
2765;277;4;1000;128;0;100;181074
2766;277;5;1000;128;0;100;122077
2767;277;6;1000;128;0;100;126072
2768;277;7;1000;128;0;100;17130
2769;277;8;1000;128;0;100;46080
2770;277;9;1000;128;0;100;13143
2771;278;0;1000;128;0;100;71067
2772;278;1;1000;128;0;100;18078
2773;278;2;1000;128;0;100;42096
2774;278;3;1000;128;0;100;26115
2775;278;4;1000;128;0;100;70100
2776;278;5;1000;128;0;100;26091
2777;278;6;1000;128;0;100;138108
2778;278;7;1000;128;0;100;19095
2779;278;8;1000;128;0;100;113082
2780;278;9;1000;128;0;100;2094
2781;279;0;1000;128;0;100;220095
2782;279;1;1000;128;0;100;46062
2783;279;2;1000;128;0;100;127110
2784;279;3;1000;128;0;100;101085
2785;279;4;1000;128;0;100;175077
2786;279;5;1000;128;0;100;72063
2787;279;6;1000;128;0;100;92060
2788;279;7;1000;128;0;100;75105
2789;279;8;1000;128;0;100;230079
2790;279;9;1000;128;0;100;106116
2791;280;0;1000;128;0;100;27087
2792;280;1;1000;128;0;100;409090
2793;280;2;1000;128;0;100;87096
2794;280;3;1000;128;0;100;34074
2795;280;4;1000;128;0;100;9111
2796;280;5;1000;128;0;100;9066
2797;280;6;1000;128;0;100;96060
2798;280;7;1000;128;0;100;147093
2799;280;8;1000;128;0;100;89100
2800;280;9;1000;128;0;100;23082
2801;281;0;1000;128;0;100;379089
2802;281;1;1000;128;0;100;157083
2803;281;2;1000;128;0;100;43089
2804;281;3;1000;128;0;100;12078
2805;281;4;1000;128;0;100;11097
2806;281;5;1000;128;0;100;99081
2807;281;6;1000;128;0;100;92077
2808;281;7;1000;128;0;100;146073
2809;281;8;1000;128;0;100;61083
2810;281;9;1000;128;0;100;15072
2811;282;0;1000;128;0;100;348097
2812;282;1;1000;128;0;100;22113
2813;282;2;1000;128;0;100;273105
2814;282;3;1000;128;0;100;15066
2815;282;4;1000;128;0;100;9072
2816;282;5;1000;128;0;100;73092
2817;282;6;1000;128;0;100;262110
2818;282;7;1000;128;0;100;190110
2819;282;8;1000;128;0;100;151080
2820;282;9;1000;128;0;100;113073
2821;283;0;1000;128;0;100;5092
2822;283;1;1000;128;0;100;133101
2823;283;2;1000;128;0;100;84066
2824;283;3;1000;128;0;100;205096
2825;283;4;1000;128;0;100;13113
2826;283;5;1000;128;0;100;38110
2827;283;6;1000;128;0;100;250116
2828;283;7;1000;128;0;100;115065
2829;283;8;1000;128;0;100;101073
2830;283;9;1000;128;0;100;22071
2831;284;0;1000;128;0;100;206073
2832;284;1;1000;128;0;100;226077
2833;284;2;1000;128;0;100;14094
2834;284;3;1000;128;0;100;47085
2835;284;4;1000;128;0;100;409096
2836;284;5;1000;128;0;100;115074
2837;284;6;1000;128;0;100;69087
2838;284;7;1000;128;0;100;230065
2839;284;8;1000;128;0;100;5079
2840;284;9;1000;128;0;100;14112
2841;285;0;1000;128;0;100;60114
2842;285;1;1000;128;0;100;77079
2843;285;2;1000;128;0;100;164097
2844;285;3;1000;128;0;100;3222
2845;285;4;1000;128;0;100;18108
2846;285;5;1000;128;0;100;132087
2847;285;6;1000;128;0;100;34068
2848;285;7;1000;128;0;100;47064
2849;285;8;1000;128;0;100;6090
2850;285;9;1000;128;0;100;63069
2851;286;0;1000;128;0;100;21098
2852;286;1;1000;128;0;100;398107
2853;286;2;1000;128;0;100;87108
2854;286;3;1000;128;0;100;144081
2855;286;4;1000;128;0;100;113085
2856;286;5;1000;128;0;100;114098
2857;286;6;1000;128;0;100;86064
2858;286;7;1000;128;0;100;3086
2859;286;8;1000;128;0;100;104082
2860;286;9;1000;128;0;100;28065
2861;287;0;1000;128;0;100;15108
2862;287;1;1000;128;0;100;90078
2863;287;2;1000;128;0;100;45102
2864;287;3;1000;128;0;100;85093
2865;287;4;1000;128;0;100;1092
2866;287;5;1000;128;0;100;404100
2867;287;6;1000;128;0;100;60084
2868;287;7;1000;128;0;100;148071
2869;287;8;1000;128;0;100;18093
2870;287;9;1000;128;0;100;21129
2871;288;0;1000;128;0;100;88098
2872;288;1;1000;128;0;100;64105
2873;288;2;1000;128;0;100;144099
2874;288;3;1000;128;0;100;209082
2875;288;4;1000;128;0;100;9108
2876;288;5;1000;128;0;100;50115
2877;288;6;1000;128;0;100;26082
2878;288;7;1000;128;0;100;146100
2879;288;8;1000;128;0;100;71097
2880;288;9;1000;128;0;100;138078
2881;289;0;1000;128;0;100;307084
2882;289;1;1000;128;0;100;72102
2883;289;2;1000;128;0;100;265116
2884;289;3;1000;128;0;100;75067
2885;289;4;1000;128;0;100;74076
2886;289;5;1000;128;0;100;65104
2887;289;6;1000;128;0;100;126084
2888;289;7;1000;128;0;100;14085
2889;289;8;1000;128;0;100;186085
2890;289;9;1000;128;0;100;322083
2891;290;0;1000;128;0;100;31108
2892;290;1;1000;128;0;100;155097
2893;290;2;1000;128;0;100;10104
2894;290;3;1000;128;0;100;136110
2895;290;4;1000;128;0;100;20112
2896;290;5;1000;128;0;100;54129
2897;290;6;1000;128;0;100;123111
2898;290;7;1000;128;0;100;68089
2899;290;8;1000;128;0;100;220078
2900;290;9;1000;128;0;100;14112
2901;291;0;1000;128;0;100;104109
2902;291;1;1000;128;0;100;75081
2903;291;2;1000;128;0;100;119080
2904;291;3;1000;128;0;100;109101
2905;291;4;1000;128;0;100;62100
2906;291;5;1000;128;0;100;69090
2907;291;6;1000;128;0;100;81075
2908;291;7;1000;128;0;100;28131
2909;291;8;1000;128;0;100;156075
2910;291;9;1000;128;0;100;68085
2911;292;0;1000;128;0;100;217078
2912;292;1;1000;128;0;100;24075
2913;292;2;1000;128;0;100;102084
2914;292;3;1000;128;0;100;51063
2915;292;4;1000;128;0;100;91074
2916;292;5;1000;128;0;100;13113
2917;292;6;1000;128;0;100;88101
2918;292;7;1000;128;0;100;14080
2919;292;8;1000;128;0;100;22077
2920;292;9;1000;128;0;100;11088
2921;293;0;1000;128;0;100;10131
2922;293;1;1000;128;0;100;34084
2923;293;2;1000;128;0;100;53094
2924;293;3;1000;128;0;100;186078
2925;293;4;1000;128;0;100;43107
2926;293;5;1000;128;0;100;47088
2927;293;6;1000;128;0;100;18081
2928;293;7;1000;128;0;100;9102
2929;293;8;1000;128;0;100;162111
2930;293;9;1000;128;0;100;218091
2931;294;0;1000;128;0;100;35088
2932;294;1;1000;128;0;100;229108
2933;294;2;1000;128;0;100;47067
2934;294;3;1000;128;0;100;28116
2935;294;4;1000;128;0;100;83097
2936;294;5;1000;128;0;100;41070
2937;294;6;1000;128;0;100;4086
2938;294;7;1000;128;0;100;24066
2939;294;8;1000;128;0;100;36105
2940;294;9;1000;128;0;100;60078
2941;295;0;1000;128;0;100;26100
2942;295;1;1000;128;0;100;268096
2943;295;2;1000;128;0;100;44121
2944;295;3;1000;128;0;100;371070
2945;295;4;1000;128;0;100;4134
2946;295;5;1000;128;0;100;294066
2947;295;6;1000;128;0;100;79113
2948;295;7;1000;128;0;100;135063
2949;295;8;1000;128;0;100;68136
2950;295;9;1000;128;0;100;31089
2951;296;0;1000;128;0;100;111099
2952;296;1;1000;128;0;100;129102
2953;296;2;1000;128;0;100;35076
2954;296;3;1000;128;0;100;34110
2955;296;4;1000;128;0;100;2115
2956;296;5;1000;128;0;100;173079
2957;296;6;1000;128;0;100;73072
2958;296;7;1000;128;0;100;174081
2959;296;8;1000;128;0;100;83112
2960;296;9;1000;128;0;100;17070
2961;297;0;1000;128;0;100;56061
2962;297;1;1000;128;0;100;36090
2963;297;2;1000;128;0;100;6087
2964;297;3;1000;128;0;100;200097
2965;297;4;1000;128;0;100;92070
2966;297;5;1000;128;0;100;177066
2967;297;6;1000;128;0;100;290077
2968;297;7;1000;128;0;100;48066
2969;297;8;1000;128;0;100;133095
2970;297;9;1000;128;0;100;288102
2971;298;0;1000;128;0;100;116091
2972;298;1;1000;128;0;100;26080
2973;298;2;1000;128;0;100;158097
2974;298;3;1000;128;0;100;152097
2975;298;4;1000;128;0;100;21108
2976;298;5;1000;128;0;100;1068
2977;298;6;1000;128;0;100;45103
2978;298;7;1000;128;0;100;111072
2979;298;8;1000;128;0;100;170088
2980;298;9;1000;128;0;100;27066
2981;299;0;1000;128;0;100;22092
2982;299;1;1000;128;0;100;84108
2983;299;2;1000;128;0;100;53112
2984;299;3;1000;128;0;100;50088
2985;299;4;1000;128;0;100;339094
2986;299;5;1000;128;0;100;6093
2987;299;6;1000;128;0;100;111091
2988;299;7;1000;128;0;100;90084
2989;299;8;1000;128;0;100;80070
2990;299;9;1000;128;0;100;62073
2991;300;0;1000;128;0;100;154075
2992;300;1;1000;128;0;100;34077
2993;300;2;1000;128;0;100;23108
2994;300;3;1000;128;0;100;20085
2995;300;4;1000;128;0;100;53088
2996;300;5;1000;128;0;100;110064
2997;300;6;1000;128;0;100;14082
2998;300;7;1000;128;0;100;35082
2999;300;8;1000;128;0;100;14084
3000;300;9;1000;128;0;100;30069
3001;301;0;1000;128;0;100;262071
3002;301;1;1000;128;0;100;359088
3003;301;2;1000;128;0;100;56103
3004;301;3;1000;128;0;100;12108
3005;301;4;1000;128;0;100;164088
3006;301;5;1000;128;0;100;67110
3007;301;6;1000;128;0;100;196107
3008;301;7;1000;128;0;100;34065
3009;301;8;1000;128;0;100;149073
3010;301;9;1000;128;0;100;71077
3011;302;0;1000;128;0;100;8088
3012;302;1;1000;128;0;100;347082
3013;302;2;1000;128;0;100;10089
3014;302;3;1000;128;0;100;88116
3015;302;4;1000;128;0;100;8076
3016;302;5;1000;128;0;100;105114
3017;302;6;1000;128;0;100;258099
3018;302;7;1000;128;0;100;114100
3019;302;8;1000;128;0;100;12084
3020;302;9;1000;128;0;100;7074
3021;303;0;1000;128;0;100;145107
3022;303;1;1000;128;0;100;142102
3023;303;2;1000;128;0;100;121077
3024;303;3;1000;128;0;100;47065
3025;303;4;1000;128;0;100;16077
3026;303;5;1000;128;0;100;70077
3027;303;6;1000;128;0;100;103089
3028;303;7;1000;128;0;100;17109
3029;303;8;1000;128;0;100;137097
3030;303;9;1000;128;0;100;198081
3031;304;0;1000;128;0;100;156115
3032;304;1;1000;128;0;100;22125
3033;304;2;1000;128;0;100;67744
3034;304;3;1000;128;0;100;243094
3035;304;4;1000;128;0;100;247080
3036;304;5;1000;128;0;100;32124
3037;304;6;1000;128;0;100;26103
3038;304;7;1000;128;0;100;146101
3039;304;8;1000;128;0;100;426100
3040;304;9;1000;128;0;100;40080
3041;305;0;1000;128;0;100;82101
3042;305;1;1000;128;0;100;24082
3043;305;2;1000;128;0;100;561064
3044;305;3;1000;128;0;100;106092
3045;305;4;1000;128;0;100;42093
3046;305;5;1000;128;0;100;13080
3047;305;6;1000;128;0;100;67714
3048;305;7;1000;128;0;100;49113
3049;305;8;1000;128;0;100;121089
3050;305;9;1000;128;0;100;87093
3051;306;0;1000;128;0;100;20082
3052;306;1;1000;128;0;100;9092
3053;306;2;1000;128;0;100;13140
3054;306;3;1000;128;0;100;32106
3055;306;4;1000;128;0;100;130113
3056;306;5;1000;128;0;100;61134
3057;306;6;1000;128;0;100;37095
3058;306;7;1000;128;0;100;77088
3059;306;8;1000;128;0;100;160098
3060;306;9;1000;128;0;100;32115
3061;307;0;1000;128;0;100;194071
3062;307;1;1000;128;0;100;38100
3063;307;2;1000;128;0;100;3062
3064;307;3;1000;128;0;100;68073
3065;307;4;1000;128;0;100;100101
3066;307;5;1000;128;0;100;227095
3067;307;6;1000;128;0;100;28065
3068;307;7;1000;128;0;100;35088
3069;307;8;1000;128;0;100;137064
3070;307;9;1000;128;0;100;106098
3071;308;0;1000;128;0;100;86088
3072;308;1;1000;128;0;100;9108
3073;308;2;1000;128;0;100;67722
3074;308;3;1000;128;0;100;282090
3075;308;4;1000;128;0;100;172099
3076;308;5;1000;128;0;100;106086
3077;308;6;1000;128;0;100;47094
3078;308;7;1000;128;0;100;36126
3079;308;8;1000;128;0;100;28137
3080;308;9;1000;128;0;100;28138
3081;309;0;1000;128;0;100;41079
3082;309;1;1000;128;0;100;18096
3083;309;2;1000;128;0;100;232116
3084;309;3;1000;128;0;100;66069
3085;309;4;1000;128;0;100;76092
3086;309;5;1000;128;0;100;218064
3087;309;6;1000;128;0;100;34065
3088;309;7;1000;128;0;100;108085
3089;309;8;1000;128;0;100;421087
3090;309;9;1000;128;0;100;48111
3091;310;0;1000;128;0;100;162115
3092;310;1;1000;128;0;100;124104
3093;310;2;1000;128;0;100;43106
3094;310;3;1000;128;0;100;96111
3095;310;4;1000;128;0;100;14100
3096;310;5;1000;128;0;100;364063
3097;310;6;1000;128;0;100;100086
3098;310;7;1000;128;0;100;11106
3099;310;8;1000;128;0;100;4104
3100;310;9;1000;128;0;100;19106
3101;311;0;1000;128;0;100;408096
3102;311;1;1000;128;0;100;58098
3103;311;2;1000;128;0;100;63063
3104;311;3;1000;128;0;100;216109
3105;311;4;1000;128;0;100;103113
3106;311;5;1000;128;0;100;256068
3107;311;6;1000;128;0;100;224088
3108;311;7;1000;128;0;100;203106
3109;311;8;1000;128;0;100;219079
3110;311;9;1000;128;0;100;19074
3111;312;0;1000;128;0;100;37113
3112;312;1;1000;128;0;100;7083
3113;312;2;1000;128;0;100;65078
3114;312;3;1000;128;0;100;13071
3115;312;4;1000;128;0;100;31108
3116;312;5;1000;128;0;100;24081
3117;312;6;1000;128;0;100;81099
3118;312;7;1000;128;0;100;108094
3119;312;8;1000;128;0;100;97068
3120;312;9;1000;128;0;100;66088
3121;313;0;1000;128;0;100;54066
3122;313;1;1000;128;0;100;36078
3123;313;2;1000;128;0;100;25074
3124;313;3;1000;128;0;100;16077
3125;313;4;1000;128;0;100;12105
3126;313;5;1000;128;0;100;12075
3127;313;6;1000;128;0;100;35084
3128;313;7;1000;128;0;100;100095
3129;313;8;1000;128;0;100;208071
3130;313;9;1000;128;0;100;286072
3131;314;0;1000;128;0;100;76077
3132;314;1;1000;128;0;100;17106
3133;314;2;1000;128;0;100;27096
3134;314;3;1000;128;0;100;9084
3135;314;4;1000;128;0;100;137067
3136;314;5;1000;128;0;100;38082
3137;314;6;1000;128;0;100;14097
3138;314;7;1000;128;0;100;59100
3139;314;8;1000;128;0;100;36064
3140;314;9;1000;128;0;100;259110
3141;315;0;1000;128;0;100;184105
3142;315;1;1000;128;0;100;51075
3143;315;2;1000;128;0;100;6108
3144;315;3;1000;128;0;100;32115
3145;315;4;1000;128;0;100;11070
3146;315;5;1000;128;0;100;55068
3147;315;6;1000;128;0;100;42108
3148;315;7;1000;128;0;100;127066
3149;315;8;1000;128;0;100;153103
3150;315;9;1000;128;0;100;81063
3151;316;0;1000;128;0;100;156106
3152;316;1;1000;128;0;100;5070
3153;316;2;1000;128;0;100;38109
3154;316;3;1000;128;0;100;112080
3155;316;4;1000;128;0;100;23116
3156;316;5;1000;128;0;100;148083
3157;316;6;1000;128;0;100;121068
3158;316;7;1000;128;0;100;1077
3159;316;8;1000;128;0;100;46068
3160;316;9;1000;128;0;100;104070
3161;317;0;1000;128;0;100;165094
3162;317;1;1000;128;0;100;2139
3163;317;2;1000;128;0;100;95068
3164;317;3;1000;128;0;100;79071
3165;317;4;1000;128;0;100;153084
3166;317;5;1000;128;0;100;160086
3167;317;6;1000;128;0;100;2094
3168;317;7;1000;128;0;100;170083
3169;317;8;1000;128;0;100;70098
3170;317;9;1000;128;0;100;82093
3171;318;0;1000;128;0;100;205071
3172;318;1;1000;128;0;100;32067
3173;318;2;1000;128;0;100;70068
3174;318;3;1000;128;0;100;9081
3175;318;4;1000;128;0;100;269094
3176;318;5;1000;128;0;100;76092
3177;318;6;1000;128;0;100;7104
3178;318;7;1000;128;0;100;21114
3179;318;8;1000;128;0;100;145110
3180;318;9;1000;128;0;100;25104
3181;319;0;1000;128;0;100;20100
3182;319;1;1000;128;0;100;98094
3183;319;2;1000;128;0;100;45069
3184;319;3;1000;128;0;100;249088
3185;319;4;1000;128;0;100;81102
3186;319;5;1000;128;0;100;11110
3187;319;6;1000;128;0;100;129063
3188;319;7;1000;128;0;100;229104
3189;319;8;1000;128;0;100;514114
3190;319;9;1000;128;0;100;51069
3191;320;0;1000;128;0;100;273111
3192;320;1;1000;128;0;100;195093
3193;320;2;1000;128;0;100;111069
3194;320;3;1000;128;0;100;34132
3195;320;4;1000;128;0;100;338064
3196;320;5;1000;128;0;100;148099
3197;320;6;1000;128;0;100;351088
3198;320;7;1000;128;0;100;48135
3199;320;8;1000;128;0;100;11124
3200;320;9;1000;128;0;100;24141
3201;321;0;1000;128;0;100;104071
3202;321;1;1000;128;0;100;73098
3203;321;2;1000;128;0;100;35073
3204;321;3;1000;128;0;100;170079
3205;321;4;1000;128;0;100;85104
3206;321;5;1000;128;0;100;108085
3207;321;6;1000;128;0;100;282073
3208;321;7;1000;128;0;100;76089
3209;321;8;1000;128;0;100;110106
3210;321;9;1000;128;0;100;18099
3211;322;0;1000;128;0;100;53115
3212;322;1;1000;128;0;100;179100
3213;322;2;1000;128;0;100;266107
3214;322;3;1000;128;0;100;2094
3215;322;4;1000;128;0;100;127114
3216;322;5;1000;128;0;100;71073
3217;322;6;1000;128;0;100;95103
3218;322;7;1000;128;0;100;28095
3219;322;8;1000;128;0;100;144114
3220;322;9;1000;128;0;100;207088
3221;323;0;1000;128;0;100;231109
3222;323;1;1000;128;0;100;100080
3223;323;2;1000;128;0;100;213066
3224;323;3;1000;128;0;100;129097
3225;323;4;1000;128;0;100;31119
3226;323;5;1000;128;0;100;71104
3227;323;6;1000;128;0;100;40083
3228;323;7;1000;128;0;100;161074
3229;323;8;1000;128;0;100;109116
3230;323;9;1000;128;0;100;32085
3231;324;0;1000;128;0;100;4102
3232;324;1;1000;128;0;100;82077
3233;324;2;1000;128;0;100;139099
3234;324;3;1000;128;0;100;128091
3235;324;4;1000;128;0;100;53088
3236;324;5;1000;128;0;100;75090
3237;324;6;1000;128;0;100;55071
3238;324;7;1000;128;0;100;65116
3239;324;8;1000;128;0;100;53082
3240;324;9;1000;128;0;100;48105
3241;325;0;1000;128;0;100;58100
3242;325;1;1000;128;0;100;3108
3243;325;2;1000;128;0;100;20136
3244;325;3;1000;128;0;100;74097
3245;325;4;1000;128;0;100;79077
3246;325;5;1000;128;0;100;67902
3247;325;6;1000;128;0;100;66102
3248;325;7;1000;128;0;100;67782
3249;325;8;1000;128;0;100;115077
3250;325;9;1000;128;0;100;23124
3251;326;0;1000;128;0;100;36135
3252;326;1;1000;128;0;100;63102
3253;326;2;1000;128;0;100;168063
3254;326;3;1000;128;0;100;3078
3255;326;4;1000;128;0;100;232104
3256;326;5;1000;128;0;100;9072
3257;326;6;1000;128;0;100;52113
3258;326;7;1000;128;0;100;56097
3259;326;8;1000;128;0;100;4086
3260;326;9;1000;128;0;100;261102
3261;327;0;1000;128;0;100;19089
3262;327;1;1000;128;0;100;90069
3263;327;2;1000;128;0;100;42072
3264;327;3;1000;128;0;100;30078
3265;327;4;1000;128;0;100;128097
