2675;268;5;1000;128;0.1;100;60471
2676;268;6;1000;128;0.1;100;55761
2677;268;7;1000;128;0.1;100;27669
2678;268;8;1000;128;0.1;100;109941
2679;268;9;1000;128;0.1;100;86256
2680;268;10;1000;128;0.1;100;126774
2681;269;1;1000;128;0.1;100;145020
2682;269;2;1000;128;0.1;100;42324
2683;269;3;1000;128;0.1;100;36567
2684;269;4;1000;128;0.1;100;148296
2685;269;5;1000;128;0.1;100;77730
2686;269;6;1000;128;0.1;100;103155
2687;269;7;1000;128;0.1;100;104247
2688;269;8;1000;128;0.1;100;190099
2689;269;9;1000;128;0.1;100;102294
2690;269;10;1000;128;0.1;100;206583
2691;270;1;1000;128;0.1;100;176344
2692;270;2;1000;128;0.1;100;75183
2693;270;3;1000;128;0.1;100;157698
2694;270;4;1000;128;0.1;100;165336
2695;270;5;1000;128;0.1;100;75225
2696;270;6;1000;128;0.1;100;195417
2697;270;7;1000;128;0.1;100;72477
2698;270;8;1000;128;0.1;100;127125
2699;270;9;1000;128;0.1;100;32190
2700;270;10;1000;128;0.1;100;41652
2701;271;1;1000;128;0.1;100;67221
2702;271;2;1000;128;0.1;100;12465
2703;271;3;1000;128;0.1;100;94461
2704;271;4;1000;128;0.1;100;199419
2705;271;5;1000;128;0.1;100;134833
2706;271;6;1000;128;0.1;100;142119
2707;271;7;1000;128;0.1;100;142006
2708;271;8;1000;128;0.1;100;60099
2709;271;9;1000;128;0.1;100;137220
2710;271;10;1000;128;0.1;100;147567
2711;272;1;1000;128;0.1;100;47245
2712;272;2;1000;128;0.1;100;34149
2713;272;3;1000;128;0.1;100;147007
2714;272;4;1000;128;0.1;100;145983
2715;272;5;1000;128;0.1;100;122232
2716;272;6;1000;128;0.1;100;61926
2717;272;7;1000;128;0.1;100;203010
2718;272;8;1000;128;0.1;100;103294
2719;272;9;1000;128;0.1;100;194052
2720;272;10;1000;128;0.1;100;126861
2721;273;1;1000;128;0.1;100;14904
2722;273;2;1000;128;0.1;100;41421
2723;273;3;1000;128;0.1;100;107146
2724;273;4;1000;128;0.1;100;113011
2725;273;5;1000;128;0.1;100;160689
2726;273;6;1000;128;0.1;100;19206
2727;273;7;1000;128;0.1;100;166968
2728;273;8;1000;128;0.1;100;96027
2729;273;9;1000;128;0.1;100;117063
2730;273;10;1000;128;0.1;100;176124
2731;274;1;1000;128;0.1;100;15975
2732;274;2;1000;128;0.1;100;8862
2733;274;3;1000;128;0.1;100;74970
2734;274;4;1000;128;0.1;100;75441
2735;274;5;1000;128;0.1;100;157609
2736;274;6;1000;128;0.1;100;203065
2737;274;7;1000;128;0.1;100;189165
2738;274;8;1000;128;0.1;100;9243
2739;274;9;1000;128;0.1;100;171147
2740;274;10;1000;128;0.1;100;50238
2741;275;1;1000;128;0.1;100;54174
2742;275;2;1000;128;0.1;100;190678
2743;275;3;1000;128;0.1;100;125460
2744;275;4;1000;128;0.1;100;156606
2745;275;5;1000;128;0.1;100;94201
2746;275;6;1000;128;0.1;100;97257
2747;275;7;1000;128;0.1;100;70545
2748;275;8;1000;128;0.1;100;97434
2749;275;9;1000;128;0.1;100;139485
2750;275;10;1000;128;0.1;100;200829
2751;276;1;1000;128;0.1;100;15285
2752;276;2;1000;128;0.1;100;88251
2753;276;3;1000;128;0.1;100;115458
2754;276;4;1000;128;0.1;100;133497
2755;276;5;1000;128;0.1;100;56587
2756;276;6;1000;128;0.1;100;70132
2757;276;7;1000;128;0.1;100;18492
2758;276;8;1000;128;0.1;100;137689
2759;276;9;1000;128;0.1;100;63447
2760;276;10;1000;128;0.1;100;9591
2761;277;1;1000;128;0.1;100;91683
2762;277;2;1000;128;0.1;100;151642
2763;277;3;1000;128;0.1;100;27624
2764;277;4;1000;128;0.1;100;192562
2765;277;5;1000;128;0.1;100;118530
2766;277;6;1000;128;0.1;100;152224
2767;277;7;1000;128;0.1;100;192444
2768;277;8;1000;128;0.1;100;54489
2769;277;9;1000;128;0.1;100;118125
2770;277;10;1000;128;0.1;100;55287
2771;278;1;1000;128;0.1;100;72873
2772;278;2;1000;128;0.1;100;192448
2773;278;3;1000;128;0.1;100;100377
2774;278;4;1000;128;0.1;100;139398
2775;278;5;1000;128;0.1;100;59376
2776;278;6;1000;128;0.1;100;197583
2777;278;7;1000;128;0.1;100;171906
2778;278;8;1000;128;0.1;100;140247
2779;278;9;1000;128;0.1;100;155122
2780;278;10;1000;128;0.1;100;92736
2781;279;1;1000;128;0.1;100;82281
2782;279;2;1000;128;0.1;100;37942
2783;279;3;1000;128;0.1;100;157749
2784;279;4;1000;128;0.1;100;75232
2785;279;5;1000;128;0.1;100;32076
2786;279;6;1000;128;0.1;100;37026
2787;279;7;1000;128;0.1;100;87000
2788;279;8;1000;128;0.1;100;191154
2789;279;9;1000;128;0.1;100;12036
2790;279;10;1000;128;0.1;100;96717
2791;280;1;1000;128;0.1;100;126942
2792;280;2;1000;128;0.1;100;154041
2793;280;3;1000;128;0.1;100;98415
2794;280;4;1000;128;0.1;100;59376
2795;280;5;1000;128;0.1;100;143538
2796;280;6;1000;128;0.1;100;30117
2797;280;7;1000;128;0.1;100;110628
2798;280;8;1000;128;0.1;100;19140
2799;280;9;1000;128;0.1;100;126420
2800;280;10;1000;128;0.1;100;11973
2801;281;1;1000;128;0.1;100;78652
2802;281;2;1000;128;0.1;100;189612
2803;281;3;1000;128;0.1;100;44804
2804;281;4;1000;128;0.1;100;6378
2805;281;5;1000;128;0.1;100;49941
2806;281;6;1000;128;0.1;100;155928
2807;281;7;1000;128;0.1;100;104976
2808;281;8;1000;128;0.1;100;28318
2809;281;9;1000;128;0.1;100;114249
2810;281;10;1000;128;0.1;100;111012
2811;282;1;1000;128;0.1;100;50679
2812;282;2;1000;128;0.1;100;39348
2813;282;3;1000;128;0.1;100;102366
2814;282;4;1000;128;0.1;100;164412
2815;282;5;1000;128;0.1;100;182160
2816;282;6;1000;128;0.1;100;158580
2817;282;7;1000;128;0.1;100;56283
2818;282;8;1000;128;0.1;100;110232
2819;282;9;1000;128;0.1;100;129138
2820;282;10;1000;128;0.1;100;81099
2821;283;1;1000;128;0.1;100;46755
2822;283;2;1000;128;0.1;100;31770
2823;283;3;1000;128;0.1;100;49146
2824;283;4;1000;128;0.1;100;145926
2825;283;5;1000;128;0.1;100;17928
2826;283;6;1000;128;0.1;100;46599
2827;283;7;1000;128;0.1;100;127696
2828;283;8;1000;128;0.1;100;177696
2829;283;9;1000;128;0.1;100;70290
2830;283;10;1000;128;0.1;100;71371
2831;284;1;1000;128;0.1;100;194892
2832;284;2;1000;128;0.1;100;11274
2833;284;3;1000;128;0.1;100;187401
2834;284;4;1000;128;0.1;100;149835
2835;284;5;1000;128;0.1;100;124230
2836;284;6;1000;128;0.1;100;37356
2837;284;7;1000;128;0.1;100;135945
2838;284;8;1000;128;0.1;100;133206
2839;284;9;1000;128;0.1;100;172971
2840;284;10;1000;128;0.1;100;189882
2841;285;1;1000;128;0.1;100;210774
2842;285;2;1000;128;0.1;100;115525
2843;285;3;1000;128;0.1;100;154569
2844;285;4;1000;128;0.1;100;20106
2845;285;5;1000;128;0.1;100;118869
2846;285;6;1000;128;0.1;100;91353
2847;285;7;1000;128;0.1;100;117987
2848;285;8;1000;128;0.1;100;109836
2849;285;9;1000;128;0.1;100;156954
2850;285;10;1000;128;0.1;100;154038
2851;286;1;1000;128;0.1;100;206092
2852;286;2;1000;128;0.1;100;23865
2853;286;3;1000;128;0.1;100;163419
2854;286;4;1000;128;0.1;100;71889
2855;286;5;1000;128;0.1;100;26256
2856;286;6;1000;128;0.1;100;46416
2857;286;7;1000;128;0.1;100;90939
2858;286;8;1000;128;0.1;100;41334
2859;286;9;1000;128;0.1;100;86175
2860;286;10;1000;128;0.1;100;15640
2861;287;1;1000;128;0.1;100;170028
2862;287;2;1000;128;0.1;100;36138
2863;287;3;1000;128;0.1;100;32688
2864;287;4;1000;128;0.1;100;72372
2865;287;5;1000;128;0.1;100;62310
2866;287;6;1000;128;0.1;100;148398
2867;287;7;1000;128;0.1;100;149013
2868;287;8;1000;128;0.1;100;202188
2869;287;9;1000;128;0.1;100;44815
2870;287;10;1000;128;0.1;100;103032
2871;288;1;1000;128;0.1;100;17679
2872;288;2;1000;128;0.1;100;129234
2873;288;3;1000;128;0.1;100;59955
2874;288;4;1000;128;0.1;100;16452
2875;288;5;1000;128;0.1;100;8361
2876;288;6;1000;128;0.1;100;162708
2877;288;7;1000;128;0.1;100;126001
2878;288;8;1000;128;0.1;100;84729
2879;288;9;1000;128;0.1;100;55390
2880;288;10;1000;128;0.1;100;192285
2881;289;1;1000;128;0.1;100;54012
2882;289;2;1000;128;0.1;100;101610
2883;289;3;1000;128;0.1;100;194331
2884;289;4;1000;128;0.1;100;173059
2885;289;5;1000;128;0.1;100;93666
2886;289;6;1000;128;0.1;100;133167
2887;289;7;1000;128;0.1;100;136041
2888;289;8;1000;128;0.1;100;22998
2889;289;9;1000;128;0.1;100;57138
2890;289;10;1000;128;0.1;100;155136
2891;290;1;1000;128;0.1;100;83613
2892;290;2;1000;128;0.1;100;119028
2893;290;3;1000;128;0.1;100;72348
2894;290;4;1000;128;0.1;100;33024
2895;290;5;1000;128;0.1;100;50421
2896;290;6;1000;128;0.1;100;86520
2897;290;7;1000;128;0.1;100;72297
2898;290;8;1000;128;0.1;100;42249
2899;290;9;1000;128;0.1;100;151312
2900;290;10;1000;128;0.1;100;110157
2901;291;1;1000;128;0.1;100;156477
2902;291;2;1000;128;0.1;100;111219
2903;291;3;1000;128;0.1;100;95886
2904;291;4;1000;128;0.1;100;112309
2905;291;5;1000;128;0.1;100;123336
2906;291;6;1000;128;0.1;100;111153
2907;291;7;1000;128;0.1;100;169924
2908;291;8;1000;128;0.1;100;123051
2909;291;9;1000;128;0.1;100;20985
2910;291;10;1000;128;0.1;100;31107
2911;292;1;1000;128;0.1;100;31017
2912;292;2;1000;128;0.1;100;43440
2913;292;3;1000;128;0.1;100;11853
2914;292;4;1000;128;0.1;100;93081
2915;292;5;1000;128;0.1;100;76515
2916;292;6;1000;128;0.1;100;55246
2917;292;7;1000;128;0.1;100;35067
2918;292;8;1000;128;0.1;100;36063
2919;292;9;1000;128;0.1;100;19250
2920;292;10;1000;128;0.1;100;153070
2921;293;1;1000;128;0.1;100;58446
2922;293;2;1000;128;0.1;100;41106
2923;293;3;1000;128;0.1;100;171634
2924;293;4;1000;128;0.1;100;92418
2925;293;5;1000;128;0.1;100;95028
2926;293;6;1000;128;0.1;100;139714
2927;293;7;1000;128;0.1;100;32439
2928;293;8;1000;128;0.1;100;67299
2929;293;9;1000;128;0.1;100;11154
2930;293;10;1000;128;0.1;100;146397
2931;294;1;1000;128;0.1;100;110310
2932;294;2;1000;128;0.1;100;20344
2933;294;3;1000;128;0.1;100;134787
2934;294;4;1000;128;0.1;100;38997
2935;294;5;1000;128;0.1;100;142912
2936;294;6;1000;128;0.1;100;172437
2937;294;7;1000;128;0.1;100;116302
2938;294;8;1000;128;0.1;100;123276
2939;294;9;1000;128;0.1;100;166206
2940;294;10;1000;128;0.1;100;118185
2941;295;1;1000;128;0.1;100;190929
2942;295;2;1000;128;0.1;100;205330
2943;295;3;1000;128;0.1;100;145686
2944;295;4;1000;128;0.1;100;27186
2945;295;5;1000;128;0.1;100;166926
2946;295;6;1000;128;0.1;100;43914
2947;295;7;1000;128;0.1;100;113019
2948;295;8;1000;128;0.1;100;152973
2949;295;9;1000;128;0.1;100;138054
2950;295;10;1000;128;0.1;100;155787
2951;296;1;1000;128;0.1;100;86233
2952;296;2;1000;128;0.1;100;181290
2953;296;3;1000;128;0.1;100;22812
2954;296;4;1000;128;0.1;100;171352
2955;296;5;1000;128;0.1;100;140556
2956;296;6;1000;128;0.1;100;178351
2957;296;7;1000;128;0.1;100;32100
2958;296;8;1000;128;0.1;100;34272
2959;296;9;1000;128;0.1;100;205293
2960;296;10;1000;128;0.1;100;190932
2961;297;1;1000;128;0.1;100;93919
2962;297;2;1000;128;0.1;100;114312
2963;297;3;1000;128;0.1;100;15627
2964;297;4;1000;128;0.1;100;107784
2965;297;5;1000;128;0.1;100;62145
2966;297;6;1000;128;0.1;100;14898
2967;297;7;1000;128;0.1;100;54318
2968;297;8;1000;128;0.1;100;90648
2969;297;9;1000;128;0.1;100;177271
2970;297;10;1000;128;0.1;100;164913
2971;298;1;1000;128;0.1;100;160290
2972;298;2;1000;128;0.1;100;200709
2973;298;3;1000;128;0.1;100;38430
2974;298;4;1000;128;0.1;100;199227
2975;298;5;1000;128;0.1;100;93555
2976;298;6;1000;128;0.1;100;18454
2977;298;7;1000;128;0.1;100;16134
2978;298;8;1000;128;0.1;100;80134
2979;298;9;1000;128;0.1;100;157257
2980;298;10;1000;128;0.1;100;118995
2981;299;1;1000;128;0.1;100;148545
2982;299;2;1000;128;0.1;100;77071
2983;299;3;1000;128;0.1;100;164790
2984;299;4;1000;128;0.1;100;101625
2985;299;5;1000;128;0.1;100;60876
2986;299;6;1000;128;0.1;100;52917
2987;299;7;1000;128;0.1;100;178486
2988;299;8;1000;128;0.1;100;197328
2989;299;9;1000;128;0.1;100;28356
2990;299;10;1000;128;0.1;100;76341
2991;300;1;1000;128;0.1;100;122448
2992;300;2;1000;128;0.1;100;53727
2993;300;3;1000;128;0.1;100;98670
2994;300;4;1000;128;0.1;100;77070
2995;300;5;1000;128;0.1;100;111291
2996;300;6;1000;128;0.1;100;86517
2997;300;7;1000;128;0.1;100;58143
2998;300;8;1000;128;0.1;100;80295
2999;300;9;1000;128;0.1;100;78021
3000;300;10;1000;128;0.1;100;9237
3001;301;1;1000;128;0.1;100;54162
3002;301;2;1000;128;0.1;100;117054
3003;301;3;1000;128;0.1;100;169354
3004;301;4;1000;128;0.1;100;72957
3005;301;5;1000;128;0.1;100;17554
3006;301;6;1000;128;0.1;100;186529
3007;301;7;1000;128;0.1;100;173094
3008;301;8;1000;128;0.1;100;34186
3009;301;9;1000;128;0.1;100;169132
3010;301;10;1000;128;0.1;100;37143
3011;302;1;1000;128;0.1;100;23506
3012;302;2;1000;128;0.1;100;80358
3013;302;3;1000;128;0.1;100;118101
3014;302;4;1000;128;0.1;100;106962
3015;302;5;1000;128;0.1;100;167097
3016;302;6;1000;128;0.1;100;120964
3017;302;7;1000;128;0.1;100;111429
3018;302;8;1000;128;0.1;100;49548
3019;302;9;1000;128;0.1;100;72546
3020;302;10;1000;128;0.1;100;65379
3021;303;1;1000;128;0.1;100;153421
3022;303;2;1000;128;0.1;100;79614
3023;303;3;1000;128;0.1;100;80610
3024;303;4;1000;128;0.1;100;171606
3025;303;5;1000;128;0.1;100;52410
3026;303;6;1000;128;0.1;100;152520
3027;303;7;1000;128;0.1;100;175206
3028;303;8;1000;128;0.1;100;164674
3029;303;9;1000;128;0.1;100;60399
3030;303;10;1000;128;0.1;100;198354
3031;304;1;1000;128;0.1;100;71905
3032;304;2;1000;128;0.1;100;21234
3033;304;3;1000;128;0.1;100;115884
3034;304;4;1000;128;0.1;100;42252
3035;304;5;1000;128;0.1;100;62550
3036;304;6;1000;128;0.1;100;152013
3037;304;7;1000;128;0.1;100;63210
3038;304;8;1000;128;0.1;100;91323
3039;304;9;1000;128;0.1;100;124819
3040;304;10;1000;128;0.1;100;132255
3041;305;1;1000;128;0.1;100;135732
3042;305;2;1000;128;0.1;100;150888
3043;305;3;1000;128;0.1;100;48588
3044;305;4;1000;128;0.1;100;165306
3045;305;5;1000;128;0.1;100;87690
3046;305;6;1000;128;0.1;100;61189
3047;305;7;1000;128;0.1;100;199071
3048;305;8;1000;128;0.1;100;139773
3049;305;9;1000;128;0.1;100;44338
3050;305;10;1000;128;0.1;100;8325
3051;306;1;1000;128;0.1;100;64644
3052;306;2;1000;128;0.1;100;8256
3053;306;3;1000;128;0.1;100;135667
3054;306;4;1000;128;0.1;100;73557
3055;306;5;1000;128;0.1;100;154923
3056;306;6;1000;128;0.1;100;103669
3057;306;7;1000;128;0.1;100;46629
3058;306;8;1000;128;0.1;100;180432
3059;306;9;1000;128;0.1;100;185143
3060;306;10;1000;128;0.1;100;43626
3061;307;1;1000;128;0.1;100;75102
3062;307;2;1000;128;0.1;100;149736
3063;307;3;1000;128;0.1;100;194311
3064;307;4;1000;128;0.1;100;119298
3065;307;5;1000;128;0.1;100;139647
3066;307;6;1000;128;0.1;100;175932
3067;307;7;1000;128;0.1;100;16002
3068;307;8;1000;128;0.1;100;50586
3069;307;9;1000;128;0.1;100;168058
3070;307;10;1000;128;0.1;100;139296
3071;308;1;1000;128;0.1;100;10323
3072;308;2;1000;128;0.1;100;46290
3073;308;3;1000;128;0.1;100;190269
3074;308;4;1000;128;0.1;100;52203
3075;308;5;1000;128;0.1;100;19680
3076;308;6;1000;128;0.1;100;44076
3077;308;7;1000;128;0.1;100;101223
3078;308;8;1000;128;0.1;100;200238
3079;308;9;1000;128;0.1;100;33171
3080;308;10;1000;128;0.1;100;79932
3081;309;1;1000;128;0.1;100;185320
3082;309;2;1000;128;0.1;100;128622
3083;309;3;1000;128;0.1;100;26912
3084;309;4;1000;128;0.1;100;170967
3085;309;5;1000;128;0.1;100;103278
3086;309;6;1000;128;0.1;100;89457
3087;309;7;1000;128;0.1;100;62157
3088;309;8;1000;128;0.1;100;168057
3089;309;9;1000;128;0.1;100;53170
3090;309;10;1000;128;0.1;100;114231
3091;310;1;1000;128;0.1;100;160917
3092;310;2;1000;128;0.1;100;7116
3093;310;3;1000;128;0.1;100;75570
3094;310;4;1000;128;0.1;100;142687
3095;310;5;1000;128;0.1;100;89049
3096;310;6;1000;128;0.1;100;127485
3097;310;7;1000;128;0.1;100;95889
3098;310;8;1000;128;0.1;100;152838
3099;310;9;1000;128;0.1;100;90000
3100;310;10;1000;128;0.1;100;15423
3101;311;1;1000;128;0.1;100;147468
3102;311;2;1000;128;0.1;100;72549
3103;311;3;1000;128;0.1;100;165978
3104;311;4;1000;128;0.1;100;25432
3105;311;5;1000;128;0.1;100;97830
3106;311;6;1000;128;0.1;100;164971
3107;311;7;1000;128;0.1;100;91065
3108;311;8;1000;128;0.1;100;58008
3109;311;9;1000;128;0.1;100;141067
3110;311;10;1000;128;0.1;100;12156
3111;312;1;1000;128;0.1;100;143679
3112;312;2;1000;128;0.1;100;199035
3113;312;3;1000;128;0.1;100;155904
3114;312;4;1000;128;0.1;100;74523
3115;312;5;1000;128;0.1;100;5421
3116;312;6;1000;128;0.1;100;35232
3117;312;7;1000;128;0.1;100;121344
3118;312;8;1000;128;0.1;100;96300
3119;312;9;1000;128;0.1;100;91269
3120;312;10;1000;128;0.1;100;139887
3121;313;1;1000;128;0.1;100;52671
3122;313;2;1000;128;0.1;100;180660
3123;313;3;1000;128;0.1;100;72216
3124;313;4;1000;128;0.1;100;122566
3125;313;5;1000;128;0.1;100;33360
3126;313;6;1000;128;0.1;100;57512
3127;313;7;1000;128;0.1;100;185004
3128;313;8;1000;128;0.1;100;154815
3129;313;9;1000;128;0.1;100;120117
3130;313;10;1000;128;0.1;100;179967
3131;314;1;1000;128;0.1;100;19638
3132;314;2;1000;128;0.1;100;189091
3133;314;3;1000;128;0.1;100;73386
3134;314;4;1000;128;0.1;100;12264
3135;314;5;1000;128;0.1;100;74673
3136;314;6;1000;128;0.1;100;9129
3137;314;7;1000;128;0.1;100;78111
3138;314;8;1000;128;0.1;100;162162
3139;314;9;1000;128;0.1;100;66086
3140;314;10;1000;128;0.1;100;94908
3141;315;1;1000;128;0.1;100;25083
3142;315;2;1000;128;0.1;100;88212
3143;315;3;1000;128;0.1;100;18702
3144;315;4;1000;128;0.1;100;156486
3145;315;5;1000;128;0.1;100;149112
3146;315;6;1000;128;0.1;100;131529
3147;315;7;1000;128;0.1;100;65124
3148;315;8;1000;128;0.1;100;193098
3149;315;9;1000;128;0.1;100;41184
3150;315;10;1000;128;0.1;100;11985
3151;316;1;1000;128;0.1;100;170620
3152;316;2;1000;128;0.1;100;121752
3153;316;3;1000;128;0.1;100;119484
3154;316;4;1000;128;0.1;100;82185
3155;316;5;1000;128;0.1;100;173199
3156;316;6;1000;128;0.1;100;40068
3157;316;7;1000;128;0.1;100;156054
3158;316;8;1000;128;0.1;100;91881
3159;316;9;1000;128;0.1;100;177798
3160;316;10;1000;128;0.1;100;10168
3161;317;1;1000;128;0.1;100;34209
3162;317;2;1000;128;0.1;100;33975
3163;317;3;1000;128;0.1;100;151896
3164;317;4;1000;128;0.1;100;115983
3165;317;5;1000;128;0.1;100;23772
3166;317;6;1000;128;0.1;100;158239
3167;317;7;1000;128;0.1;100;141021
3168;317;8;1000;128;0.1;100;117295
3169;317;9;1000;128;0.1;100;114144
3170;317;10;1000;128;0.1;100;98193
3171;318;1;1000;128;0.1;100;166998
3172;318;2;1000;128;0.1;100;188848
3173;318;3;1000;128;0.1;100;124641
3174;318;4;1000;128;0.1;100;42328
3175;318;5;1000;128;0.1;100;29625
3176;318;6;1000;128;0.1;100;105090
3177;318;7;1000;128;0.1;100;105267
3178;318;8;1000;128;0.1;100;108072
3179;318;9;1000;128;0.1;100;123120
3180;318;10;1000;128;0.1;100;128236
3181;319;1;1000;128;0.1;100;69258
3182;319;2;1000;128;0.1;100;193644
3183;319;3;1000;128;0.1;100;171391
3184;319;4;1000;128;0.1;100;106584
3185;319;5;1000;128;0.1;100;154770
3186;319;6;1000;128;0.1;100;199696
3187;319;7;1000;128;0.1;100;66801
3188;319;8;1000;128;0.1;100;87322
3189;319;9;1000;128;0.1;100;19620
3190;319;10;1000;128;0.1;100;100584
3191;320;1;1000;128;0.1;100;153451
3192;320;2;1000;128;0.1;100;71994
3193;320;3;1000;128;0.1;100;70081
3194;320;4;1000;128;0.1;100;61455
3195;320;5;1000;128;0.1;100;203304
3196;320;6;1000;128;0.1;100;62506
3197;320;7;1000;128;0.1;100;109962
3198;320;8;1000;128;0.1;100;156408
3199;320;9;1000;128;0.1;100;152157
3200;320;10;1000;128;0.1;100;98028
3201;321;1;1000;128;0.1;100;113676
3202;321;2;1000;128;0.1;100;19802
3203;321;3;1000;128;0.1;100;67833
3204;321;4;1000;128;0.1;100;51984
3205;321;5;1000;128;0.1;100;39848
3206;321;6;1000;128;0.1;100;107673
3207;321;7;1000;128;0.1;100;6090
3208;321;8;1000;128;0.1;100;180966
3209;321;9;1000;128;0.1;100;94296
3210;321;10;1000;128;0.1;100;97353
3211;322;1;1000;128;0.1;100;118758
3212;322;2;1000;128;0.1;100;170524
3213;322;3;1000;128;0.1;100;153876
3214;322;4;1000;128;0.1;100;15090
3215;322;5;1000;128;0.1;100;162447
3216;322;6;1000;128;0.1;100;94572
3217;322;7;1000;128;0.1;100;98127
3218;322;8;1000;128;0.1;100;20877
3219;322;9;1000;128;0.1;100;75267
3220;322;10;1000;128;0.1;100;165081
3221;323;1;1000;128;0.1;100;197590
3222;323;2;1000;128;0.1;100;145470
3223;323;3;1000;128;0.1;100;157198
3224;323;4;1000;128;0.1;100;119883
3225;323;5;1000;128;0.1;100;16812
3226;323;6;1000;128;0.1;100;35799
3227;323;7;1000;128;0.1;100;130863
3228;323;8;1000;128;0.1;100;135247
3229;323;9;1000;128;0.1;100;49101
3230;323;10;1000;128;0.1;100;120060
3231;324;1;1000;128;0.1;100;147045
3232;324;2;1000;128;0.1;100;106137
3233;324;3;1000;128;0.1;100;93774
3234;324;4;1000;128;0.1;100;125622
3235;324;5;1000;128;0.1;100;74110
3236;324;6;1000;128;0.1;100;80304
3237;324;7;1000;128;0.1;100;200256
3238;324;8;1000;128;0.1;100;58785
3239;324;9;1000;128;0.1;100;120513
3240;324;10;1000;128;0.1;100;91578
3241;325;1;1000;128;0.1;100;139843
3242;325;2;1000;128;0.1;100;78759
3243;325;3;1000;128;0.1;100;60537
3244;325;4;1000;128;0.1;100;183138
3245;325;5;1000;128;0.1;100;181632
3246;325;6;1000;128;0.1;100;150999
3247;325;7;1000;128;0.1;100;20070
3248;325;8;1000;128;0.1;100;110769
3249;325;9;1000;128;0.1;100;114954
3250;325;10;1000;128;0.1;100;11823
3251;326;1;1000;128;0.1;100;147582
3252;326;2;1000;128;0.1;100;25852
3253;326;3;1000;128;0.1;100;64230
3254;326;4;1000;128;0.1;100;139743
3255;326;5;1000;128;0.1;100;117964
3256;326;6;1000;128;0.1;100;186207
3257;326;7;1000;128;0.1;100;150205
3258;326;8;1000;128;0.1;100;68064
3259;326;9;1000;128;0.1;100;111370
3260;326;10;1000;128;0.1;100;140427
3261;327;1;1000;128;0.1;100;176296
3262;327;2;1000;128;0.1;100;143268
3263;327;3;1000;128;0.1;100;200007
3264;327;4;1000;128;0.1;100;172426
3265;327;5;1000;128;0.1;100;54498
3266;327;6;1000;128;0.1;100;170151
3267;327;7;1000;128;0.1;100;50025
3268;327;8;1000;128;0.1;100;153069
3269;327;9;1000;128;0.1;100;166033
3270;327;10;1000;128;0.1;100;162861
3271;328;1;1000;128;0.1;100;162211
3272;328;2;1000;128;0.1;100;173763
3273;328;3;1000;128;0.1;100;142005
3274;328;4;1000;128;0.1;100;106995
3275;328;5;1000;128;0.1;100;96834
3276;328;6;1000;128;0.1;100;159241
3277;328;7;1000;128;0.1;100;42822
3278;328;8;1000;128;0.1;100;192282
3279;328;9;1000;128;0.1;100;176164
3280;328;10;1000;128;0.1;100;157317
3281;329;1;1000;128;0.1;100;145755
3282;329;2;1000;128;0.1;100;10122
3283;329;3;1000;128;0.1;100;180813
3284;329;4;1000;128;0.1;100;158907
3285;329;5;1000;128;0.1;100;66288
3286;329;6;1000;128;0.1;100;97404
3287;329;7;1000;128;0.1;100;170991
3288;329;8;1000;128;0.1;100;204976
3289;329;9;1000;128;0.1;100;53994
3290;329;10;1000;128;0.1;100;10167
3291;330;1;1000;128;0.1;100;60036
3292;330;2;1000;128;0.1;100;95826
3293;330;3;1000;128;0.1;100;81486
3294;330;4;1000;128;0.1;100;14115
3295;330;5;1000;128;0.1;100;82387
3296;330;6;1000;128;0.1;100;125376
3297;330;7;1000;128;0.1;100;201180
3298;330;8;1000;128;0.1;100;73866
3299;330;9;1000;128;0.1;100;199956
3300;330;10;1000;128;0.1;100;126009
3301;331;1;1000;128;0.1;100;96678
3302;331;2;1000;128;0.1;100;44478
3303;331;3;1000;128;0.1;100;9714
3304;331;4;1000;128;0.1;100;172282
3305;331;5;1000;128;0.1;100;167211
3306;331;6;1000;128;0.1;100;199833
3307;331;7;1000;128;0.1;100;65127
3308;331;8;1000;128;0.1;100;22497
3309;331;9;1000;128;0.1;100;72576
3310;331;10;1000;128;0.1;100;38973
3311;332;1;1000;128;0.1;100;118974
3312;332;2;1000;128;0.1;100;96642
3313;332;3;1000;128;0.1;100;116718
3314;332;4;1000;128;0.1;100;59982
3315;332;5;1000;128;0.1;100;68115
3316;332;6;1000;128;0.1;100;95382
3317;332;7;1000;128;0.1;100;92283
3318;332;8;1000;128;0.1;100;79017
3319;332;9;1000;128;0.1;100;9468
3320;332;10;1000;128;0.1;100;110814
3321;333;1;1000;128;0.1;100;38961
3322;333;2;1000;128;0.1;100;78480
3323;333;3;1000;128;0.1;100;72531
3324;333;4;1000;128;0.1;100;193057
3325;333;5;1000;128;0.1;100;16704
3326;333;6;1000;128;0.1;100;6730
3327;333;7;1000;128;0.1;100;30483
3328;333;8;1000;128;0.1;100;36363
3329;333;9;1000;128;0.1;100;194161
3330;333;10;1000;128;0.1;100;86250
3331;334;1;1000;128;0.1;100;146371
3332;334;2;1000;128;0.1;100;93714
3333;334;3;1000;128;0.1;100;54291
3334;334;4;1000;128;0.1;100;189967
3335;334;5;1000;128;0.1;100;99411
3336;334;6;1000;128;0.1;100;166434
3337;334;7;1000;128;0.1;100;29139
3338;334;8;1000;128;0.1;100;21537
3339;334;9;1000;128;0.1;100;165346
3340;334;10;1000;128;0.1;100;42060
