2099;210;8;1000;128;0;100;244108
2100;210;9;1000;128;0;100;36078
2101;211;0;1000;128;0;100;206085
2102;211;1;1000;128;0;100;334077
2103;211;2;1000;128;0;100;64111
2104;211;3;1000;128;0;100;114072
2105;211;4;1000;128;0;100;192082
2106;211;5;1000;128;0;100;206067
2107;211;6;1000;128;0;100;5082
2108;211;7;1000;128;0;100;203064
2109;211;8;1000;128;0;100;111078
2110;211;9;1000;128;0;100;195
2111;212;0;1000;128;0;100;488
2112;212;1;1000;128;0;100;195078
2113;212;2;1000;128;0;100;85066
2114;212;3;1000;128;0;100;207094
2115;212;4;1000;128;0;100;156111
2116;212;5;1000;128;0;100;69106
2117;212;6;1000;128;0;100;125082
2118;212;7;1000;128;0;100;55113
2119;212;8;1000;128;0;100;600
2120;212;9;1000;128;0;100;31092
2121;213;0;1000;128;0;100;144105
2122;213;1;1000;128;0;100;69114
2123;213;2;1000;128;0;100;40098
2124;213;3;1000;128;0;100;25116
2125;213;4;1000;128;0;100;162069
2126;213;5;1000;128;0;100;127099
2127;213;6;1000;128;0;100;207
2128;213;7;1000;128;0;100;284085
2129;213;8;1000;128;0;100;179109
2130;213;9;1000;128;0;100;146085
2131;214;0;1000;128;0;100;67101
2132;214;1;1000;128;0;100;66711
2133;214;2;1000;128;0;100;162085
2134;214;3;1000;128;0;100;114063
2135;214;4;1000;128;0;100;270111
2136;214;5;1000;128;0;100;93076
2137;214;6;1000;128;0;100;243
2138;214;7;1000;128;0;100;591
2139;214;8;1000;128;0;100;214108
2140;214;9;1000;128;0;100;37137
2141;215;0;1000;128;0;100;49101
2142;215;1;1000;128;0;100;134112
2143;215;2;1000;128;0;100;234081
2144;215;3;1000;128;0;100;164079
2145;215;4;1000;128;0;100;164089
2146;215;5;1000;128;0;100;214065
2147;215;6;1000;128;0;100;122088
2148;215;7;1000;128;0;100;86100
2149;215;8;1000;128;0;100;64071
2150;215;9;1000;128;0;100;228
2151;216;0;1000;128;0;100;239113
2152;216;1;1000;128;0;100;240
2153;216;2;1000;128;0;100;38763
2154;216;3;1000;128;0;100;204
2155;216;4;1000;128;0;100;209095
2156;216;5;1000;128;0;100;312
2157;216;6;1000;128;0;100;306079
2158;216;7;1000;128;0;100;158100
2159;216;8;1000;128;0;100;728
2160;216;9;1000;128;0;100;48111
2161;217;0;1000;128;0;100;88068
2162;217;1;1000;128;0;100;8109
2163;217;2;1000;128;0;100;178089
2164;217;3;1000;128;0;100;140104
2165;217;4;1000;128;0;100;192
2166;217;5;1000;128;0;100;336091
2167;217;6;1000;128;0;100;37074
2168;217;7;1000;128;0;100;60067
2169;217;8;1000;128;0;100;262095
2170;217;9;1000;128;0;100;672
2171;218;0;1000;128;0;100;309067
2172;218;1;1000;128;0;100;249
2173;218;2;1000;128;0;100;139077
2174;218;3;1000;128;0;100;2134
2175;218;4;1000;128;0;100;693
2176;218;5;1000;128;0;100;276063
2177;218;6;1000;128;0;100;103086
2178;218;7;1000;128;0;100;209067
2179;218;8;1000;128;0;100;53139
2180;218;9;1000;128;0;100;35142
2181;219;0;1000;128;0;100;202113
2182;219;1;1000;128;0;100;248
2183;219;2;1000;128;0;100;621
2184;219;3;1000;128;0;100;80109
2185;219;4;1000;128;0;100;67422
2186;219;5;1000;128;0;100;114105
2187;219;6;1000;128;0;100;86110
2188;219;7;1000;128;0;100;19143
2189;219;8;1000;128;0;100;98088
2190;219;9;1000;128;0;100;209083
2191;220;0;1000;128;0;100;230091
2192;220;1;1000;128;0;100;31092
2193;220;2;1000;128;0;100;70110
2194;220;3;1000;128;0;100;33075
2195;220;4;1000;128;0;100;41088
2196;220;5;1000;128;0;100;114075
2197;220;6;1000;128;0;100;498
2198;220;7;1000;128;0;100;43071
2199;220;8;1000;128;0;100;161106
2200;220;9;1000;128;0;100;275064
2201;221;0;1000;128;0;100;8115
2202;221;1;1000;128;0;100;17073
2203;221;2;1000;128;0;100;261063
2204;221;3;1000;128;0;100;130092
2205;221;4;1000;128;0;100;36102
2206;221;5;1000;128;0;100;206073
2207;221;6;1000;128;0;100;18069
2208;221;7;1000;128;0;100;142092
2209;221;8;1000;128;0;100;53112
2210;221;9;1000;128;0;100;102111
2211;222;0;1000;128;0;100;229107
2212;222;1;1000;128;0;100;97068
2213;222;2;1000;128;0;100;111075
2214;222;3;1000;128;0;100;71076
2215;222;4;1000;128;0;100;64087
2216;222;5;1000;128;0;100;215106
2217;222;6;1000;128;0;100;69099
2218;222;7;1000;128;0;100;61101
2219;222;8;1000;128;0;100;66072
2220;222;9;1000;128;0;100;60078
2221;223;0;1000;128;0;100;29904
2222;223;1;1000;128;0;100;205066
2223;223;2;1000;128;0;100;158109
2224;223;3;1000;128;0;100;93096
2225;223;4;1000;128;0;100;174096
2226;223;5;1000;128;0;100;242
2227;223;6;1000;128;0;100;594
2228;223;7;1000;128;0;100;125112
2229;223;8;1000;128;0;100;73113
2230;223;9;1000;128;0;100;10101
2231;224;0;1000;128;0;100;140109
2232;224;1;1000;128;0;100;68094
2233;224;2;1000;128;0;100;69108
2234;224;3;1000;128;0;100;68307
2235;224;4;1000;128;0;100;80070
2236;224;5;1000;128;0;100;23121
2237;224;6;1000;128;0;100;128106
2238;224;7;1000;128;0;100;84111
2239;224;8;1000;128;0;100;239079
2240;224;9;1000;128;0;100;278077
2241;225;0;1000;128;0;100;66114
2242;225;1;1000;128;0;100;147075
2243;225;2;1000;128;0;100;70075
2244;225;3;1000;128;0;100;41100
2245;225;4;1000;128;0;100;193083
2246;225;5;1000;128;0;100;77116
2247;225;6;1000;128;0;100;247087
2248;225;7;1000;128;0;100;609
2249;225;8;1000;128;0;100;171072
2250;225;9;1000;128;0;100;105069
2251;226;0;1000;128;0;100;167091
2252;226;1;1000;128;0;100;2133
2253;226;2;1000;128;0;100;12138
2254;226;3;1000;128;0;100;618
2255;226;4;1000;128;0;100;199116
2256;226;5;1000;128;0;100;255106
2257;226;6;1000;128;0;100;67719
2258;226;7;1000;128;0;100;193087
2259;226;8;1000;128;0;100;83067
2260;226;9;1000;128;0;100;291105
2261;227;0;1000;128;0;100;211101
2262;227;1;1000;128;0;100;243
2263;227;2;1000;128;0;100;203094
2264;227;3;1000;128;0;100;95074
2265;227;4;1000;128;0;100;219102
2266;227;5;1000;128;0;100;89109
2267;227;6;1000;128;0;100;128076
2268;227;7;1000;128;0;100;80073
2269;227;8;1000;128;0;100;57090
2270;227;9;1000;128;0;100;282108
2271;228;0;1000;128;0;100;142087
2272;228;1;1000;128;0;100;346065
2273;228;2;1000;128;0;100;106096
2274;228;3;1000;128;0;100;86088
2275;228;4;1000;128;0;100;295105
2276;228;5;1000;128;0;100;128119
2277;228;6;1000;128;0;100;144096
2278;228;7;1000;128;0;100;249096
2279;228;8;1000;128;0;100;170086
2280;228;9;1000;128;0;100;249
2281;229;0;1000;128;0;100;91104
2282;229;1;1000;128;0;100;165112
2283;229;2;1000;128;0;100;534
2284;229;3;1000;128;0;100;158095
2285;229;4;1000;128;0;100;636
2286;229;5;1000;128;0;100;224085
2287;229;6;1000;128;0;100;104080
2288;229;7;1000;128;0;100;130110
2289;229;8;1000;128;0;100;171078
2290;229;9;1000;128;0;100;39078
2291;230;0;1000;128;0;100;154104
2292;230;1;1000;128;0;100;139068
2293;230;2;1000;128;0;100;109083
2294;230;3;1000;128;0;100;109107
2295;230;4;1000;128;0;100;47115
2296;230;5;1000;128;0;100;170074
2297;230;6;1000;128;0;100;152079
2298;230;7;1000;128;0;100;196108
2299;230;8;1000;128;0;100;57075
2300;230;9;1000;128;0;100;78069
2301;231;0;1000;128;0;100;99087
2302;231;1;1000;128;0;100;158086
2303;231;2;1000;128;0;100;47064
2304;231;3;1000;128;0;100;3069
2305;231;4;1000;128;0;100;18102
2306;231;5;1000;128;0;100;189
2307;231;6;1000;128;0;100;123078
2308;231;7;1000;128;0;100;5100
2309;231;8;1000;128;0;100;115092
2310;231;9;1000;128;0;100;130107
2311;232;0;1000;128;0;100;125097
2312;232;1;1000;128;0;100;201064
2313;232;2;1000;128;0;100;95085
2314;232;3;1000;128;0;100;111105
2315;232;4;1000;128;0;100;156105
2316;232;5;1000;128;0;100;28110
2317;232;6;1000;128;0;100;139095
2318;232;7;1000;128;0;100;121098
2319;232;8;1000;128;0;100;185089
2320;232;9;1000;128;0;100;60108
2321;233;0;1000;128;0;100;125101
2322;233;1;1000;128;0;100;168066
2323;233;2;1000;128;0;100;247084
2324;233;3;1000;128;0;100;173112
2325;233;4;1000;128;0;100;89116
2326;233;5;1000;128;0;100;91080
2327;233;6;1000;128;0;100;91074
2328;233;7;1000;128;0;100;126088
2329;233;8;1000;128;0;100;121092
2330;233;9;1000;128;0;100;161116
2331;234;0;1000;128;0;100;51084
2332;234;1;1000;128;0;100;149113
2333;234;2;1000;128;0;100;206082
2334;234;3;1000;128;0;100;109101
2335;234;4;1000;128;0;100;269089
2336;234;5;1000;128;0;100;204087
2337;234;6;1000;128;0;100;822
2338;234;7;1000;128;0;100;264
2339;234;8;1000;128;0;100;348087
2340;234;9;1000;128;0;100;158091
2341;235;0;1000;128;0;100;142101
2342;235;1;1000;128;0;100;39082
2343;235;2;1000;128;0;100;238066
2344;235;3;1000;128;0;100;268074
2345;235;4;1000;128;0;100;201
2346;235;5;1000;128;0;100;150066
2347;235;6;1000;128;0;100;85104
2348;235;7;1000;128;0;100;75088
2349;235;8;1000;128;0;100;79092
2350;235;9;1000;128;0;100;55095
2351;236;0;1000;128;0;100;234
2352;236;1;1000;128;0;100;777
2353;236;2;1000;128;0;100;107065
2354;236;3;1000;128;0;100;126102
2355;236;4;1000;128;0;100;237111
2356;236;5;1000;128;0;100;16116
2357;236;6;1000;128;0;100;152070
2358;236;7;1000;128;0;100;87096
2359;236;8;1000;128;0;100;67593
2360;236;9;1000;128;0;100;168117
2361;237;0;1000;128;0;100;561
2362;237;1;1000;128;0;100;194106
2363;237;2;1000;128;0;100;41094
2364;237;3;1000;128;0;100;166063
2365;237;4;1000;128;0;100;318096
2366;237;5;1000;128;0;100;162108
2367;237;6;1000;128;0;100;74085
2368;237;7;1000;128;0;100;237
2369;237;8;1000;128;0;100;201064
2370;237;9;1000;128;0;100;247113
2371;238;0;1000;128;0;100;152073
2372;238;1;1000;128;0;100;67228
2373;238;2;1000;128;0;100;150111
2374;238;3;1000;128;0;100;135063
2375;238;4;1000;128;0;100;25086
2376;238;5;1000;128;0;100;705
2377;238;6;1000;128;0;100;254074
2378;238;7;1000;128;0;100;17121
2379;238;8;1000;128;0;100;165075
2380;238;9;1000;128;0;100;243108
2381;239;0;1000;128;0;100;204094
2382;239;1;1000;128;0;100;128106
2383;239;2;1000;128;0;100;26096
2384;239;3;1000;128;0;100;227082
2385;239;4;1000;128;0;100;294106
2386;239;5;1000;128;0;100;17076
2387;239;6;1000;128;0;100;98091
2388;239;7;1000;128;0;100;77067
2389;239;8;1000;128;0;100;114063
2390;239;9;1000;128;0;100;66094
2391;240;0;1000;128;0;100;121104
2392;240;1;1000;128;0;100;57114
2393;240;2;1000;128;0;100;222108
2394;240;3;1000;128;0;100;194103
2395;240;4;1000;128;0;100;125109
2396;240;5;1000;128;0;100;155064
2397;240;6;1000;128;0;100;145089
2398;240;7;1000;128;0;100;45093
2399;240;8;1000;128;0;100;162090
2400;240;9;1000;128;0;100;149064
2401;241;0;1000;128;0;100;184074
2402;241;1;1000;128;0;100;840
2403;241;2;1000;128;0;100;95082
2404;241;3;1000;128;0;100;23098
2405;241;4;1000;128;0;100;192
2406;241;5;1000;128;0;100;262116
2407;241;6;1000;128;0;100;195
2408;241;7;1000;128;0;100;189099
2409;241;8;1000;128;0;100;165109
2410;241;9;1000;128;0;100;25101
2411;242;0;1000;128;0;100;198
2412;242;1;1000;128;0;100;810
2413;242;2;1000;128;0;100;106107
2414;242;3;1000;128;0;100;33120
2415;242;4;1000;128;0;100;91104
2416;242;5;1000;128;0;100;98107
2417;242;6;1000;128;0;100;207066
2418;242;7;1000;128;0;100;174085
2419;242;8;1000;128;0;100;181072
2420;242;9;1000;128;0;100;690
2421;243;0;1000;128;0;100;131085
2422;243;1;1000;128;0;100;125094
2423;243;2;1000;128;0;100;103095
2424;243;3;1000;128;0;100;9108
2425;243;4;1000;128;0;100;558
2426;243;5;1000;128;0;100;183
2427;243;6;1000;128;0;100;212088
2428;243;7;1000;128;0;100;291087
2429;243;8;1000;128;0;100;82092
2430;243;9;1000;128;0;100;201
2431;244;0;1000;128;0;100;234
2432;244;1;1000;128;0;100;199114
2433;244;2;1000;128;0;100;250110
2434;244;3;1000;128;0;100;88086
2435;244;4;1000;128;0;100;198114
2436;244;5;1000;128;0;100;72093
2437;244;6;1000;128;0;100;265099
2438;244;7;1000;128;0;100;118110
2439;244;8;1000;128;0;100;133071
2440;244;9;1000;128;0;100;89094
2441;245;0;1000;128;0;100;252109
2442;245;1;1000;128;0;100;188103
2443;245;2;1000;128;0;100;76074
2444;245;3;1000;128;0;100;62115
2445;245;4;1000;128;0;100;7110
2446;245;5;1000;128;0;100;75082
2447;245;6;1000;128;0;100;633
2448;245;7;1000;128;0;100;56088
2449;245;8;1000;128;0;100;261078
2450;245;9;1000;128;0;100;171090
2451;246;0;1000;128;0;100;215110
2452;246;1;1000;128;0;100;128070
2453;246;2;1000;128;0;100;820
2454;246;3;1000;128;0;100;98100
2455;246;4;1000;128;0;100;585
2456;246;5;1000;128;0;100;98082
2457;246;6;1000;128;0;100;1095
2458;246;7;1000;128;0;100;203101
2459;246;8;1000;128;0;100;185103
2460;246;9;1000;128;0;100;26112
2461;247;0;1000;128;0;100;127089
2462;247;1;1000;128;0;100;113070
2463;247;2;1000;128;0;100;93069
2464;247;3;1000;128;0;100;98091
2465;247;4;1000;128;0;100;146106
2466;247;5;1000;128;0;100;4068
2467;247;6;1000;128;0;100;65095
2468;247;7;1000;128;0;100;151083
2469;247;8;1000;128;0;100;70071
2470;247;9;1000;128;0;100;44097
2471;248;0;1000;128;0;100;624
2472;248;1;1000;128;0;100;116091
2473;248;2;1000;128;0;100;41073
2474;248;3;1000;128;0;100;52086
2475;248;4;1000;128;0;100;115071
2476;248;5;1000;128;0;100;243081
2477;248;6;1000;128;0;100;34096
2478;248;7;1000;128;0;100;191079
2479;248;8;1000;128;0;100;49116
2480;248;9;1000;128;0;100;222
2481;249;0;1000;128;0;100;98088
2482;249;1;1000;128;0;100;212113
2483;249;2;1000;128;0;100;15105
2484;249;3;1000;128;0;100;27105
2485;249;4;1000;128;0;100;261087
2486;249;5;1000;128;0;100;67851
2487;249;6;1000;128;0;100;315072
2488;249;7;1000;128;0;100;27102
2489;249;8;1000;128;0;100;171102
2490;249;9;1000;128;0;100;151074
2491;250;0;1000;128;0;100;125082
2492;250;1;1000;128;0;100;180108
2493;250;2;1000;128;0;100;123108
2494;250;3;1000;128;0;100;246
2495;250;4;1000;128;0;100;154110
2496;250;5;1000;128;0;100;246
2497;250;6;1000;128;0;100;4122
2498;250;7;1000;128;0;100;222078
2499;250;8;1000;128;0;100;67899
2500;250;9;1000;128;0;100;109116
2501;251;0;1000;128;0;100;240075
2502;251;1;1000;128;0;100;66063
2503;251;2;1000;128;0;100;51138
2504;251;3;1000;128;0;100;98091
2505;251;4;1000;128;0;100;287109
2506;251;5;1000;128;0;100;54067
2507;251;6;1000;128;0;100;28119
2508;251;7;1000;128;0;100;97068
2509;251;8;1000;128;0;100;278104
2510;251;9;1000;128;0;100;6141
2511;252;0;1000;128;0;100;118078
2512;252;1;1000;128;0;100;172116
2513;252;2;1000;128;0;100;250084
2514;252;3;1000;128;0;100;177072
2515;252;4;1000;128;0;100;7111
2516;252;5;1000;128;0;100;222112
2517;252;6;1000;128;0;100;60144
2518;252;7;1000;128;0;100;240
2519;252;8;1000;128;0;100;198106
2520;252;9;1000;128;0;100;91107
2521;253;0;1000;128;0;100;146106
2522;253;1;1000;128;0;100;62067
2523;253;2;1000;128;0;100;54114
2524;253;3;1000;128;0;100;73071
2525;253;4;1000;128;0;100;207
2526;253;5;1000;128;0;100;190092
2527;253;6;1000;128;0;100;111106
2528;253;7;1000;128;0;100;12087
2529;253;8;1000;128;0;100;51111
2530;253;9;1000;128;0;100;92070
2531;254;0;1000;128;0;100;312087
2532;254;1;1000;128;0;100;38112
2533;254;2;1000;128;0;100;203109
2534;254;3;1000;128;0;100;177084
2535;254;4;1000;128;0;100;119088
2536;254;5;1000;128;0;100;975
2537;254;6;1000;128;0;100;226
2538;254;7;1000;128;0;100;145074
2539;254;8;1000;128;0;100;363106
2540;254;9;1000;128;0;100;109083
2541;255;0;1000;128;0;100;39141
2542;255;1;1000;128;0;100;711
2543;255;2;1000;128;0;100;57099
2544;255;3;1000;128;0;100;224070
2545;255;4;1000;128;0;100;240
2546;255;5;1000;128;0;100;6135
2547;255;6;1000;128;0;100;223086
2548;255;7;1000;128;0;100;87066
2549;255;8;1000;128;0;100;127071
2550;255;9;1000;128;0;100;22125
2551;256;0;1000;128;0;100;181111
2552;256;1;1000;128;0;100;93075
2553;256;2;1000;128;0;100;188094
2554;256;3;1000;128;0;100;80112
2555;256;4;1000;128;0;100;162066
2556;256;5;1000;128;0;100;82069
2557;256;6;1000;128;0;100;121080
2558;256;7;1000;128;0;100;146100
2559;256;8;1000;128;0;100;30096
2560;256;9;1000;128;0;100;94116
2561;257;0;1000;128;0;100;327108
2562;257;1;1000;128;0;100;78069
2563;257;2;1000;128;0;100;34122
2564;257;3;1000;128;0;100;143089
2565;257;4;1000;128;0;100;224085
2566;257;5;1000;128;0;100;5130
2567;257;6;1000;128;0;100;60108
2568;257;7;1000;128;0;100;214083
2569;257;8;1000;128;0;100;139075
2570;257;9;1000;128;0;100;295104
2571;258;0;1000;128;0;100;179064
2572;258;1;1000;128;0;100;219093
2573;258;2;1000;128;0;100;141105
2574;258;3;1000;128;0;100;193114
2575;258;4;1000;128;0;100;259104
2576;258;5;1000;128;0;100;36100
2577;258;6;1000;128;0;100;237
2578;258;7;1000;128;0;100;91066
2579;258;8;1000;128;0;100;225090
2580;258;9;1000;128;0;100;55143
2581;259;0;1000;128;0;100;99099
2582;259;1;1000;128;0;100;142092
2583;259;2;1000;128;0;100;155076
2584;259;3;1000;128;0;100;241083
2585;259;4;1000;128;0;100;219
2586;259;5;1000;128;0;100;67092
2587;259;6;1000;128;0;100;159114
2588;259;7;1000;128;0;100;164091
2589;259;8;1000;128;0;100;138103
2590;259;9;1000;128;0;100;21090
2591;260;0;1000;128;0;100;204078
2592;260;1;1000;128;0;100;115095
2593;260;2;1000;128;0;100;31092
2594;260;3;1000;128;0;100;212100
2595;260;4;1000;128;0;100;221086
2596;260;5;1000;128;0;100;226068
2597;260;6;1000;128;0;100;162087
2598;260;7;1000;128;0;100;143067
2599;260;8;1000;128;0;100;240
2600;260;9;1000;128;0;100;111069
2601;261;0;1000;128;0;100;92112
2602;261;1;1000;128;0;100;207084
2603;261;2;1000;128;0;100;129084
2604;261;3;1000;128;0;100;645
2605;261;4;1000;128;0;100;182109
2606;261;5;1000;128;0;100;168114
2607;261;6;1000;128;0;100;32136
2608;261;7;1000;128;0;100;644
2609;261;8;1000;128;0;100;387070
2610;261;9;1000;128;0;100;612
2611;262;0;1000;128;0;100;106071
2612;262;1;1000;128;0;100;169074
2613;262;2;1000;128;0;100;112098
2614;262;3;1000;128;0;100;25086
2615;262;4;1000;128;0;100;32097
2616;262;5;1000;128;0;100;1113
2617;262;6;1000;128;0;100;123114
2618;262;7;1000;128;0;100;198105
2619;262;8;1000;128;0;100;92070
2620;262;9;1000;128;0;100;75067
2621;263;0;1000;128;0;100;168076
2622;263;1;1000;128;0;100;292096
2623;263;2;1000;128;0;100;80094
2624;263;3;1000;128;0;100;99102
2625;263;4;1000;128;0;100;146097
2626;263;5;1000;128;0;100;76105
2627;263;6;1000;128;0;100;151090
2628;263;7;1000;128;0;100;75099
2629;263;8;1000;128;0;100;606
2630;263;9;1000;128;0;100;225
2631;264;0;1000;128;0;100;106107
2632;264;1;1000;128;0;100;125095
2633;264;2;1000;128;0;100;24111
2634;264;3;1000;128;0;100;36100
2635;264;4;1000;128;0;100;36108
2636;264;5;1000;128;0;100;152094
2637;264;6;1000;128;0;100;687
2638;264;7;1000;128;0;100;329106
2639;264;8;1000;128;0;100;18062
2640;264;9;1000;128;0;100;95112
2641;265;0;1000;128;0;100;96114
2642;265;1;1000;128;0;100;81102
2643;265;2;1000;128;0;100;126096
2644;265;3;1000;128;0;100;191106
2645;265;4;1000;128;0;100;107106
2646;265;5;1000;128;0;100;114090
2647;265;6;1000;128;0;100;254100
2648;265;7;1000;128;0;100;104110
2649;265;8;1000;128;0;100;260088
2650;265;9;1000;128;0;100;634
2651;266;0;1000;128;0;100;99072
2652;266;1;1000;128;0;100;178083
2653;266;2;1000;128;0;100;240069
2654;266;3;1000;128;0;100;70084
2655;266;4;1000;128;0;100;151071
2656;266;5;1000;128;0;100;72075
2657;266;6;1000;128;0;100;116080
2658;266;7;1000;128;0;100;39102
2659;266;8;1000;128;0;100;322083
2660;266;9;1000;128;0;100;12105
2661;267;0;1000;128;0;100;53076
2662;267;1;1000;128;0;100;144099
2663;267;2;1000;128;0;100;606
2664;267;3;1000;128;0;100;158091
2665;267;4;1000;128;0;100;155109
2666;267;5;1000;128;0;100;101076
2667;267;6;1000;128;0;100;103116
2668;267;7;1000;128;0;100;155077
2669;267;8;1000;128;0;100;864
2670;267;9;1000;128;0;100;25128
2671;268;0;1000;128;0;100;143074
2672;268;1;1000;128;0;100;59085
2673;268;2;1000;128;0;100;127095
2674;268;3;1000;128;0;100;295081
2675;268;4;1000;128;0;100;113076
2676;268;5;1000;128;0;100;135108
2677;268;6;1000;128;0;100;213063
2678;268;7;1000;128;0;100;265110
2679;268;8;1000;128;0;100;125097
2680;268;9;1000;128;0;100;58077
2681;269;0;1000;128;0;100;103089
2682;269;1;1000;128;0;100;210090
2683;269;2;1000;128;0;100;205116
2684;269;3;1000;128;0;100;178087
2685;269;4;1000;128;0;100;585
2686;269;5;1000;128;0;100;73095
2687;269;6;1000;128;0;100;67116
2688;269;7;1000;128;0;100;151113
2689;269;8;1000;128;0;100;80109
2690;269;9;1000;128;0;100;189
2691;270;0;1000;128;0;100;48126
2692;270;1;1000;128;0;100;237
2693;270;2;1000;128;0;100;61089
2694;270;3;1000;128;0;100;37098
2695;270;4;1000;128;0;100;97083
2696;270;5;1000;128;0;100;91077
2697;270;6;1000;128;0;100;355096
2698;270;7;1000;128;0;100;249084
2699;270;8;1000;128;0;100;7140
2700;270;9;1000;128;0;100;67788
2701;271;0;1000;128;0;100;206076
2702;271;1;1000;128;0;100;149116
2703;271;2;1000;128;0;100;44118
2704;271;3;1000;128;0;100;128097
2705;271;4;1000;128;0;100;11106
2706;271;5;1000;128;0;100;82071
2707;271;6;1000;128;0;100;31146
2708;271;7;1000;128;0;100;308089
2709;271;8;1000;128;0;100;69078
2710;271;9;1000;128;0;100;223098
2711;272;0;1000;128;0;100;18069
2712;272;1;1000;128;0;100;116073
2713;272;2;1000;128;0;100;77112
2714;272;3;1000;128;0;100;201070
2715;272;4;1000;128;0;100;64080
2716;272;5;1000;128;0;100;555
2717;272;6;1000;128;0;100;162100
2718;272;7;1000;128;0;100;29100
2719;272;8;1000;128;0;100;123098
2720;272;9;1000;128;0;100;98091
2721;273;0;1000;128;0;100;40116
2722;273;1;1000;128;0;100;234
2723;273;2;1000;128;0;100;95091
2724;273;3;1000;128;0;100;121080
2725;273;4;1000;128;0;100;132078
2726;273;5;1000;128;0;100;62127
2727;273;6;1000;128;0;100;42091
2728;273;7;1000;128;0;100;158106
2729;273;8;1000;128;0;100;99115
2730;273;9;1000;128;0;100;237
2731;274;0;1000;128;0;100;58089
2732;274;1;1000;128;0;100;198109
2733;274;2;1000;128;0;100;236094
2734;274;3;1000;128;0;100;183106
2735;274;4;1000;128;0;100;267064
2736;274;5;1000;128;0;100;591
2737;274;6;1000;128;0;100;164088
2738;274;7;1000;128;0;100;208111
2739;274;8;1000;128;0;100;267
2740;274;9;1000;128;0;100;141084
2741;275;0;1000;128;0;100;170089
2742;275;1;1000;128;0;100;210
2743;275;2;1000;128;0;100;732
2744;275;3;1000;128;0;100;70095
2745;275;4;1000;128;0;100;209109
2746;275;5;1000;128;0;100;28107
2747;275;6;1000;128;0;100;114105
2748;275;7;1000;128;0;100;167104
2749;275;8;1000;128;0;100;198066
2750;275;9;1000;128;0;100;97066
2751;276;0;1000;128;0;100;69102
2752;276;1;1000;128;0;100;59133
2753;276;2;1000;128;0;100;98076
2754;276;3;1000;128;0;100;2133
2755;276;4;1000;128;0;100;75075
2756;276;5;1000;128;0;100;40137
2757;276;6;1000;128;0;100;121086
2758;276;7;1000;128;0;100;78093
2759;276;8;1000;128;0;100;164088
2760;276;9;1000;128;0;100;269110
2761;277;0;1000;128;0;100;189096
2762;277;1;1000;128;0;100;64083
2763;277;2;1000;128;0;100;17094
2764;277;3;1000;128;0;100;140110
2765;277;4;1000;128;0;100;228079
2766;277;5;1000;128;0;100;198
2767;277;6;1000;128;0;100;205077
2768;277;7;1000;128;0;100;223101
2769;277;8;1000;128;0;100;61092
2770;277;9;1000;128;0;100;259069
2771;278;0;1000;128;0;100;106089
2772;278;1;1000;128;0;100;57106
2773;278;2;1000;128;0;100;236113
2774;278;3;1000;128;0;100;129081
2775;278;4;1000;128;0;100;83074
2776;278;5;1000;128;0;100;744
2777;278;6;1000;128;0;100;67074
2778;278;7;1000;128;0;100;100098
2779;278;8;1000;128;0;100;186108
2780;278;9;1000;128;0;100;179115
2781;279;0;1000;128;0;100;107103
2782;279;1;1000;128;0;100;112077
2783;279;2;1000;128;0;100;203103
2784;279;3;1000;128;0;100;113115
2785;279;4;1000;128;0;100;248097
2786;279;5;1000;128;0;100;87087
2787;279;6;1000;128;0;100;251067
2788;279;7;1000;128;0;100;86113
2789;279;8;1000;128;0;100;203085
2790;279;9;1000;128;0;100;262071
2791;280;0;1000;128;0;100;153087
2792;280;1;1000;128;0;100;594
2793;280;2;1000;128;0;100;91089
2794;280;3;1000;128;0;100;662
2795;280;4;1000;128;0;100;136071
2796;280;5;1000;128;0;100;126084
2797;280;6;1000;128;0;100;204
2798;280;7;1000;128;0;100;153093
2799;280;8;1000;128;0;100;201
2800;280;9;1000;128;0;100;588
2801;281;0;1000;128;0;100;132096
2802;281;1;1000;128;0;100;203101
2803;281;2;1000;128;0;100;103071
2804;281;3;1000;128;0;100;53118
2805;281;4;1000;128;0;100;56088
2806;281;5;1000;128;0;100;62079
2807;281;6;1000;128;0;100;216081
2808;281;7;1000;128;0;100;65068
2809;281;8;1000;128;0;100;123093
2810;281;9;1000;128;0;100;95091
2811;282;0;1000;128;0;100;177093
2812;282;1;1000;128;0;100;90111
2813;282;2;1000;128;0;100;75068
2814;282;3;1000;128;0;100;240
2815;282;4;1000;128;0;100;588
2816;282;5;1000;128;0;100;269109
2817;282;6;1000;128;0;100;660
2818;282;7;1000;128;0;100;112107
2819;282;8;1000;128;0;100;4077
2820;282;9;1000;128;0;100;145071
2821;283;0;1000;128;0;100;331093
2822;283;1;1000;128;0;100;216106
2823;283;2;1000;128;0;100;24078
2824;283;3;1000;128;0;100;283081
2825;283;4;1000;128;0;100;223113
2826;283;5;1000;128;0;100;238090
2827;283;6;1000;128;0;100;244089
2828;283;7;1000;128;0;100;39114
2829;283;8;1000;128;0;100;501
2830;283;9;1000;128;0;100;25101
2831;284;0;1000;128;0;100;111102
2832;284;1;1000;128;0;100;216099
2833;284;2;1000;128;0;100;132111
2834;284;3;1000;128;0;100;100108
2835;284;4;1000;128;0;100;58068
2836;284;5;1000;128;0;100;243
2837;284;6;1000;128;0;100;115071
2838;284;7;1000;128;0;100;6123
2839;284;8;1000;128;0;100;148077
