2527;253;7;1000;128;0.1;100;4236
2528;253;8;1000;128;0.1;100;5151
2529;253;9;1000;128;0.1;100;105246
2530;253;10;1000;128;0.1;100;177955
2531;254;1;1000;128;0.1;100;109851
2532;254;2;1000;128;0.1;100;47942
2533;254;3;1000;128;0.1;100;48531
2534;254;4;1000;128;0.1;100;32376
2535;254;5;1000;128;0.1;100;103747
2536;254;6;1000;128;0.1;100;131868
2537;254;7;1000;128;0.1;100;63927
2538;254;8;1000;128;0.1;100;6099
2539;254;9;1000;128;0.1;100;5334
2540;254;10;1000;128;0.1;100;110904
2541;255;1;1000;128;0.1;100;7185
2542;255;2;1000;128;0.1;100;66552
2543;255;3;1000;128;0.1;100;46983
2544;255;4;1000;128;0.1;100;117948
2545;255;5;1000;128;0.1;100;171277
2546;255;6;1000;128;0.1;100;297225
2547;255;7;1000;128;0.1;100;147823
2548;255;8;1000;128;0.1;100;214453
2549;255;9;1000;128;0.1;100;144474
2550;255;10;1000;128;0.1;100;230715
2551;256;1;1000;128;0.1;100;100290
2552;256;2;1000;128;0.1;100;403924
2553;256;3;1000;128;0.1;100;254082
2554;256;4;1000;128;0.1;100;6573
2555;256;5;1000;128;0.1;100;128754
2556;256;6;1000;128;0.1;100;114276
2557;256;7;1000;128;0.1;100;42331
2558;256;8;1000;128;0.1;100;211551
2559;256;9;1000;128;0.1;100;5730
2560;256;10;1000;128;0.1;100;30876
2561;257;1;1000;128;0.1;100;6975
2562;257;2;1000;128;0.1;100;116199
2563;257;3;1000;128;0.1;100;248935
2564;257;4;1000;128;0.1;100;15084
2565;257;5;1000;128;0.1;100;225289
2566;257;6;1000;128;0.1;100;121179
2567;257;7;1000;128;0.1;100;215287
2568;257;8;1000;128;0.1;100;273045
2569;257;9;1000;128;0.1;100;198921
2570;257;10;1000;128;0.1;100;6618
2571;258;1;1000;128;0.1;100;178215
2572;258;2;1000;128;0.1;100;84652
2573;258;3;1000;128;0.1;100;112197
2574;258;4;1000;128;0.1;100;5208
2575;258;5;1000;128;0.1;100;9624
2576;258;6;1000;128;0.1;100;58758
2577;258;7;1000;128;0.1;100;6736
2578;258;8;1000;128;0.1;100;171153
2579;258;9;1000;128;0.1;100;121248
2580;258;10;1000;128;0.1;100;5448
2581;259;1;1000;128;0.1;100;142614
2582;259;2;1000;128;0.1;100;218610
2583;259;3;1000;128;0.1;100;190393
2584;259;4;1000;128;0.1;100;5175
2585;259;5;1000;128;0.1;100;7359
2586;259;6;1000;128;0.1;100;121300
2587;259;7;1000;128;0.1;100;319245
2588;259;8;1000;128;0.1;100;5230
2589;259;9;1000;128;0.1;100;53262
2590;259;10;1000;128;0.1;100;249075
2591;260;1;1000;128;0.1;100;5931
2592;260;2;1000;128;0.1;100;83122
2593;260;3;1000;128;0.1;100;164595
2594;260;4;1000;128;0.1;100;16152
2595;260;5;1000;128;0.1;100;22680
2596;260;6;1000;128;0.1;100;5049
2597;260;7;1000;128;0.1;100;35100
2598;260;8;1000;128;0.1;100;101208
2599;260;9;1000;128;0.1;100;59334
2600;260;10;1000;128;0.1;100;201249
2601;261;1;1000;128;0.1;100;343195
2602;261;2;1000;128;0.1;100;244287
2603;261;3;1000;128;0.1;100;92148
2604;261;4;1000;128;0.1;100;246597
2605;261;5;1000;128;0.1;100;43569
2606;261;6;1000;128;0.1;100;5238
2607;261;7;1000;128;0.1;100;81147
2608;261;8;1000;128;0.1;100;170905
2609;261;9;1000;128;0.1;100;231373
2610;261;10;1000;128;0.1;100;129714
2611;262;1;1000;128;0.1;100;74598
2612;262;2;1000;128;0.1;100;246532
2613;262;3;1000;128;0.1;100;115905
2614;262;4;1000;128;0.1;100;137130
2615;262;5;1000;128;0.1;100;196209
2616;262;6;1000;128;0.1;100;101331
2617;262;7;1000;128;0.1;100;148278
2618;262;8;1000;128;0.1;100;123121
2619;262;9;1000;128;0.1;100;117177
2620;262;10;1000;128;0.1;100;160080
2621;263;1;1000;128;0.1;100;305713
2622;263;2;1000;128;0.1;100;6273
2623;263;3;1000;128;0.1;100;192508
2624;263;4;1000;128;0.1;100;257271
2625;263;5;1000;128;0.1;100;48702
2626;263;6;1000;128;0.1;100;61650
2627;263;7;1000;128;0.1;100;134403
2628;263;8;1000;128;0.1;100;125380
2629;263;9;1000;128;0.1;100;169533
2630;263;10;1000;128;0.1;100;267109
2631;264;1;1000;128;0.1;100;133254
2632;264;2;1000;128;0.1;100;13065
2633;264;3;1000;128;0.1;100;37515
2634;264;4;1000;128;0.1;100;5493
2635;264;5;1000;128;0.1;100;5877
2636;264;6;1000;128;0.1;100;50242
2637;264;7;1000;128;0.1;100;57042
2638;264;8;1000;128;0.1;100;20292
2639;264;9;1000;128;0.1;100;5364
2640;264;10;1000;128;0.1;100;195871
2641;265;1;1000;128;0.1;100;33614
2642;265;2;1000;128;0.1;100;63714
2643;265;3;1000;128;0.1;100;83434
2644;265;4;1000;128;0.1;100;9948
2645;265;5;1000;128;0.1;100;103503
2646;265;6;1000;128;0.1;100;163030
2647;265;7;1000;128;0.1;100;170406
2648;265;8;1000;128;0.1;100;6504
2649;265;9;1000;128;0.1;100;84072
2650;265;10;1000;128;0.1;100;169404
2651;266;1;1000;128;0.1;100;253042
2652;266;2;1000;128;0.1;100;5928
2653;266;3;1000;128;0.1;100;142615
2654;266;4;1000;128;0.1;100;100038
2655;266;5;1000;128;0.1;100;59422
2656;266;6;1000;128;0.1;100;191428
2657;266;7;1000;128;0.1;100;50181
2658;266;8;1000;128;0.1;100;87661
2659;266;9;1000;128;0.1;100;197217
2660;266;10;1000;128;0.1;100;138006
2661;267;1;1000;128;0.1;100;79176
2662;267;2;1000;128;0.1;100;5343
2663;267;3;1000;128;0.1;100;75676
2664;267;4;1000;128;0.1;100;106119
2665;267;5;1000;128;0.1;100;144336
2666;267;6;1000;128;0.1;100;32685
2667;267;7;1000;128;0.1;100;108081
2668;267;8;1000;128;0.1;100;171112
2669;267;9;1000;128;0.1;100;5328
2670;267;10;1000;128;0.1;100;108183
2671;268;1;1000;128;0.1;100;117969
2672;268;2;1000;128;0.1;100;101700
2673;268;3;1000;128;0.1;100;63771
2674;268;4;1000;128;0.1;100;250530
2675;268;5;1000;128;0.1;100;170230
2676;268;6;1000;128;0.1;100;187278
2677;268;7;1000;128;0.1;100;10185
2678;268;8;1000;128;0.1;100;21418
2679;268;9;1000;128;0.1;100;157044
2680;268;10;1000;128;0.1;100;123468
2681;269;1;1000;128;0.1;100;25713
2682;269;2;1000;128;0.1;100;155199
2683;269;3;1000;128;0.1;100;148632
2684;269;4;1000;128;0.1;100;301134
2685;269;5;1000;128;0.1;100;203700
2686;269;6;1000;128;0.1;100;89790
2687;269;7;1000;128;0.1;100;101958
2688;269;8;1000;128;0.1;100;34164
2689;269;9;1000;128;0.1;100;258253
2690;269;10;1000;128;0.1;100;91839
2691;270;1;1000;128;0.1;100;71853
2692;270;2;1000;128;0.1;100;190890
2693;270;3;1000;128;0.1;100;196450
2694;270;4;1000;128;0.1;100;123474
2695;270;5;1000;128;0.1;100;183858
2696;270;6;1000;128;0.1;100;231688
2697;270;7;1000;128;0.1;100;137256
2698;270;8;1000;128;0.1;100;82234
2699;270;9;1000;128;0.1;100;66411
2700;270;10;1000;128;0.1;100;11559
2701;271;1;1000;128;0.1;100;135646
2702;271;2;1000;128;0.1;100;117315
2703;271;3;1000;128;0.1;100;5112
2704;271;4;1000;128;0.1;100;98394
2705;271;5;1000;128;0.1;100;288219
2706;271;6;1000;128;0.1;100;5952
2707;271;7;1000;128;0.1;100;52065
2708;271;8;1000;128;0.1;100;6618
2709;271;9;1000;128;0.1;100;40146
2710;271;10;1000;128;0.1;100;31122
2711;272;1;1000;128;0.1;100;6248
2712;272;2;1000;128;0.1;100;100186
2713;272;3;1000;128;0.1;100;164250
2714;272;4;1000;128;0.1;100;5360
2715;272;5;1000;128;0.1;100;284985
2716;272;6;1000;128;0.1;100;216162
2717;272;7;1000;128;0.1;100;6726
2718;272;8;1000;128;0.1;100;195099
2719;272;9;1000;128;0.1;100;319180
2720;272;10;1000;128;0.1;100;180060
2721;273;1;1000;128;0.1;100;32791
2722;273;2;1000;128;0.1;100;128274
2723;273;3;1000;128;0.1;100;9255
2724;273;4;1000;128;0.1;100;72537
2725;273;5;1000;128;0.1;100;153249
2726;273;6;1000;128;0.1;100;268614
2727;273;7;1000;128;0.1;100;291360
2728;273;8;1000;128;0.1;100;208416
2729;273;9;1000;128;0.1;100;321082
2730;273;10;1000;128;0.1;100;5202
2731;274;1;1000;128;0.1;100;88035
2732;274;2;1000;128;0.1;100;162432
2733;274;3;1000;128;0.1;100;220863
2734;274;4;1000;128;0.1;100;176764
2735;274;5;1000;128;0.1;100;36045
2736;274;6;1000;128;0.1;100;250954
2737;274;7;1000;128;0.1;100;41190
2738;274;8;1000;128;0.1;100;47133
2739;274;9;1000;128;0.1;100;83158
2740;274;10;1000;128;0.1;100;149169
2741;275;1;1000;128;0.1;100;5787
2742;275;2;1000;128;0.1;100;144285
2743;275;3;1000;128;0.1;100;45528
2744;275;4;1000;128;0.1;100;84195
2745;275;5;1000;128;0.1;100;160614
2746;275;6;1000;128;0.1;100;92739
2747;275;7;1000;128;0.1;100;111279
2748;275;8;1000;128;0.1;100;188127
2749;275;9;1000;128;0.1;100;15096
2750;275;10;1000;128;0.1;100;49737
2751;276;1;1000;128;0.1;100;169140
2752;276;2;1000;128;0.1;100;82611
2753;276;3;1000;128;0.1;100;4881
2754;276;4;1000;128;0.1;100;90321
2755;276;5;1000;128;0.1;100;30534
2756;276;6;1000;128;0.1;100;202179
2757;276;7;1000;128;0.1;100;213015
2758;276;8;1000;128;0.1;100;121090
2759;276;9;1000;128;0.1;100;355084
2760;276;10;1000;128;0.1;100;78690
2761;277;1;1000;128;0.1;100;43989
2762;277;2;1000;128;0.1;100;168615
2763;277;3;1000;128;0.1;100;27099
2764;277;4;1000;128;0.1;100;4674
2765;277;5;1000;128;0.1;100;20004
2766;277;6;1000;128;0.1;100;120189
2767;277;7;1000;128;0.1;100;67650
2768;277;8;1000;128;0.1;100;4683
2769;277;9;1000;128;0.1;100;156025
2770;277;10;1000;128;0.1;100;51558
2771;278;1;1000;128;0.1;100;123075
2772;278;2;1000;128;0.1;100;147291
2773;278;3;1000;128;0.1;100;157828
2774;278;4;1000;128;0.1;100;164757
2775;278;5;1000;128;0.1;100;15957
2776;278;6;1000;128;0.1;100;372826
2777;278;7;1000;128;0.1;100;175572
2778;278;8;1000;128;0.1;100;87627
2779;278;9;1000;128;0.1;100;143604
2780;278;10;1000;128;0.1;100;81249
2781;279;1;1000;128;0.1;100;288220
2782;279;2;1000;128;0.1;100;112447
2783;279;3;1000;128;0.1;100;65703
2784;279;4;1000;128;0.1;100;152595
2785;279;5;1000;128;0.1;100;5481
2786;279;6;1000;128;0.1;100;7068
2787;279;7;1000;128;0.1;100;226087
2788;279;8;1000;128;0.1;100;5751
2789;279;9;1000;128;0.1;100;31176
2790;279;10;1000;128;0.1;100;267979
2791;280;1;1000;128;0.1;100;5673
2792;280;2;1000;128;0.1;100;52581
2793;280;3;1000;128;0.1;100;149617
2794;280;4;1000;128;0.1;100;207369
2795;280;5;1000;128;0.1;100;114778
2796;280;6;1000;128;0.1;100;165000
2797;280;7;1000;128;0.1;100;289035
2798;280;8;1000;128;0.1;100;17709
2799;280;9;1000;128;0.1;100;57168
2800;280;10;1000;128;0.1;100;158410
2801;281;1;1000;128;0.1;100;213651
2802;281;2;1000;128;0.1;100;88152
2803;281;3;1000;128;0.1;100;66849
2804;281;4;1000;128;0.1;100;38370
2805;281;5;1000;128;0.1;100;22707
2806;281;6;1000;128;0.1;100;120759
2807;281;7;1000;128;0.1;100;81426
2808;281;8;1000;128;0.1;100;206304
2809;281;9;1000;128;0.1;100;68217
2810;281;10;1000;128;0.1;100;4794
2811;282;1;1000;128;0.1;100;65548
2812;282;2;1000;128;0.1;100;223753
2813;282;3;1000;128;0.1;100;5475
2814;282;4;1000;128;0.1;100;167881
2815;282;5;1000;128;0.1;100;84585
2816;282;6;1000;128;0.1;100;5780
2817;282;7;1000;128;0.1;100;5229
2818;282;8;1000;128;0.1;100;6780
2819;282;9;1000;128;0.1;100;236083
2820;282;10;1000;128;0.1;100;119253
2821;283;1;1000;128;0.1;100;184939
2822;283;2;1000;128;0.1;100;71550
2823;283;3;1000;128;0.1;100;5527
2824;283;4;1000;128;0.1;100;114210
2825;283;5;1000;128;0.1;100;158082
2826;283;6;1000;128;0.1;100;136485
2827;283;7;1000;128;0.1;100;5895
2828;283;8;1000;128;0.1;100;141745
2829;283;9;1000;128;0.1;100;147570
2830;283;10;1000;128;0.1;100;209517
2831;284;1;1000;128;0.1;100;117417
2832;284;2;1000;128;0.1;100;187203
2833;284;3;1000;128;0.1;100;114667
2834;284;4;1000;128;0.1;100;6648
2835;284;5;1000;128;0.1;100;75398
2836;284;6;1000;128;0.1;100;179466
2837;284;7;1000;128;0.1;100;81960
2838;284;8;1000;128;0.1;100;104262
2839;284;9;1000;128;0.1;100;5424
2840;284;10;1000;128;0.1;100;126082
2841;285;1;1000;128;0.1;100;128757
2842;285;2;1000;128;0.1;100;5295
2843;285;3;1000;128;0.1;100;190599
2844;285;4;1000;128;0.1;100;223447
2845;285;5;1000;128;0.1;100;52497
2846;285;6;1000;128;0.1;100;5130
2847;285;7;1000;128;0.1;100;4292
2848;285;8;1000;128;0.1;100;5646
2849;285;9;1000;128;0.1;100;102702
2850;285;10;1000;128;0.1;100;75345
2851;286;1;1000;128;0.1;100;95319
2852;286;2;1000;128;0.1;100;6702
2853;286;3;1000;128;0.1;100;5235
2854;286;4;1000;128;0.1;100;5046
2855;286;5;1000;128;0.1;100;137442
2856;286;6;1000;128;0.1;100;222241
2857;286;7;1000;128;0.1;100;54354
2858;286;8;1000;128;0.1;100;157113
2859;286;9;1000;128;0.1;100;39229
2860;286;10;1000;128;0.1;100;57231
2861;287;1;1000;128;0.1;100;6396
2862;287;2;1000;128;0.1;100;303144
2863;287;3;1000;128;0.1;100;41874
2864;287;4;1000;128;0.1;100;54381
2865;287;5;1000;128;0.1;100;71760
2866;287;6;1000;128;0.1;100;175050
2867;287;7;1000;128;0.1;100;63975
2868;287;8;1000;128;0.1;100;112156
2869;287;9;1000;128;0.1;100;180168
2870;287;10;1000;128;0.1;100;55810
2871;288;1;1000;128;0.1;100;125790
2872;288;2;1000;128;0.1;100;4671
2873;288;3;1000;128;0.1;100;177894
2874;288;4;1000;128;0.1;100;182149
2875;288;5;1000;128;0.1;100;70971
2876;288;6;1000;128;0.1;100;149172
2877;288;7;1000;128;0.1;100;6033
2878;288;8;1000;128;0.1;100;194082
2879;288;9;1000;128;0.1;100;6409
2880;288;10;1000;128;0.1;100;221013
2881;289;1;1000;128;0.1;100;7452
2882;289;2;1000;128;0.1;100;21312
2883;289;3;1000;128;0.1;100;160680
2884;289;4;1000;128;0.1;100;65268
2885;289;5;1000;128;0.1;100;159099
2886;289;6;1000;128;0.1;100;4749
2887;289;7;1000;128;0.1;100;4689
2888;289;8;1000;128;0.1;100;240282
2889;289;9;1000;128;0.1;100;69075
2890;289;10;1000;128;0.1;100;76324
2891;290;1;1000;128;0.1;100;236883
2892;290;2;1000;128;0.1;100;21702
2893;290;3;1000;128;0.1;100;106968
2894;290;4;1000;128;0.1;100;205224
2895;290;5;1000;128;0.1;100;93342
2896;290;6;1000;128;0.1;100;239044
2897;290;7;1000;128;0.1;100;183180
2898;290;8;1000;128;0.1;100;7128
2899;290;9;1000;128;0.1;100;21303
2900;290;10;1000;128;0.1;100;236136
2901;291;1;1000;128;0.1;100;123009
2902;291;2;1000;128;0.1;100;61530
2903;291;3;1000;128;0.1;100;172552
2904;291;4;1000;128;0.1;100;26019
2905;291;5;1000;128;0.1;100;188554
2906;291;6;1000;128;0.1;100;212686
2907;291;7;1000;128;0.1;100;192048
2908;291;8;1000;128;0.1;100;236097
2909;291;9;1000;128;0.1;100;241264
2910;291;10;1000;128;0.1;100;114177
2911;292;1;1000;128;0.1;100;189280
2912;292;2;1000;128;0.1;100;23652
2913;292;3;1000;128;0.1;100;86442
2914;292;4;1000;128;0.1;100;173760
2915;292;5;1000;128;0.1;100;35394
2916;292;6;1000;128;0.1;100;256005
2917;292;7;1000;128;0.1;100;134214
2918;292;8;1000;128;0.1;100;206008
2919;292;9;1000;128;0.1;100;58977
2920;292;10;1000;128;0.1;100;236313
2921;293;1;1000;128;0.1;100;53745
2922;293;2;1000;128;0.1;100;312598
2923;293;3;1000;128;0.1;100;201714
2924;293;4;1000;128;0.1;100;110034
2925;293;5;1000;128;0.1;100;40219
2926;293;6;1000;128;0.1;100;229219
2927;293;7;1000;128;0.1;100;5133
2928;293;8;1000;128;0.1;100;52164
2929;293;9;1000;128;0.1;100;87054
2930;293;10;1000;128;0.1;100;268006
2931;294;1;1000;128;0.1;100;119025
2932;294;2;1000;128;0.1;100;126276
2933;294;3;1000;128;0.1;100;40731
2934;294;4;1000;128;0.1;100;55563
2935;294;5;1000;128;0.1;100;247105
2936;294;6;1000;128;0.1;100;259269
2937;294;7;1000;128;0.1;100;11403
2938;294;8;1000;128;0.1;100;138052
2939;294;9;1000;128;0.1;100;4428
2940;294;10;1000;128;0.1;100;81666
2941;295;1;1000;128;0.1;100;6246
2942;295;2;1000;128;0.1;100;109167
2943;295;3;1000;128;0.1;100;127873
2944;295;4;1000;128;0.1;100;100692
2945;295;5;1000;128;0.1;100;16614
2946;295;6;1000;128;0.1;100;130141
2947;295;7;1000;128;0.1;100;161082
2948;295;8;1000;128;0.1;100;318192
2949;295;9;1000;128;0.1;100;63288
2950;295;10;1000;128;0.1;100;268188
2951;296;1;1000;128;0.1;100;6075
2952;296;2;1000;128;0.1;100;119361
2953;296;3;1000;128;0.1;100;51998
2954;296;4;1000;128;0.1;100;250524
2955;296;5;1000;128;0.1;100;199333
2956;296;6;1000;128;0.1;100;109992
2957;296;7;1000;128;0.1;100;297408
2958;296;8;1000;128;0.1;100;4659
2959;296;9;1000;128;0.1;100;253722
2960;296;10;1000;128;0.1;100;147445
2961;297;1;1000;128;0.1;100;145470
2962;297;2;1000;128;0.1;100;20391
2963;297;3;1000;128;0.1;100;274863
2964;297;4;1000;128;0.1;100;119136
2965;297;5;1000;128;0.1;100;54465
2966;297;6;1000;128;0.1;100;215334
2967;297;7;1000;128;0.1;100;54945
2968;297;8;1000;128;0.1;100;180099
2969;297;9;1000;128;0.1;100;108091
2970;297;10;1000;128;0.1;100;6312
2971;298;1;1000;128;0.1;100;375249
2972;298;2;1000;128;0.1;100;4640
2973;298;3;1000;128;0.1;100;183093
2974;298;4;1000;128;0.1;100;4644
2975;298;5;1000;128;0.1;100;136470
2976;298;6;1000;128;0.1;100;218598
2977;298;7;1000;128;0.1;100;212196
2978;298;8;1000;128;0.1;100;33630
2979;298;9;1000;128;0.1;100;6984
2980;298;10;1000;128;0.1;100;5598
2981;299;1;1000;128;0.1;100;128310
2982;299;2;1000;128;0.1;100;6874
2983;299;3;1000;128;0.1;100;205410
2984;299;4;1000;128;0.1;100;189057
2985;299;5;1000;128;0.1;100;152881
2986;299;6;1000;128;0.1;100;116892
2987;299;7;1000;128;0.1;100;189054
2988;299;8;1000;128;0.1;100;5787
2989;299;9;1000;128;0.1;100;5322
2990;299;10;1000;128;0.1;100;170950
2991;300;1;1000;128;0.1;100;20583
2992;300;2;1000;128;0.1;100;83490
2993;300;3;1000;128;0.1;100;155730
2994;300;4;1000;128;0.1;100;6690
2995;300;5;1000;128;0.1;100;184449
2996;300;6;1000;128;0.1;100;254319
2997;300;7;1000;128;0.1;100;5244
2998;300;8;1000;128;0.1;100;176745
2999;300;9;1000;128;0.1;100;39132
3000;300;10;1000;128;0.1;100;285330
3001;301;1;1000;128;0.1;100;6186
3002;301;2;1000;128;0.1;100;80013
3003;301;3;1000;128;0.1;100;135003
3004;301;4;1000;128;0.1;100;302062
3005;301;5;1000;128;0.1;100;132897
3006;301;6;1000;128;0.1;100;44532
3007;301;7;1000;128;0.1;100;5511
3008;301;8;1000;128;0.1;100;233037
3009;301;9;1000;128;0.1;100;114474
3010;301;10;1000;128;0.1;100;185982
3011;302;1;1000;128;0.1;100;216088
3012;302;2;1000;128;0.1;100;158442
3013;302;3;1000;128;0.1;100;91641
3014;302;4;1000;128;0.1;100;89259
3015;302;5;1000;128;0.1;100;5439
3016;302;6;1000;128;0.1;100;135061
3017;302;7;1000;128;0.1;100;209946
3018;302;8;1000;128;0.1;100;201996
3019;302;9;1000;128;0.1;100;99120
3020;302;10;1000;128;0.1;100;88422
3021;303;1;1000;128;0.1;100;151053
3022;303;2;1000;128;0.1;100;5460
3023;303;3;1000;128;0.1;100;88642
3024;303;4;1000;128;0.1;100;79362
3025;303;5;1000;128;0.1;100;50070
3026;303;6;1000;128;0.1;100;100572
3027;303;7;1000;128;0.1;100;71286
3028;303;8;1000;128;0.1;100;153099
3029;303;9;1000;128;0.1;100;203280
3030;303;10;1000;128;0.1;100;25348
3031;304;1;1000;128;0.1;100;5694
3032;304;2;1000;128;0.1;100;5148
3033;304;3;1000;128;0.1;100;49602
3034;304;4;1000;128;0.1;100;45468
3035;304;5;1000;128;0.1;100;386823
3036;304;6;1000;128;0.1;100;42084
3037;304;7;1000;128;0.1;100;45171
3038;304;8;1000;128;0.1;100;71023
3039;304;9;1000;128;0.1;100;109269
3040;304;10;1000;128;0.1;100;270127
3041;305;1;1000;128;0.1;100;4779
3042;305;2;1000;128;0.1;100;38415
3043;305;3;1000;128;0.1;100;41058
3044;305;4;1000;128;0.1;100;106662
3045;305;5;1000;128;0.1;100;171657
3046;305;6;1000;128;0.1;100;11181
3047;305;7;1000;128;0.1;100;4266
3048;305;8;1000;128;0.1;100;5649
3049;305;9;1000;128;0.1;100;63258
3050;305;10;1000;128;0.1;100;198381
3051;306;1;1000;128;0.1;100;102612
3052;306;2;1000;128;0.1;100;5868
3053;306;3;1000;128;0.1;100;92011
3054;306;4;1000;128;0.1;100;30453
3055;306;5;1000;128;0.1;100;101547
3056;306;6;1000;128;0.1;100;49119
3057;306;7;1000;128;0.1;100;6516
3058;306;8;1000;128;0.1;100;53226
3059;306;9;1000;128;0.1;100;107115
3060;306;10;1000;128;0.1;100;311244
3061;307;1;1000;128;0.1;100;155289
3062;307;2;1000;128;0.1;100;194031
3063;307;3;1000;128;0.1;100;49038
3064;307;4;1000;128;0.1;100;86244
3065;307;5;1000;128;0.1;100;23757
3066;307;6;1000;128;0.1;100;21216
3067;307;7;1000;128;0.1;100;34119
3068;307;8;1000;128;0.1;100;58666
3069;307;9;1000;128;0.1;100;16227
3070;307;10;1000;128;0.1;100;279369
3071;308;1;1000;128;0.1;100;310917
3072;308;2;1000;128;0.1;100;111621
3073;308;3;1000;128;0.1;100;204669
3074;308;4;1000;128;0.1;100;77374
3075;308;5;1000;128;0.1;100;79653
3076;308;6;1000;128;0.1;100;94863
3077;308;7;1000;128;0.1;100;160926
3078;308;8;1000;128;0.1;100;293001
3079;308;9;1000;128;0.1;100;80232
3080;308;10;1000;128;0.1;100;252844
3081;309;1;1000;128;0.1;100;122889
3082;309;2;1000;128;0.1;100;114744
3083;309;3;1000;128;0.1;100;6111
3084;309;4;1000;128;0.1;100;30006
3085;309;5;1000;128;0.1;100;155692
3086;309;6;1000;128;0.1;100;94167
3087;309;7;1000;128;0.1;100;199239
3088;309;8;1000;128;0.1;100;35439
3089;309;9;1000;128;0.1;100;133236
3090;309;10;1000;128;0.1;100;5460
3091;310;1;1000;128;0.1;100;6272
3092;310;2;1000;128;0.1;100;129943
3093;310;3;1000;128;0.1;100;98988
3094;310;4;1000;128;0.1;100;263538
3095;310;5;1000;128;0.1;100;5397
3096;310;6;1000;128;0.1;100;169839
3097;310;7;1000;128;0.1;100;192873
3098;310;8;1000;128;0.1;100;74508
3099;310;9;1000;128;0.1;100;229411
3100;310;10;1000;128;0.1;100;155235
3101;311;1;1000;128;0.1;100;145708
3102;311;2;1000;128;0.1;100;6066
3103;311;3;1000;128;0.1;100;252006
3104;311;4;1000;128;0.1;100;28645
3105;311;5;1000;128;0.1;100;243540
3106;311;6;1000;128;0.1;100;144294
3107;311;7;1000;128;0.1;100;4857
3108;311;8;1000;128;0.1;100;179427
3109;311;9;1000;128;0.1;100;173536
3110;311;10;1000;128;0.1;100;19404
3111;312;1;1000;128;0.1;100;6372
3112;312;2;1000;128;0.1;100;58440
3113;312;3;1000;128;0.1;100;110505
3114;312;4;1000;128;0.1;100;13371
3115;312;5;1000;128;0.1;100;173365
3116;312;6;1000;128;0.1;100;87483
3117;312;7;1000;128;0.1;100;93135
3118;312;8;1000;128;0.1;100;184045
3119;312;9;1000;128;0.1;100;143166
3120;312;10;1000;128;0.1;100;94818
3121;313;1;1000;128;0.1;100;6291
3122;313;2;1000;128;0.1;100;48888
3123;313;3;1000;128;0.1;100;295759
3124;313;4;1000;128;0.1;100;61545
3125;313;5;1000;128;0.1;100;184881
3126;313;6;1000;128;0.1;100;299325
3127;313;7;1000;128;0.1;100;95936
3128;313;8;1000;128;0.1;100;152475
3129;313;9;1000;128;0.1;100;70350
3130;313;10;1000;128;0.1;100;4650
3131;314;1;1000;128;0.1;100;213024
3132;314;2;1000;128;0.1;100;153480
3133;314;3;1000;128;0.1;100;88060
3134;314;4;1000;128;0.1;100;104208
3135;314;5;1000;128;0.1;100;140169
3136;314;6;1000;128;0.1;100;133980
3137;314;7;1000;128;0.1;100;20115
3138;314;8;1000;128;0.1;100;173116
3139;314;9;1000;128;0.1;100;88236
3140;314;10;1000;128;0.1;100;30555
3141;315;1;1000;128;0.1;100;226092
3142;315;2;1000;128;0.1;100;227385
3143;315;3;1000;128;0.1;100;17907
3144;315;4;1000;128;0.1;100;186646
3145;315;5;1000;128;0.1;100;147042
3146;315;6;1000;128;0.1;100;45542
3147;315;7;1000;128;0.1;100;195735
3148;315;8;1000;128;0.1;100;5127
3149;315;9;1000;128;0.1;100;155521
3150;315;10;1000;128;0.1;100;39324
3151;316;1;1000;128;0.1;100;35250
3152;316;2;1000;128;0.1;100;299100
3153;316;3;1000;128;0.1;100;119853
3154;316;4;1000;128;0.1;100;4893
3155;316;5;1000;128;0.1;100;99654
3156;316;6;1000;128;0.1;100;252045
3157;316;7;1000;128;0.1;100;194136
3158;316;8;1000;128;0.1;100;84312
3159;316;9;1000;128;0.1;100;86163
3160;316;10;1000;128;0.1;100;248409
3161;317;1;1000;128;0.1;100;188139
3162;317;2;1000;128;0.1;100;86385
3163;317;3;1000;128;0.1;100;111183
3164;317;4;1000;128;0.1;100;169647
3165;317;5;1000;128;0.1;100;340500
3166;317;6;1000;128;0.1;100;206175
3167;317;7;1000;128;0.1;100;60219
3168;317;8;1000;128;0.1;100;53158
3169;317;9;1000;128;0.1;100;153040
3170;317;10;1000;128;0.1;100;165996
3171;318;1;1000;128;0.1;100;194112
3172;318;2;1000;128;0.1;100;11562
3173;318;3;1000;128;0.1;100;4779
3174;318;4;1000;128;0.1;100;88221
3175;318;5;1000;128;0.1;100;30639
3176;318;6;1000;128;0.1;100;6648
3177;318;7;1000;128;0.1;100;280149
3178;318;8;1000;128;0.1;100;182905
3179;318;9;1000;128;0.1;100;126171
3180;318;10;1000;128;0.1;100;37677
3181;319;1;1000;128;0.1;100;150159
3182;319;2;1000;128;0.1;100;5208
3183;319;3;1000;128;0.1;100;46866
3184;319;4;1000;128;0.1;100;212233
3185;319;5;1000;128;0.1;100;241737
3186;319;6;1000;128;0.1;100;145989
3187;319;7;1000;128;0.1;100;115191
3188;319;8;1000;128;0.1;100;292077
3189;319;9;1000;128;0.1;100;160173
3190;319;10;1000;128;0.1;100;98076
3191;320;1;1000;128;0.1;100;96216
3192;320;2;1000;128;0.1;100;6063
