1649;165;9;1000;128;0.1;100;83442
1650;165;10;1000;128;0.1;100;129039
1651;166;1;1000;128;0.1;100;90450
1652;166;2;1000;128;0.1;100;128076
1653;166;3;1000;128;0.1;100;92242
1654;166;4;1000;128;0.1;100;87747
1655;166;5;1000;128;0.1;100;108117
1656;166;6;1000;128;0.1;100;120162
1657;166;7;1000;128;0.1;100;125958
1658;166;8;1000;128;0.1;100;63150
1659;166;9;1000;128;0.1;100;87114
1660;166;10;1000;128;0.1;100;85944
1661;167;1;1000;128;0.1;100;107088
1662;167;2;1000;128;0.1;100;74586
1663;167;3;1000;128;0.1;100;93702
1664;167;4;1000;128;0.1;100;90987
1665;167;5;1000;128;0.1;100;90204
1666;167;6;1000;128;0.1;100;108375
1667;167;7;1000;128;0.1;100;91926
1668;167;8;1000;128;0.1;100;96435
1669;167;9;1000;128;0.1;100;123240
1670;167;10;1000;128;0.1;100;101293
1671;168;1;1000;128;0.1;100;84864
1672;168;2;1000;128;0.1;100;104470
1673;168;3;1000;128;0.1;100;122958
1674;168;4;1000;128;0.1;100;114876
1675;168;5;1000;128;0.1;100;102585
1676;168;6;1000;128;0.1;100;102027
1677;168;7;1000;128;0.1;100;114963
1678;168;8;1000;128;0.1;100;147463
1679;168;9;1000;128;0.1;100;100125
1680;168;10;1000;128;0.1;100;101964
1681;169;1;1000;128;0.1;100;56988
1682;169;2;1000;128;0.1;100;89746
1683;169;3;1000;128;0.1;100;103383
1684;169;4;1000;128;0.1;100;127491
1685;169;5;1000;128;0.1;100;112563
1686;169;6;1000;128;0.1;100;100026
1687;169;7;1000;128;0.1;100;85467
1688;169;8;1000;128;0.1;100;142191
1689;169;9;1000;128;0.1;100;129234
1690;169;10;1000;128;0.1;100;129204
1691;170;1;1000;128;0.1;100;103599
1692;170;2;1000;128;0.1;100;134140
1693;170;3;1000;128;0.1;100;122697
1694;170;4;1000;128;0.1;100;91206
1695;170;5;1000;128;0.1;100;98250
1696;170;6;1000;128;0.1;100;78204
1697;170;7;1000;128;0.1;100;125931
1698;170;8;1000;128;0.1;100;114072
1699;170;9;1000;128;0.1;100;113023
1700;170;10;1000;128;0.1;100;140598
1701;171;1;1000;128;0.1;100;101307
1702;171;2;1000;128;0.1;100;95238
1703;171;3;1000;128;0.1;100;123804
1704;171;4;1000;128;0.1;100;103119
1705;171;5;1000;128;0.1;100;89169
1706;171;6;1000;128;0.1;100;72889
1707;171;7;1000;128;0.1;100;98415
1708;171;8;1000;128;0.1;100;113970
1709;171;9;1000;128;0.1;100;132124
1710;171;10;1000;128;0.1;100;97914
1711;172;1;1000;128;0.1;100;86763
1712;172;2;1000;128;0.1;100;143356
1713;172;3;1000;128;0.1;100;92364
1714;172;4;1000;128;0.1;100;104292
1715;172;5;1000;128;0.1;100;96882
1716;172;6;1000;128;0.1;100;89241
1717;172;7;1000;128;0.1;100;103983
1718;172;8;1000;128;0.1;100;90492
1719;172;9;1000;128;0.1;100;132129
1720;172;10;1000;128;0.1;100;115845
1721;173;1;1000;128;0.1;100;89334
1722;173;2;1000;128;0.1;100;99298
1723;173;3;1000;128;0.1;100;74838
1724;173;4;1000;128;0.1;100;124344
1725;173;5;1000;128;0.1;100;104415
1726;173;6;1000;128;0.1;100;107877
1727;173;7;1000;128;0.1;100;118881
1728;173;8;1000;128;0.1;100;103095
1729;173;9;1000;128;0.1;100;110941
1730;173;10;1000;128;0.1;100;92166
1731;174;1;1000;128;0.1;100;139434
1732;174;2;1000;128;0.1;100;126456
1733;174;3;1000;128;0.1;100;118542
1734;174;4;1000;128;0.1;100;119970
1735;174;5;1000;128;0.1;100;128106
1736;174;6;1000;128;0.1;100;113238
1737;174;7;1000;128;0.1;100;107922
1738;174;8;1000;128;0.1;100;118884
1739;174;9;1000;128;0.1;100;102039
1740;174;10;1000;128;0.1;100;134775
1741;175;1;1000;128;0.1;100;143436
1742;175;2;1000;128;0.1;100;126363
1743;175;3;1000;128;0.1;100;110118
1744;175;4;1000;128;0.1;100;101973
1745;175;5;1000;128;0.1;100;125215
1746;175;6;1000;128;0.1;100;106989
1747;175;7;1000;128;0.1;100;108918
1748;175;8;1000;128;0.1;100;90075
1749;175;9;1000;128;0.1;100;124485
1750;175;10;1000;128;0.1;100;144996
1751;176;1;1000;128;0.1;100;73680
1752;176;2;1000;128;0.1;100;152640
1753;176;3;1000;128;0.1;100;74016
1754;176;4;1000;128;0.1;100;103311
1755;176;5;1000;128;0.1;100;82761
1756;176;6;1000;128;0.1;100;97941
1757;176;7;1000;128;0.1;100;152883
1758;176;8;1000;128;0.1;100;103998
1759;176;9;1000;128;0.1;100;92118
1760;176;10;1000;128;0.1;100;116205
1761;177;1;1000;128;0.1;100;47937
1762;177;2;1000;128;0.1;100;64233
1763;177;3;1000;128;0.1;100;105333
1764;177;4;1000;128;0.1;100;77460
1765;177;5;1000;128;0.1;100;86313
1766;177;6;1000;128;0.1;100;97350
1767;177;7;1000;128;0.1;100;84970
1768;177;8;1000;128;0.1;100;123141
1769;177;9;1000;128;0.1;100;103062
1770;177;10;1000;128;0.1;100;53931
1771;178;1;1000;128;0.1;100;106152
1772;178;2;1000;128;0.1;100;109794
1773;178;3;1000;128;0.1;100;89571
1774;178;4;1000;128;0.1;100;98925
1775;178;5;1000;128;0.1;100;107541
1776;178;6;1000;128;0.1;100;129954
1777;178;7;1000;128;0.1;100;92940
1778;178;8;1000;128;0.1;100;157011
1779;178;9;1000;128;0.1;100;153960
1780;178;10;1000;128;0.1;100;119926
1781;179;1;1000;128;0.1;100;104514
1782;179;2;1000;128;0.1;100;144258
1783;179;3;1000;128;0.1;100;134049
1784;179;4;1000;128;0.1;100;95152
1785;179;5;1000;128;0.1;100;87969
1786;179;6;1000;128;0.1;100;72585
1787;179;7;1000;128;0.1;100;116328
1788;179;8;1000;128;0.1;100;69027
1789;179;9;1000;128;0.1;100;120738
1790;179;10;1000;128;0.1;100;102165
1791;180;1;1000;128;0.1;100;110493
1792;180;2;1000;128;0.1;100;79821
1793;180;3;1000;128;0.1;100;114325
1794;180;4;1000;128;0.1;100;132153
1795;180;5;1000;128;0.1;100;133467
1796;180;6;1000;128;0.1;100;142044
1797;180;7;1000;128;0.1;100;85854
1798;180;8;1000;128;0.1;100;132852
1799;180;9;1000;128;0.1;100;120090
1800;180;10;1000;128;0.1;100;101259
1801;181;1;1000;128;0.1;100;104242
1802;181;2;1000;128;0.1;100;90228
1803;181;3;1000;128;0.1;100;100704
1804;181;4;1000;128;0.1;100;64821
1805;181;5;1000;128;0.1;100;82506
1806;181;6;1000;128;0.1;100;71860
1807;181;7;1000;128;0.1;100;63021
1808;181;8;1000;128;0.1;100;121051
1809;181;9;1000;128;0.1;100;85011
1810;181;10;1000;128;0.1;100;109173
1811;182;1;1000;128;0.1;100;120064
1812;182;2;1000;128;0.1;100;106563
1813;182;3;1000;128;0.1;100;136996
1814;182;4;1000;128;0.1;100;126738
1815;182;5;1000;128;0.1;100;115650
1816;182;6;1000;128;0.1;100;150888
1817;182;7;1000;128;0.1;100;85512
1818;182;8;1000;128;0.1;100;96462
1819;182;9;1000;128;0.1;100;82351
1820;182;10;1000;128;0.1;100;103179
1821;183;1;1000;128;0.1;100;101433
1822;183;2;1000;128;0.1;100;121500
1823;183;3;1000;128;0.1;100;126960
1824;183;4;1000;128;0.1;100;77205
1825;183;5;1000;128;0.1;100;40893
1826;183;6;1000;128;0.1;100;74757
1827;183;7;1000;128;0.1;100;120945
1828;183;8;1000;128;0.1;100;102061
1829;183;9;1000;128;0.1;100;122541
1830;183;10;1000;128;0.1;100;111957
1831;184;1;1000;128;0.1;100;122328
1832;184;2;1000;128;0.1;100;119322
1833;184;3;1000;128;0.1;100;135451
1834;184;4;1000;128;0.1;100;80874
1835;184;5;1000;128;0.1;100;91866
1836;184;6;1000;128;0.1;100;131628
1837;184;7;1000;128;0.1;100;138123
1838;184;8;1000;128;0.1;100;108337
1839;184;9;1000;128;0.1;100;110421
1840;184;10;1000;128;0.1;100;104154
1841;185;1;1000;128;0.1;100;106441
1842;185;2;1000;128;0.1;100;131382
1843;185;3;1000;128;0.1;100;98757
1844;185;4;1000;128;0.1;100;72534
1845;185;5;1000;128;0.1;100;114343
1846;185;6;1000;128;0.1;100;112143
1847;185;7;1000;128;0.1;100;60061
1848;185;8;1000;128;0.1;100;104124
1849;185;9;1000;128;0.1;100;112002
1850;185;10;1000;128;0.1;100;71229
1851;186;1;1000;128;0.1;100;99490
1852;186;2;1000;128;0.1;100;78142
1853;186;3;1000;128;0.1;100;114921
1854;186;4;1000;128;0.1;100;122151
1855;186;5;1000;128;0.1;100;110299
1856;186;6;1000;128;0.1;100;72714
1857;186;7;1000;128;0.1;100;118945
1858;186;8;1000;128;0.1;100;81924
1859;186;9;1000;128;0.1;100;133197
1860;186;10;1000;128;0.1;100;132012
1861;187;1;1000;128;0.1;100;93147
1862;187;2;1000;128;0.1;100;120978
1863;187;3;1000;128;0.1;100;132784
1864;187;4;1000;128;0.1;100;67527
1865;187;5;1000;128;0.1;100;112425
1866;187;6;1000;128;0.1;100;102180
1867;187;7;1000;128;0.1;100;115560
1868;187;8;1000;128;0.1;100;117600
1869;187;9;1000;128;0.1;100;104724
1870;187;10;1000;128;0.1;100;151374
1871;188;1;1000;128;0.1;100;116967
1872;188;2;1000;128;0.1;100;88315
1873;188;3;1000;128;0.1;100;113611
1874;188;4;1000;128;0.1;100;113367
1875;188;5;1000;128;0.1;100;123261
1876;188;6;1000;128;0.1;100;125389
1877;188;7;1000;128;0.1;100;109056
1878;188;8;1000;128;0.1;100;114294
1879;188;9;1000;128;0.1;100;74910
1880;188;10;1000;128;0.1;100;81804
1881;189;1;1000;128;0.1;100;109401
1882;189;2;1000;128;0.1;100;145104
1883;189;3;1000;128;0.1;100;96750
1884;189;4;1000;128;0.1;100;101475
1885;189;5;1000;128;0.1;100;98859
1886;189;6;1000;128;0.1;100;59775
1887;189;7;1000;128;0.1;100;82371
1888;189;8;1000;128;0.1;100;81018
1889;189;9;1000;128;0.1;100;122328
1890;189;10;1000;128;0.1;100;94242
1891;190;1;1000;128;0.1;100;118464
1892;190;2;1000;128;0.1;100;123156
1893;190;3;1000;128;0.1;100;86559
1894;190;4;1000;128;0.1;100;117718
1895;190;5;1000;128;0.1;100;124962
1896;190;6;1000;128;0.1;100;92526
1897;190;7;1000;128;0.1;100;95557
1898;190;8;1000;128;0.1;100;68460
1899;190;9;1000;128;0.1;100;102900
1900;190;10;1000;128;0.1;100;104382
1901;191;1;1000;128;0.1;100;60666
1902;191;2;1000;128;0.1;100;81180
1903;191;3;1000;128;0.1;100;97134
1904;191;4;1000;128;0.1;100;103194
1905;191;5;1000;128;0.1;100;56778
1906;191;6;1000;128;0.1;100;115629
1907;191;7;1000;128;0.1;100;121137
1908;191;8;1000;128;0.1;100;139197
1909;191;9;1000;128;0.1;100;106171
1910;191;10;1000;128;0.1;100;115023
1911;192;1;1000;128;0.1;100;125712
1912;192;2;1000;128;0.1;100;100428
1913;192;3;1000;128;0.1;100;133257
1914;192;4;1000;128;0.1;100;124161
1915;192;5;1000;128;0.1;100;152563
1916;192;6;1000;128;0.1;100;97419
1917;192;7;1000;128;0.1;100;103651
1918;192;8;1000;128;0.1;100;111954
1919;192;9;1000;128;0.1;100;78975
1920;192;10;1000;128;0.1;100;111099
1921;193;1;1000;128;0.1;100;124518
1922;193;2;1000;128;0.1;100;91251
1923;193;3;1000;128;0.1;100;125040
1924;193;4;1000;128;0.1;100;87450
1925;193;5;1000;128;0.1;100;133845
1926;193;6;1000;128;0.1;100;114429
1927;193;7;1000;128;0.1;100;94953
1928;193;8;1000;128;0.1;100;103170
1929;193;9;1000;128;0.1;100;133041
1930;193;10;1000;128;0.1;100;85093
1931;194;1;1000;128;0.1;100;119761
1932;194;2;1000;128;0.1;100;113079
1933;194;3;1000;128;0.1;100;125931
1934;194;4;1000;128;0.1;100;131223
1935;194;5;1000;128;0.1;100;122208
1936;194;6;1000;128;0.1;100;109650
1937;194;7;1000;128;0.1;100;109230
1938;194;8;1000;128;0.1;100;93636
1939;194;9;1000;128;0.1;100;79491
1940;194;10;1000;128;0.1;100;148551
1941;195;1;1000;128;0.1;100;115470
1942;195;2;1000;128;0.1;100;104658
1943;195;3;1000;128;0.1;100;94116
1944;195;4;1000;128;0.1;100;122778
1945;195;5;1000;128;0.1;100;107226
1946;195;6;1000;128;0.1;100;103623
1947;195;7;1000;128;0.1;100;114936
1948;195;8;1000;128;0.1;100;105112
1949;195;9;1000;128;0.1;100;78141
1950;195;10;1000;128;0.1;100;72498
1951;196;1;1000;128;0.1;100;81027
1952;196;2;1000;128;0.1;100;78402
1953;196;3;1000;128;0.1;100;98026
1954;196;4;1000;128;0.1;100;122532
1955;196;5;1000;128;0.1;100;86274
1956;196;6;1000;128;0.1;100;119298
1957;196;7;1000;128;0.1;100;143211
1958;196;8;1000;128;0.1;100;118401
1959;196;9;1000;128;0.1;100;134610
1960;196;10;1000;128;0.1;100;97486
1961;197;1;1000;128;0.1;100;132022
1962;197;2;1000;128;0.1;100;94038
1963;197;3;1000;128;0.1;100;84312
1964;197;4;1000;128;0.1;100;127545
1965;197;5;1000;128;0.1;100;134632
1966;197;6;1000;128;0.1;100;109623
1967;197;7;1000;128;0.1;100;78156
1968;197;8;1000;128;0.1;100;126106
1969;197;9;1000;128;0.1;100;109881
1970;197;10;1000;128;0.1;100;115854
1971;198;1;1000;128;0.1;100;152611
1972;198;2;1000;128;0.1;100;126867
1973;198;3;1000;128;0.1;100;117022
1974;198;4;1000;128;0.1;100;117606
1975;198;5;1000;128;0.1;100;127789
1976;198;6;1000;128;0.1;100;105291
1977;198;7;1000;128;0.1;100;124578
1978;198;8;1000;128;0.1;100;115179
1979;198;9;1000;128;0.1;100;99468
1980;198;10;1000;128;0.1;100;129547
1981;199;1;1000;128;0.1;100;115987
1982;199;2;1000;128;0.1;100;113592
1983;199;3;1000;128;0.1;100;101433
1984;199;4;1000;128;0.1;100;123486
1985;199;5;1000;128;0.1;100;117726
1986;199;6;1000;128;0.1;100;128014
1987;199;7;1000;128;0.1;100;85980
1988;199;8;1000;128;0.1;100;122173
1989;199;9;1000;128;0.1;100;121089
1990;199;10;1000;128;0.1;100;76326
1991;200;1;1000;128;0.1;100;83046
1992;200;2;1000;128;0.1;100;78750
1993;200;3;1000;128;0.1;100;108036
1994;200;4;1000;128;0.1;100;104826
1995;200;5;1000;128;0.1;100;139989
1996;200;6;1000;128;0.1;100;134062
1997;200;7;1000;128;0.1;100;84633
1998;200;8;1000;128;0.1;100;112344
1999;200;9;1000;128;0.1;100;100428
2000;200;10;1000;128;0.1;100;88773
2001;201;1;1000;128;0.1;100;125862
2002;201;2;1000;128;0.1;100;111016
2003;201;3;1000;128;0.1;100;106764
2004;201;4;1000;128;0.1;100;107316
2005;201;5;1000;128;0.1;100;98475
2006;201;6;1000;128;0.1;100;127515
2007;201;7;1000;128;0.1;100;125062
2008;201;8;1000;128;0.1;100;110046
2009;201;9;1000;128;0.1;100;105046
2010;201;10;1000;128;0.1;100;103485
2011;202;1;1000;128;0.1;100;118233
2012;202;2;1000;128;0.1;100;71662
2013;202;3;1000;128;0.1;100;99375
2014;202;4;1000;128;0.1;100;89004
2015;202;5;1000;128;0.1;100;119871
2016;202;6;1000;128;0.1;100;108090
2017;202;7;1000;128;0.1;100;90894
2018;202;8;1000;128;0.1;100;99357
2019;202;9;1000;128;0.1;100;109069
2020;202;10;1000;128;0.1;100;120030
2021;203;1;1000;128;0.1;100;73431
2022;203;2;1000;128;0.1;100;119169
2023;203;3;1000;128;0.1;100;95490
2024;203;4;1000;128;0.1;100;136560
2025;203;5;1000;128;0.1;100;92082
2026;203;6;1000;128;0.1;100;105220
2027;203;7;1000;128;0.1;100;119319
2028;203;8;1000;128;0.1;100;83403
2029;203;9;1000;128;0.1;100;111522
2030;203;10;1000;128;0.1;100;105492
2031;204;1;1000;128;0.1;100;134481
2032;204;2;1000;128;0.1;100;73407
2033;204;3;1000;128;0.1;100;122500
2034;204;4;1000;128;0.1;100;111486
2035;204;5;1000;128;0.1;100;117705
2036;204;6;1000;128;0.1;100;114303
2037;204;7;1000;128;0.1;100;80937
2038;204;8;1000;128;0.1;100;72660
2039;204;9;1000;128;0.1;100;120123
2040;204;10;1000;128;0.1;100;86644
2041;205;1;1000;128;0.1;100;104775
2042;205;2;1000;128;0.1;100;104560
2043;205;3;1000;128;0.1;100;144612
2044;205;4;1000;128;0.1;100;111606
2045;205;5;1000;128;0.1;100;143806
2046;205;6;1000;128;0.1;100;102279
2047;205;7;1000;128;0.1;100;101149
2048;205;8;1000;128;0.1;100;129993
2049;205;9;1000;128;0.1;100;49353
2050;205;10;1000;128;0.1;100;122028
2051;206;1;1000;128;0.1;100;73308
2052;206;2;1000;128;0.1;100;101547
2053;206;3;1000;128;0.1;100;113211
2054;206;4;1000;128;0.1;100;162490
2055;206;5;1000;128;0.1;100;139656
2056;206;6;1000;128;0.1;100;100635
2057;206;7;1000;128;0.1;100;131031
2058;206;8;1000;128;0.1;100;110322
2059;206;9;1000;128;0.1;100;94095
2060;206;10;1000;128;0.1;100;126111
2061;207;1;1000;128;0.1;100;97672
2062;207;2;1000;128;0.1;100;119355
2063;207;3;1000;128;0.1;100;127299
2064;207;4;1000;128;0.1;100;124089
2065;207;5;1000;128;0.1;100;127410
2066;207;6;1000;128;0.1;100;91491
2067;207;7;1000;128;0.1;100;136938
2068;207;8;1000;128;0.1;100;85191
2069;207;9;1000;128;0.1;100;92176
2070;207;10;1000;128;0.1;100;120039
2071;208;1;1000;128;0.1;100;113451
2072;208;2;1000;128;0.1;100;131382
2073;208;3;1000;128;0.1;100;102866
2074;208;4;1000;128;0.1;100;93657
2075;208;5;1000;128;0.1;100;103002
2076;208;6;1000;128;0.1;100;127479
2077;208;7;1000;128;0.1;100;99183
2078;208;8;1000;128;0.1;100;101118
2079;208;9;1000;128;0.1;100;105798
2080;208;10;1000;128;0.1;100;136059
2081;209;1;1000;128;0.1;100;102372
2082;209;2;1000;128;0.1;100;74955
2083;209;3;1000;128;0.1;100;123786
2084;209;4;1000;128;0.1;100;143016
2085;209;5;1000;128;0.1;100;128874
2086;209;6;1000;128;0.1;100;117120
2087;209;7;1000;128;0.1;100;129045
2088;209;8;1000;128;0.1;100;123240
2089;209;9;1000;128;0.1;100;102465
2090;209;10;1000;128;0.1;100;115389
2091;210;1;1000;128;0.1;100;88128
2092;210;2;1000;128;0.1;100;105228
2093;210;3;1000;128;0.1;100;86007
2094;210;4;1000;128;0.1;100;110298
2095;210;5;1000;128;0.1;100;114516
2096;210;6;1000;128;0.1;100;92143
2097;210;7;1000;128;0.1;100;109107
2098;210;8;1000;128;0.1;100;110020
2099;210;9;1000;128;0.1;100;105105
2100;210;10;1000;128;0.1;100;84873
2101;211;1;1000;128;0.1;100;105886
2102;211;2;1000;128;0.1;100;100578
2103;211;3;1000;128;0.1;100;134313
2104;211;4;1000;128;0.1;100;121009
2105;211;5;1000;128;0.1;100;89172
2106;211;6;1000;128;0.1;100;113571
2107;211;7;1000;128;0.1;100;115764
2108;211;8;1000;128;0.1;100;128994
2109;211;9;1000;128;0.1;100;89118
2110;211;10;1000;128;0.1;100;110019
2111;212;1;1000;128;0.1;100;130239
2112;212;2;1000;128;0.1;100;135255
2113;212;3;1000;128;0.1;100;91740
2114;212;4;1000;128;0.1;100;99861
2115;212;5;1000;128;0.1;100;116037
2116;212;6;1000;128;0.1;100;109590
2117;212;7;1000;128;0.1;100;133101
2118;212;8;1000;128;0.1;100;133035
2119;212;9;1000;128;0.1;100;98190
2120;212;10;1000;128;0.1;100;92118
2121;213;1;1000;128;0.1;100;105783
2122;213;2;1000;128;0.1;100;125994
2123;213;3;1000;128;0.1;100;95628
2124;213;4;1000;128;0.1;100;146250
2125;213;5;1000;128;0.1;100;125418
2126;213;6;1000;128;0.1;100;92046
2127;213;7;1000;128;0.1;100;126909
2128;213;8;1000;128;0.1;100;91788
2129;213;9;1000;128;0.1;100;143064
2130;213;10;1000;128;0.1;100;138060
2131;214;1;1000;128;0.1;100;104667
2132;214;2;1000;128;0.1;100;91713
2133;214;3;1000;128;0.1;100;115281
2134;214;4;1000;128;0.1;100;123291
2135;214;5;1000;128;0.1;100;99322
2136;214;6;1000;128;0.1;100;89565
2137;214;7;1000;128;0.1;100;85044
2138;214;8;1000;128;0.1;100;104038
2139;214;9;1000;128;0.1;100;63171
2140;214;10;1000;128;0.1;100;98982
2141;215;1;1000;128;0.1;100;93873
2142;215;2;1000;128;0.1;100;128616
2143;215;3;1000;128;0.1;100;110425
2144;215;4;1000;128;0.1;100;135120
2145;215;5;1000;128;0.1;100;102528
2146;215;6;1000;128;0.1;100;92949
2147;215;7;1000;128;0.1;100;99900
2148;215;8;1000;128;0.1;100;115029
2149;215;9;1000;128;0.1;100;117048
2150;215;10;1000;128;0.1;100;101079
2151;216;1;1000;128;0.1;100;97299
2152;216;2;1000;128;0.1;100;97861
2153;216;3;1000;128;0.1;100;120402
2154;216;4;1000;128;0.1;100;131430
2155;216;5;1000;128;0.1;100;88434
2156;216;6;1000;128;0.1;100;103827
2157;216;7;1000;128;0.1;100;85959
2158;216;8;1000;128;0.1;100;88008
2159;216;9;1000;128;0.1;100;90228
2160;216;10;1000;128;0.1;100;126693
2161;217;1;1000;128;0.1;100;91260
2162;217;2;1000;128;0.1;100;155196
2163;217;3;1000;128;0.1;100;154504
2164;217;4;1000;128;0.1;100;98106
2165;217;5;1000;128;0.1;100;101421
2166;217;6;1000;128;0.1;100;105204
2167;217;7;1000;128;0.1;100;115957
2168;217;8;1000;128;0.1;100;119160
2169;217;9;1000;128;0.1;100;105969
2170;217;10;1000;128;0.1;100;121209
2171;218;1;1000;128;0.1;100;87330
2172;218;2;1000;128;0.1;100;97299
2173;218;3;1000;128;0.1;100;98763
2174;218;4;1000;128;0.1;100;108669
2175;218;5;1000;128;0.1;100;74746
2176;218;6;1000;128;0.1;100;119925
2177;218;7;1000;128;0.1;100;108919
2178;218;8;1000;128;0.1;100;136368
2179;218;9;1000;128;0.1;100;98031
2180;218;10;1000;128;0.1;100;98316
2181;219;1;1000;128;0.1;100;119271
2182;219;2;1000;128;0.1;100;77247
2183;219;3;1000;128;0.1;100;118074
2184;219;4;1000;128;0.1;100;103876
2185;219;5;1000;128;0.1;100;124839
2186;219;6;1000;128;0.1;100;128982
2187;219;7;1000;128;0.1;100;86748
2188;219;8;1000;128;0.1;100;116091
2189;219;9;1000;128;0.1;100;105990
2190;219;10;1000;128;0.1;100;120312
2191;220;1;1000;128;0.1;100;133848
2192;220;2;1000;128;0.1;100;116415
2193;220;3;1000;128;0.1;100;88686
2194;220;4;1000;128;0.1;100;84159
2195;220;5;1000;128;0.1;100;126151
2196;220;6;1000;128;0.1;100;114468
2197;220;7;1000;128;0.1;100;76926
2198;220;8;1000;128;0.1;100;115278
2199;220;9;1000;128;0.1;100;89136
2200;220;10;1000;128;0.1;100;65196
2201;221;1;1000;128;0.1;100;114933
2202;221;2;1000;128;0.1;100;126552
2203;221;3;1000;128;0.1;100;80679
2204;221;4;1000;128;0.1;100;120994
2205;221;5;1000;128;0.1;100;91206
2206;221;6;1000;128;0.1;100;111999
2207;221;7;1000;128;0.1;100;118945
2208;221;8;1000;128;0.1;100;61344
2209;221;9;1000;128;0.1;100;112983
2210;221;10;1000;128;0.1;100;148338
2211;222;1;1000;128;0.1;100;81822
2212;222;2;1000;128;0.1;100;85407
2213;222;3;1000;128;0.1;100;139468
2214;222;4;1000;128;0.1;100;88200
2215;222;5;1000;128;0.1;100;118540
2216;222;6;1000;128;0.1;100;89433
2217;222;7;1000;128;0.1;100;150438
2218;222;8;1000;128;0.1;100;103000
2219;222;9;1000;128;0.1;100;93072
2220;222;10;1000;128;0.1;100;118892
2221;223;1;1000;128;0.1;100;122046
2222;223;2;1000;128;0.1;100;143524
2223;223;3;1000;128;0.1;100;137481
2224;223;4;1000;128;0.1;100;110289
2225;223;5;1000;128;0.1;100;124429
2226;223;6;1000;128;0.1;100;93546
2227;223;7;1000;128;0.1;100;100056
2228;223;8;1000;128;0.1;100;93552
2229;223;9;1000;128;0.1;100;86436
2230;223;10;1000;128;0.1;100;113190
2231;224;1;1000;128;0.1;100;90450
2232;224;2;1000;128;0.1;100;80701
2233;224;3;1000;128;0.1;100;102822
2234;224;4;1000;128;0.1;100;81180
2235;224;5;1000;128;0.1;100;90855
2236;224;6;1000;128;0.1;100;88977
2237;224;7;1000;128;0.1;100;112245
2238;224;8;1000;128;0.1;100;97866
2239;224;9;1000;128;0.1;100;111003
2240;224;10;1000;128;0.1;100;112050
2241;225;1;1000;128;0.1;100;117741
2242;225;2;1000;128;0.1;100;93732
2243;225;3;1000;128;0.1;100;102426
2244;225;4;1000;128;0.1;100;103788
2245;225;5;1000;128;0.1;100;125337
2246;225;6;1000;128;0.1;100;114268
2247;225;7;1000;128;0.1;100;98919
2248;225;8;1000;128;0.1;100;89976
2249;225;9;1000;128;0.1;100;104037
2250;225;10;1000;128;0.1;100;134877
2251;226;1;1000;128;0.1;100;103845
2252;226;2;1000;128;0.1;100;99963
2253;226;3;1000;128;0.1;100;92181
2254;226;4;1000;128;0.1;100;112380
2255;226;5;1000;128;0.1;100;105241
2256;226;6;1000;128;0.1;100;82473
2257;226;7;1000;128;0.1;100;117231
2258;226;8;1000;128;0.1;100;119283
2259;226;9;1000;128;0.1;100;102099
2260;226;10;1000;128;0.1;100;114933
2261;227;1;1000;128;0.1;100;102792
2262;227;2;1000;128;0.1;100;104254
2263;227;3;1000;128;0.1;100;105918
2264;227;4;1000;128;0.1;100;111579
2265;227;5;1000;128;0.1;100;110226
2266;227;6;1000;128;0.1;100;118638
2267;227;7;1000;128;0.1;100;138970
2268;227;8;1000;128;0.1;100;120354
2269;227;9;1000;128;0.1;100;110172
2270;227;10;1000;128;0.1;100;100008
2271;228;1;1000;128;0.1;100;150663
2272;228;2;1000;128;0.1;100;110196
2273;228;3;1000;128;0.1;100;126318
2274;228;4;1000;128;0.1;100;122976
2275;228;5;1000;128;0.1;100;93943
2276;228;6;1000;128;0.1;100;98385
2277;228;7;1000;128;0.1;100;130920
2278;228;8;1000;128;0.1;100;101040
2279;228;9;1000;128;0.1;100;82002
2280;228;10;1000;128;0.1;100;115761
2281;229;1;1000;128;0.1;100;150585
2282;229;2;1000;128;0.1;100;105867
2283;229;3;1000;128;0.1;100;98428
2284;229;4;1000;128;0.1;100;88515
2285;229;5;1000;128;0.1;100;113634
2286;229;6;1000;128;0.1;100;112153
2287;229;7;1000;128;0.1;100;128292
2288;229;8;1000;128;0.1;100;96495
2289;229;9;1000;128;0.1;100;94239
2290;229;10;1000;128;0.1;100;94260
2291;230;1;1000;128;0.1;100;101415
2292;230;2;1000;128;0.1;100;66189
2293;230;3;1000;128;0.1;100;136935
2294;230;4;1000;128;0.1;100;128583
2295;230;5;1000;128;0.1;100;67596
2296;230;6;1000;128;0.1;100;113751
2297;230;7;1000;128;0.1;100;109236
2298;230;8;1000;128;0.1;100;107409
2299;230;9;1000;128;0.1;100;116223
2300;230;10;1000;128;0.1;100;86601
2301;231;1;1000;128;0.1;100;100350
2302;231;2;1000;128;0.1;100;81807
2303;231;3;1000;128;0.1;100;109008
2304;231;4;1000;128;0.1;100;108711
2305;231;5;1000;128;0.1;100;107751
2306;231;6;1000;128;0.1;100;75930
2307;231;7;1000;128;0.1;100;89982
2308;231;8;1000;128;0.1;100;126228
2309;231;9;1000;128;0.1;100;128094
2310;231;10;1000;128;0.1;100;82131
2311;232;1;1000;128;0.1;100;99510
2312;232;2;1000;128;0.1;100;100110
2313;232;3;1000;128;0.1;100;102090
2314;232;4;1000;128;0.1;100;118233
