2192;220;1;1000;128;0;100;74112
2193;220;2;1000;128;0;100;9066
2194;220;3;1000;128;0;100;222082
2195;220;4;1000;128;0;100;82095
2196;220;5;1000;128;0;100;377067
2197;220;6;1000;128;0;100;364072
2198;220;7;1000;128;0;100;59067
2199;220;8;1000;128;0;100;68073
2200;220;9;1000;128;0;100;67098
2201;221;0;1000;128;0;100;24120
2202;221;1;1000;128;0;100;91101
2203;221;2;1000;128;0;100;129090
2204;221;3;1000;128;0;100;86094
2205;221;4;1000;128;0;100;8136
2206;221;5;1000;128;0;100;118077
2207;221;6;1000;128;0;100;12087
2208;221;7;1000;128;0;100;224107
2209;221;8;1000;128;0;100;262074
2210;221;9;1000;128;0;100;11139
2211;222;0;1000;128;0;100;180112
2212;222;1;1000;128;0;100;257094
2213;222;2;1000;128;0;100;114085
2214;222;3;1000;128;0;100;1113
2215;222;4;1000;128;0;100;27075
2216;222;5;1000;128;0;100;85089
2217;222;6;1000;128;0;100;132070
2218;222;7;1000;128;0;100;9066
2219;222;8;1000;128;0;100;14082
2220;222;9;1000;128;0;100;96105
2221;223;0;1000;128;0;100;29115
2222;223;1;1000;128;0;100;39093
2223;223;2;1000;128;0;100;99069
2224;223;3;1000;128;0;100;30078
2225;223;4;1000;128;0;100;15078
2226;223;5;1000;128;0;100;66088
2227;223;6;1000;128;0;100;189093
2228;223;7;1000;128;0;100;47109
2229;223;8;1000;128;0;100;63063
2230;223;9;1000;128;0;100;282093
2231;224;0;1000;128;0;100;67078
2232;224;1;1000;128;0;100;32097
2233;224;2;1000;128;0;100;15108
2234;224;3;1000;128;0;100;4107
2235;224;4;1000;128;0;100;211084
2236;224;5;1000;128;0;100;137088
2237;224;6;1000;128;0;100;150108
2238;224;7;1000;128;0;100;424096
2239;224;8;1000;128;0;100;167097
2240;224;9;1000;128;0;100;86106
2241;225;0;1000;128;0;100;12072
2242;225;1;1000;128;0;100;142113
2243;225;2;1000;128;0;100;135093
2244;225;3;1000;128;0;100;111094
2245;225;4;1000;128;0;100;163069
2246;225;5;1000;128;0;100;78096
2247;225;6;1000;128;0;100;115081
2248;225;7;1000;128;0;100;54111
2249;225;8;1000;128;0;100;28092
2250;225;9;1000;128;0;100;17073
2251;226;0;1000;128;0;100;134106
2252;226;1;1000;128;0;100;24096
2253;226;2;1000;128;0;100;37095
2254;226;3;1000;128;0;100;41142
2255;226;4;1000;128;0;100;267097
2256;226;5;1000;128;0;100;273094
2257;226;6;1000;128;0;100;250089
2258;226;7;1000;128;0;100;160092
2259;226;8;1000;128;0;100;220074
2260;226;9;1000;128;0;100;8082
2261;227;0;1000;128;0;100;6099
2262;227;1;1000;128;0;100;3108
2263;227;2;1000;128;0;100;141078
2264;227;3;1000;128;0;100;12081
2265;227;4;1000;128;0;100;45135
2266;227;5;1000;128;0;100;273090
2267;227;6;1000;128;0;100;29084
2268;227;7;1000;128;0;100;142101
2269;227;8;1000;128;0;100;67710
2270;227;9;1000;128;0;100;311097
2271;228;0;1000;128;0;100;49146
2272;228;1;1000;128;0;100;21114
2273;228;2;1000;128;0;100;125116
2274;228;3;1000;128;0;100;157092
2275;228;4;1000;128;0;100;41100
2276;228;5;1000;128;0;100;19110
2277;228;6;1000;128;0;100;40074
2278;228;7;1000;128;0;100;106092
2279;228;8;1000;128;0;100;156102
2280;228;9;1000;128;0;100;18078
2281;229;0;1000;128;0;100;149106
2282;229;1;1000;128;0;100;35088
2283;229;2;1000;128;0;100;128067
2284;229;3;1000;128;0;100;2094
2285;229;4;1000;128;0;100;511069
2286;229;5;1000;128;0;100;27098
2287;229;6;1000;128;0;100;2097
2288;229;7;1000;128;0;100;214083
2289;229;8;1000;128;0;100;218098
2290;229;9;1000;128;0;100;73074
2291;230;0;1000;128;0;100;323082
2292;230;1;1000;128;0;100;59115
2293;230;2;1000;128;0;100;26112
2294;230;3;1000;128;0;100;123066
2295;230;4;1000;128;0;100;129084
2296;230;5;1000;128;0;100;97092
2297;230;6;1000;128;0;100;6136
2298;230;7;1000;128;0;100;263076
2299;230;8;1000;128;0;100;67776
2300;230;9;1000;128;0;100;67071
2301;231;0;1000;128;0;100;12066
2302;231;1;1000;128;0;100;130116
2303;231;2;1000;128;0;100;75075
2304;231;3;1000;128;0;100;40092
2305;231;4;1000;128;0;100;63105
2306;231;5;1000;128;0;100;15093
2307;231;6;1000;128;0;100;93076
2308;231;7;1000;128;0;100;71097
2309;231;8;1000;128;0;100;1107
2310;231;9;1000;128;0;100;359101
2311;232;0;1000;128;0;100;118108
2312;232;1;1000;128;0;100;29121
2313;232;2;1000;128;0;100;96108
2314;232;3;1000;128;0;100;152100
2315;232;4;1000;128;0;100;191115
2316;232;5;1000;128;0;100;76116
2317;232;6;1000;128;0;100;7110
2318;232;7;1000;128;0;100;32079
2319;232;8;1000;128;0;100;37146
2320;232;9;1000;128;0;100;198099
2321;233;0;1000;128;0;100;45087
2322;233;1;1000;128;0;100;82114
2323;233;2;1000;128;0;100;20064
2324;233;3;1000;128;0;100;178074
2325;233;4;1000;128;0;100;181086
2326;233;5;1000;128;0;100;100068
2327;233;6;1000;128;0;100;25092
2328;233;7;1000;128;0;100;22068
2329;233;8;1000;128;0;100;2067
2330;233;9;1000;128;0;100;11100
2331;234;0;1000;128;0;100;151113
2332;234;1;1000;128;0;100;29070
2333;234;2;1000;128;0;100;55113
2334;234;3;1000;128;0;100;27072
2335;234;4;1000;128;0;100;43110
2336;234;5;1000;128;0;100;10062
2337;234;6;1000;128;0;100;151101
2338;234;7;1000;128;0;100;4068
2339;234;8;1000;128;0;100;64107
2340;234;9;1000;128;0;100;78072
2341;235;0;1000;128;0;100;16068
2342;235;1;1000;128;0;100;44085
2343;235;2;1000;128;0;100;88065
2344;235;3;1000;128;0;100;217081
2345;235;4;1000;128;0;100;103080
2346;235;5;1000;128;0;100;5103
2347;235;6;1000;128;0;100;12105
2348;235;7;1000;128;0;100;73065
2349;235;8;1000;128;0;100;122073
2350;235;9;1000;128;0;100;193071
2351;236;0;1000;128;0;100;51096
2352;236;1;1000;128;0;100;109096
2353;236;2;1000;128;0;100;19134
2354;236;3;1000;128;0;100;3108
2355;236;4;1000;128;0;100;31089
2356;236;5;1000;128;0;100;18102
2357;236;6;1000;128;0;100;359073
2358;236;7;1000;128;0;100;99079
2359;236;8;1000;128;0;100;13128
2360;236;9;1000;128;0;100;67591
2361;237;0;1000;128;0;100;141078
2362;237;1;1000;128;0;100;16080
2363;237;2;1000;128;0;100;46083
2364;237;3;1000;128;0;100;178116
2365;237;4;1000;128;0;100;18096
2366;237;5;1000;128;0;100;113085
2367;237;6;1000;128;0;100;295107
2368;237;7;1000;128;0;100;3118
2369;237;8;1000;128;0;100;392461
2370;237;9;1000;128;0;100;121098
2371;238;0;1000;128;0;100;501067
2372;238;1;1000;128;0;100;127068
2373;238;2;1000;128;0;100;25075
2374;238;3;1000;128;0;100;78084
2375;238;4;1000;128;0;100;91060
2376;238;5;1000;128;0;100;60102
2377;238;6;1000;128;0;100;252105
2378;238;7;1000;128;0;100;116089
2379;238;8;1000;128;0;100;75105
2380;238;9;1000;128;0;100;119067
2381;239;0;1000;128;0;100;36102
2382;239;1;1000;128;0;100;39093
2383;239;2;1000;128;0;100;237109
2384;239;3;1000;128;0;100;38073
2385;239;4;1000;128;0;100;26076
2386;239;5;1000;128;0;100;6114
2387;239;6;1000;128;0;100;20070
2388;239;7;1000;128;0;100;60108
2389;239;8;1000;128;0;100;244071
2390;239;9;1000;128;0;100;59109
2391;240;0;1000;128;0;100;291066
2392;240;1;1000;128;0;100;362101
2393;240;2;1000;128;0;100;268101
2394;240;3;1000;128;0;100;58095
2395;240;4;1000;128;0;100;67101
2396;240;5;1000;128;0;100;39084
2397;240;6;1000;128;0;100;81090
2398;240;7;1000;128;0;100;7083
2399;240;8;1000;128;0;100;8086
2400;240;9;1000;128;0;100;26067
2401;241;0;1000;128;0;100;128068
2402;241;1;1000;128;0;100;36069
2403;241;2;1000;128;0;100;112101
2404;241;3;1000;128;0;100;241060
2405;241;4;1000;128;0;100;30108
2406;241;5;1000;128;0;100;82089
2407;241;6;1000;128;0;100;274104
2408;241;7;1000;128;0;100;37098
2409;241;8;1000;128;0;100;31110
2410;241;9;1000;128;0;100;130101
2411;242;0;1000;128;0;100;71098
2412;242;1;1000;128;0;100;11079
2413;242;2;1000;128;0;100;56115
2414;242;3;1000;128;0;100;45067
2415;242;4;1000;128;0;100;41076
2416;242;5;1000;128;0;100;173064
2417;242;6;1000;128;0;100;95112
2418;242;7;1000;128;0;100;422110
2419;242;8;1000;128;0;100;132093
2420;242;9;1000;128;0;100;122074
2421;243;0;1000;128;0;100;245113
2422;243;1;1000;128;0;100;236079
2423;243;2;1000;128;0;100;110109
2424;243;3;1000;128;0;100;134107
2425;243;4;1000;128;0;100;74100
2426;243;5;1000;128;0;100;130114
2427;243;6;1000;128;0;100;89082
2428;243;7;1000;128;0;100;49062
2429;243;8;1000;128;0;100;33075
2430;243;9;1000;128;0;100;13113
2431;244;0;1000;128;0;100;42084
2432;244;1;1000;128;0;100;163101
2433;244;2;1000;128;0;100;81108
2434;244;3;1000;128;0;100;26109
2435;244;4;1000;128;0;100;256092
2436;244;5;1000;128;0;100;69078
2437;244;6;1000;128;0;100;164089
2438;244;7;1000;128;0;100;251086
2439;244;8;1000;128;0;100;50124
2440;244;9;1000;128;0;100;109101
2441;245;0;1000;128;0;100;48111
2442;245;1;1000;128;0;100;159115
2443;245;2;1000;128;0;100;36072
2444;245;3;1000;128;0;100;95070
2445;245;4;1000;128;0;100;372088
2446;245;5;1000;128;0;100;99078
2447;245;6;1000;128;0;100;39072
2448;245;7;1000;128;0;100;30072
2449;245;8;1000;128;0;100;352087
2450;245;9;1000;128;0;100;89073
2451;246;0;1000;128;0;100;3117
2452;246;1;1000;128;0;100;77100
2453;246;2;1000;128;0;100;181090
2454;246;3;1000;128;0;100;28089
2455;246;4;1000;128;0;100;90069
2456;246;5;1000;128;0;100;75111
2457;246;6;1000;128;0;100;112107
2458;246;7;1000;128;0;100;21126
2459;246;8;1000;128;0;100;22137
2460;246;9;1000;128;0;100;59119
2461;247;0;1000;128;0;100;134094
2462;247;1;1000;128;0;100;108072
2463;247;2;1000;128;0;100;43110
2464;247;3;1000;128;0;100;166078
2465;247;4;1000;128;0;100;8100
2466;247;5;1000;128;0;100;3099
2467;247;6;1000;128;0;100;153109
2468;247;7;1000;128;0;100;40089
2469;247;8;1000;128;0;100;71066
2470;247;9;1000;128;0;100;10125
2471;248;0;1000;128;0;100;47109
2472;248;1;1000;128;0;100;123076
2473;248;2;1000;128;0;100;73068
2474;248;3;1000;128;0;100;33087
2475;248;4;1000;128;0;100;267079
2476;248;5;1000;128;0;100;3105
2477;248;6;1000;128;0;100;140074
2478;248;7;1000;128;0;100;16113
2479;248;8;1000;128;0;100;100078
2480;248;9;1000;128;0;100;55080
2481;249;0;1000;128;0;100;48096
2482;249;1;1000;128;0;100;158103
2483;249;2;1000;128;0;100;8106
2484;249;3;1000;128;0;100;320092
2485;249;4;1000;128;0;100;166065
2486;249;5;1000;128;0;100;19110
2487;249;6;1000;128;0;100;11094
2488;249;7;1000;128;0;100;23078
2489;249;8;1000;128;0;100;363115
2490;249;9;1000;128;0;100;127104
2491;250;0;1000;128;0;100;98082
2492;250;1;1000;128;0;100;4101
2493;250;2;1000;128;0;100;39091
2494;250;3;1000;128;0;100;44109
2495;250;4;1000;128;0;100;80073
2496;250;5;1000;128;0;100;17067
2497;250;6;1000;128;0;100;8082
2498;250;7;1000;128;0;100;16104
2499;250;8;1000;128;0;100;21114
2500;250;9;1000;128;0;100;236088
2501;251;0;1000;128;0;100;52101
2502;251;1;1000;128;0;100;10096
2503;251;2;1000;128;0;100;17106
2504;251;3;1000;128;0;100;183090
2505;251;4;1000;128;0;100;6090
2506;251;5;1000;128;0;100;29094
2507;251;6;1000;128;0;100;49119
2508;251;7;1000;128;0;100;6087
2509;251;8;1000;128;0;100;100098
2510;251;9;1000;128;0;100;101074
2511;252;0;1000;128;0;100;22095
2512;252;1;1000;128;0;100;85074
2513;252;2;1000;128;0;100;42096
2514;252;3;1000;128;0;100;143079
2515;252;4;1000;128;0;100;26079
2516;252;5;1000;128;0;100;114063
2517;252;6;1000;128;0;100;610087
2518;252;7;1000;128;0;100;145080
2519;252;8;1000;128;0;100;163062
2520;252;9;1000;128;0;100;310099
2521;253;0;1000;128;0;100;60102
2522;253;1;1000;128;0;100;18078
2523;253;2;1000;128;0;100;106068
2524;253;3;1000;128;0;100;403101
2525;253;4;1000;128;0;100;3100
2526;253;5;1000;128;0;100;281086
2527;253;6;1000;128;0;100;199110
2528;253;7;1000;128;0;100;44104
2529;253;8;1000;128;0;100;194106
2530;253;9;1000;128;0;100;143100
2531;254;0;1000;128;0;100;403078
2532;254;1;1000;128;0;100;62079
2533;254;2;1000;128;0;100;2114
2534;254;3;1000;128;0;100;81066
2535;254;4;1000;128;0;100;97089
2536;254;5;1000;128;0;100;7083
2537;254;6;1000;128;0;100;225099
2538;254;7;1000;128;0;100;57112
2539;254;8;1000;128;0;100;145110
2540;254;9;1000;128;0;100;171079
2541;255;0;1000;128;0;100;65073
2542;255;1;1000;128;0;100;167112
2543;255;2;1000;128;0;100;54105
2544;255;3;1000;128;0;100;7080
2545;255;4;1000;128;0;100;26092
2546;255;5;1000;128;0;100;162060
2547;255;6;1000;128;0;100;37068
2548;255;7;1000;128;0;100;97090
2549;255;8;1000;128;0;100;6102
2550;255;9;1000;128;0;100;16074
2551;256;0;1000;128;0;100;11097
2552;256;1;1000;128;0;100;43134
2553;256;2;1000;128;0;100;233092
2554;256;3;1000;128;0;100;41112
2555;256;4;1000;128;0;100;136093
2556;256;5;1000;128;0;100;92079
2557;256;6;1000;128;0;100;67941
2558;256;7;1000;128;0;100;143071
2559;256;8;1000;128;0;100;292108
2560;256;9;1000;128;0;100;106095
2561;257;0;1000;128;0;100;311091
2562;257;1;1000;128;0;100;7077
2563;257;2;1000;128;0;100;131100
2564;257;3;1000;128;0;100;76101
2565;257;4;1000;128;0;100;86067
2566;257;5;1000;128;0;100;34107
2567;257;6;1000;128;0;100;251101
2568;257;7;1000;128;0;100;161094
2569;257;8;1000;128;0;100;54087
2570;257;9;1000;128;0;100;25116
2571;258;0;1000;128;0;100;18102
2572;258;1;1000;128;0;100;12111
2573;258;2;1000;128;0;100;106093
2574;258;3;1000;128;0;100;46068
2575;258;4;1000;128;0;100;8114
2576;258;5;1000;128;0;100;37065
2577;258;6;1000;128;0;100;83091
2578;258;7;1000;128;0;100;137095
2579;258;8;1000;128;0;100;198099
2580;258;9;1000;128;0;100;85094
2581;259;0;1000;128;0;100;50121
2582;259;1;1000;128;0;100;75102
2583;259;2;1000;128;0;100;160102
2584;259;3;1000;128;0;100;526063
2585;259;4;1000;128;0;100;179067
2586;259;5;1000;128;0;100;83068
2587;259;6;1000;128;0;100;71100
2588;259;7;1000;128;0;100;63075
2589;259;8;1000;128;0;100;77090
2590;259;9;1000;128;0;100;18105
2591;260;0;1000;128;0;100;16101
2592;260;1;1000;128;0;100;273111
2593;260;2;1000;128;0;100;387063
2594;260;3;1000;128;0;100;79095
2595;260;4;1000;128;0;100;29073
2596;260;5;1000;128;0;100;20103
2597;260;6;1000;128;0;100;149094
2598;260;7;1000;128;0;100;52095
2599;260;8;1000;128;0;100;16090
2600;260;9;1000;128;0;100;54072
2601;261;0;1000;128;0;100;110100
2602;261;1;1000;128;0;100;15064
2603;261;2;1000;128;0;100;212103
2604;261;3;1000;128;0;100;23103
2605;261;4;1000;128;0;100;112113
2606;261;5;1000;128;0;100;52092
2607;261;6;1000;128;0;100;477066
2608;261;7;1000;128;0;100;110095
2609;261;8;1000;128;0;100;59115
2610;261;9;1000;128;0;100;41073
2611;262;0;1000;128;0;100;456088
2612;262;1;1000;128;0;100;144114
2613;262;2;1000;128;0;100;31074
2614;262;3;1000;128;0;100;186070
2615;262;4;1000;128;0;100;38106
2616;262;5;1000;128;0;100;49078
2617;262;6;1000;128;0;100;10092
2618;262;7;1000;128;0;100;138063
2619;262;8;1000;128;0;100;21105
2620;262;9;1000;128;0;100;100101
2621;263;0;1000;128;0;100;157087
2622;263;1;1000;128;0;100;10083
2623;263;2;1000;128;0;100;229075
2624;263;3;1000;128;0;100;109071
2625;263;4;1000;128;0;100;234096
2626;263;5;1000;128;0;100;212104
2627;263;6;1000;128;0;100;1092
2628;263;7;1000;128;0;100;145069
2629;263;8;1000;128;0;100;193098
2630;263;9;1000;128;0;100;134092
2631;264;0;1000;128;0;100;10101
2632;264;1;1000;128;0;100;222102
2633;264;2;1000;128;0;100;122076
2634;264;3;1000;128;0;100;123082
2635;264;4;1000;128;0;100;69108
2636;264;5;1000;128;0;100;135063
2637;264;6;1000;128;0;100;10131
2638;264;7;1000;128;0;100;41088
2639;264;8;1000;128;0;100;169072
2640;264;9;1000;128;0;100;5130
2641;265;0;1000;128;0;100;9072
2642;265;1;1000;128;0;100;124075
2643;265;2;1000;128;0;100;312066
2644;265;3;1000;128;0;100;53115
2645;265;4;1000;128;0;100;28113
2646;265;5;1000;128;0;100;81090
2647;265;6;1000;128;0;100;14085
2648;265;7;1000;128;0;100;31104
2649;265;8;1000;128;0;100;660091
2650;265;9;1000;128;0;100;564069
2651;266;0;1000;128;0;100;31128
2652;266;1;1000;128;0;100;21108
2653;266;2;1000;128;0;100;70113
2654;266;3;1000;128;0;100;113091
2655;266;4;1000;128;0;100;99082
2656;266;5;1000;128;0;100;137088
2657;266;6;1000;128;0;100;124110
2658;266;7;1000;128;0;100;56082
2659;266;8;1000;128;0;100;10110
2660;266;9;1000;128;0;100;44102
2661;267;0;1000;128;0;100;162093
2662;267;1;1000;128;0;100;57096
2663;267;2;1000;128;0;100;68251
2664;267;3;1000;128;0;100;3099
2665;267;4;1000;128;0;100;92064
2666;267;5;1000;128;0;100;13088
2667;267;6;1000;128;0;100;51129
2668;267;7;1000;128;0;100;65634
2669;267;8;1000;128;0;100;132106
2670;267;9;1000;128;0;100;334062
2671;268;0;1000;128;0;100;74097
2672;268;1;1000;128;0;100;56107
2673;268;2;1000;128;0;100;58110
2674;268;3;1000;128;0;100;121095
2675;268;4;1000;128;0;100;31066
2676;268;5;1000;128;0;100;167106
2677;268;6;1000;128;0;100;119109
2678;268;7;1000;128;0;100;5076
2679;268;8;1000;128;0;100;26085
2680;268;9;1000;128;0;100;377065
2681;269;0;1000;128;0;100;188085
2682;269;1;1000;128;0;100;148071
2683;269;2;1000;128;0;100;17110
2684;269;3;1000;128;0;100;23097
2685;269;4;1000;128;0;100;324072
2686;269;5;1000;128;0;100;23112
2687;269;6;1000;128;0;100;17064
2688;269;7;1000;128;0;100;36063
2689;269;8;1000;128;0;100;122082
2690;269;9;1000;128;0;100;10098
2691;270;0;1000;128;0;100;47124
2692;270;1;1000;128;0;100;79107
2693;270;2;1000;128;0;100;326088
2694;270;3;1000;128;0;100;21135
2695;270;4;1000;128;0;100;172089
2696;270;5;1000;128;0;100;291100
2697;270;6;1000;128;0;100;14121
2698;270;7;1000;128;0;100;23092
2699;270;8;1000;128;0;100;105084
2700;270;9;1000;128;0;100;43128
2701;271;0;1000;128;0;100;172099
2702;271;1;1000;128;0;100;21144
2703;271;2;1000;128;0;100;133110
2704;271;3;1000;128;0;100;152109
2705;271;4;1000;128;0;100;66330
2706;271;5;1000;128;0;100;195088
2707;271;6;1000;128;0;100;132081
2708;271;7;1000;128;0;100;25130
2709;271;8;1000;128;0;100;29106
2710;271;9;1000;128;0;100;202077
2711;272;0;1000;128;0;100;1065
2712;272;1;1000;128;0;100;14103
2713;272;2;1000;128;0;100;241080
2714;272;3;1000;128;0;100;108062
2715;272;4;1000;128;0;100;2061
2716;272;5;1000;128;0;100;28089
2717;272;6;1000;128;0;100;206064
2718;272;7;1000;128;0;100;38115
2719;272;8;1000;128;0;100;140073
2720;272;9;1000;128;0;100;37080
2721;273;0;1000;128;0;100;155095
2722;273;1;1000;128;0;100;162069
2723;273;2;1000;128;0;100;421083
2724;273;3;1000;128;0;100;15102
2725;273;4;1000;128;0;100;44121
2726;273;5;1000;128;0;100;36087
2727;273;6;1000;128;0;100;34146
2728;273;7;1000;128;0;100;78102
2729;273;8;1000;128;0;100;477112
2730;273;9;1000;128;0;100;33132
2731;274;0;1000;128;0;100;52107
2732;274;1;1000;128;0;100;45084
2733;274;2;1000;128;0;100;6111
2734;274;3;1000;128;0;100;6084
2735;274;4;1000;128;0;100;11088
2736;274;5;1000;128;0;100;44112
2737;274;6;1000;128;0;100;70095
2738;274;7;1000;128;0;100;21093
2739;274;8;1000;128;0;100;132072
2740;274;9;1000;128;0;100;199066
2741;275;0;1000;128;0;100;1098
2742;275;1;1000;128;0;100;84090
2743;275;2;1000;128;0;100;41094
2744;275;3;1000;128;0;100;31116
2745;275;4;1000;128;0;100;84114
2746;275;5;1000;128;0;100;66453
2747;275;6;1000;128;0;100;402105
2748;275;7;1000;128;0;100;60129
2749;275;8;1000;128;0;100;96066
2750;275;9;1000;128;0;100;66742
2751;276;0;1000;128;0;100;165063
2752;276;1;1000;128;0;100;20088
2753;276;2;1000;128;0;100;94089
2754;276;3;1000;128;0;100;308098
2755;276;4;1000;128;0;100;177114
2756;276;5;1000;128;0;100;186099
2757;276;6;1000;128;0;100;17115
2758;276;7;1000;128;0;100;68328
2759;276;8;1000;128;0;100;230082
2760;276;9;1000;128;0;100;174112
2761;277;0;1000;128;0;100;11106
2762;277;1;1000;128;0;100;30066
2763;277;2;1000;128;0;100;20088
2764;277;3;1000;128;0;100;138067
2765;277;4;1000;128;0;100;112104
2766;277;5;1000;128;0;100;133101
2767;277;6;1000;128;0;100;21063
2768;277;7;1000;128;0;100;165090
2769;277;8;1000;128;0;100;8112
2770;277;9;1000;128;0;100;76083
2771;278;0;1000;128;0;100;58065
2772;278;1;1000;128;0;100;105072
2773;278;2;1000;128;0;100;101077
2774;278;3;1000;128;0;100;39075
2775;278;4;1000;128;0;100;23074
2776;278;5;1000;128;0;100;101085
2777;278;6;1000;128;0;100;96100
2778;278;7;1000;128;0;100;112083
2779;278;8;1000;128;0;100;127065
2780;278;9;1000;128;0;100;42108
2781;279;0;1000;128;0;100;52077
2782;279;1;1000;128;0;100;48117
2783;279;2;1000;128;0;100;11130
2784;279;3;1000;128;0;100;259113
2785;279;4;1000;128;0;100;71106
2786;279;5;1000;128;0;100;182082
2787;279;6;1000;128;0;100;40140
2788;279;7;1000;128;0;100;93063
2789;279;8;1000;128;0;100;27132
2790;279;9;1000;128;0;100;11133
2791;280;0;1000;128;0;100;29082
2792;280;1;1000;128;0;100;59103
2793;280;2;1000;128;0;100;11112
2794;280;3;1000;128;0;100;116085
2795;280;4;1000;128;0;100;22098
2796;280;5;1000;128;0;100;78072
2797;280;6;1000;128;0;100;113115
2798;280;7;1000;128;0;100;435112
2799;280;8;1000;128;0;100;4065
2800;280;9;1000;128;0;100;18087
2801;281;0;1000;128;0;100;146076
2802;281;1;1000;128;0;100;61140
2803;281;2;1000;128;0;100;15132
2804;281;3;1000;128;0;100;203103
2805;281;4;1000;128;0;100;133116
2806;281;5;1000;128;0;100;129082
2807;281;6;1000;128;0;100;206103
2808;281;7;1000;128;0;100;148081
2809;281;8;1000;128;0;100;7140
2810;281;9;1000;128;0;100;250098
2811;282;0;1000;128;0;100;40104
2812;282;1;1000;128;0;100;54102
2813;282;2;1000;128;0;100;134065
2814;282;3;1000;128;0;100;155079
2815;282;4;1000;128;0;100;39078
2816;282;5;1000;128;0;100;75096
2817;282;6;1000;128;0;100;21114
2818;282;7;1000;128;0;100;46068
2819;282;8;1000;128;0;100;50094
2820;282;9;1000;128;0;100;11067
2821;283;0;1000;128;0;100;221089
2822;283;1;1000;128;0;100;7137
2823;283;2;1000;128;0;100;58086
2824;283;3;1000;128;0;100;31122
2825;283;4;1000;128;0;100;7125
2826;283;5;1000;128;0;100;140070
2827;283;6;1000;128;0;100;58080
2828;283;7;1000;128;0;100;139074
2829;283;8;1000;128;0;100;9084
2830;283;9;1000;128;0;100;55110
2831;284;0;1000;128;0;100;74118
2832;284;1;1000;128;0;100;20082
2833;284;2;1000;128;0;100;264088
2834;284;3;1000;128;0;100;118092
2835;284;4;1000;128;0;100;82110
2836;284;5;1000;128;0;100;123061
2837;284;6;1000;128;0;100;63105
2838;284;7;1000;128;0;100;37077
2839;284;8;1000;128;0;100;34060
2840;284;9;1000;128;0;100;130101
2841;285;0;1000;128;0;100;18129
2842;285;1;1000;128;0;100;40131
2843;285;2;1000;128;0;100;255106
2844;285;3;1000;128;0;100;29139
2845;285;4;1000;128;0;100;5109
2846;285;5;1000;128;0;100;1078
2847;285;6;1000;128;0;100;285078
2848;285;7;1000;128;0;100;89103
2849;285;8;1000;128;0;100;28080
2850;285;9;1000;128;0;100;23139
2851;286;0;1000;128;0;100;18066
2852;286;1;1000;128;0;100;130077
2853;286;2;1000;128;0;100;41080
2854;286;3;1000;128;0;100;5094
2855;286;4;1000;128;0;100;43105
2856;286;5;1000;128;0;100;137086
2857;286;6;1000;128;0;100;98091
2858;286;7;1000;128;0;100;72093
2859;286;8;1000;128;0;100;69062
2860;286;9;1000;128;0;100;86082
2861;287;0;1000;128;0;100;274107
2862;287;1;1000;128;0;100;298108
2863;287;2;1000;128;0;100;421104
2864;287;3;1000;128;0;100;175099
2865;287;4;1000;128;0;100;53073
2866;287;5;1000;128;0;100;61096
2867;287;6;1000;128;0;100;46068
2868;287;7;1000;128;0;100;57063
2869;287;8;1000;128;0;100;121069
2870;287;9;1000;128;0;100;109116
2871;288;0;1000;128;0;100;8073
2872;288;1;1000;128;0;100;16092
2873;288;2;1000;128;0;100;25076
2874;288;3;1000;128;0;100;145066
2875;288;4;1000;128;0;100;131100
2876;288;5;1000;128;0;100;22092
2877;288;6;1000;128;0;100;176068
2878;288;7;1000;128;0;100;52110
2879;288;8;1000;128;0;100;171078
2880;288;9;1000;128;0;100;35088
2881;289;0;1000;128;0;100;31137
2882;289;1;1000;128;0;100;155085
2883;289;2;1000;128;0;100;10095
2884;289;3;1000;128;0;100;136081
2885;289;4;1000;128;0;100;20091
2886;289;5;1000;128;0;100;54078
2887;289;6;1000;128;0;100;123093
2888;289;7;1000;128;0;100;68067
2889;289;8;1000;128;0;100;220099
2890;289;9;1000;128;0;100;14085
2891;290;0;1000;128;0;100;104100
2892;290;1;1000;128;0;100;75102
2893;290;2;1000;128;0;100;119103
2894;290;3;1000;128;0;100;109087
2895;290;4;1000;128;0;100;65811
2896;290;5;1000;128;0;100;69076
2897;290;6;1000;128;0;100;81081
2898;290;7;1000;128;0;100;28134
2899;290;8;1000;128;0;100;156087
2900;290;9;1000;128;0;100;68088
2901;291;0;1000;128;0;100;110071
2902;291;1;1000;128;0;100;48102
2903;291;2;1000;128;0;100;99090
2904;291;3;1000;128;0;100;170116
2905;291;4;1000;128;0;100;57078
2906;291;5;1000;128;0;100;173100
2907;291;6;1000;128;0;100;463090
2908;291;7;1000;128;0;100;143094
2909;291;8;1000;128;0;100;247069
2910;291;9;1000;128;0;100;132075
2911;292;0;1000;128;0;100;11094
2912;292;1;1000;128;0;100;27135
2913;292;2;1000;128;0;100;26088
2914;292;3;1000;128;0;100;3081
2915;292;4;1000;128;0;100;171075
2916;292;5;1000;128;0;100;55098
2917;292;6;1000;128;0;100;42087
2918;292;7;1000;128;0;100;79078
2919;292;8;1000;128;0;100;122100
2920;292;9;1000;128;0;100;293070
2921;293;0;1000;128;0;100;16095
2922;293;1;1000;128;0;100;91080
2923;293;2;1000;128;0;100;179083
2924;293;3;1000;128;0;100;33081
2925;293;4;1000;128;0;100;7068
2926;293;5;1000;128;0;100;70116
2927;293;6;1000;128;0;100;144102
