2670;267;10;1000;128;0.1;100;98310
2671;268;1;1000;128;0.1;100;99900
2672;268;2;1000;128;0.1;100;104733
2673;268;3;1000;128;0.1;100;80349
2674;268;4;1000;128;0.1;100;116538
2675;268;5;1000;128;0.1;100;90723
2676;268;6;1000;128;0.1;100;104565
2677;268;7;1000;128;0.1;100;79557
2678;268;8;1000;128;0.1;100;119181
2679;268;9;1000;128;0.1;100;115219
2680;268;10;1000;128;0.1;100;115065
2681;269;1;1000;128;0.1;100;77691
2682;269;2;1000;128;0.1;100;106983
2683;269;3;1000;128;0.1;100;66999
2684;269;4;1000;128;0.1;100;71880
2685;269;5;1000;128;0.1;100;97365
2686;269;6;1000;128;0.1;100;101757
2687;269;7;1000;128;0.1;100;116017
2688;269;8;1000;128;0.1;100;127053
2689;269;9;1000;128;0.1;100;87786
2690;269;10;1000;128;0.1;100;127434
2691;270;1;1000;128;0.1;100;140772
2692;270;2;1000;128;0.1;100;87243
2693;270;3;1000;128;0.1;100;88890
2694;270;4;1000;128;0.1;100;117649
2695;270;5;1000;128;0.1;100;95631
2696;270;6;1000;128;0.1;100;101935
2697;270;7;1000;128;0.1;100;104898
2698;270;8;1000;128;0.1;100;129093
2699;270;9;1000;128;0.1;100;100074
2700;270;10;1000;128;0.1;100;134422
2701;271;1;1000;128;0.1;100;112089
2702;271;2;1000;128;0.1;100;99672
2703;271;3;1000;128;0.1;100;116871
2704;271;4;1000;128;0.1;100;116487
2705;271;5;1000;128;0.1;100;65745
2706;271;6;1000;128;0.1;100;120888
2707;271;7;1000;128;0.1;100;92370
2708;271;8;1000;128;0.1;100;102768
2709;271;9;1000;128;0.1;100;104878
2710;271;10;1000;128;0.1;100;98838
2711;272;1;1000;128;0.1;100;78723
2712;272;2;1000;128;0.1;100;138435
2713;272;3;1000;128;0.1;100;89848
2714;272;4;1000;128;0.1;100;107184
2715;272;5;1000;128;0.1;100;106831
2716;272;6;1000;128;0.1;100;114231
2717;272;7;1000;128;0.1;100;89703
2718;272;8;1000;128;0.1;100;115353
2719;272;9;1000;128;0.1;100;108478
2720;272;10;1000;128;0.1;100;98334
2721;273;1;1000;128;0.1;100;131718
2722;273;2;1000;128;0.1;100;117297
2723;273;3;1000;128;0.1;100;146517
2724;273;4;1000;128;0.1;100;124249
2725;273;5;1000;128;0.1;100;128370
2726;273;6;1000;128;0.1;100;119967
2727;273;7;1000;128;0.1;100;107931
2728;273;8;1000;128;0.1;100;128014
2729;273;9;1000;128;0.1;100;94833
2730;273;10;1000;128;0.1;100;131104
2731;274;1;1000;128;0.1;100;110400
2732;274;2;1000;128;0.1;100;119337
2733;274;3;1000;128;0.1;100;128692
2734;274;4;1000;128;0.1;100;97146
2735;274;5;1000;128;0.1;100;75258
2736;274;6;1000;128;0.1;100;88266
2737;274;7;1000;128;0.1;100;134997
2738;274;8;1000;128;0.1;100;107172
2739;274;9;1000;128;0.1;100;116175
2740;274;10;1000;128;0.1;100;98202
2741;275;1;1000;128;0.1;100;119346
2742;275;2;1000;128;0.1;100;81894
2743;275;3;1000;128;0.1;100;144051
2744;275;4;1000;128;0.1;100;132244
2745;275;5;1000;128;0.1;100;109467
2746;275;6;1000;128;0.1;100;106150
2747;275;7;1000;128;0.1;100;103293
2748;275;8;1000;128;0.1;100;101998
2749;275;9;1000;128;0.1;100;107118
2750;275;10;1000;128;0.1;100;111861
2751;276;1;1000;128;0.1;100;95667
2752;276;2;1000;128;0.1;100;112263
2753;276;3;1000;128;0.1;100;72078
2754;276;4;1000;128;0.1;100;128481
2755;276;5;1000;128;0.1;100;114261
2756;276;6;1000;128;0.1;100;142444
2757;276;7;1000;128;0.1;100;74886
2758;276;8;1000;128;0.1;100;73338
2759;276;9;1000;128;0.1;100;121746
2760;276;10;1000;128;0.1;100;104046
2761;277;1;1000;128;0.1;100;104889
2762;277;2;1000;128;0.1;100;113148
2763;277;3;1000;128;0.1;100;117601
2764;277;4;1000;128;0.1;100;127191
2765;277;5;1000;128;0.1;100;119257
2766;277;6;1000;128;0.1;100;113880
2767;277;7;1000;128;0.1;100;92820
2768;277;8;1000;128;0.1;100;119184
2769;277;9;1000;128;0.1;100;102055
2770;277;10;1000;128;0.1;100;113154
2771;278;1;1000;128;0.1;100;87183
2772;278;2;1000;128;0.1;100;104230
2773;278;3;1000;128;0.1;100;109407
2774;278;4;1000;128;0.1;100;106086
2775;278;5;1000;128;0.1;100;135264
2776;278;6;1000;128;0.1;100;108283
2777;278;7;1000;128;0.1;100;118953
2778;278;8;1000;128;0.1;100;103098
2779;278;9;1000;128;0.1;100;136992
2780;278;10;1000;128;0.1;100;98794
2781;279;1;1000;128;0.1;100;100815
2782;279;2;1000;128;0.1;100;150384
2783;279;3;1000;128;0.1;100;96102
2784;279;4;1000;128;0.1;100;103410
2785;279;5;1000;128;0.1;100;114447
2786;279;6;1000;128;0.1;100;108000
2787;279;7;1000;128;0.1;100;81048
2788;279;8;1000;128;0.1;100;119562
2789;279;9;1000;128;0.1;100;104241
2790;279;10;1000;128;0.1;100;118083
2791;280;1;1000;128;0.1;100;102462
2792;280;2;1000;128;0.1;100;81453
2793;280;3;1000;128;0.1;100;104883
2794;280;4;1000;128;0.1;100;110598
2795;280;5;1000;128;0.1;100;122523
2796;280;6;1000;128;0.1;100;117327
2797;280;7;1000;128;0.1;100;134313
2798;280;8;1000;128;0.1;100;116448
2799;280;9;1000;128;0.1;100;124723
2800;280;10;1000;128;0.1;100;95379
2801;281;1;1000;128;0.1;100;126312
2802;281;2;1000;128;0.1;100;72114
2803;281;3;1000;128;0.1;100;83319
2804;281;4;1000;128;0.1;100;120741
2805;281;5;1000;128;0.1;100;102768
2806;281;6;1000;128;0.1;100;118344
2807;281;7;1000;128;0.1;100;125965
2808;281;8;1000;128;0.1;100;51966
2809;281;9;1000;128;0.1;100;154005
2810;281;10;1000;128;0.1;100;98214
2811;282;1;1000;128;0.1;100;108720
2812;282;2;1000;128;0.1;100;83208
2813;282;3;1000;128;0.1;100;109012
2814;282;4;1000;128;0.1;100;103374
2815;282;5;1000;128;0.1;100;122382
2816;282;6;1000;128;0.1;100;78831
2817;282;7;1000;128;0.1;100;82026
2818;282;8;1000;128;0.1;100;103167
2819;282;9;1000;128;0.1;100;120144
2820;282;10;1000;128;0.1;100;108441
2821;283;1;1000;128;0.1;100;103977
2822;283;2;1000;128;0.1;100;94950
2823;283;3;1000;128;0.1;100;96501
2824;283;4;1000;128;0.1;100;128239
2825;283;5;1000;128;0.1;100;133428
2826;283;6;1000;128;0.1;100;134505
2827;283;7;1000;128;0.1;100;88767
2828;283;8;1000;128;0.1;100;114216
2829;283;9;1000;128;0.1;100;134061
2830;283;10;1000;128;0.1;100;96982
2831;284;1;1000;128;0.1;100;130035
2832;284;2;1000;128;0.1;100;114762
2833;284;3;1000;128;0.1;100;113322
2834;284;4;1000;128;0.1;100;64578
2835;284;5;1000;128;0.1;100;107410
2836;284;6;1000;128;0.1;100;133089
2837;284;7;1000;128;0.1;100;81009
2838;284;8;1000;128;0.1;100;134968
2839;284;9;1000;128;0.1;100;115947
2840;284;10;1000;128;0.1;100;114180
2841;285;1;1000;128;0.1;100;86580
2842;285;2;1000;128;0.1;100;122496
2843;285;3;1000;128;0.1;100;92790
2844;285;4;1000;128;0.1;100;78402
2845;285;5;1000;128;0.1;100;124260
2846;285;6;1000;128;0.1;100;79911
2847;285;7;1000;128;0.1;100;89458
2848;285;8;1000;128;0.1;100;88524
2849;285;9;1000;128;0.1;100;111466
2850;285;10;1000;128;0.1;100;94239
2851;286;1;1000;128;0.1;100;99031
2852;286;2;1000;128;0.1;100;120150
2853;286;3;1000;128;0.1;100;114492
2854;286;4;1000;128;0.1;100;121557
2855;286;5;1000;128;0.1;100;98220
2856;286;6;1000;128;0.1;100;89988
2857;286;7;1000;128;0.1;100;93688
2858;286;8;1000;128;0.1;100;94371
2859;286;9;1000;128;0.1;100;106042
2860;286;10;1000;128;0.1;100;111381
2861;287;1;1000;128;0.1;100;100626
2862;287;2;1000;128;0.1;100;129114
2863;287;3;1000;128;0.1;100;109495
2864;287;4;1000;128;0.1;100;103137
2865;287;5;1000;128;0.1;100;108261
2866;287;6;1000;128;0.1;100;129186
2867;287;7;1000;128;0.1;100;100056
2868;287;8;1000;128;0.1;100;105486
2869;287;9;1000;128;0.1;100;107130
2870;287;10;1000;128;0.1;100;102864
2871;288;1;1000;128;0.1;100;116547
2872;288;2;1000;128;0.1;100;109258
2873;288;3;1000;128;0.1;100;79707
2874;288;4;1000;128;0.1;100;96286
2875;288;5;1000;128;0.1;100;118347
2876;288;6;1000;128;0.1;100;139051
2877;288;7;1000;128;0.1;100;87051
2878;288;8;1000;128;0.1;100;139137
2879;288;9;1000;128;0.1;100;89070
2880;288;10;1000;128;0.1;100;124239
2881;289;1;1000;128;0.1;100;158793
2882;289;2;1000;128;0.1;100;74881
2883;289;3;1000;128;0.1;100;104886
2884;289;4;1000;128;0.1;100;59244
2885;289;5;1000;128;0.1;100;58116
2886;289;6;1000;128;0.1;100;98109
2887;289;7;1000;128;0.1;100;93927
2888;289;8;1000;128;0.1;100;90213
2889;289;9;1000;128;0.1;100;103269
2890;289;10;1000;128;0.1;100;78072
2891;290;1;1000;128;0.1;100;109932
2892;290;2;1000;128;0.1;100;127233
2893;290;3;1000;128;0.1;100;70485
2894;290;4;1000;128;0.1;100;134301
2895;290;5;1000;128;0.1;100;126130
2896;290;6;1000;128;0.1;100;103773
2897;290;7;1000;128;0.1;100;103900
2898;290;8;1000;128;0.1;100;92586
2899;290;9;1000;128;0.1;100;113268
2900;290;10;1000;128;0.1;100;109188
2901;291;1;1000;128;0.1;100;110475
2902;291;2;1000;128;0.1;100;81297
2903;291;3;1000;128;0.1;100;84459
2904;291;4;1000;128;0.1;100;112704
2905;291;5;1000;128;0.1;100;105891
2906;291;6;1000;128;0.1;100;111357
2907;291;7;1000;128;0.1;100;85488
2908;291;8;1000;128;0.1;100;112338
2909;291;9;1000;128;0.1;100;119562
2910;291;10;1000;128;0.1;100;121491
2911;292;1;1000;128;0.1;100;87058
2912;292;2;1000;128;0.1;100;92547
2913;292;3;1000;128;0.1;100;102399
2914;292;4;1000;128;0.1;100;87141
2915;292;5;1000;128;0.1;100;89485
2916;292;6;1000;128;0.1;100;97056
2917;292;7;1000;128;0.1;100;101916
2918;292;8;1000;128;0.1;100;105480
2919;292;9;1000;128;0.1;100;113940
2920;292;10;1000;128;0.1;100;72159
2921;293;1;1000;128;0.1;100;129102
2922;293;2;1000;128;0.1;100;133587
2923;293;3;1000;128;0.1;100;79725
2924;293;4;1000;128;0.1;100;113364
2925;293;5;1000;128;0.1;100;62934
2926;293;6;1000;128;0.1;100;117861
2927;293;7;1000;128;0.1;100;123996
2928;293;8;1000;128;0.1;100;117246
2929;293;9;1000;128;0.1;100;98019
2930;293;10;1000;128;0.1;100;125796
2931;294;1;1000;128;0.1;100;93793
2932;294;2;1000;128;0.1;100;132195
2933;294;3;1000;128;0.1;100;101745
2934;294;4;1000;128;0.1;100;115626
2935;294;5;1000;128;0.1;100;116571
2936;294;6;1000;128;0.1;100;118863
2937;294;7;1000;128;0.1;100;120426
2938;294;8;1000;128;0.1;100;108573
2939;294;9;1000;128;0.1;100;107418
2940;294;10;1000;128;0.1;100;82132
2941;295;1;1000;128;0.1;100;101349
2942;295;2;1000;128;0.1;100;99682
2943;295;3;1000;128;0.1;100;86373
2944;295;4;1000;128;0.1;100;96228
2945;295;5;1000;128;0.1;100;111306
2946;295;6;1000;128;0.1;100;100284
2947;295;7;1000;128;0.1;100;110862
2948;295;8;1000;128;0.1;100;143791
2949;295;9;1000;128;0.1;100;107946
2950;295;10;1000;128;0.1;100;105901
2951;296;1;1000;128;0.1;100;69892
2952;296;2;1000;128;0.1;100;84201
2953;296;3;1000;128;0.1;100;94020
2954;296;4;1000;128;0.1;100;134436
2955;296;5;1000;128;0.1;100;135828
2956;296;6;1000;128;0.1;100;76755
2957;296;7;1000;128;0.1;100;106318
2958;296;8;1000;128;0.1;100;118290
2959;296;9;1000;128;0.1;100;106504
2960;296;10;1000;128;0.1;100;77319
2961;297;1;1000;128;0.1;100;123873
2962;297;2;1000;128;0.1;100;53713
2963;297;3;1000;128;0.1;100;131880
2964;297;4;1000;128;0.1;100;94056
2965;297;5;1000;128;0.1;100;95958
2966;297;6;1000;128;0.1;100;78229
2967;297;7;1000;128;0.1;100;122091
2968;297;8;1000;128;0.1;100;122127
2969;297;9;1000;128;0.1;100;90303
2970;297;10;1000;128;0.1;100;117367
2971;298;1;1000;128;0.1;100;108046
2972;298;2;1000;128;0.1;100;81894
2973;298;3;1000;128;0.1;100;110454
2974;298;4;1000;128;0.1;100;99363
2975;298;5;1000;128;0.1;100;95085
2976;298;6;1000;128;0.1;100;62640
2977;298;7;1000;128;0.1;100;132082
2978;298;8;1000;128;0.1;100;130434
2979;298;9;1000;128;0.1;100;116155
2980;298;10;1000;128;0.1;100;123057
2981;299;1;1000;128;0.1;100;132534
2982;299;2;1000;128;0.1;100;117912
2983;299;3;1000;128;0.1;100;129528
2984;299;4;1000;128;0.1;100;80160
2985;299;5;1000;128;0.1;100;120030
2986;299;6;1000;128;0.1;100;119688
2987;299;7;1000;128;0.1;100;103818
2988;299;8;1000;128;0.1;100;104529
2989;299;9;1000;128;0.1;100;134559
2990;299;10;1000;128;0.1;100;144736
2991;300;1;1000;128;0.1;100;107637
2992;300;2;1000;128;0.1;100;99030
2993;300;3;1000;128;0.1;100;119706
2994;300;4;1000;128;0.1;100;133342
2995;300;5;1000;128;0.1;100;103326
2996;300;6;1000;128;0.1;100;148381
2997;300;7;1000;128;0.1;100;82902
2998;300;8;1000;128;0.1;100;98391
2999;300;9;1000;128;0.1;100;91932
3000;300;10;1000;128;0.1;100;91083
3001;301;1;1000;128;0.1;100;89511
3002;301;2;1000;128;0.1;100;122181
3003;301;3;1000;128;0.1;100;113847
3004;301;4;1000;128;0.1;100;93027
3005;301;5;1000;128;0.1;100;124951
3006;301;6;1000;128;0.1;100;81231
3007;301;7;1000;128;0.1;100;115522
3008;301;8;1000;128;0.1;100;91182
3009;301;9;1000;128;0.1;100;106315
3010;301;10;1000;128;0.1;100;85614
3011;302;1;1000;128;0.1;100;77580
3012;302;2;1000;128;0.1;100;107850
3013;302;3;1000;128;0.1;100;110671
3014;302;4;1000;128;0.1;100;106911
3015;302;5;1000;128;0.1;100;103098
3016;302;6;1000;128;0.1;100;84618
3017;302;7;1000;128;0.1;100;129123
3018;302;8;1000;128;0.1;100;117084
3019;302;9;1000;128;0.1;100;109044
3020;302;10;1000;128;0.1;100;85836
3021;303;1;1000;128;0.1;100;60165
3022;303;2;1000;128;0.1;100;110778
3023;303;3;1000;128;0.1;100;91914
3024;303;4;1000;128;0.1;100;102300
3025;303;5;1000;128;0.1;100;99033
3026;303;6;1000;128;0.1;100;101196
3027;303;7;1000;128;0.1;100;116305
3028;303;8;1000;128;0.1;100;114216
3029;303;9;1000;128;0.1;100;89469
3030;303;10;1000;128;0.1;100;144580
3031;304;1;1000;128;0.1;100;119389
3032;304;2;1000;128;0.1;100;110367
3033;304;3;1000;128;0.1;100;101232
3034;304;4;1000;128;0.1;100;118137
3035;304;5;1000;128;0.1;100;122820
3036;304;6;1000;128;0.1;100;90924
3037;304;7;1000;128;0.1;100;114036
3038;304;8;1000;128;0.1;100;117414
3039;304;9;1000;128;0.1;100;79149
3040;304;10;1000;128;0.1;100;77064
3041;305;1;1000;128;0.1;100;80502
3042;305;2;1000;128;0.1;100;89748
3043;305;3;1000;128;0.1;100;124485
3044;305;4;1000;128;0.1;100;69360
3045;305;5;1000;128;0.1;100;109371
3046;305;6;1000;128;0.1;100;103473
3047;305;7;1000;128;0.1;100;108012
3048;305;8;1000;128;0.1;100;76162
3049;305;9;1000;128;0.1;100;133236
3050;305;10;1000;128;0.1;100;107151
3051;306;1;1000;128;0.1;100;110955
3052;306;2;1000;128;0.1;100;79236
3053;306;3;1000;128;0.1;100;132450
3054;306;4;1000;128;0.1;100;76896
3055;306;5;1000;128;0.1;100;54135
3056;306;6;1000;128;0.1;100;111366
3057;306;7;1000;128;0.1;100;86067
3058;306;8;1000;128;0.1;100;104292
3059;306;9;1000;128;0.1;100;137082
3060;306;10;1000;128;0.1;100;88818
3061;307;1;1000;128;0.1;100;93591
3062;307;2;1000;128;0.1;100;130318
3063;307;3;1000;128;0.1;100;108570
3064;307;4;1000;128;0.1;100;133566
3065;307;5;1000;128;0.1;100;91614
3066;307;6;1000;128;0.1;100;128013
3067;307;7;1000;128;0.1;100;112023
3068;307;8;1000;128;0.1;100;73959
3069;307;9;1000;128;0.1;100;88071
3070;307;10;1000;128;0.1;100;107208
3071;308;1;1000;128;0.1;100;99273
3072;308;2;1000;128;0.1;100;104673
3073;308;3;1000;128;0.1;100;89454
3074;308;4;1000;128;0.1;100;79426
3075;308;5;1000;128;0.1;100;72201
3076;308;6;1000;128;0.1;100;72588
3077;308;7;1000;128;0.1;100;117288
3078;308;8;1000;128;0.1;100;119118
3079;308;9;1000;128;0.1;100;95059
3080;308;10;1000;128;0.1;100;113076
3081;309;1;1000;128;0.1;100;157443
3082;309;2;1000;128;0.1;100;116917
3083;309;3;1000;128;0.1;100;92994
3084;309;4;1000;128;0.1;100;71566
3085;309;5;1000;128;0.1;100;101307
3086;309;6;1000;128;0.1;100;107239
3087;309;7;1000;128;0.1;100;107853
3088;309;8;1000;128;0.1;100;126729
3089;309;9;1000;128;0.1;100;96660
3090;309;10;1000;128;0.1;100;94038
3091;310;1;1000;128;0.1;100;126873
3092;310;2;1000;128;0.1;100;123595
3093;310;3;1000;128;0.1;100;102285
3094;310;4;1000;128;0.1;100;91780
3095;310;5;1000;128;0.1;100;97386
3096;310;6;1000;128;0.1;100;119421
3097;310;7;1000;128;0.1;100;96006
3098;310;8;1000;128;0.1;100;102429
3099;310;9;1000;128;0.1;100;129864
3100;310;10;1000;128;0.1;100;115026
3101;311;1;1000;128;0.1;100;103713
3102;311;2;1000;128;0.1;100;117942
3103;311;3;1000;128;0.1;100;84687
3104;311;4;1000;128;0.1;100;83073
3105;311;5;1000;128;0.1;100;108595
3106;311;6;1000;128;0.1;100;114927
3107;311;7;1000;128;0.1;100;72306
3108;311;8;1000;128;0.1;100;82884
3109;311;9;1000;128;0.1;100;116214
3110;311;10;1000;128;0.1;100;98796
3111;312;1;1000;128;0.1;100;115188
3112;312;2;1000;128;0.1;100;110970
3113;312;3;1000;128;0.1;100;94362
3114;312;4;1000;128;0.1;100;114627
3115;312;5;1000;128;0.1;100;98658
3116;312;6;1000;128;0.1;100;120528
3117;312;7;1000;128;0.1;100;122338
3118;312;8;1000;128;0.1;100;135825
3119;312;9;1000;128;0.1;100;100362
3120;312;10;1000;128;0.1;100;90741
3121;313;1;1000;128;0.1;100;140811
3122;313;2;1000;128;0.1;100;122958
3123;313;3;1000;128;0.1;100;80961
3124;313;4;1000;128;0.1;100;97512
3125;313;5;1000;128;0.1;100;106002
3126;313;6;1000;128;0.1;100;111336
3127;313;7;1000;128;0.1;100;129126
3128;313;8;1000;128;0.1;100;98412
3129;313;9;1000;128;0.1;100;113241
3130;313;10;1000;128;0.1;100;115933
3131;314;1;1000;128;0.1;100;137100
3132;314;2;1000;128;0.1;100;73150
3133;314;3;1000;128;0.1;100;119868
3134;314;4;1000;128;0.1;100;88914
3135;314;5;1000;128;0.1;100;107149
3136;314;6;1000;128;0.1;100;105054
3137;314;7;1000;128;0.1;100;97857
3138;314;8;1000;128;0.1;100;54123
3139;314;9;1000;128;0.1;100;107994
3140;314;10;1000;128;0.1;100;92713
3141;315;1;1000;128;0.1;100;120603
3142;315;2;1000;128;0.1;100;96031
3143;315;3;1000;128;0.1;100;107754
3144;315;4;1000;128;0.1;100;101505
3145;315;5;1000;128;0.1;100;113586
3146;315;6;1000;128;0.1;100;116733
3147;315;7;1000;128;0.1;100;111318
3148;315;8;1000;128;0.1;100;54525
3149;315;9;1000;128;0.1;100;106890
3150;315;10;1000;128;0.1;100;102255
3151;316;1;1000;128;0.1;100;96510
3152;316;2;1000;128;0.1;100;91860
3153;316;3;1000;128;0.1;100;97665
3154;316;4;1000;128;0.1;100;90075
3155;316;5;1000;128;0.1;100;86853
3156;316;6;1000;128;0.1;100;165090
3157;316;7;1000;128;0.1;100;122028
3158;316;8;1000;128;0.1;100;58167
3159;316;9;1000;128;0.1;100;88063
3160;316;10;1000;128;0.1;100;97986
3161;317;1;1000;128;0.1;100;108228
3162;317;2;1000;128;0.1;100;82069
3163;317;3;1000;128;0.1;100;98310
3164;317;4;1000;128;0.1;100;110371
3165;317;5;1000;128;0.1;100;101481
3166;317;6;1000;128;0.1;100;79854
3167;317;7;1000;128;0.1;100;99168
3168;317;8;1000;128;0.1;100;101892
3169;317;9;1000;128;0.1;100;99975
3170;317;10;1000;128;0.1;100;51163
3171;318;1;1000;128;0.1;100;103854
3172;318;2;1000;128;0.1;100;110400
3173;318;3;1000;128;0.1;100;130789
3174;318;4;1000;128;0.1;100;81183
3175;318;5;1000;128;0.1;100;110163
3176;318;6;1000;128;0.1;100;90153
3177;318;7;1000;128;0.1;100;80980
3178;318;8;1000;128;0.1;100;122322
3179;318;9;1000;128;0.1;100;59274
3180;318;10;1000;128;0.1;100;117924
3181;319;1;1000;128;0.1;100;143334
3182;319;2;1000;128;0.1;100;73146
3183;319;3;1000;128;0.1;100;129765
3184;319;4;1000;128;0.1;100;72606
3185;319;5;1000;128;0.1;100;105516
3186;319;6;1000;128;0.1;100;86886
3187;319;7;1000;128;0.1;100;90111
3188;319;8;1000;128;0.1;100;94303
3189;319;9;1000;128;0.1;100;138150
3190;319;10;1000;128;0.1;100;82095
3191;320;1;1000;128;0.1;100;93480
3192;320;2;1000;128;0.1;100;96372
3193;320;3;1000;128;0.1;100;99343
3194;320;4;1000;128;0.1;100;87150
3195;320;5;1000;128;0.1;100;133527
3196;320;6;1000;128;0.1;100;71961
3197;320;7;1000;128;0.1;100;71820
3198;320;8;1000;128;0.1;100;88155
3199;320;9;1000;128;0.1;100;109080
3200;320;10;1000;128;0.1;100;84954
3201;321;1;1000;128;0.1;100;86562
3202;321;2;1000;128;0.1;100;142587
3203;321;3;1000;128;0.1;100;99087
3204;321;4;1000;128;0.1;100;108030
3205;321;5;1000;128;0.1;100;102453
3206;321;6;1000;128;0.1;100;80151
3207;321;7;1000;128;0.1;100;124884
3208;321;8;1000;128;0.1;100;106947
3209;321;9;1000;128;0.1;100;54690
3210;321;10;1000;128;0.1;100;92022
3211;322;1;1000;128;0.1;100;113598
3212;322;2;1000;128;0.1;100;119323
3213;322;3;1000;128;0.1;100;118017
3214;322;4;1000;128;0.1;100;138495
3215;322;5;1000;128;0.1;100;113715
3216;322;6;1000;128;0.1;100;86578
3217;322;7;1000;128;0.1;100;114288
3218;322;8;1000;128;0.1;100;70476
3219;322;9;1000;128;0.1;100;101679
3220;322;10;1000;128;0.1;100;115222
3221;323;1;1000;128;0.1;100;92004
3222;323;2;1000;128;0.1;100;115830
3223;323;3;1000;128;0.1;100;98472
3224;323;4;1000;128;0.1;100;119376
3225;323;5;1000;128;0.1;100;92721
3226;323;6;1000;128;0.1;100;110988
3227;323;7;1000;128;0.1;100;87066
3228;323;8;1000;128;0.1;100;122052
3229;323;9;1000;128;0.1;100;95235
3230;323;10;1000;128;0.1;100;93285
3231;324;1;1000;128;0.1;100;72612
3232;324;2;1000;128;0.1;100;84537
3233;324;3;1000;128;0.1;100;116205
3234;324;4;1000;128;0.1;100;119808
3235;324;5;1000;128;0.1;100;75045
3236;324;6;1000;128;0.1;100;124830
3237;324;7;1000;128;0.1;100;120508
3238;324;8;1000;128;0.1;100;92586
3239;324;9;1000;128;0.1;100;106587
3240;324;10;1000;128;0.1;100;75702
3241;325;1;1000;128;0.1;100;86736
3242;325;2;1000;128;0.1;100;107343
3243;325;3;1000;128;0.1;100;104733
3244;325;4;1000;128;0.1;100;90162
3245;325;5;1000;128;0.1;100;130264
3246;325;6;1000;128;0.1;100;87609
3247;325;7;1000;128;0.1;100;124033
3248;325;8;1000;128;0.1;100;113595
3249;325;9;1000;128;0.1;100;101154
3250;325;10;1000;128;0.1;100;71586
3251;326;1;1000;128;0.1;100;93114
3252;326;2;1000;128;0.1;100;85149
3253;326;3;1000;128;0.1;100;111450
3254;326;4;1000;128;0.1;100;120411
3255;326;5;1000;128;0.1;100;98121
3256;326;6;1000;128;0.1;100;127423
3257;326;7;1000;128;0.1;100;106791
3258;326;8;1000;128;0.1;100;83160
3259;326;9;1000;128;0.1;100;119148
3260;326;10;1000;128;0.1;100;142948
3261;327;1;1000;128;0.1;100;92310
3262;327;2;1000;128;0.1;100;76386
3263;327;3;1000;128;0.1;100;107673
3264;327;4;1000;128;0.1;100;110397
3265;327;5;1000;128;0.1;100;125064
3266;327;6;1000;128;0.1;100;119500
3267;327;7;1000;128;0.1;100;98739
3268;327;8;1000;128;0.1;100;96261
3269;327;9;1000;128;0.1;100;120945
3270;327;10;1000;128;0.1;100;106017
3271;328;1;1000;128;0.1;100;136356
3272;328;2;1000;128;0.1;100;104193
3273;328;3;1000;128;0.1;100;124359
3274;328;4;1000;128;0.1;100;134691
3275;328;5;1000;128;0.1;100;106542
3276;328;6;1000;128;0.1;100;93018
3277;328;7;1000;128;0.1;100;139992
3278;328;8;1000;128;0.1;100;102084
3279;328;9;1000;128;0.1;100;157786
3280;328;10;1000;128;0.1;100;84087
3281;329;1;1000;128;0.1;100;121779
3282;329;2;1000;128;0.1;100;85227
3283;329;3;1000;128;0.1;100;73083
3284;329;4;1000;128;0.1;100;120162
3285;329;5;1000;128;0.1;100;103266
3286;329;6;1000;128;0.1;100;114324
3287;329;7;1000;128;0.1;100;96292
3288;329;8;1000;128;0.1;100;78204
3289;329;9;1000;128;0.1;100;108402
3290;329;10;1000;128;0.1;100;120253
3291;330;1;1000;128;0.1;100;103239
3292;330;2;1000;128;0.1;100;77025
3293;330;3;1000;128;0.1;100;89577
3294;330;4;1000;128;0.1;100;71520
3295;330;5;1000;128;0.1;100;120507
3296;330;6;1000;128;0.1;100;75939
3297;330;7;1000;128;0.1;100;114192
3298;330;8;1000;128;0.1;100;83002
3299;330;9;1000;128;0.1;100;81156
3300;330;10;1000;128;0.1;100;95961
3301;331;1;1000;128;0.1;100;135117
3302;331;2;1000;128;0.1;100;92253
3303;331;3;1000;128;0.1;100;97923
3304;331;4;1000;128;0.1;100;127190
3305;331;5;1000;128;0.1;100;114276
3306;331;6;1000;128;0.1;100;101947
3307;331;7;1000;128;0.1;100;90006
3308;331;8;1000;128;0.1;100;110113
3309;331;9;1000;128;0.1;100;72636
3310;331;10;1000;128;0.1;100;84111
3311;332;1;1000;128;0.1;100;92971
3312;332;2;1000;128;0.1;100;104271
3313;332;3;1000;128;0.1;100;112537
3314;332;4;1000;128;0.1;100;100122
3315;332;5;1000;128;0.1;100;125763
3316;332;6;1000;128;0.1;100;110718
3317;332;7;1000;128;0.1;100;109176
3318;332;8;1000;128;0.1;100;152970
3319;332;9;1000;128;0.1;100;138201
3320;332;10;1000;128;0.1;100;115062
3321;333;1;1000;128;0.1;100;149637
3322;333;2;1000;128;0.1;100;103399
3323;333;3;1000;128;0.1;100;73962
3324;333;4;1000;128;0.1;100;76585
3325;333;5;1000;128;0.1;100;98073
3326;333;6;1000;128;0.1;100;132603
3327;333;7;1000;128;0.1;100;108978
3328;333;8;1000;128;0.1;100;142125
3329;333;9;1000;128;0.1;100;130899
3330;333;10;1000;128;0.1;100;104263
3331;334;1;1000;128;0.1;100;90411
3332;334;2;1000;128;0.1;100;98835
3333;334;3;1000;128;0.1;100;82809
3334;334;4;1000;128;0.1;100;54378
3335;334;5;1000;128;0.1;100;85874
