1828;183;8;1000;128;0.1;100;162585
1829;183;9;1000;128;0.1;100;145011
1830;183;10;1000;128;0.1;100;142944
1831;184;1;1000;128;0.1;100;109990
1832;184;2;1000;128;0.1;100;60288
1833;184;3;1000;128;0.1;100;27022
1834;184;4;1000;128;0.1;100;20415
1835;184;5;1000;128;0.1;100;85974
1836;184;6;1000;128;0.1;100;23661
1837;184;7;1000;128;0.1;100;27174
1838;184;8;1000;128;0.1;100;162184
1839;184;9;1000;128;0.1;100;20352
1840;184;10;1000;128;0.1;100;15126
1841;185;1;1000;128;0.1;100;57426
1842;185;2;1000;128;0.1;100;51270
1843;185;3;1000;128;0.1;100;99594
1844;185;4;1000;128;0.1;100;16614
1845;185;5;1000;128;0.1;100;41754
1846;185;6;1000;128;0.1;100;45783
1847;185;7;1000;128;0.1;100;80247
1848;185;8;1000;128;0.1;100;8733
1849;185;9;1000;128;0.1;100;20804
1850;185;10;1000;128;0.1;100;172126
1851;186;1;1000;128;0.1;100;49461
1852;186;2;1000;128;0.1;100;159514
1853;186;3;1000;128;0.1;100;198210
1854;186;4;1000;128;0.1;100;240604
1855;186;5;1000;128;0.1;100;318561
1856;186;6;1000;128;0.1;100;113496
1857;186;7;1000;128;0.1;100;72651
1858;186;8;1000;128;0.1;100;12444
1859;186;9;1000;128;0.1;100;95688
1860;186;10;1000;128;0.1;100;368415
1861;187;1;1000;128;0.1;100;205645
1862;187;2;1000;128;0.1;100;81258
1863;187;3;1000;128;0.1;100;28047
1864;187;4;1000;128;0.1;100;12981
1865;187;5;1000;128;0.1;100;79202
1866;187;6;1000;128;0.1;100;33105
1867;187;7;1000;128;0.1;100;35836
1868;187;8;1000;128;0.1;100;58089
1869;187;9;1000;128;0.1;100;89184
1870;187;10;1000;128;0.1;100;25146
1871;188;1;1000;128;0.1;100;97668
1872;188;2;1000;128;0.1;100;40437
1873;188;3;1000;128;0.1;100;19779
1874;188;4;1000;128;0.1;100;283854
1875;188;5;1000;128;0.1;100;12848
1876;188;6;1000;128;0.1;100;13608
1877;188;7;1000;128;0.1;100;188610
1878;188;8;1000;128;0.1;100;64524
1879;188;9;1000;128;0.1;100;168708
1880;188;10;1000;128;0.1;100;72474
1881;189;1;1000;128;0.1;100;49674
1882;189;2;1000;128;0.1;100;206995
1883;189;3;1000;128;0.1;100;45666
1884;189;4;1000;128;0.1;100;16171
1885;189;5;1000;128;0.1;100;162316
1886;189;6;1000;128;0.1;100;246252
1887;189;7;1000;128;0.1;100;23025
1888;189;8;1000;128;0.1;100;52338
1889;189;9;1000;128;0.1;100;105136
1890;189;10;1000;128;0.1;100;249145
1891;190;1;1000;128;0.1;100;171807
1892;190;2;1000;128;0.1;100;86670
1893;190;3;1000;128;0.1;100;105150
1894;190;4;1000;128;0.1;100;105831
1895;190;5;1000;128;0.1;100;166887
1896;190;6;1000;128;0.1;100;7458
1897;190;7;1000;128;0.1;100;497524
1898;190;8;1000;128;0.1;100;257235
1899;190;9;1000;128;0.1;100;132276
1900;190;10;1000;128;0.1;100;52506
1901;191;1;1000;128;0.1;100;6609
1902;191;2;1000;128;0.1;100;60735
1903;191;3;1000;128;0.1;100;80676
1904;191;4;1000;128;0.1;100;80709
1905;191;5;1000;128;0.1;100;181656
1906;191;6;1000;128;0.1;100;21123
1907;191;7;1000;128;0.1;100;140070
1908;191;8;1000;128;0.1;100;172069
1909;191;9;1000;128;0.1;100;213462
1910;191;10;1000;128;0.1;100;76245
1911;192;1;1000;128;0.1;100;78390
1912;192;2;1000;128;0.1;100;41208
1913;192;3;1000;128;0.1;100;125821
1914;192;4;1000;128;0.1;100;334152
1915;192;5;1000;128;0.1;100;6744
1916;192;6;1000;128;0.1;100;509863
1917;192;7;1000;128;0.1;100;121989
1918;192;8;1000;128;0.1;100;10017
1919;192;9;1000;128;0.1;100;93048
1920;192;10;1000;128;0.1;100;31473
1921;193;1;1000;128;0.1;100;100950
1922;193;2;1000;128;0.1;100;113959
1923;193;3;1000;128;0.1;100;320215
1924;193;4;1000;128;0.1;100;16101
1925;193;5;1000;128;0.1;100;28605
1926;193;6;1000;128;0.1;100;215325
1927;193;7;1000;128;0.1;100;141342
1928;193;8;1000;128;0.1;100;64833
1929;193;9;1000;128;0.1;100;172336
1930;193;10;1000;128;0.1;100;63543
1931;194;1;1000;128;0.1;100;12570
1932;194;2;1000;128;0.1;100;92742
1933;194;3;1000;128;0.1;100;111579
1934;194;4;1000;128;0.1;100;44340
1935;194;5;1000;128;0.1;100;95952
1936;194;6;1000;128;0.1;100;35544
1937;194;7;1000;128;0.1;100;138165
1938;194;8;1000;128;0.1;100;80148
1939;194;9;1000;128;0.1;100;36312
1940;194;10;1000;128;0.1;100;88572
1941;195;1;1000;128;0.1;100;43518
1942;195;2;1000;128;0.1;100;48363
1943;195;3;1000;128;0.1;100;12648
1944;195;4;1000;128;0.1;100;48354
1945;195;5;1000;128;0.1;100;165037
1946;195;6;1000;128;0.1;100;187092
1947;195;7;1000;128;0.1;100;493119
1948;195;8;1000;128;0.1;100;21984
1949;195;9;1000;128;0.1;100;104085
1950;195;10;1000;128;0.1;100;57274
1951;196;1;1000;128;0.1;100;124168
1952;196;2;1000;128;0.1;100;10116
1953;196;3;1000;128;0.1;100;25488
1954;196;4;1000;128;0.1;100;6432
1955;196;5;1000;128;0.1;100;15831
1956;196;6;1000;128;0.1;100;39810
1957;196;7;1000;128;0.1;100;11328
1958;196;8;1000;128;0.1;100;70404
1959;196;9;1000;128;0.1;100;127554
1960;196;10;1000;128;0.1;100;15414
1961;197;1;1000;128;0.1;100;99090
1962;197;2;1000;128;0.1;100;336490
1963;197;3;1000;128;0.1;100;231307
1964;197;4;1000;128;0.1;100;116319
1965;197;5;1000;128;0.1;100;37782
1966;197;6;1000;128;0.1;100;13086
1967;197;7;1000;128;0.1;100;19218
1968;197;8;1000;128;0.1;100;111354
1969;197;9;1000;128;0.1;100;169260
1970;197;10;1000;128;0.1;100;20328
1971;198;1;1000;128;0.1;100;33000
1972;198;2;1000;128;0.1;100;133012
1973;198;3;1000;128;0.1;100;59796
1974;198;4;1000;128;0.1;100;88825
1975;198;5;1000;128;0.1;100;112467
1976;198;6;1000;128;0.1;100;93117
1977;198;7;1000;128;0.1;100;7245
1978;198;8;1000;128;0.1;100;55665
1979;198;9;1000;128;0.1;100;42270
1980;198;10;1000;128;0.1;100;145584
1981;199;1;1000;128;0.1;100;85273
1982;199;2;1000;128;0.1;100;34629
1983;199;3;1000;128;0.1;100;184704
1984;199;4;1000;128;0.1;100;206545
1985;199;5;1000;128;0.1;100;98301
1986;199;6;1000;128;0.1;100;75498
1987;199;7;1000;128;0.1;100;116181
1988;199;8;1000;128;0.1;100;6586
1989;199;9;1000;128;0.1;100;115482
1990;199;10;1000;128;0.1;100;54657
1991;200;1;1000;128;0.1;100;145563
1992;200;2;1000;128;0.1;100;23493
1993;200;3;1000;128;0.1;100;208408
1994;200;4;1000;128;0.1;100;14034
1995;200;5;1000;128;0.1;100;117345
1996;200;6;1000;128;0.1;100;88863
1997;200;7;1000;128;0.1;100;148962
1998;200;8;1000;128;0.1;100;301234
1999;200;9;1000;128;0.1;100;72462
2000;200;10;1000;128;0.1;100;29280
2001;201;1;1000;128;0.1;100;41952
2002;201;2;1000;128;0.1;100;66324
2003;201;3;1000;128;0.1;100;155136
2004;201;4;1000;128;0.1;100;109144
2005;201;5;1000;128;0.1;100;41547
2006;201;6;1000;128;0.1;100;51612
2007;201;7;1000;128;0.1;100;132127
2008;201;8;1000;128;0.1;100;50487
2009;201;9;1000;128;0.1;100;27420
2010;201;10;1000;128;0.1;100;50139
2011;202;1;1000;128;0.1;100;180031
2012;202;2;1000;128;0.1;100;143781
2013;202;3;1000;128;0.1;100;85551
2014;202;4;1000;128;0.1;100;17523
2015;202;5;1000;128;0.1;100;31929
2016;202;6;1000;128;0.1;100;72330
2017;202;7;1000;128;0.1;100;22395
2018;202;8;1000;128;0.1;100;45909
2019;202;9;1000;128;0.1;100;56391
2020;202;10;1000;128;0.1;100;301491
2021;203;1;1000;128;0.1;100;72078
2022;203;2;1000;128;0.1;100;6312
2023;203;3;1000;128;0.1;100;34758
2024;203;4;1000;128;0.1;100;126525
2025;203;5;1000;128;0.1;100;181915
2026;203;6;1000;128;0.1;100;103212
2027;203;7;1000;128;0.1;100;367002
2028;203;8;1000;128;0.1;100;149274
2029;203;9;1000;128;0.1;100;557734
2030;203;10;1000;128;0.1;100;66123
2031;204;1;1000;128;0.1;100;63936
2032;204;2;1000;128;0.1;100;140055
2033;204;3;1000;128;0.1;100;46686
2034;204;4;1000;128;0.1;100;14262
2035;204;5;1000;128;0.1;100;71120
2036;204;6;1000;128;0.1;100;134505
2037;204;7;1000;128;0.1;100;33396
2038;204;8;1000;128;0.1;100;78291
2039;204;9;1000;128;0.1;100;31557
2040;204;10;1000;128;0.1;100;39720
2041;205;1;1000;128;0.1;100;11397
2042;205;2;1000;128;0.1;100;128181
2043;205;3;1000;128;0.1;100;121233
2044;205;4;1000;128;0.1;100;55980
2045;205;5;1000;128;0.1;100;184881
2046;205;6;1000;128;0.1;100;202305
2047;205;7;1000;128;0.1;100;48738
2048;205;8;1000;128;0.1;100;21675
2049;205;9;1000;128;0.1;100;6987
2050;205;10;1000;128;0.1;100;44437
2051;206;1;1000;128;0.1;100;64890
2052;206;2;1000;128;0.1;100;448473
2053;206;3;1000;128;0.1;100;124912
2054;206;4;1000;128;0.1;100;142521
2055;206;5;1000;128;0.1;100;250032
2056;206;6;1000;128;0.1;100;108954
2057;206;7;1000;128;0.1;100;153207
2058;206;8;1000;128;0.1;100;88506
2059;206;9;1000;128;0.1;100;10401
2060;206;10;1000;128;0.1;100;231841
2061;207;1;1000;128;0.1;100;100330
2062;207;2;1000;128;0.1;100;104103
2063;207;3;1000;128;0.1;100;67062
2064;207;4;1000;128;0.1;100;68133
2065;207;5;1000;128;0.1;100;106194
2066;207;6;1000;128;0.1;100;20595
2067;207;7;1000;128;0.1;100;16653
2068;207;8;1000;128;0.1;100;35320
2069;207;9;1000;128;0.1;100;72756
2070;207;10;1000;128;0.1;100;57540
2071;208;1;1000;128;0.1;100;174030
2072;208;2;1000;128;0.1;100;53082
2073;208;3;1000;128;0.1;100;69792
2074;208;4;1000;128;0.1;100;47589
2075;208;5;1000;128;0.1;100;164872
2076;208;6;1000;128;0.1;100;567118
2077;208;7;1000;128;0.1;100;121299
2078;208;8;1000;128;0.1;100;29364
2079;208;9;1000;128;0.1;100;73353
2080;208;10;1000;128;0.1;100;72582
2081;209;1;1000;128;0.1;100;21675
2082;209;2;1000;128;0.1;100;26280
2083;209;3;1000;128;0.1;100;199701
2084;209;4;1000;128;0.1;100;231235
2085;209;5;1000;128;0.1;100;122634
2086;209;6;1000;128;0.1;100;163399
2087;209;7;1000;128;0.1;100;46149
2088;209;8;1000;128;0.1;100;18993
2089;209;9;1000;128;0.1;100;84451
2090;209;10;1000;128;0.1;100;156138
2091;210;1;1000;128;0.1;100;61932
2092;210;2;1000;128;0.1;100;61890
2093;210;3;1000;128;0.1;100;81672
2094;210;4;1000;128;0.1;100;75666
2095;210;5;1000;128;0.1;100;125460
2096;210;6;1000;128;0.1;100;171585
2097;210;7;1000;128;0.1;100;141279
2098;210;8;1000;128;0.1;100;44346
2099;210;9;1000;128;0.1;100;81961
2100;210;10;1000;128;0.1;100;19572
2101;211;1;1000;128;0.1;100;94819
2102;211;2;1000;128;0.1;100;23334
2103;211;3;1000;128;0.1;100;90501
2104;211;4;1000;128;0.1;100;73971
2105;211;5;1000;128;0.1;100;9120
2106;211;6;1000;128;0.1;100;377260
2107;211;7;1000;128;0.1;100;100653
2108;211;8;1000;128;0.1;100;190842
2109;211;9;1000;128;0.1;100;5847
2110;211;10;1000;128;0.1;100;60183
2111;212;1;1000;128;0.1;100;347142
2112;212;2;1000;128;0.1;100;152605
2113;212;3;1000;128;0.1;100;233106
2114;212;4;1000;128;0.1;100;71313
2115;212;5;1000;128;0.1;100;74952
2116;212;6;1000;128;0.1;100;216843
2117;212;7;1000;128;0.1;100;34614
2118;212;8;1000;128;0.1;100;38385
2119;212;9;1000;128;0.1;100;33972
2120;212;10;1000;128;0.1;100;29490
2121;213;1;1000;128;0.1;100;263568
2122;213;2;1000;128;0.1;100;120210
2123;213;3;1000;128;0.1;100;21633
2124;213;4;1000;128;0.1;100;58923
2125;213;5;1000;128;0.1;100;35823
2126;213;6;1000;128;0.1;100;34164
2127;213;7;1000;128;0.1;100;19266
2128;213;8;1000;128;0.1;100;164070
2129;213;9;1000;128;0.1;100;41304
2130;213;10;1000;128;0.1;100;9270
2131;214;1;1000;128;0.1;100;122484
2132;214;2;1000;128;0.1;100;283722
2133;214;3;1000;128;0.1;100;115966
2134;214;4;1000;128;0.1;100;71775
2135;214;5;1000;128;0.1;100;152242
2136;214;6;1000;128;0.1;100;74115
2137;214;7;1000;128;0.1;100;45132
2138;214;8;1000;128;0.1;100;42627
2139;214;9;1000;128;0.1;100;35358
2140;214;10;1000;128;0.1;100;168436
2141;215;1;1000;128;0.1;100;194715
2142;215;2;1000;128;0.1;100;24591
2143;215;3;1000;128;0.1;100;131079
2144;215;4;1000;128;0.1;100;70236
2145;215;5;1000;128;0.1;100;93867
2146;215;6;1000;128;0.1;100;59227
2147;215;7;1000;128;0.1;100;80901
2148;215;8;1000;128;0.1;100;172515
2149;215;9;1000;128;0.1;100;129286
2150;215;10;1000;128;0.1;100;205305
2151;216;1;1000;128;0.1;100;49240
2152;216;2;1000;128;0.1;100;18489
2153;216;3;1000;128;0.1;100;7836
2154;216;4;1000;128;0.1;100;117228
2155;216;5;1000;128;0.1;100;93762
2156;216;6;1000;128;0.1;100;153238
2157;216;7;1000;128;0.1;100;58656
2158;216;8;1000;128;0.1;100;48216
2159;216;9;1000;128;0.1;100;73407
2160;216;10;1000;128;0.1;100;106570
2161;217;1;1000;128;0.1;100;92007
2162;217;2;1000;128;0.1;100;186390
2163;217;3;1000;128;0.1;100;7042
2164;217;4;1000;128;0.1;100;117405
2165;217;5;1000;128;0.1;100;173346
2166;217;6;1000;128;0.1;100;159252
2167;217;7;1000;128;0.1;100;101343
2168;217;8;1000;128;0.1;100;103222
2169;217;9;1000;128;0.1;100;39255
2170;217;10;1000;128;0.1;100;138328
2171;218;1;1000;128;0.1;100;20223
2172;218;2;1000;128;0.1;100;21648
2173;218;3;1000;128;0.1;100;178198
2174;218;4;1000;128;0.1;100;94284
2175;218;5;1000;128;0.1;100;49718
2176;218;6;1000;128;0.1;100;25362
2177;218;7;1000;128;0.1;100;9423
2178;218;8;1000;128;0.1;100;44610
2179;218;9;1000;128;0.1;100;44238
2180;218;10;1000;128;0.1;100;22533
2181;219;1;1000;128;0.1;100;382486
2182;219;2;1000;128;0.1;100;369001
2183;219;3;1000;128;0.1;100;68167
2184;219;4;1000;128;0.1;100;73440
2185;219;5;1000;128;0.1;100;72165
2186;219;6;1000;128;0.1;100;455824
2187;219;7;1000;128;0.1;100;111927
2188;219;8;1000;128;0.1;100;120330
2189;219;9;1000;128;0.1;100;269251
2190;219;10;1000;128;0.1;100;98247
2191;220;1;1000;128;0.1;100;30111
2192;220;2;1000;128;0.1;100;53022
2193;220;3;1000;128;0.1;100;16122
2194;220;4;1000;128;0.1;100;35517
2195;220;5;1000;128;0.1;100;33259
2196;220;6;1000;128;0.1;100;72516
2197;220;7;1000;128;0.1;100;213996
2198;220;8;1000;128;0.1;100;180336
2199;220;9;1000;128;0.1;100;315240
2200;220;10;1000;128;0.1;100;101995
2201;221;1;1000;128;0.1;100;417568
2202;221;2;1000;128;0.1;100;15708
2203;221;3;1000;128;0.1;100;122901
2204;221;4;1000;128;0.1;100;38667
2205;221;5;1000;128;0.1;100;35787
2206;221;6;1000;128;0.1;100;31292
2207;221;7;1000;128;0.1;100;189282
2208;221;8;1000;128;0.1;100;56277
2209;221;9;1000;128;0.1;100;35301
2210;221;10;1000;128;0.1;100;76851
2211;222;1;1000;128;0.1;100;113022
2212;222;2;1000;128;0.1;100;225886
2213;222;3;1000;128;0.1;100;42099
2214;222;4;1000;128;0.1;100;349005
2215;222;5;1000;128;0.1;100;30390
2216;222;6;1000;128;0.1;100;83382
2217;222;7;1000;128;0.1;100;6237
2218;222;8;1000;128;0.1;100;90196
2219;222;9;1000;128;0.1;100;100017
2220;222;10;1000;128;0.1;100;99966
2221;223;1;1000;128;0.1;100;18717
2222;223;2;1000;128;0.1;100;24138
2223;223;3;1000;128;0.1;100;54339
2224;223;4;1000;128;0.1;100;48537
2225;223;5;1000;128;0.1;100;36606
2226;223;6;1000;128;0.1;100;29109
2227;223;7;1000;128;0.1;100;20102
2228;223;8;1000;128;0.1;100;94284
2229;223;9;1000;128;0.1;100;42240
2230;223;10;1000;128;0.1;100;136242
2231;224;1;1000;128;0.1;100;38757
2232;224;2;1000;128;0.1;100;16023
2233;224;3;1000;128;0.1;100;180964
2234;224;4;1000;128;0.1;100;279984
2235;224;5;1000;128;0.1;100;140277
2236;224;6;1000;128;0.1;100;57483
2237;224;7;1000;128;0.1;100;59796
2238;224;8;1000;128;0.1;100;129684
2239;224;9;1000;128;0.1;100;47586
2240;224;10;1000;128;0.1;100;106248
2241;225;1;1000;128;0.1;100;48174
2242;225;2;1000;128;0.1;100;27231
2243;225;3;1000;128;0.1;100;21012
2244;225;4;1000;128;0.1;100;58858
2245;225;5;1000;128;0.1;100;192801
2246;225;6;1000;128;0.1;100;108334
2247;225;7;1000;128;0.1;100;402373
2248;225;8;1000;128;0.1;100;83175
2249;225;9;1000;128;0.1;100;111247
2250;225;10;1000;128;0.1;100;114912
2251;226;1;1000;128;0.1;100;73443
2252;226;2;1000;128;0.1;100;12126
2253;226;3;1000;128;0.1;100;57627
2254;226;4;1000;128;0.1;100;98035
2255;226;5;1000;128;0.1;100;194856
2256;226;6;1000;128;0.1;100;9783
2257;226;7;1000;128;0.1;100;129498
2258;226;8;1000;128;0.1;100;8568
2259;226;9;1000;128;0.1;100;509548
2260;226;10;1000;128;0.1;100;72222
2261;227;1;1000;128;0.1;100;198402
2262;227;2;1000;128;0.1;100;6222
2263;227;3;1000;128;0.1;100;40590
2264;227;4;1000;128;0.1;100;130932
2265;227;5;1000;128;0.1;100;9279
2266;227;6;1000;128;0.1;100;101385
2267;227;7;1000;128;0.1;100;27668
2268;227;8;1000;128;0.1;100;128433
2269;227;9;1000;128;0.1;100;39369
2270;227;10;1000;128;0.1;100;27765
2271;228;1;1000;128;0.1;100;75490
2272;228;2;1000;128;0.1;100;94845
2273;228;3;1000;128;0.1;100;82995
2274;228;4;1000;128;0.1;100;19353
2275;228;5;1000;128;0.1;100;120954
2276;228;6;1000;128;0.1;100;17337
2277;228;7;1000;128;0.1;100;10422
2278;228;8;1000;128;0.1;100;113389
2279;228;9;1000;128;0.1;100;83577
2280;228;10;1000;128;0.1;100;13044
2281;229;1;1000;128;0.1;100;278121
2282;229;2;1000;128;0.1;100;183321
2283;229;3;1000;128;0.1;100;95181
2284;229;4;1000;128;0.1;100;18648
2285;229;5;1000;128;0.1;100;40988
2286;229;6;1000;128;0.1;100;206976
2287;229;7;1000;128;0.1;100;150879
2288;229;8;1000;128;0.1;100;253410
2289;229;9;1000;128;0.1;100;36075
2290;229;10;1000;128;0.1;100;214510
2291;230;1;1000;128;0.1;100;61320
2292;230;2;1000;128;0.1;100;91479
2293;230;3;1000;128;0.1;100;121405
2294;230;4;1000;128;0.1;100;93759
2295;230;5;1000;128;0.1;100;39068
2296;230;6;1000;128;0.1;100;16098
2297;230;7;1000;128;0.1;100;43698
2298;230;8;1000;128;0.1;100;145102
2299;230;9;1000;128;0.1;100;44202
2300;230;10;1000;128;0.1;100;20265
2301;231;1;1000;128;0.1;100;164574
2302;231;2;1000;128;0.1;100;113820
2303;231;3;1000;128;0.1;100;261355
2304;231;4;1000;128;0.1;100;10257
2305;231;5;1000;128;0.1;100;180580
2306;231;6;1000;128;0.1;100;82128
2307;231;7;1000;128;0.1;100;59156
2308;231;8;1000;128;0.1;100;30798
2309;231;9;1000;128;0.1;100;132171
2310;231;10;1000;128;0.1;100;9030
2311;232;1;1000;128;0.1;100;100095
2312;232;2;1000;128;0.1;100;7068
2313;232;3;1000;128;0.1;100;110127
2314;232;4;1000;128;0.1;100;99138
2315;232;5;1000;128;0.1;100;88092
2316;232;6;1000;128;0.1;100;8430
2317;232;7;1000;128;0.1;100;142179
2318;232;8;1000;128;0.1;100;25120
2319;232;9;1000;128;0.1;100;216297
2320;232;10;1000;128;0.1;100;85116
2321;233;1;1000;128;0.1;100;81630
2322;233;2;1000;128;0.1;100;108573
2323;233;3;1000;128;0.1;100;195240
2324;233;4;1000;128;0.1;100;122058
2325;233;5;1000;128;0.1;100;139879
2326;233;6;1000;128;0.1;100;11544
2327;233;7;1000;128;0.1;100;15846
2328;233;8;1000;128;0.1;100;16854
2329;233;9;1000;128;0.1;100;189448
2330;233;10;1000;128;0.1;100;10887
2331;234;1;1000;128;0.1;100;76102
2332;234;2;1000;128;0.1;100;19500
2333;234;3;1000;128;0.1;100;49605
2334;234;4;1000;128;0.1;100;99306
2335;234;5;1000;128;0.1;100;32295
2336;234;6;1000;128;0.1;100;196138
2337;234;7;1000;128;0.1;100;23130
2338;234;8;1000;128;0.1;100;283290
2339;234;9;1000;128;0.1;100;60690
2340;234;10;1000;128;0.1;100;420789
2341;235;1;1000;128;0.1;100;217077
2342;235;2;1000;128;0.1;100;49132
2343;235;3;1000;128;0.1;100;9990
2344;235;4;1000;128;0.1;100;77511
2345;235;5;1000;128;0.1;100;75891
2346;235;6;1000;128;0.1;100;13326
2347;235;7;1000;128;0.1;100;169243
2348;235;8;1000;128;0.1;100;13152
2349;235;9;1000;128;0.1;100;93654
2350;235;10;1000;128;0.1;100;17973
2351;236;1;1000;128;0.1;100;10359
2352;236;2;1000;128;0.1;100;83844
2353;236;3;1000;128;0.1;100;37047
2354;236;4;1000;128;0.1;100;248568
2355;236;5;1000;128;0.1;100;81624
2356;236;6;1000;128;0.1;100;49374
2357;236;7;1000;128;0.1;100;37336
2358;236;8;1000;128;0.1;100;218320
2359;236;9;1000;128;0.1;100;76338
2360;236;10;1000;128;0.1;100;483613
2361;237;1;1000;128;0.1;100;195202
2362;237;2;1000;128;0.1;100;105987
2363;237;3;1000;128;0.1;100;60822
2364;237;4;1000;128;0.1;100;20403
2365;237;5;1000;128;0.1;100;38331
2366;237;6;1000;128;0.1;100;166314
2367;237;7;1000;128;0.1;100;30393
2368;237;8;1000;128;0.1;100;66176
2369;237;9;1000;128;0.1;100;7224
2370;237;10;1000;128;0.1;100;69429
2371;238;1;1000;128;0.1;100;47604
2372;238;2;1000;128;0.1;100;314073
2373;238;3;1000;128;0.1;100;133488
2374;238;4;1000;128;0.1;100;120612
2375;238;5;1000;128;0.1;100;244759
2376;238;6;1000;128;0.1;100;241140
2377;238;7;1000;128;0.1;100;64104
2378;238;8;1000;128;0.1;100;88365
2379;238;9;1000;128;0.1;100;31002
2380;238;10;1000;128;0.1;100;105711
2381;239;1;1000;128;0.1;100;59092
2382;239;2;1000;128;0.1;100;41484
2383;239;3;1000;128;0.1;100;34158
2384;239;4;1000;128;0.1;100;177376
2385;239;5;1000;128;0.1;100;399153
2386;239;6;1000;128;0.1;100;166693
2387;239;7;1000;128;0.1;100;75138
2388;239;8;1000;128;0.1;100;277399
2389;239;9;1000;128;0.1;100;162051
2390;239;10;1000;128;0.1;100;64062
2391;240;1;1000;128;0.1;100;11127
2392;240;2;1000;128;0.1;100;132711
2393;240;3;1000;128;0.1;100;40221
2394;240;4;1000;128;0.1;100;120072
2395;240;5;1000;128;0.1;100;247144
2396;240;6;1000;128;0.1;100;35091
2397;240;7;1000;128;0.1;100;86982
2398;240;8;1000;128;0.1;100;278962
2399;240;9;1000;128;0.1;100;42738
2400;240;10;1000;128;0.1;100;36075
2401;241;1;1000;128;0.1;100;257854
2402;241;2;1000;128;0.1;100;57165
2403;241;3;1000;128;0.1;100;17782
2404;241;4;1000;128;0.1;100;331492
2405;241;5;1000;128;0.1;100;281649
2406;241;6;1000;128;0.1;100;115560
2407;241;7;1000;128;0.1;100;241155
2408;241;8;1000;128;0.1;100;41348
2409;241;9;1000;128;0.1;100;29226
2410;241;10;1000;128;0.1;100;27417
2411;242;1;1000;128;0.1;100;41169
2412;242;2;1000;128;0.1;100;14404
2413;242;3;1000;128;0.1;100;47517
2414;242;4;1000;128;0.1;100;58266
2415;242;5;1000;128;0.1;100;121879
2416;242;6;1000;128;0.1;100;90969
2417;242;7;1000;128;0.1;100;46159
2418;242;8;1000;128;0.1;100;316252
2419;242;9;1000;128;0.1;100;45852
2420;242;10;1000;128;0.1;100;58023
2421;243;1;1000;128;0.1;100;143697
2422;243;2;1000;128;0.1;100;234169
2423;243;3;1000;128;0.1;100;45702
2424;243;4;1000;128;0.1;100;43422
2425;243;5;1000;128;0.1;100;116793
2426;243;6;1000;128;0.1;100;162016
2427;243;7;1000;128;0.1;100;17301
2428;243;8;1000;128;0.1;100;187023
2429;243;9;1000;128;0.1;100;38145
2430;243;10;1000;128;0.1;100;16269
2431;244;1;1000;128;0.1;100;114384
2432;244;2;1000;128;0.1;100;37618
2433;244;3;1000;128;0.1;100;418579
2434;244;4;1000;128;0.1;100;59325
2435;244;5;1000;128;0.1;100;93672
2436;244;6;1000;128;0.1;100;51072
2437;244;7;1000;128;0.1;100;156942
2438;244;8;1000;128;0.1;100;336870
2439;244;9;1000;128;0.1;100;106990
2440;244;10;1000;128;0.1;100;200970
2441;245;1;1000;128;0.1;100;79144
2442;245;2;1000;128;0.1;100;44307
2443;245;3;1000;128;0.1;100;15252
2444;245;4;1000;128;0.1;100;67245
2445;245;5;1000;128;0.1;100;21111
2446;245;6;1000;128;0.1;100;317347
2447;245;7;1000;128;0.1;100;48042
2448;245;8;1000;128;0.1;100;11178
2449;245;9;1000;128;0.1;100;55332
2450;245;10;1000;128;0.1;100;29058
2451;246;1;1000;128;0.1;100;85455
2452;246;2;1000;128;0.1;100;140529
2453;246;3;1000;128;0.1;100;29118
2454;246;4;1000;128;0.1;100;7242
2455;246;5;1000;128;0.1;100;30729
2456;246;6;1000;128;0.1;100;162187
2457;246;7;1000;128;0.1;100;88362
2458;246;8;1000;128;0.1;100;24082
2459;246;9;1000;128;0.1;100;63180
2460;246;10;1000;128;0.1;100;23295
2461;247;1;1000;128;0.1;100;38910
2462;247;2;1000;128;0.1;100;283006
2463;247;3;1000;128;0.1;100;24408
2464;247;4;1000;128;0.1;100;589969
2465;247;5;1000;128;0.1;100;375952
2466;247;6;1000;128;0.1;100;23908
2467;247;7;1000;128;0.1;100;14331
2468;247;8;1000;128;0.1;100;53370
2469;247;9;1000;128;0.1;100;90087
2470;247;10;1000;128;0.1;100;60120
2471;248;1;1000;128;0.1;100;95698
2472;248;2;1000;128;0.1;100;5949
2473;248;3;1000;128;0.1;100;111651
2474;248;4;1000;128;0.1;100;91038
2475;248;5;1000;128;0.1;100;95241
2476;248;6;1000;128;0.1;100;93907
2477;248;7;1000;128;0.1;100;52329
2478;248;8;1000;128;0.1;100;74016
2479;248;9;1000;128;0.1;100;45306
2480;248;10;1000;128;0.1;100;50229
2481;249;1;1000;128;0.1;100;22680
2482;249;2;1000;128;0.1;100;13269
2483;249;3;1000;128;0.1;100;26200
2484;249;4;1000;128;0.1;100;144787
2485;249;5;1000;128;0.1;100;22485
2486;249;6;1000;128;0.1;100;125382
2487;249;7;1000;128;0.1;100;99216
2488;249;8;1000;128;0.1;100;121650
2489;249;9;1000;128;0.1;100;164280
2490;249;10;1000;128;0.1;100;165828
2491;250;1;1000;128;0.1;100;125889
2492;250;2;1000;128;0.1;100;24591
2493;250;3;1000;128;0.1;100;88594
