2134;214;3;1000;128;0;100;57093
2135;214;4;1000;128;0;100;28087
2136;214;5;1000;128;0;100;116082
2137;214;6;1000;128;0;100;180070
2138;214;7;1000;128;0;100;106092
2139;214;8;1000;128;0;100;16101
2140;214;9;1000;128;0;100;36110
2141;215;0;1000;128;0;100;52092
2142;215;1;1000;128;0;100;67101
2143;215;2;1000;128;0;100;20070
2144;215;3;1000;128;0;100;101068
2145;215;4;1000;128;0;100;53115
2146;215;5;1000;128;0;100;69103
2147;215;6;1000;128;0;100;48096
2148;215;7;1000;128;0;100;106098
2149;215;8;1000;128;0;100;50094
2150;215;9;1000;128;0;100;114087
2151;216;0;1000;128;0;100;44073
2152;216;1;1000;128;0;100;110112
2153;216;2;1000;128;0;100;159063
2154;216;3;1000;128;0;100;199078
2155;216;4;1000;128;0;100;158091
2156;216;5;1000;128;0;100;165073
2157;216;6;1000;128;0;100;130095
2158;216;7;1000;128;0;100;197082
2159;216;8;1000;128;0;100;158082
2160;216;9;1000;128;0;100;69096
2161;217;0;1000;128;0;100;2094
2162;217;1;1000;128;0;100;172101
2163;217;2;1000;128;0;100;135087
2164;217;3;1000;128;0;100;86116
2165;217;4;1000;128;0;100;77094
2166;217;5;1000;128;0;100;7080
2167;217;6;1000;128;0;100;1065
2168;217;7;1000;128;0;100;189111
2169;217;8;1000;128;0;100;158109
2170;217;9;1000;128;0;100;55083
2171;218;0;1000;128;0;100;112074
2172;218;1;1000;128;0;100;25089
2173;218;2;1000;128;0;100;80086
2174;218;3;1000;128;0;100;172077
2175;218;4;1000;128;0;100;51093
2176;218;5;1000;128;0;100;6081
2177;218;6;1000;128;0;100;164100
2178;218;7;1000;128;0;100;60081
2179;218;8;1000;128;0;100;53092
2180;218;9;1000;128;0;100;167112
2181;219;0;1000;128;0;100;108063
2182;219;1;1000;128;0;100;40104
2183;219;2;1000;128;0;100;179064
2184;219;3;1000;128;0;100;25089
2185;219;4;1000;128;0;100;82074
2186;219;5;1000;128;0;100;65100
2187;219;6;1000;128;0;100;9069
2188;219;7;1000;128;0;100;2088
2189;219;8;1000;128;0;100;174081
2190;219;9;1000;128;0;100;160093
2191;220;0;1000;128;0;100;65064
2192;220;1;1000;128;0;100;97071
2193;220;2;1000;128;0;100;167106
2194;220;3;1000;128;0;100;141082
2195;220;4;1000;128;0;100;131094
2196;220;5;1000;128;0;100;192105
2197;220;6;1000;128;0;100;35083
2198;220;7;1000;128;0;100;158097
2199;220;8;1000;128;0;100;37092
2200;220;9;1000;128;0;100;174076
2201;221;0;1000;128;0;100;31110
2202;221;1;1000;128;0;100;130069
2203;221;2;1000;128;0;100;44109
2204;221;3;1000;128;0;100;199075
2205;221;4;1000;128;0;100;93072
2206;221;5;1000;128;0;100;56085
2207;221;6;1000;128;0;100;73089
2208;221;7;1000;128;0;100;13107
2209;221;8;1000;128;0;100;192103
2210;221;9;1000;128;0;100;40101
2211;222;0;1000;128;0;100;154083
2212;222;1;1000;128;0;100;71104
2213;222;2;1000;128;0;100;83088
2214;222;3;1000;128;0;100;162093
2215;222;4;1000;128;0;100;90111
2216;222;5;1000;128;0;100;161115
2217;222;6;1000;128;0;100;158109
2218;222;7;1000;128;0;100;161116
2219;222;8;1000;128;0;100;39078
2220;222;9;1000;128;0;100;45098
2221;223;0;1000;128;0;100;94116
2222;223;1;1000;128;0;100;195084
2223;223;2;1000;128;0;100;78074
2224;223;3;1000;128;0;100;88107
2225;223;4;1000;128;0;100;134067
2226;223;5;1000;128;0;100;155091
2227;223;6;1000;128;0;100;64086
2228;223;7;1000;128;0;100;96111
2229;223;8;1000;128;0;100;86109
2230;223;9;1000;128;0;100;148111
2231;224;0;1000;128;0;100;66088
2232;224;1;1000;128;0;100;12102
2233;224;2;1000;128;0;100;179106
2234;224;3;1000;128;0;100;141063
2235;224;4;1000;128;0;100;190068
2236;224;5;1000;128;0;100;106096
2237;224;6;1000;128;0;100;5064
2238;224;7;1000;128;0;100;158101
2239;224;8;1000;128;0;100;101077
2240;224;9;1000;128;0;100;21111
2241;225;0;1000;128;0;100;26128
2242;225;1;1000;128;0;100;174106
2243;225;2;1000;128;0;100;20106
2244;225;3;1000;128;0;100;138073
2245;225;4;1000;128;0;100;183108
2246;225;5;1000;128;0;100;199095
2247;225;6;1000;128;0;100;168106
2248;225;7;1000;128;0;100;1083
2249;225;8;1000;128;0;100;129066
2250;225;9;1000;128;0;100;193095
2251;226;0;1000;128;0;100;127071
2252;226;1;1000;128;0;100;108067
2253;226;2;1000;128;0;100;55077
2254;226;3;1000;128;0;100;100116
2255;226;4;1000;128;0;100;125109
2256;226;5;1000;128;0;100;98106
2257;226;6;1000;128;0;100;152100
2258;226;7;1000;128;0;100;129105
2259;226;8;1000;128;0;100;200109
2260;226;9;1000;128;0;100;114090
2261;227;0;1000;128;0;100;25080
2262;227;1;1000;128;0;100;135081
2263;227;2;1000;128;0;100;175114
2264;227;3;1000;128;0;100;103110
2265;227;4;1000;128;0;100;130072
2266;227;5;1000;128;0;100;149064
2267;227;6;1000;128;0;100;54096
2268;227;7;1000;128;0;100;32103
2269;227;8;1000;128;0;100;138066
2270;227;9;1000;128;0;100;156103
2271;228;0;1000;128;0;100;8106
2272;228;1;1000;128;0;100;95106
2273;228;2;1000;128;0;100;133096
2274;228;3;1000;128;0;100;147090
2275;228;4;1000;128;0;100;146062
2276;228;5;1000;128;0;100;112104
2277;228;6;1000;128;0;100;148116
2278;228;7;1000;128;0;100;148111
2279;228;8;1000;128;0;100;79101
2280;228;9;1000;128;0;100;65103
2281;229;0;1000;128;0;100;47115
2282;229;1;1000;128;0;100;7071
2283;229;2;1000;128;0;100;144099
2284;229;3;1000;128;0;100;149097
2285;229;4;1000;128;0;100;129063
2286;229;5;1000;128;0;100;191091
2287;229;6;1000;128;0;100;69063
2288;229;7;1000;128;0;100;76095
2289;229;8;1000;128;0;100;25110
2290;229;9;1000;128;0;100;59079
2291;230;0;1000;128;0;100;133107
2292;230;1;1000;128;0;100;135105
2293;230;2;1000;128;0;100;161067
2294;230;3;1000;128;0;100;199113
2295;230;4;1000;128;0;100;154102
2296;230;5;1000;128;0;100;101076
2297;230;6;1000;128;0;100;157080
2298;230;7;1000;128;0;100;114093
2299;230;8;1000;128;0;100;27099
2300;230;9;1000;128;0;100;124077
2301;231;0;1000;128;0;100;65238
2302;231;1;1000;128;0;100;86097
2303;231;2;1000;128;0;100;134073
2304;231;3;1000;128;0;100;9114
2305;231;4;1000;128;0;100;135103
2306;231;5;1000;128;0;100;118065
2307;231;6;1000;128;0;100;160104
2308;231;7;1000;128;0;100;16120
2309;231;8;1000;128;0;100;26103
2310;231;9;1000;128;0;100;77082
2311;232;0;1000;128;0;100;134088
2312;232;1;1000;128;0;100;139066
2313;232;2;1000;128;0;100;67065
2314;232;3;1000;128;0;100;42063
2315;232;4;1000;128;0;100;179107
2316;232;5;1000;128;0;100;33090
2317;232;6;1000;128;0;100;146067
2318;232;7;1000;128;0;100;180094
2319;232;8;1000;128;0;100;196102
2320;232;9;1000;128;0;100;102111
2321;233;0;1000;128;0;100;112098
2322;233;1;1000;128;0;100;23109
2323;233;2;1000;128;0;100;107061
2324;233;3;1000;128;0;100;77074
2325;233;4;1000;128;0;100;133077
2326;233;5;1000;128;0;100;3114
2327;233;6;1000;128;0;100;128085
2328;233;7;1000;128;0;100;89115
2329;233;8;1000;128;0;100;78093
2330;233;9;1000;128;0;100;27092
2331;234;0;1000;128;0;100;43098
2332;234;1;1000;128;0;100;72087
2333;234;2;1000;128;0;100;170085
2334;234;3;1000;128;0;100;122107
2335;234;4;1000;128;0;100;200104
2336;234;5;1000;128;0;100;11130
2337;234;6;1000;128;0;100;147067
2338;234;7;1000;128;0;100;69078
2339;234;8;1000;128;0;100;16124
2340;234;9;1000;128;0;100;12078
2341;235;0;1000;128;0;100;22118
2342;235;1;1000;128;0;100;45096
2343;235;2;1000;128;0;100;90114
2344;235;3;1000;128;0;100;92064
2345;235;4;1000;128;0;100;98112
2346;235;5;1000;128;0;100;85108
2347;235;6;1000;128;0;100;193075
2348;235;7;1000;128;0;100;20110
2349;235;8;1000;128;0;100;167079
2350;235;9;1000;128;0;100;155097
2351;236;0;1000;128;0;100;39093
2352;236;1;1000;128;0;100;114087
2353;236;2;1000;128;0;100;49074
2354;236;3;1000;128;0;100;128073
2355;236;4;1000;128;0;100;160089
2356;236;5;1000;128;0;100;13110
2357;236;6;1000;128;0;100;126081
2358;236;7;1000;128;0;100;47067
2359;236;8;1000;128;0;100;197116
2360;236;9;1000;128;0;100;2103
2361;237;0;1000;128;0;100;188074
2362;237;1;1000;128;0;100;132090
2363;237;2;1000;128;0;100;29136
2364;237;3;1000;128;0;100;132090
2365;237;4;1000;128;0;100;128115
2366;237;5;1000;128;0;100;25090
2367;237;6;1000;128;0;100;11115
2368;237;7;1000;128;0;100;193101
2369;237;8;1000;128;0;100;7098
2370;237;9;1000;128;0;100;46083
2371;238;0;1000;128;0;100;176101
2372;238;1;1000;128;0;100;181074
2373;238;2;1000;128;0;100;10071
2374;238;3;1000;128;0;100;184087
2375;238;4;1000;128;0;100;94065
2376;238;5;1000;128;0;100;29115
2377;238;6;1000;128;0;100;182085
2378;238;7;1000;128;0;100;25108
2379;238;8;1000;128;0;100;161082
2380;238;9;1000;128;0;100;26067
2381;239;0;1000;128;0;100;130065
2382;239;1;1000;128;0;100;60105
2383;239;2;1000;128;0;100;198111
2384;239;3;1000;128;0;100;4095
2385;239;4;1000;128;0;100;195102
2386;239;5;1000;128;0;100;124074
2387;239;6;1000;128;0;100;54090
2388;239;7;1000;128;0;100;169107
2389;239;8;1000;128;0;100;179094
2390;239;9;1000;128;0;100;15078
2391;240;0;1000;128;0;100;85104
2392;240;1;1000;128;0;100;142075
2393;240;2;1000;128;0;100;8112
2394;240;3;1000;128;0;100;131088
2395;240;4;1000;128;0;100;109111
2396;240;5;1000;128;0;100;193074
2397;240;6;1000;128;0;100;68074
2398;240;7;1000;128;0;100;63087
2399;240;8;1000;128;0;100;60105
2400;240;9;1000;128;0;100;173112
2401;241;0;1000;128;0;100;73110
2402;241;1;1000;128;0;100;81102
2403;241;2;1000;128;0;100;125109
2404;241;3;1000;128;0;100;1098
2405;241;4;1000;128;0;100;43098
2406;241;5;1000;128;0;100;126084
2407;241;6;1000;128;0;100;185103
2408;241;7;1000;128;0;100;93087
2409;241;8;1000;128;0;100;163069
2410;241;9;1000;128;0;100;185106
2411;242;0;1000;128;0;100;86097
2412;242;1;1000;128;0;100;83112
2413;242;2;1000;128;0;100;117069
2414;242;3;1000;128;0;100;123063
2415;242;4;1000;128;0;100;152115
2416;242;5;1000;128;0;100;122101
2417;242;6;1000;128;0;100;151083
2418;242;7;1000;128;0;100;34072
2419;242;8;1000;128;0;100;79074
2420;242;9;1000;128;0;100;53091
2421;243;0;1000;128;0;100;24078
2422;243;1;1000;128;0;100;144075
2423;243;2;1000;128;0;100;107104
2424;243;3;1000;128;0;100;154113
2425;243;4;1000;128;0;100;66106
2426;243;5;1000;128;0;100;118071
2427;243;6;1000;128;0;100;181107
2428;243;7;1000;128;0;100;11091
2429;243;8;1000;128;0;100;24093
2430;243;9;1000;128;0;100;104100
2431;244;0;1000;128;0;100;90102
2432;244;1;1000;128;0;100;28083
2433;244;2;1000;128;0;100;138105
2434;244;3;1000;128;0;100;63103
2435;244;4;1000;128;0;100;29079
2436;244;5;1000;128;0;100;123063
2437;244;6;1000;128;0;100;53109
2438;244;7;1000;128;0;100;29091
2439;244;8;1000;128;0;100;139068
2440;244;9;1000;128;0;100;192069
2441;245;0;1000;128;0;100;68079
2442;245;1;1000;128;0;100;130071
2443;245;2;1000;128;0;100;78094
2444;245;3;1000;128;0;100;38106
2445;245;4;1000;128;0;100;106090
2446;245;5;1000;128;0;100;100095
2447;245;6;1000;128;0;100;148116
2448;245;7;1000;128;0;100;138108
2449;245;8;1000;128;0;100;73083
2450;245;9;1000;128;0;100;181096
2451;246;0;1000;128;0;100;35100
2452;246;1;1000;128;0;100;45090
2453;246;2;1000;128;0;100;147096
2454;246;3;1000;128;0;100;139113
2455;246;4;1000;128;0;100;21069
2456;246;5;1000;128;0;100;14084
2457;246;6;1000;128;0;100;170094
2458;246;7;1000;128;0;100;158067
2459;246;8;1000;128;0;100;85096
2460;246;9;1000;128;0;100;114102
2461;247;0;1000;128;0;100;159075
2462;247;1;1000;128;0;100;148110
2463;247;2;1000;128;0;100;195097
2464;247;3;1000;128;0;100;197092
2465;247;4;1000;128;0;100;117108
2466;247;5;1000;128;0;100;169107
2467;247;6;1000;128;0;100;124101
2468;247;7;1000;128;0;100;57114
2469;247;8;1000;128;0;100;188112
2470;247;9;1000;128;0;100;105111
2471;248;0;1000;128;0;100;41097
2472;248;1;1000;128;0;100;67521
2473;248;2;1000;128;0;100;137064
2474;248;3;1000;128;0;100;190102
2475;248;4;1000;128;0;100;171072
2476;248;5;1000;128;0;100;150063
2477;248;6;1000;128;0;100;181093
2478;248;7;1000;128;0;100;117082
2479;248;8;1000;128;0;100;161064
2480;248;9;1000;128;0;100;138070
2481;249;0;1000;128;0;100;79083
2482;249;1;1000;128;0;100;55092
2483;249;2;1000;128;0;100;124068
2484;249;3;1000;128;0;100;127074
2485;249;4;1000;128;0;100;95061
2486;249;5;1000;128;0;100;136113
2487;249;6;1000;128;0;100;84073
2488;249;7;1000;128;0;100;89073
2489;249;8;1000;128;0;100;7086
2490;249;9;1000;128;0;100;172072
2491;250;0;1000;128;0;100;190072
2492;250;1;1000;128;0;100;2112
2493;250;2;1000;128;0;100;124077
2494;250;3;1000;128;0;100;51090
2495;250;4;1000;128;0;100;133095
2496;250;5;1000;128;0;100;140065
2497;250;6;1000;128;0;100;198112
2498;250;7;1000;128;0;100;182067
2499;250;8;1000;128;0;100;8079
2500;250;9;1000;128;0;100;44064
2501;251;0;1000;128;0;100;154063
2502;251;1;1000;128;0;100;15105
2503;251;2;1000;128;0;100;112090
2504;251;3;1000;128;0;100;1086
2505;251;4;1000;128;0;100;108108
2506;251;5;1000;128;0;100;123105
2507;251;6;1000;128;0;100;89085
2508;251;7;1000;128;0;100;52090
2509;251;8;1000;128;0;100;176074
2510;251;9;1000;128;0;100;7107
2511;252;0;1000;128;0;100;61071
2512;252;1;1000;128;0;100;137085
2513;252;2;1000;128;0;100;164101
2514;252;3;1000;128;0;100;117072
2515;252;4;1000;128;0;100;79086
2516;252;5;1000;128;0;100;191082
2517;252;6;1000;128;0;100;186103
2518;252;7;1000;128;0;100;186063
2519;252;8;1000;128;0;100;115108
2520;252;9;1000;128;0;100;144108
2521;253;0;1000;128;0;100;180102
2522;253;1;1000;128;0;100;140086
2523;253;2;1000;128;0;100;50082
2524;253;3;1000;128;0;100;141105
2525;253;4;1000;128;0;100;110091
2526;253;5;1000;128;0;100;122112
2527;253;6;1000;128;0;100;83110
2528;253;7;1000;128;0;100;10125
2529;253;8;1000;128;0;100;166107
2530;253;9;1000;128;0;100;121107
2531;254;0;1000;128;0;100;182091
2532;254;1;1000;128;0;100;150078
2533;254;2;1000;128;0;100;54062
2534;254;3;1000;128;0;100;177108
2535;254;4;1000;128;0;100;187086
2536;254;5;1000;128;0;100;156096
2537;254;6;1000;128;0;100;107064
2538;254;7;1000;128;0;100;45072
2539;254;8;1000;128;0;100;169099
2540;254;9;1000;128;0;100;96105
2541;255;0;1000;128;0;100;35079
2542;255;1;1000;128;0;100;15072
2543;255;2;1000;128;0;100;131097
2544;255;3;1000;128;0;100;19107
2545;255;4;1000;128;0;100;79084
2546;255;5;1000;128;0;100;39090
2547;255;6;1000;128;0;100;14085
2548;255;7;1000;128;0;100;155085
2549;255;8;1000;128;0;100;194064
2550;255;9;1000;128;0;100;100116
2551;256;0;1000;128;0;100;150067
2552;256;1;1000;128;0;100;50100
2553;256;2;1000;128;0;100;129105
2554;256;3;1000;128;0;100;163074
2555;256;4;1000;128;0;100;190116
2556;256;5;1000;128;0;100;10110
2557;256;6;1000;128;0;100;132075
2558;256;7;1000;128;0;100;100086
2559;256;8;1000;128;0;100;13113
2560;256;9;1000;128;0;100;157075
2561;257;0;1000;128;0;100;149088
2562;257;1;1000;128;0;100;10092
2563;257;2;1000;128;0;100;26076
2564;257;3;1000;128;0;100;177109
2565;257;4;1000;128;0;100;34113
2566;257;5;1000;128;0;100;194115
2567;257;6;1000;128;0;100;76071
2568;257;7;1000;128;0;100;190107
2569;257;8;1000;128;0;100;62085
2570;257;9;1000;128;0;100;167112
2571;258;0;1000;128;0;100;115065
2572;258;1;1000;128;0;100;57111
2573;258;2;1000;128;0;100;53070
2574;258;3;1000;128;0;100;142068
2575;258;4;1000;128;0;100;34113
2576;258;5;1000;128;0;100;6093
2577;258;6;1000;128;0;100;105108
2578;258;7;1000;128;0;100;30067
2579;258;8;1000;128;0;100;8085
2580;258;9;1000;128;0;100;129099
2581;259;0;1000;128;0;100;79087
2582;259;1;1000;128;0;100;19086
2583;259;2;1000;128;0;100;122115
2584;259;3;1000;128;0;100;47106
2585;259;4;1000;128;0;100;73098
2586;259;5;1000;128;0;100;78096
2587;259;6;1000;128;0;100;97065
2588;259;7;1000;128;0;100;169065
2589;259;8;1000;128;0;100;66439
2590;259;9;1000;128;0;100;96096
2591;260;0;1000;128;0;100;76065
2592;260;1;1000;128;0;100;179112
2593;260;2;1000;128;0;100;78100
2594;260;3;1000;128;0;100;71109
2595;260;4;1000;128;0;100;92103
2596;260;5;1000;128;0;100;196092
2597;260;6;1000;128;0;100;181086
2598;260;7;1000;128;0;100;18087
2599;260;8;1000;128;0;100;170100
2600;260;9;1000;128;0;100;78075
2601;261;0;1000;128;0;100;144072
2602;261;1;1000;128;0;100;93070
2603;261;2;1000;128;0;100;2079
2604;261;3;1000;128;0;100;145080
2605;261;4;1000;128;0;100;125082
2606;261;5;1000;128;0;100;26112
2607;261;6;1000;128;0;100;132102
2608;261;7;1000;128;0;100;126066
2609;261;8;1000;128;0;100;162114
2610;261;9;1000;128;0;100;20094
2611;262;0;1000;128;0;100;130065
2612;262;1;1000;128;0;100;101070
2613;262;2;1000;128;0;100;164091
2614;262;3;1000;128;0;100;54093
2615;262;4;1000;128;0;100;28072
2616;262;5;1000;128;0;100;149085
2617;262;6;1000;128;0;100;145083
2618;262;7;1000;128;0;100;142113
2619;262;8;1000;128;0;100;175110
2620;262;9;1000;128;0;100;193102
2621;263;0;1000;128;0;100;3072
2622;263;1;1000;128;0;100;125082
2623;263;2;1000;128;0;100;192066
2624;263;3;1000;128;0;100;35103
2625;263;4;1000;128;0;100;184074
2626;263;5;1000;128;0;100;46113
2627;263;6;1000;128;0;100;67068
2628;263;7;1000;128;0;100;19074
2629;263;8;1000;128;0;100;6108
2630;263;9;1000;128;0;100;8085
2631;264;0;1000;128;0;100;150081
2632;264;1;1000;128;0;100;21078
2633;264;2;1000;128;0;100;146089
2634;264;3;1000;128;0;100;28074
2635;264;4;1000;128;0;100;111066
2636;264;5;1000;128;0;100;67104
2637;264;6;1000;128;0;100;198066
2638;264;7;1000;128;0;100;12078
2639;264;8;1000;128;0;100;120096
2640;264;9;1000;128;0;100;140089
2641;265;0;1000;128;0;100;70080
2642;265;1;1000;128;0;100;169095
2643;265;2;1000;128;0;100;137107
2644;265;3;1000;128;0;100;182101
2645;265;4;1000;128;0;100;39090
2646;265;5;1000;128;0;100;11064
2647;265;6;1000;128;0;100;118092
2648;265;7;1000;128;0;100;198066
2649;265;8;1000;128;0;100;84072
2650;265;9;1000;128;0;100;195102
2651;266;0;1000;128;0;100;125068
2652;266;1;1000;128;0;100;7110
2653;266;2;1000;128;0;100;57111
2654;266;3;1000;128;0;100;130089
2655;266;4;1000;128;0;100;7104
2656;266;5;1000;128;0;100;18080
2657;266;6;1000;128;0;100;117111
2658;266;7;1000;128;0;100;37101
2659;266;8;1000;128;0;100;115107
2660;266;9;1000;128;0;100;123111
2661;267;0;1000;128;0;100;100066
2662;267;1;1000;128;0;100;84114
2663;267;2;1000;128;0;100;36108
2664;267;3;1000;128;0;100;166105
2665;267;4;1000;128;0;100;142107
2666;267;5;1000;128;0;100;79096
2667;267;6;1000;128;0;100;121104
2668;267;7;1000;128;0;100;151074
2669;267;8;1000;128;0;100;112084
2670;267;9;1000;128;0;100;180096
2671;268;0;1000;128;0;100;69114
2672;268;1;1000;128;0;100;126084
2673;268;2;1000;128;0;100;130089
2674;268;3;1000;128;0;100;130080
2675;268;4;1000;128;0;100;91110
2676;268;5;1000;128;0;100;191091
2677;268;6;1000;128;0;100;113073
2678;268;7;1000;128;0;100;110109
2679;268;8;1000;128;0;100;190092
2680;268;9;1000;128;0;100;20085
2681;269;0;1000;128;0;100;132079
2682;269;1;1000;128;0;100;82083
2683;269;2;1000;128;0;100;33064
2684;269;3;1000;128;0;100;27102
2685;269;4;1000;128;0;100;87099
2686;269;5;1000;128;0;100;39087
2687;269;6;1000;128;0;100;59070
2688;269;7;1000;128;0;100;74078
2689;269;8;1000;128;0;100;71067
2690;269;9;1000;128;0;100;148107
2691;270;0;1000;128;0;100;188088
2692;270;1;1000;128;0;100;155068
2693;270;2;1000;128;0;100;188094
2694;270;3;1000;128;0;100;19089
2695;270;4;1000;128;0;100;104106
2696;270;5;1000;128;0;100;95103
2697;270;6;1000;128;0;100;57084
2698;270;7;1000;128;0;100;136066
2699;270;8;1000;128;0;100;112089
2700;270;9;1000;128;0;100;24114
2701;271;0;1000;128;0;100;30081
2702;271;1;1000;128;0;100;185109
2703;271;2;1000;128;0;100;17112
2704;271;3;1000;128;0;100;98103
2705;271;4;1000;128;0;100;102096
2706;271;5;1000;128;0;100;82107
2707;271;6;1000;128;0;100;80076
2708;271;7;1000;128;0;100;70080
2709;271;8;1000;128;0;100;132066
2710;271;9;1000;128;0;100;177103
2711;272;0;1000;128;0;100;11067
2712;272;1;1000;128;0;100;54099
2713;272;2;1000;128;0;100;58093
2714;272;3;1000;128;0;100;73107
2715;272;4;1000;128;0;100;24072
2716;272;5;1000;128;0;100;193080
2717;272;6;1000;128;0;100;74073
2718;272;7;1000;128;0;100;135072
2719;272;8;1000;128;0;100;135114
2720;272;9;1000;128;0;100;194088
2721;273;0;1000;128;0;100;8091
2722;273;1;1000;128;0;100;185095
2723;273;2;1000;128;0;100;149079
2724;273;3;1000;128;0;100;85080
2725;273;4;1000;128;0;100;61107
2726;273;5;1000;128;0;100;181101
2727;273;6;1000;128;0;100;38102
2728;273;7;1000;128;0;100;130068
2729;273;8;1000;128;0;100;7104
2730;273;9;1000;128;0;100;68076
2731;274;0;1000;128;0;100;8100
2732;274;1;1000;128;0;100;71104
2733;274;2;1000;128;0;100;87090
2734;274;3;1000;128;0;100;46108
2735;274;4;1000;128;0;100;48102
2736;274;5;1000;128;0;100;15108
2737;274;6;1000;128;0;100;87090
2738;274;7;1000;128;0;100;136068
2739;274;8;1000;128;0;100;188094
2740;274;9;1000;128;0;100;96108
2741;275;0;1000;128;0;100;9075
2742;275;1;1000;128;0;100;19111
2743;275;2;1000;128;0;100;84069
2744;275;3;1000;128;0;100;106101
2745;275;4;1000;128;0;100;48114
2746;275;5;1000;128;0;100;25116
2747;275;6;1000;128;0;100;184087
2748;275;7;1000;128;0;100;122088
2749;275;8;1000;128;0;100;156105
2750;275;9;1000;128;0;100;47082
2751;276;0;1000;128;0;100;188082
2752;276;1;1000;128;0;100;115117
2753;276;2;1000;128;0;100;134115
2754;276;3;1000;128;0;100;10080
2755;276;4;1000;128;0;100;80070
2756;276;5;1000;128;0;100;62095
2757;276;6;1000;128;0;100;95082
2758;276;7;1000;128;0;100;164100
2759;276;8;1000;128;0;100;163072
2760;276;9;1000;128;0;100;76077
2761;277;0;1000;128;0;100;50097
2762;277;1;1000;128;0;100;23094
2763;277;2;1000;128;0;100;194085
2764;277;3;1000;128;0;100;114078
2765;277;4;1000;128;0;100;31112
2766;277;5;1000;128;0;100;178075
2767;277;6;1000;128;0;100;12078
2768;277;7;1000;128;0;100;50092
2769;277;8;1000;128;0;100;129096
2770;277;9;1000;128;0;100;23096
2771;278;0;1000;128;0;100;143089
2772;278;1;1000;128;0;100;27123
2773;278;2;1000;128;0;100;67182
2774;278;3;1000;128;0;100;176097
2775;278;4;1000;128;0;100;126067
2776;278;5;1000;128;0;100;168063
2777;278;6;1000;128;0;100;32121
2778;278;7;1000;128;0;100;187086
2779;278;8;1000;128;0;100;148089
2780;278;9;1000;128;0;100;119082
2781;279;0;1000;128;0;100;181108
2782;279;1;1000;128;0;100;119082
2783;279;2;1000;128;0;100;115104
2784;279;3;1000;128;0;100;155070
2785;279;4;1000;128;0;100;138066
2786;279;5;1000;128;0;100;50097
2787;279;6;1000;128;0;100;120081
2788;279;7;1000;128;0;100;154102
2789;279;8;1000;128;0;100;107100
2790;279;9;1000;128;0;100;31086
2791;280;0;1000;128;0;100;157071
2792;280;1;1000;128;0;100;45075
2793;280;2;1000;128;0;100;40110
2794;280;3;1000;128;0;100;90064
2795;280;4;1000;128;0;100;75114
2796;280;5;1000;128;0;100;26076
2797;280;6;1000;128;0;100;170091
2798;280;7;1000;128;0;100;137091
2799;280;8;1000;128;0;100;159072
2800;280;9;1000;128;0;100;164094
2801;281;0;1000;128;0;100;142068
2802;281;1;1000;128;0;100;31083
2803;281;2;1000;128;0;100;157116
2804;281;3;1000;128;0;100;11106
2805;281;4;1000;128;0;100;155080
2806;281;5;1000;128;0;100;27096
2807;281;6;1000;128;0;100;200076
2808;281;7;1000;128;0;100;111111
2809;281;8;1000;128;0;100;150096
2810;281;9;1000;128;0;100;16077
2811;282;0;1000;128;0;100;149076
2812;282;1;1000;128;0;100;192097
2813;282;2;1000;128;0;100;145074
2814;282;3;1000;128;0;100;151098
2815;282;4;1000;128;0;100;157063
2816;282;5;1000;128;0;100;129084
2817;282;6;1000;128;0;100;200076
2818;282;7;1000;128;0;100;19104
2819;282;8;1000;128;0;100;158076
2820;282;9;1000;128;0;100;67818
2821;283;0;1000;128;0;100;135087
2822;283;1;1000;128;0;100;193083
2823;283;2;1000;128;0;100;14094
2824;283;3;1000;128;0;100;115092
2825;283;4;1000;128;0;100;119100
2826;283;5;1000;128;0;100;192105
2827;283;6;1000;128;0;100;140073
2828;283;7;1000;128;0;100;163111
2829;283;8;1000;128;0;100;130065
2830;283;9;1000;128;0;100;125094
2831;284;0;1000;128;0;100;157069
2832;284;1;1000;128;0;100;2091
2833;284;2;1000;128;0;100;48063
2834;284;3;1000;128;0;100;40077
2835;284;4;1000;128;0;100;128061
2836;284;5;1000;128;0;100;86115
2837;284;6;1000;128;0;100;104091
2838;284;7;1000;128;0;100;55089
2839;284;8;1000;128;0;100;3102
2840;284;9;1000;128;0;100;170082
2841;285;0;1000;128;0;100;52065
2842;285;1;1000;128;0;100;169080
2843;285;2;1000;128;0;100;140116
2844;285;3;1000;128;0;100;157068
2845;285;4;1000;128;0;100;87111
2846;285;5;1000;128;0;100;45075
2847;285;6;1000;128;0;100;121107
2848;285;7;1000;128;0;100;3060
2849;285;8;1000;128;0;100;61071
2850;285;9;1000;128;0;100;146106
2851;286;0;1000;128;0;100;200113
2852;286;1;1000;128;0;100;165102
2853;286;2;1000;128;0;100;161109
2854;286;3;1000;128;0;100;94095
2855;286;4;1000;128;0;100;98091
2856;286;5;1000;128;0;100;93072
2857;286;6;1000;128;0;100;95074
2858;286;7;1000;128;0;100;164064
2859;286;8;1000;128;0;100;153073
2860;286;9;1000;128;0;100;164085
2861;287;0;1000;128;0;100;92109
2862;287;1;1000;128;0;100;41106
2863;287;2;1000;128;0;100;119109
2864;287;3;1000;128;0;100;189100
2865;287;4;1000;128;0;100;178092
2866;287;5;1000;128;0;100;17073
2867;287;6;1000;128;0;100;15063
2868;287;7;1000;128;0;100;6102
2869;287;8;1000;128;0;100;115074
