2340;234;9;1000;128;0;100;24078
2341;235;0;1000;128;0;100;179097
2342;235;1;1000;128;0;100;103086
2343;235;2;1000;128;0;100;93063
2344;235;3;1000;128;0;100;67083
2345;235;4;1000;128;0;100;128094
2346;235;5;1000;128;0;100;19086
2347;235;6;1000;128;0;100;10104
2348;235;7;1000;128;0;100;25138
2349;235;8;1000;128;0;100;55113
2350;235;9;1000;128;0;100;47121
2351;236;0;1000;128;0;100;47130
2352;236;1;1000;128;0;100;35085
2353;236;2;1000;128;0;100;7131
2354;236;3;1000;128;0;100;73107
2355;236;4;1000;128;0;100;393115
2356;236;5;1000;128;0;100;30108
2357;236;6;1000;128;0;100;257106
2358;236;7;1000;128;0;100;88080
2359;236;8;1000;128;0;100;431073
2360;236;9;1000;128;0;100;116097
2361;237;0;1000;128;0;100;108111
2362;237;1;1000;128;0;100;65145
2363;237;2;1000;128;0;100;19092
2364;237;3;1000;128;0;100;73089
2365;237;4;1000;128;0;100;181080
2366;237;5;1000;128;0;100;24141
2367;237;6;1000;128;0;100;188064
2368;237;7;1000;128;0;100;51132
2369;237;8;1000;128;0;100;11142
2370;237;9;1000;128;0;100;35121
2371;238;0;1000;128;0;100;20115
2372;238;1;1000;128;0;100;183081
2373;238;2;1000;128;0;100;14088
2374;238;3;1000;128;0;100;91098
2375;238;4;1000;128;0;100;36096
2376;238;5;1000;128;0;100;39075
2377;238;6;1000;128;0;100;237112
2378;238;7;1000;128;0;100;38100
2379;238;8;1000;128;0;100;26115
2380;238;9;1000;128;0;100;6099
2381;239;0;1000;128;0;100;103077
2382;239;1;1000;128;0;100;36078
2383;239;2;1000;128;0;100;75087
2384;239;3;1000;128;0;100;20097
2385;239;4;1000;128;0;100;232095
2386;239;5;1000;128;0;100;87075
2387;239;6;1000;128;0;100;163108
2388;239;7;1000;128;0;100;9081
2389;239;8;1000;128;0;100;3060
2390;239;9;1000;128;0;100;114063
2391;240;0;1000;128;0;100;47066
2392;240;1;1000;128;0;100;35073
2393;240;2;1000;128;0;100;89082
2394;240;3;1000;128;0;100;48114
2395;240;4;1000;128;0;100;6111
2396;240;5;1000;128;0;100;140110
2397;240;6;1000;128;0;100;174078
2398;240;7;1000;128;0;100;121089
2399;240;8;1000;128;0;100;223071
2400;240;9;1000;128;0;100;109080
2401;241;0;1000;128;0;100;12105
2402;241;1;1000;128;0;100;65106
2403;241;2;1000;128;0;100;41095
2404;241;3;1000;128;0;100;2106
2405;241;4;1000;128;0;100;60110
2406;241;5;1000;128;0;100;2064
2407;241;6;1000;128;0;100;4077
2408;241;7;1000;128;0;100;17109
2409;241;8;1000;128;0;100;226096
2410;241;9;1000;128;0;100;67098
2411;242;0;1000;128;0;100;182100
2412;242;1;1000;128;0;100;49111
2413;242;2;1000;128;0;100;19092
2414;242;3;1000;128;0;100;31098
2415;242;4;1000;128;0;100;245083
2416;242;5;1000;128;0;100;236094
2417;242;6;1000;128;0;100;110070
2418;242;7;1000;128;0;100;134107
2419;242;8;1000;128;0;100;74070
2420;242;9;1000;128;0;100;130092
2421;243;0;1000;128;0;100;81063
2422;243;1;1000;128;0;100;26067
2423;243;2;1000;128;0;100;256093
2424;243;3;1000;128;0;100;69066
2425;243;4;1000;128;0;100;164104
2426;243;5;1000;128;0;100;251077
2427;243;6;1000;128;0;100;50115
2428;243;7;1000;128;0;100;109080
2429;243;8;1000;128;0;100;100098
2430;243;9;1000;128;0;100;7106
2431;244;0;1000;128;0;100;100083
2432;244;1;1000;128;0;100;40106
2433;244;2;1000;128;0;100;101103
2434;244;3;1000;128;0;100;15082
2435;244;4;1000;128;0;100;331104
2436;244;5;1000;128;0;100;59089
2437;244;6;1000;128;0;100;27063
2438;244;7;1000;128;0;100;16080
2439;244;8;1000;128;0;100;408088
2440;244;9;1000;128;0;100;109068
2441;245;0;1000;128;0;100;274098
2442;245;1;1000;128;0;100;221098
2443;245;2;1000;128;0;100;61068
2444;245;3;1000;128;0;100;31086
2445;245;4;1000;128;0;100;520081
2446;245;5;1000;128;0;100;55077
2447;245;6;1000;128;0;100;227065
2448;245;7;1000;128;0;100;82092
2449;245;8;1000;128;0;100;30082
2450;245;9;1000;128;0;100;53073
2451;246;0;1000;128;0;100;111096
2452;246;1;1000;128;0;100;31104
2453;246;2;1000;128;0;100;4107
2454;246;3;1000;128;0;100;176064
2455;246;4;1000;128;0;100;242107
2456;246;5;1000;128;0;100;214092
2457;246;6;1000;128;0;100;34086
2458;246;7;1000;128;0;100;5118
2459;246;8;1000;128;0;100;143101
2460;246;9;1000;128;0;100;242073
2461;247;0;1000;128;0;100;74094
2462;247;1;1000;128;0;100;264081
2463;247;2;1000;128;0;100;22083
2464;247;3;1000;128;0;100;84060
2465;247;4;1000;128;0;100;70065
2466;247;5;1000;128;0;100;86113
2467;247;6;1000;128;0;100;1080
2468;247;7;1000;128;0;100;346068
2469;247;8;1000;128;0;100;58098
2470;247;9;1000;128;0;100;143082
2471;248;0;1000;128;0;100;5106
2472;248;1;1000;128;0;100;86073
2473;248;2;1000;128;0;100;40140
2474;248;3;1000;128;0;100;80100
2475;248;4;1000;128;0;100;19082
2476;248;5;1000;128;0;100;245065
2477;248;6;1000;128;0;100;81102
2478;248;7;1000;128;0;100;173101
2479;248;8;1000;128;0;100;67566
2480;248;9;1000;128;0;100;16113
2481;249;0;1000;128;0;100;274093
2482;249;1;1000;128;0;100;71067
2483;249;2;1000;128;0;100;128079
2484;249;3;1000;128;0;100;21111
2485;249;4;1000;128;0;100;134110
2486;249;5;1000;128;0;100;15114
2487;249;6;1000;128;0;100;150103
2488;249;7;1000;128;0;100;173070
2489;249;8;1000;128;0;100;229104
2490;249;9;1000;128;0;100;131076
2491;250;0;1000;128;0;100;48105
2492;250;1;1000;128;0;100;116103
2493;250;2;1000;128;0;100;14073
2494;250;3;1000;128;0;100;65094
2495;250;4;1000;128;0;100;220095
2496;250;5;1000;128;0;100;11103
2497;250;6;1000;128;0;100;22065
2498;250;7;1000;128;0;100;29097
2499;250;8;1000;128;0;100;67090
2500;250;9;1000;128;0;100;21096
2501;251;0;1000;128;0;100;72072
2502;251;1;1000;128;0;100;90066
2503;251;2;1000;128;0;100;53080
2504;251;3;1000;128;0;100;72084
2505;251;4;1000;128;0;100;23067
2506;251;5;1000;128;0;100;65064
2507;251;6;1000;128;0;100;20100
2508;251;7;1000;128;0;100;52101
2509;251;8;1000;128;0;100;431113
2510;251;9;1000;128;0;100;91086
2511;252;0;1000;128;0;100;6093
2512;252;1;1000;128;0;100;29116
2513;252;2;1000;128;0;100;49095
2514;252;3;1000;128;0;100;6081
2515;252;4;1000;128;0;100;100086
2516;252;5;1000;128;0;100;101082
2517;252;6;1000;128;0;100;108112
2518;252;7;1000;128;0;100;1086
2519;252;8;1000;128;0;100;102105
2520;252;9;1000;128;0;100;57078
2521;253;0;1000;128;0;100;113070
2522;253;1;1000;128;0;100;158112
2523;253;2;1000;128;0;100;10083
2524;253;3;1000;128;0;100;6114
2525;253;4;1000;128;0;100;35082
2526;253;5;1000;128;0;100;24074
2527;253;6;1000;128;0;100;124071
2528;253;7;1000;128;0;100;43093
2529;253;8;1000;128;0;100;18069
2530;253;9;1000;128;0;100;75096
2531;254;0;1000;128;0;100;131103
2532;254;1;1000;128;0;100;4086
2533;254;2;1000;128;0;100;163102
2534;254;3;1000;128;0;100;56082
2535;254;4;1000;128;0;100;50067
2536;254;5;1000;128;0;100;19089
2537;254;6;1000;128;0;100;66099
2538;254;7;1000;128;0;100;28071
2539;254;8;1000;128;0;100;204070
2540;254;9;1000;128;0;100;106110
2541;255;0;1000;128;0;100;55089
2542;255;1;1000;128;0;100;3078
2543;255;2;1000;128;0;100;35098
2544;255;3;1000;128;0;100;35088
2545;255;4;1000;128;0;100;151098
2546;255;5;1000;128;0;100;141099
2547;255;6;1000;128;0;100;15070
2548;255;7;1000;128;0;100;11103
2549;255;8;1000;128;0;100;67081
2550;255;9;1000;128;0;100;23079
2551;256;0;1000;128;0;100;98113
2552;256;1;1000;128;0;100;26070
2553;256;2;1000;128;0;100;92076
2554;256;3;1000;128;0;100;6087
2555;256;4;1000;128;0;100;54084
2556;256;5;1000;128;0;100;25098
2557;256;6;1000;128;0;100;28114
2558;256;7;1000;128;0;100;56082
2559;256;8;1000;128;0;100;64075
2560;256;9;1000;128;0;100;357064
2561;257;0;1000;128;0;100;152109
2562;257;1;1000;128;0;100;102087
2563;257;2;1000;128;0;100;91116
2564;257;3;1000;128;0;100;208080
2565;257;4;1000;128;0;100;33111
2566;257;5;1000;128;0;100;223102
2567;257;6;1000;128;0;100;436080
2568;257;7;1000;128;0;100;53070
2569;257;8;1000;128;0;100;44079
2570;257;9;1000;128;0;100;155113
2571;258;0;1000;128;0;100;64098
2572;258;1;1000;128;0;100;127071
2573;258;2;1000;128;0;100;192100
2574;258;3;1000;128;0;100;49116
2575;258;4;1000;128;0;100;69106
2576;258;5;1000;128;0;100;129090
2577;258;6;1000;128;0;100;68064
2578;258;7;1000;128;0;100;77115
2579;258;8;1000;128;0;100;82060
2580;258;9;1000;128;0;100;69087
2581;259;0;1000;128;0;100;73110
2582;259;1;1000;128;0;100;81076
2583;259;2;1000;128;0;100;50079
2584;259;3;1000;128;0;100;26085
2585;259;4;1000;128;0;100;15099
2586;259;5;1000;128;0;100;36090
2587;259;6;1000;128;0;100;81099
2588;259;7;1000;128;0;100;207093
2589;259;8;1000;128;0;100;17094
2590;259;9;1000;128;0;100;212088
2591;260;0;1000;128;0;100;182083
2592;260;1;1000;128;0;100;12093
2593;260;2;1000;128;0;100;97069
2594;260;3;1000;128;0;100;51096
2595;260;4;1000;128;0;100;141067
2596;260;5;1000;128;0;100;74079
2597;260;6;1000;128;0;100;41106
2598;260;7;1000;128;0;100;175101
2599;260;8;1000;128;0;100;20088
2600;260;9;1000;128;0;100;53091
2601;261;0;1000;128;0;100;166060
2602;261;1;1000;128;0;100;26079
2603;261;2;1000;128;0;100;107101
2604;261;3;1000;128;0;100;7074
2605;261;4;1000;128;0;100;217113
2606;261;5;1000;128;0;100;38112
2607;261;6;1000;128;0;100;3072
2608;261;7;1000;128;0;100;37110
2609;261;8;1000;128;0;100;128070
2610;261;9;1000;128;0;100;97087
2611;262;0;1000;128;0;100;68103
2612;262;1;1000;128;0;100;51108
2613;262;2;1000;128;0;100;28146
2614;262;3;1000;128;0;100;301101
2615;262;4;1000;128;0;100;86062
2616;262;5;1000;128;0;100;57108
2617;262;6;1000;128;0;100;78087
2618;262;7;1000;128;0;100;120063
2619;262;8;1000;128;0;100;62139
2620;262;9;1000;128;0;100;251080
2621;263;0;1000;128;0;100;208077
2622;263;1;1000;128;0;100;117112
2623;263;2;1000;128;0;100;50094
2624;263;3;1000;128;0;100;40063
2625;263;4;1000;128;0;100;16110
2626;263;5;1000;128;0;100;61107
2627;263;6;1000;128;0;100;154107
2628;263;7;1000;128;0;100;209073
2629;263;8;1000;128;0;100;13076
2630;263;9;1000;128;0;100;31104
2631;264;0;1000;128;0;100;30099
2632;264;1;1000;128;0;100;58080
2633;264;2;1000;128;0;100;134109
2634;264;3;1000;128;0;100;236106
2635;264;4;1000;128;0;100;77115
2636;264;5;1000;128;0;100;317064
2637;264;6;1000;128;0;100;160083
2638;264;7;1000;128;0;100;71076
2639;264;8;1000;128;0;100;64102
2640;264;9;1000;128;0;100;529111
2641;265;0;1000;128;0;100;42108
2642;265;1;1000;128;0;100;12066
2643;265;2;1000;128;0;100;104097
2644;265;3;1000;128;0;100;101100
2645;265;4;1000;128;0;100;56094
2646;265;5;1000;128;0;100;171108
2647;265;6;1000;128;0;100;418108
2648;265;7;1000;128;0;100;223071
2649;265;8;1000;128;0;100;28075
2650;265;9;1000;128;0;100;57069
2651;266;0;1000;128;0;100;24087
2652;266;1;1000;128;0;100;9084
2653;266;2;1000;128;0;100;98079
2654;266;3;1000;128;0;100;314074
2655;266;4;1000;128;0;100;32061
2656;266;5;1000;128;0;100;30086
2657;266;6;1000;128;0;100;13113
2658;266;7;1000;128;0;100;23106
2659;266;8;1000;128;0;100;325084
2660;266;9;1000;128;0;100;6096
2661;267;0;1000;128;0;100;17088
2662;267;1;1000;128;0;100;270090
2663;267;2;1000;128;0;100;71112
2664;267;3;1000;128;0;100;301095
2665;267;4;1000;128;0;100;109107
2666;267;5;1000;128;0;100;19098
2667;267;6;1000;128;0;100;134064
2668;267;7;1000;128;0;100;30066
2669;267;8;1000;128;0;100;79086
2670;267;9;1000;128;0;100;118107
2671;268;0;1000;128;0;100;8115
2672;268;1;1000;128;0;100;158109
2673;268;2;1000;128;0;100;48102
2674;268;3;1000;128;0;100;53070
2675;268;4;1000;128;0;100;3074
2676;268;5;1000;128;0;100;66093
2677;268;6;1000;128;0;100;6102
2678;268;7;1000;128;0;100;15066
2679;268;8;1000;128;0;100;86067
2680;268;9;1000;128;0;100;78075
2681;269;0;1000;128;0;100;16110
2682;269;1;1000;128;0;100;236079
2683;269;2;1000;128;0;100;93094
2684;269;3;1000;128;0;100;59070
2685;269;4;1000;128;0;100;168078
2686;269;5;1000;128;0;100;328102
2687;269;6;1000;128;0;100;117093
2688;269;7;1000;128;0;100;61086
2689;269;8;1000;128;0;100;275061
2690;269;9;1000;128;0;100;234093
2691;270;0;1000;128;0;100;7104
2692;270;1;1000;128;0;100;118086
2693;270;2;1000;128;0;100;18081
2694;270;3;1000;128;0;100;169102
2695;270;4;1000;128;0;100;27105
2696;270;5;1000;128;0;100;347094
2697;270;6;1000;128;0;100;73068
2698;270;7;1000;128;0;100;4095
2699;270;8;1000;128;0;100;77094
2700;270;9;1000;128;0;100;25107
2701;271;0;1000;128;0;100;100083
2702;271;1;1000;128;0;100;49125
2703;271;2;1000;128;0;100;252084
2704;271;3;1000;128;0;100;157092
2705;271;4;1000;128;0;100;58143
2706;271;5;1000;128;0;100;140065
2707;271;6;1000;128;0;100;59097
2708;271;7;1000;128;0;100;33084
2709;271;8;1000;128;0;100;93063
2710;271;9;1000;128;0;100;383064
2711;272;0;1000;128;0;100;132094
2712;272;1;1000;128;0;100;27111
2713;272;2;1000;128;0;100;172081
2714;272;3;1000;128;0;100;11112
2715;272;4;1000;128;0;100;57105
2716;272;5;1000;128;0;100;118083
2717;272;6;1000;128;0;100;396082
2718;272;7;1000;128;0;100;178095
2719;272;8;1000;128;0;100;82089
2720;272;9;1000;128;0;100;22101
2721;273;0;1000;128;0;100;54066
2722;273;1;1000;128;0;100;160062
2723;273;2;1000;128;0;100;172090
2724;273;3;1000;128;0;100;22086
2725;273;4;1000;128;0;100;59071
2726;273;5;1000;128;0;100;40113
2727;273;6;1000;128;0;100;37101
2728;273;7;1000;128;0;100;22077
2729;273;8;1000;128;0;100;215091
2730;273;9;1000;128;0;100;124090
2731;274;0;1000;128;0;100;29061
2732;274;1;1000;128;0;100;186090
2733;274;2;1000;128;0;100;6105
2734;274;3;1000;128;0;100;318111
2735;274;4;1000;128;0;100;106102
2736;274;5;1000;128;0;100;264076
2737;274;6;1000;128;0;100;67116
2738;274;7;1000;128;0;100;32073
2739;274;8;1000;128;0;100;358089
2740;274;9;1000;128;0;100;61078
2741;275;0;1000;128;0;100;43084
2742;275;1;1000;128;0;100;3105
2743;275;2;1000;128;0;100;182079
2744;275;3;1000;128;0;100;24075
2745;275;4;1000;128;0;100;44097
2746;275;5;1000;128;0;100;31098
2747;275;6;1000;128;0;100;39075
2748;275;7;1000;128;0;100;92109
2749;275;8;1000;128;0;100;5064
2750;275;9;1000;128;0;100;195082
2751;276;0;1000;128;0;100;148108
2752;276;1;1000;128;0;100;57072
2753;276;2;1000;128;0;100;69108
2754;276;3;1000;128;0;100;3075
2755;276;4;1000;128;0;100;296110
2756;276;5;1000;128;0;100;33081
2757;276;6;1000;128;0;100;127113
2758;276;7;1000;128;0;100;28077
2759;276;8;1000;128;0;100;13077
2760;276;9;1000;128;0;100;64108
2761;277;0;1000;128;0;100;42099
2762;277;1;1000;128;0;100;25101
2763;277;2;1000;128;0;100;10082
2764;277;3;1000;128;0;100;145113
2765;277;4;1000;128;0;100;97090
2766;277;5;1000;128;0;100;187092
2767;277;6;1000;128;0;100;101065
2768;277;7;1000;128;0;100;73110
2769;277;8;1000;128;0;100;8106
2770;277;9;1000;128;0;100;26076
2771;278;0;1000;128;0;100;280080
2772;278;1;1000;128;0;100;130078
2773;278;2;1000;128;0;100;58080
2774;278;3;1000;128;0;100;417066
2775;278;4;1000;128;0;100;208078
2776;278;5;1000;128;0;100;71088
2777;278;6;1000;128;0;100;228091
2778;278;7;1000;128;0;100;67116
2779;278;8;1000;128;0;100;67101
2780;278;9;1000;128;0;100;27069
2781;279;0;1000;128;0;100;111073
2782;279;1;1000;128;0;100;71064
2783;279;2;1000;128;0;100;398070
2784;279;3;1000;128;0;100;26109
2785;279;4;1000;128;0;100;44109
2786;279;5;1000;128;0;100;23133
2787;279;6;1000;128;0;100;55078
2788;279;7;1000;128;0;100;328083
2789;279;8;1000;128;0;100;129111
2790;279;9;1000;128;0;100;38109
2791;280;0;1000;128;0;100;215103
2792;280;1;1000;128;0;100;353088
2793;280;2;1000;128;0;100;45063
2794;280;3;1000;128;0;100;42093
2795;280;4;1000;128;0;100;90096
2796;280;5;1000;128;0;100;243111
2797;280;6;1000;128;0;100;150100
2798;280;7;1000;128;0;100;64086
2799;280;8;1000;128;0;100;45091
2800;280;9;1000;128;0;100;112068
2801;281;0;1000;128;0;100;78102
2802;281;1;1000;128;0;100;14094
2803;281;2;1000;128;0;100;174066
2804;281;3;1000;128;0;100;83085
2805;281;4;1000;128;0;100;210102
2806;281;5;1000;128;0;100;90090
2807;281;6;1000;128;0;100;44090
2808;281;7;1000;128;0;100;126063
2809;281;8;1000;128;0;100;188077
2810;281;9;1000;128;0;100;48069
2811;282;0;1000;128;0;100;15091
2812;282;1;1000;128;0;100;67260
2813;282;2;1000;128;0;100;157074
2814;282;3;1000;128;0;100;127086
2815;282;4;1000;128;0;100;151077
2816;282;5;1000;128;0;100;242106
2817;282;6;1000;128;0;100;85110
2818;282;7;1000;128;0;100;314071
2819;282;8;1000;128;0;100;66066
2820;282;9;1000;128;0;100;10110
2821;283;0;1000;128;0;100;53067
2822;283;1;1000;128;0;100;38076
2823;283;2;1000;128;0;100;143085
2824;283;3;1000;128;0;100;98095
2825;283;4;1000;128;0;100;16101
2826;283;5;1000;128;0;100;54088
2827;283;6;1000;128;0;100;519085
2828;283;7;1000;128;0;100;222081
2829;283;8;1000;128;0;100;2115
2830;283;9;1000;128;0;100;119094
2831;284;0;1000;128;0;100;151096
2832;284;1;1000;128;0;100;382089
2833;284;2;1000;128;0;100;17072
2834;284;3;1000;128;0;100;40086
2835;284;4;1000;128;0;100;205080
2836;284;5;1000;128;0;100;41067
2837;284;6;1000;128;0;100;36072
2838;284;7;1000;128;0;100;7113
2839;284;8;1000;128;0;100;42096
2840;284;9;1000;128;0;100;8115
2841;285;0;1000;128;0;100;190116
2842;285;1;1000;128;0;100;33093
2843;285;2;1000;128;0;100;13104
2844;285;3;1000;128;0;100;142080
2845;285;4;1000;128;0;100;131088
2846;285;5;1000;128;0;100;129102
2847;285;6;1000;128;0;100;111081
2848;285;7;1000;128;0;100;93090
2849;285;8;1000;128;0;100;37098
2850;285;9;1000;128;0;100;10110
2851;286;0;1000;128;0;100;6120
2852;286;1;1000;128;0;100;69087
2853;286;2;1000;128;0;100;3087
2854;286;3;1000;128;0;100;124094
2855;286;4;1000;128;0;100;17112
2856;286;5;1000;128;0;100;32070
2857;286;6;1000;128;0;100;128067
2858;286;7;1000;128;0;100;27096
2859;286;8;1000;128;0;100;30066
2860;286;9;1000;128;0;100;224113
2861;287;0;1000;128;0;100;96105
2862;287;1;1000;128;0;100;45111
2863;287;2;1000;128;0;100;137094
2864;287;3;1000;128;0;100;74112
2865;287;4;1000;128;0;100;71082
2866;287;5;1000;128;0;100;138093
2867;287;6;1000;128;0;100;81063
2868;287;7;1000;128;0;100;24102
2869;287;8;1000;128;0;100;325096
2870;287;9;1000;128;0;100;68115
2871;288;0;1000;128;0;100;88080
2872;288;1;1000;128;0;100;156066
2873;288;2;1000;128;0;100;148071
2874;288;3;1000;128;0;100;31093
2875;288;4;1000;128;0;100;139113
2876;288;5;1000;128;0;100;154092
2877;288;6;1000;128;0;100;199086
2878;288;7;1000;128;0;100;42096
2879;288;8;1000;128;0;100;90090
2880;288;9;1000;128;0;100;183105
2881;289;0;1000;128;0;100;174102
2882;289;1;1000;128;0;100;41064
2883;289;2;1000;128;0;100;68085
2884;289;3;1000;128;0;100;7089
2885;289;4;1000;128;0;100;26106
2886;289;5;1000;128;0;100;7068
2887;289;6;1000;128;0;100;241092
2888;289;7;1000;128;0;100;66069
2889;289;8;1000;128;0;100;75108
2890;289;9;1000;128;0;100;126079
2891;290;0;1000;128;0;100;62098
2892;290;1;1000;128;0;100;124083
2893;290;2;1000;128;0;100;70087
2894;290;3;1000;128;0;100;16098
2895;290;4;1000;128;0;100;88089
2896;290;5;1000;128;0;100;51078
2897;290;6;1000;128;0;100;31116
2898;290;7;1000;128;0;100;304075
2899;290;8;1000;128;0;100;48114
2900;290;9;1000;128;0;100;298089
2901;291;0;1000;128;0;100;76080
2902;291;1;1000;128;0;100;37106
2903;291;2;1000;128;0;100;4137
2904;291;3;1000;128;0;100;12092
2905;291;4;1000;128;0;100;8136
2906;291;5;1000;128;0;100;123069
2907;291;6;1000;128;0;100;154104
2908;291;7;1000;128;0;100;104097
2909;291;8;1000;128;0;100;132075
2910;291;9;1000;128;0;100;57096
2911;292;0;1000;128;0;100;138100
2912;292;1;1000;128;0;100;97068
2913;292;2;1000;128;0;100;150076
2914;292;3;1000;128;0;100;43107
2915;292;4;1000;128;0;100;43098
2916;292;5;1000;128;0;100;17067
2917;292;6;1000;128;0;100;7092
2918;292;7;1000;128;0;100;15063
2919;292;8;1000;128;0;100;97101
2920;292;9;1000;128;0;100;156112
2921;293;0;1000;128;0;100;289068
2922;293;1;1000;128;0;100;45132
2923;293;2;1000;128;0;100;505063
2924;293;3;1000;128;0;100;11118
2925;293;4;1000;128;0;100;140070
2926;293;5;1000;128;0;100;195090
2927;293;6;1000;128;0;100;25083
2928;293;7;1000;128;0;100;134076
2929;293;8;1000;128;0;100;59136
2930;293;9;1000;128;0;100;52143
2931;294;0;1000;128;0;100;1083
2932;294;1;1000;128;0;100;440068
2933;294;2;1000;128;0;100;276078
2934;294;3;1000;128;0;100;32064
2935;294;4;1000;128;0;100;19098
2936;294;5;1000;128;0;100;110109
2937;294;6;1000;128;0;100;98067
2938;294;7;1000;128;0;100;68070
2939;294;8;1000;128;0;100;146106
2940;294;9;1000;128;0;100;4113
2941;295;0;1000;128;0;100;51087
2942;295;1;1000;128;0;100;279115
2943;295;2;1000;128;0;100;1116
2944;295;3;1000;128;0;100;17097
2945;295;4;1000;128;0;100;6102
2946;295;5;1000;128;0;100;22092
2947;295;6;1000;128;0;100;20085
2948;295;7;1000;128;0;100;40080
2949;295;8;1000;128;0;100;10113
2950;295;9;1000;128;0;100;136077
2951;296;0;1000;128;0;100;3078
2952;296;1;1000;128;0;100;171072
2953;296;2;1000;128;0;100;55089
2954;296;3;1000;128;0;100;42108
2955;296;4;1000;128;0;100;79078
2956;296;5;1000;128;0;100;122067
2957;296;6;1000;128;0;100;293106
2958;296;7;1000;128;0;100;320076
2959;296;8;1000;128;0;100;251074
2960;296;9;1000;128;0;100;494065
2961;297;0;1000;128;0;100;43110
2962;297;1;1000;128;0;100;354081
2963;297;2;1000;128;0;100;51108
2964;297;3;1000;128;0;100;182082
2965;297;4;1000;128;0;100;135099
2966;297;5;1000;128;0;100;202095
2967;297;6;1000;128;0;100;148083
2968;297;7;1000;128;0;100;260106
2969;297;8;1000;128;0;100;89079
2970;297;9;1000;128;0;100;6069
2971;298;0;1000;128;0;100;122083
2972;298;1;1000;128;0;100;79089
2973;298;2;1000;128;0;100;127104
2974;298;3;1000;128;0;100;85080
2975;298;4;1000;128;0;100;61111
2976;298;5;1000;128;0;100;270084
2977;298;6;1000;128;0;100;101079
2978;298;7;1000;128;0;100;21111
2979;298;8;1000;128;0;100;71076
2980;298;9;1000;128;0;100;51060
2981;299;0;1000;128;0;100;78081
2982;299;1;1000;128;0;100;211077
2983;299;2;1000;128;0;100;173110
2984;299;3;1000;128;0;100;274080
2985;299;4;1000;128;0;100;263086
2986;299;5;1000;128;0;100;7086
2987;299;6;1000;128;0;100;6114
2988;299;7;1000;128;0;100;51075
2989;299;8;1000;128;0;100;13110
2990;299;9;1000;128;0;100;162105
2991;300;0;1000;128;0;100;102105
2992;300;1;1000;128;0;100;148098
2993;300;2;1000;128;0;100;20073
2994;300;3;1000;128;0;100;258093
2995;300;4;1000;128;0;100;32115
2996;300;5;1000;128;0;100;163066
2997;300;6;1000;128;0;100;148065
2998;300;7;1000;128;0;100;577110
2999;300;8;1000;128;0;100;38112
3000;300;9;1000;128;0;100;47079
3001;301;0;1000;128;0;100;4107
3002;301;1;1000;128;0;100;37104
3003;301;2;1000;128;0;100;2142
3004;301;3;1000;128;0;100;346087
3005;301;4;1000;128;0;100;163077
3006;301;5;1000;128;0;100;70110
3007;301;6;1000;128;0;100;171084
3008;301;7;1000;128;0;100;78087
3009;301;8;1000;128;0;100;30093
3010;301;9;1000;128;0;100;67719
3011;302;0;1000;128;0;100;58074
3012;302;1;1000;128;0;100;79104
3013;302;2;1000;128;0;100;28092
3014;302;3;1000;128;0;100;136083
3015;302;4;1000;128;0;100;14085
3016;302;5;1000;128;0;100;177081
3017;302;6;1000;128;0;100;414100
3018;302;7;1000;128;0;100;275064
3019;302;8;1000;128;0;100;8112
3020;302;9;1000;128;0;100;229065
3021;303;0;1000;128;0;100;52104
3022;303;1;1000;128;0;100;104071
3023;303;2;1000;128;0;100;33075
3024;303;3;1000;128;0;100;99067
3025;303;4;1000;128;0;100;68064
3026;303;5;1000;128;0;100;158103
3027;303;6;1000;128;0;100;138102
3028;303;7;1000;128;0;100;139116
3029;303;8;1000;128;0;100;87084
3030;303;9;1000;128;0;100;277105
3031;304;0;1000;128;0;100;41121
3032;304;1;1000;128;0;100;119112
3033;304;2;1000;128;0;100;184110
3034;304;3;1000;128;0;100;154107
3035;304;4;1000;128;0;100;34143
3036;304;5;1000;128;0;100;23139
3037;304;6;1000;128;0;100;20094
3038;304;7;1000;128;0;100;53107
3039;304;8;1000;128;0;100;110085
3040;304;9;1000;128;0;100;14082
3041;305;0;1000;128;0;100;225090
3042;305;1;1000;128;0;100;174096
3043;305;2;1000;128;0;100;132096
3044;305;3;1000;128;0;100;18088
3045;305;4;1000;128;0;100;36126
3046;305;5;1000;128;0;100;15114
3047;305;6;1000;128;0;100;104091
3048;305;7;1000;128;0;100;57084
3049;305;8;1000;128;0;100;59115
3050;305;9;1000;128;0;100;85095
3051;306;0;1000;128;0;100;108102
3052;306;1;1000;128;0;100;78114
3053;306;2;1000;128;0;100;142074
3054;306;3;1000;128;0;100;76066
3055;306;4;1000;128;0;100;400065
3056;306;5;1000;128;0;100;138093
3057;306;6;1000;128;0;100;121101
3058;306;7;1000;128;0;100;31092
3059;306;8;1000;128;0;100;152112
3060;306;9;1000;128;0;100;37104
3061;307;0;1000;128;0;100;36090
3062;307;1;1000;128;0;100;63092
3063;307;2;1000;128;0;100;271113
3064;307;3;1000;128;0;100;255112
3065;307;4;1000;128;0;100;121086
3066;307;5;1000;128;0;100;96093
3067;307;6;1000;128;0;100;153106
3068;307;7;1000;128;0;100;51066
3069;307;8;1000;128;0;100;44088
3070;307;9;1000;128;0;100;39093
3071;308;0;1000;128;0;100;55063
3072;308;1;1000;128;0;100;168070
3073;308;2;1000;128;0;100;75081
3074;308;3;1000;128;0;100;178111
3075;308;4;1000;128;0;100;125094
