2232;224;2;1000;128;0.1;100;89005
2233;224;3;1000;128;0.1;100;182172
2234;224;4;1000;128;0.1;100;134185
2235;224;5;1000;128;0.1;100;128601
2236;224;6;1000;128;0.1;100;90795
2237;224;7;1000;128;0.1;100;175324
2238;224;8;1000;128;0.1;100;136149
2239;224;9;1000;128;0.1;100;62067
2240;224;10;1000;128;0.1;100;22866
2241;225;1;1000;128;0.1;100;171352
2242;225;2;1000;128;0.1;100;155058
2243;225;3;1000;128;0.1;100;145854
2244;225;4;1000;128;0.1;100;163644
2245;225;5;1000;128;0.1;100;8730
2246;225;6;1000;128;0.1;100;6414
2247;225;7;1000;128;0.1;100;104023
2248;225;8;1000;128;0.1;100;170148
2249;225;9;1000;128;0.1;100;58086
2250;225;10;1000;128;0.1;100;179128
2251;226;1;1000;128;0.1;100;202923
2252;226;2;1000;128;0.1;100;97233
2253;226;3;1000;128;0.1;100;96118
2254;226;4;1000;128;0.1;100;193246
2255;226;5;1000;128;0.1;100;189402
2256;226;6;1000;128;0.1;100;64032
2257;226;7;1000;128;0.1;100;61200
2258;226;8;1000;128;0.1;100;95430
2259;226;9;1000;128;0.1;100;30678
2260;226;10;1000;128;0.1;100;158415
2261;227;1;1000;128;0.1;100;137020
2262;227;2;1000;128;0.1;100;78027
2263;227;3;1000;128;0.1;100;106056
2264;227;4;1000;128;0.1;100;190608
2265;227;5;1000;128;0.1;100;117669
2266;227;6;1000;128;0.1;100;88866
2267;227;7;1000;128;0.1;100;132946
2268;227;8;1000;128;0.1;100;161286
2269;227;9;1000;128;0.1;100;113013
2270;227;10;1000;128;0.1;100;193761
2271;228;1;1000;128;0.1;100;142881
2272;228;2;1000;128;0.1;100;95053
2273;228;3;1000;128;0.1;100;193620
2274;228;4;1000;128;0.1;100;192063
2275;228;5;1000;128;0.1;100;161785
2276;228;6;1000;128;0.1;100;177570
2277;228;7;1000;128;0.1;100;42145
2278;228;8;1000;128;0.1;100;184167
2279;228;9;1000;128;0.1;100;184959
2280;228;10;1000;128;0.1;100;47379
2281;229;1;1000;128;0.1;100;128482
2282;229;2;1000;128;0.1;100;82071
2283;229;3;1000;128;0.1;100;142836
2284;229;4;1000;128;0.1;100;200248
2285;229;5;1000;128;0.1;100;189258
2286;229;6;1000;128;0.1;100;70804
2287;229;7;1000;128;0.1;100;129282
2288;229;8;1000;128;0.1;100;35454
2289;229;9;1000;128;0.1;100;63351
2290;229;10;1000;128;0.1;100;76251
2291;230;1;1000;128;0.1;100;21270
2292;230;2;1000;128;0.1;100;102808
2293;230;3;1000;128;0.1;100;64824
2294;230;4;1000;128;0.1;100;125766
2295;230;5;1000;128;0.1;100;132783
2296;230;6;1000;128;0.1;100;34694
2297;230;7;1000;128;0.1;100;8511
2298;230;8;1000;128;0.1;100;68436
2299;230;9;1000;128;0.1;100;134332
2300;230;10;1000;128;0.1;100;88605
2301;231;1;1000;128;0.1;100;156489
2302;231;2;1000;128;0.1;100;66229
2303;231;3;1000;128;0.1;100;161274
2304;231;4;1000;128;0.1;100;101310
2305;231;5;1000;128;0.1;100;41832
2306;231;6;1000;128;0.1;100;178716
2307;231;7;1000;128;0.1;100;194436
2308;231;8;1000;128;0.1;100;162714
2309;231;9;1000;128;0.1;100;25824
2310;231;10;1000;128;0.1;100;90852
2311;232;1;1000;128;0.1;100;103153
2312;232;2;1000;128;0.1;100;27441
2313;232;3;1000;128;0.1;100;164430
2314;232;4;1000;128;0.1;100;108600
2315;232;5;1000;128;0.1;100;198870
2316;232;6;1000;128;0.1;100;133182
2317;232;7;1000;128;0.1;100;18138
2318;232;8;1000;128;0.1;100;16503
2319;232;9;1000;128;0.1;100;71412
2320;232;10;1000;128;0.1;100;192384
2321;233;1;1000;128;0.1;100;52026
2322;233;2;1000;128;0.1;100;27096
2323;233;3;1000;128;0.1;100;88236
2324;233;4;1000;128;0.1;100;96640
2325;233;5;1000;128;0.1;100;60447
2326;233;6;1000;128;0.1;100;139383
2327;233;7;1000;128;0.1;100;13005
2328;233;8;1000;128;0.1;100;112998
2329;233;9;1000;128;0.1;100;143073
2330;233;10;1000;128;0.1;100;174186
2331;234;1;1000;128;0.1;100;33810
2332;234;2;1000;128;0.1;100;29116
2333;234;3;1000;128;0.1;100;54516
2334;234;4;1000;128;0.1;100;154248
2335;234;5;1000;128;0.1;100;18283
2336;234;6;1000;128;0.1;100;43260
2337;234;7;1000;128;0.1;100;33412
2338;234;8;1000;128;0.1;100;28092
2339;234;9;1000;128;0.1;100;23457
2340;234;10;1000;128;0.1;100;119164
2341;235;1;1000;128;0.1;100;132924
2342;235;2;1000;128;0.1;100;25371
2343;235;3;1000;128;0.1;100;177702
2344;235;4;1000;128;0.1;100;39638
2345;235;5;1000;128;0.1;100;10911
2346;235;6;1000;128;0.1;100;185136
2347;235;7;1000;128;0.1;100;160999
2348;235;8;1000;128;0.1;100;34263
2349;235;9;1000;128;0.1;100;101130
2350;235;10;1000;128;0.1;100;108033
2351;236;1;1000;128;0.1;100;123564
2352;236;2;1000;128;0.1;100;70326
2353;236;3;1000;128;0.1;100;11256
2354;236;4;1000;128;0.1;100;154579
2355;236;5;1000;128;0.1;100;109401
2356;236;6;1000;128;0.1;100;143532
2357;236;7;1000;128;0.1;100;36309
2358;236;8;1000;128;0.1;100;181509
2359;236;9;1000;128;0.1;100;85194
2360;236;10;1000;128;0.1;100;150133
2361;237;1;1000;128;0.1;100;13950
2362;237;2;1000;128;0.1;100;39915
2363;237;3;1000;128;0.1;100;25266
2364;237;4;1000;128;0.1;100;160287
2365;237;5;1000;128;0.1;100;102825
2366;237;6;1000;128;0.1;100;110085
2367;237;7;1000;128;0.1;100;162327
2368;237;8;1000;128;0.1;100;85404
2369;237;9;1000;128;0.1;100;71287
2370;237;10;1000;128;0.1;100;132183
2371;238;1;1000;128;0.1;100;94197
2372;238;2;1000;128;0.1;100;158718
2373;238;3;1000;128;0.1;100;170704
2374;238;4;1000;128;0.1;100;165189
2375;238;5;1000;128;0.1;100;146710
2376;238;6;1000;128;0.1;100;128424
2377;238;7;1000;128;0.1;100;124932
2378;238;8;1000;128;0.1;100;162430
2379;238;9;1000;128;0.1;100;163908
2380;238;10;1000;128;0.1;100;57270
2381;239;1;1000;128;0.1;100;191964
2382;239;2;1000;128;0.1;100;14634
2383;239;3;1000;128;0.1;100;136560
2384;239;4;1000;128;0.1;100;71760
2385;239;5;1000;128;0.1;100;156486
2386;239;6;1000;128;0.1;100;198033
2387;239;7;1000;128;0.1;100;16432
2388;239;8;1000;128;0.1;100;11268
2389;239;9;1000;128;0.1;100;42273
2390;239;10;1000;128;0.1;100;169503
2391;240;1;1000;128;0.1;100;140067
2392;240;2;1000;128;0.1;100;76636
2393;240;3;1000;128;0.1;100;63888
2394;240;4;1000;128;0.1;100;149622
2395;240;5;1000;128;0.1;100;33351
2396;240;6;1000;128;0.1;100;178041
2397;240;7;1000;128;0.1;100;22125
2398;240;8;1000;128;0.1;100;146175
2399;240;9;1000;128;0.1;100;52824
2400;240;10;1000;128;0.1;100;33218
2401;241;1;1000;128;0.1;100;114861
2402;241;2;1000;128;0.1;100;113163
2403;241;3;1000;128;0.1;100;155637
2404;241;4;1000;128;0.1;100;6681
2405;241;5;1000;128;0.1;100;142767
2406;241;6;1000;128;0.1;100;42290
2407;241;7;1000;128;0.1;100;54351
2408;241;8;1000;128;0.1;100;117390
2409;241;9;1000;128;0.1;100;40614
2410;241;10;1000;128;0.1;100;130428
2411;242;1;1000;128;0.1;100;78120
2412;242;2;1000;128;0.1;100;146019
2413;242;3;1000;128;0.1;100;183370
2414;242;4;1000;128;0.1;100;179592
2415;242;5;1000;128;0.1;100;115251
2416;242;6;1000;128;0.1;100;46767
2417;242;7;1000;128;0.1;100;19998
2418;242;8;1000;128;0.1;100;98142
2419;242;9;1000;128;0.1;100;174123
2420;242;10;1000;128;0.1;100;89011
2421;243;1;1000;128;0.1;100;62176
2422;243;2;1000;128;0.1;100;158386
2423;243;3;1000;128;0.1;100;125724
2424;243;4;1000;128;0.1;100;71886
2425;243;5;1000;128;0.1;100;177180
2426;243;6;1000;128;0.1;100;202347
2427;243;7;1000;128;0.1;100;135991
2428;243;8;1000;128;0.1;100;172281
2429;243;9;1000;128;0.1;100;123003
2430;243;10;1000;128;0.1;100;85041
2431;244;1;1000;128;0.1;100;14346
2432;244;2;1000;128;0.1;100;58458
2433;244;3;1000;128;0.1;100;189207
2434;244;4;1000;128;0.1;100;146964
2435;244;5;1000;128;0.1;100;123369
2436;244;6;1000;128;0.1;100;97662
2437;244;7;1000;128;0.1;100;156918
2438;244;8;1000;128;0.1;100;107655
2439;244;9;1000;128;0.1;100;28476
2440;244;10;1000;128;0.1;100;91461
2441;245;1;1000;128;0.1;100;199767
2442;245;2;1000;128;0.1;100;203803
2443;245;3;1000;128;0.1;100;36108
2444;245;4;1000;128;0.1;100;44310
2445;245;5;1000;128;0.1;100;185310
2446;245;6;1000;128;0.1;100;26568
2447;245;7;1000;128;0.1;100;65358
2448;245;8;1000;128;0.1;100;37539
2449;245;9;1000;128;0.1;100;178198
2450;245;10;1000;128;0.1;100;21246
2451;246;1;1000;128;0.1;100;95502
2452;246;2;1000;128;0.1;100;134748
2453;246;3;1000;128;0.1;100;22467
2454;246;4;1000;128;0.1;100;49680
2455;246;5;1000;128;0.1;100;111196
2456;246;6;1000;128;0.1;100;163143
2457;246;7;1000;128;0.1;100;172237
2458;246;8;1000;128;0.1;100;5481
2459;246;9;1000;128;0.1;100;203442
2460;246;10;1000;128;0.1;100;172599
2461;247;1;1000;128;0.1;100;79020
2462;247;2;1000;128;0.1;100;113028
2463;247;3;1000;128;0.1;100;103539
2464;247;4;1000;128;0.1;100;173583
2465;247;5;1000;128;0.1;100;57182
2466;247;6;1000;128;0.1;100;109170
2467;247;7;1000;128;0.1;100;138436
2468;247;8;1000;128;0.1;100;92004
2469;247;9;1000;128;0.1;100;112899
2470;247;10;1000;128;0.1;100;34515
2471;248;1;1000;128;0.1;100;72936
2472;248;2;1000;128;0.1;100;179019
2473;248;3;1000;128;0.1;100;30663
2474;248;4;1000;128;0.1;100;166197
2475;248;5;1000;128;0.1;100;71370
2476;248;6;1000;128;0.1;100;124429
2477;248;7;1000;128;0.1;100;6627
2478;248;8;1000;128;0.1;100;72394
2479;248;9;1000;128;0.1;100;116418
2480;248;10;1000;128;0.1;100;137562
2481;249;1;1000;128;0.1;100;30720
2482;249;2;1000;128;0.1;100;154761
2483;249;3;1000;128;0.1;100;61896
2484;249;4;1000;128;0.1;100;13686
2485;249;5;1000;128;0.1;100;20724
2486;249;6;1000;128;0.1;100;41070
2487;249;7;1000;128;0.1;100;8751
2488;249;8;1000;128;0.1;100;170349
2489;249;9;1000;128;0.1;100;165096
2490;249;10;1000;128;0.1;100;62076
2491;250;1;1000;128;0.1;100;188172
2492;250;2;1000;128;0.1;100;8376
2493;250;3;1000;128;0.1;100;74986
2494;250;4;1000;128;0.1;100;200244
2495;250;5;1000;128;0.1;100;155610
2496;250;6;1000;128;0.1;100;125199
2497;250;7;1000;128;0.1;100;43128
2498;250;8;1000;128;0.1;100;72294
2499;250;9;1000;128;0.1;100;118896
2500;250;10;1000;128;0.1;100;55260
2501;251;1;1000;128;0.1;100;151053
2502;251;2;1000;128;0.1;100;118662
2503;251;3;1000;128;0.1;100;113478
2504;251;4;1000;128;0.1;100;50766
2505;251;5;1000;128;0.1;100;160020
2506;251;6;1000;128;0.1;100;198816
2507;251;7;1000;128;0.1;100;91780
2508;251;8;1000;128;0.1;100;93585
2509;251;9;1000;128;0.1;100;103143
2510;251;10;1000;128;0.1;100;48090
2511;252;1;1000;128;0.1;100;166392
2512;252;2;1000;128;0.1;100;31768
2513;252;3;1000;128;0.1;100;196179
2514;252;4;1000;128;0.1;100;50883
2515;252;5;1000;128;0.1;100;60960
2516;252;6;1000;128;0.1;100;164787
2517;252;7;1000;128;0.1;100;157839
2518;252;8;1000;128;0.1;100;200751
2519;252;9;1000;128;0.1;100;190708
2520;252;10;1000;128;0.1;100;6567
2521;253;1;1000;128;0.1;100;48030
2522;253;2;1000;128;0.1;100;25746
2523;253;3;1000;128;0.1;100;110367
2524;253;4;1000;128;0.1;100;97068
2525;253;5;1000;128;0.1;100;189813
2526;253;6;1000;128;0.1;100;96348
2527;253;7;1000;128;0.1;100;84297
2528;253;8;1000;128;0.1;100;94614
2529;253;9;1000;128;0.1;100;64453
2530;253;10;1000;128;0.1;100;184620
2531;254;1;1000;128;0.1;100;27423
2532;254;2;1000;128;0.1;100;155181
2533;254;3;1000;128;0.1;100;182853
2534;254;4;1000;128;0.1;100;118705
2535;254;5;1000;128;0.1;100;45600
2536;254;6;1000;128;0.1;100;85305
2537;254;7;1000;128;0.1;100;175465
2538;254;8;1000;128;0.1;100;177276
2539;254;9;1000;128;0.1;100;39720
2540;254;10;1000;128;0.1;100;88818
2541;255;1;1000;128;0.1;100;102724
2542;255;2;1000;128;0.1;100;121632
2543;255;3;1000;128;0.1;100;192834
2544;255;4;1000;128;0.1;100;68076
2545;255;5;1000;128;0.1;100;16728
2546;255;6;1000;128;0.1;100;145284
2547;255;7;1000;128;0.1;100;175152
2548;255;8;1000;128;0.1;100;189076
2549;255;9;1000;128;0.1;100;192834
2550;255;10;1000;128;0.1;100;69993
2551;256;1;1000;128;0.1;100;123015
2552;256;2;1000;128;0.1;100;63747
2553;256;3;1000;128;0.1;100;71799
2554;256;4;1000;128;0.1;100;50958
2555;256;5;1000;128;0.1;100;11622
2556;256;6;1000;128;0.1;100;97954
2557;256;7;1000;128;0.1;100;62163
2558;256;8;1000;128;0.1;100;15516
2559;256;9;1000;128;0.1;100;104233
2560;256;10;1000;128;0.1;100;162198
2561;257;1;1000;128;0.1;100;196086
2562;257;2;1000;128;0.1;100;14727
2563;257;3;1000;128;0.1;100;74560
2564;257;4;1000;128;0.1;100;20322
2565;257;5;1000;128;0.1;100;108972
2566;257;6;1000;128;0.1;100;152176
2567;257;7;1000;128;0.1;100;11199
2568;257;8;1000;128;0.1;100;115059
2569;257;9;1000;128;0.1;100;167134
2570;257;10;1000;128;0.1;100;127542
2571;258;1;1000;128;0.1;100;49440
2572;258;2;1000;128;0.1;100;45931
2573;258;3;1000;128;0.1;100;204505
2574;258;4;1000;128;0.1;100;183465
2575;258;5;1000;128;0.1;100;200335
2576;258;6;1000;128;0.1;100;122850
2577;258;7;1000;128;0.1;100;186727
2578;258;8;1000;128;0.1;100;37233
2579;258;9;1000;128;0.1;100;25587
2580;258;10;1000;128;0.1;100;23043
2581;259;1;1000;128;0.1;100;144453
2582;259;2;1000;128;0.1;100;55162
2583;259;3;1000;128;0.1;100;145008
2584;259;4;1000;128;0.1;100;167982
2585;259;5;1000;128;0.1;100;142272
2586;259;6;1000;128;0.1;100;101530
2587;259;7;1000;128;0.1;100;137145
2588;259;8;1000;128;0.1;100;137271
2589;259;9;1000;128;0.1;100;126246
2590;259;10;1000;128;0.1;100;145026
2591;260;1;1000;128;0.1;100;29778
2592;260;2;1000;128;0.1;100;31498
2593;260;3;1000;128;0.1;100;144838
2594;260;4;1000;128;0.1;100;91134
2595;260;5;1000;128;0.1;100;40905
2596;260;6;1000;128;0.1;100;126720
2597;260;7;1000;128;0.1;100;67890
2598;260;8;1000;128;0.1;100;6438
2599;260;9;1000;128;0.1;100;51600
2600;260;10;1000;128;0.1;100;102294
2601;261;1;1000;128;0.1;100;196708
2602;261;2;1000;128;0.1;100;175785
2603;261;3;1000;128;0.1;100;192568
2604;261;4;1000;128;0.1;100;23385
2605;261;5;1000;128;0.1;100;83511
2606;261;6;1000;128;0.1;100;9027
2607;261;7;1000;128;0.1;100;139074
2608;261;8;1000;128;0.1;100;190006
2609;261;9;1000;128;0.1;100;48210
2610;261;10;1000;128;0.1;100;45108
2611;262;1;1000;128;0.1;100;166701
2612;262;2;1000;128;0.1;100;121848
2613;262;3;1000;128;0.1;100;13722
2614;262;4;1000;128;0.1;100;60774
2615;262;5;1000;128;0.1;100;144414
2616;262;6;1000;128;0.1;100;71871
2617;262;7;1000;128;0.1;100;165963
2618;262;8;1000;128;0.1;100;96225
2619;262;9;1000;128;0.1;100;30210
2620;262;10;1000;128;0.1;100;125070
2621;263;1;1000;128;0.1;100;118419
2622;263;2;1000;128;0.1;100;84567
2623;263;3;1000;128;0.1;100;61035
2624;263;4;1000;128;0.1;100;55425
2625;263;5;1000;128;0.1;100;28908
2626;263;6;1000;128;0.1;100;110511
2627;263;7;1000;128;0.1;100;87060
2628;263;8;1000;128;0.1;100;128137
2629;263;9;1000;128;0.1;100;187170
2630;263;10;1000;128;0.1;100;31244
2631;264;1;1000;128;0.1;100;189681
2632;264;2;1000;128;0.1;100;42808
2633;264;3;1000;128;0.1;100;35058
2634;264;4;1000;128;0.1;100;26307
2635;264;5;1000;128;0.1;100;46218
2636;264;6;1000;128;0.1;100;202357
2637;264;7;1000;128;0.1;100;185790
2638;264;8;1000;128;0.1;100;111751
2639;264;9;1000;128;0.1;100;67674
2640;264;10;1000;128;0.1;100;45321
2641;265;1;1000;128;0.1;100;36996
2642;265;2;1000;128;0.1;100;198540
2643;265;3;1000;128;0.1;100;54990
2644;265;4;1000;128;0.1;100;156319
2645;265;5;1000;128;0.1;100;86859
2646;265;6;1000;128;0.1;100;45039
2647;265;7;1000;128;0.1;100;138834
2648;265;8;1000;128;0.1;100;93012
2649;265;9;1000;128;0.1;100;57117
2650;265;10;1000;128;0.1;100;126909
2651;266;1;1000;128;0.1;100;163386
2652;266;2;1000;128;0.1;100;29353
2653;266;3;1000;128;0.1;100;131721
2654;266;4;1000;128;0.1;100;61630
2655;266;5;1000;128;0.1;100;77862
2656;266;6;1000;128;0.1;100;41181
2657;266;7;1000;128;0.1;100;103482
2658;266;8;1000;128;0.1;100;85383
2659;266;9;1000;128;0.1;100;100479
2660;266;10;1000;128;0.1;100;26100
2661;267;1;1000;128;0.1;100;42627
2662;267;2;1000;128;0.1;100;165400
2663;267;3;1000;128;0.1;100;76251
2664;267;4;1000;128;0.1;100;187336
2665;267;5;1000;128;0.1;100;21630
2666;267;6;1000;128;0.1;100;29997
2667;267;7;1000;128;0.1;100;137115
2668;267;8;1000;128;0.1;100;42012
2669;267;9;1000;128;0.1;100;27872
2670;267;10;1000;128;0.1;100;195135
2671;268;1;1000;128;0.1;100;134209
2672;268;2;1000;128;0.1;100;34212
2673;268;3;1000;128;0.1;100;103353
2674;268;4;1000;128;0.1;100;58002
2675;268;5;1000;128;0.1;100;25836
2676;268;6;1000;128;0.1;100;176125
2677;268;7;1000;128;0.1;100;205942
2678;268;8;1000;128;0.1;100;198855
2679;268;9;1000;128;0.1;100;66228
2680;268;10;1000;128;0.1;100;163020
2681;269;1;1000;128;0.1;100;159159
2682;269;2;1000;128;0.1;100;50238
2683;269;3;1000;128;0.1;100;121488
2684;269;4;1000;128;0.1;100;189411
2685;269;5;1000;128;0.1;100;177933
2686;269;6;1000;128;0.1;100;171333
2687;269;7;1000;128;0.1;100;28077
2688;269;8;1000;128;0.1;100;88341
2689;269;9;1000;128;0.1;100;47278
2690;269;10;1000;128;0.1;100;50334
2691;270;1;1000;128;0.1;100;129586
2692;270;2;1000;128;0.1;100;11862
2693;270;3;1000;128;0.1;100;55597
2694;270;4;1000;128;0.1;100;38277
2695;270;5;1000;128;0.1;100;41832
2696;270;6;1000;128;0.1;100;129120
2697;270;7;1000;128;0.1;100;57003
2698;270;8;1000;128;0.1;100;196015
2699;270;9;1000;128;0.1;100;93009
2700;270;10;1000;128;0.1;100;140901
2701;271;1;1000;128;0.1;100;171655
2702;271;2;1000;128;0.1;100;25200
2703;271;3;1000;128;0.1;100;46806
2704;271;4;1000;128;0.1;100;75888
2705;271;5;1000;128;0.1;100;180202
2706;271;6;1000;128;0.1;100;69231
2707;271;7;1000;128;0.1;100;17070
2708;271;8;1000;128;0.1;100;62040
2709;271;9;1000;128;0.1;100;147198
2710;271;10;1000;128;0.1;100;14028
2711;272;1;1000;128;0.1;100;96213
2712;272;2;1000;128;0.1;100;116049
2713;272;3;1000;128;0.1;100;99061
2714;272;4;1000;128;0.1;100;43485
2715;272;5;1000;128;0.1;100;201507
2716;272;6;1000;128;0.1;100;173394
2717;272;7;1000;128;0.1;100;58578
2718;272;8;1000;128;0.1;100;147387
2719;272;9;1000;128;0.1;100;130575
2720;272;10;1000;128;0.1;100;193828
2721;273;1;1000;128;0.1;100;189243
2722;273;2;1000;128;0.1;100;125652
2723;273;3;1000;128;0.1;100;105855
2724;273;4;1000;128;0.1;100;20078
2725;273;5;1000;128;0.1;100;71454
2726;273;6;1000;128;0.1;100;65253
2727;273;7;1000;128;0.1;100;204033
2728;273;8;1000;128;0.1;100;22392
2729;273;9;1000;128;0.1;100;32112
2730;273;10;1000;128;0.1;100;139800
2731;274;1;1000;128;0.1;100;179811
2732;274;2;1000;128;0.1;100;81109
2733;274;3;1000;128;0.1;100;48879
2734;274;4;1000;128;0.1;100;201396
2735;274;5;1000;128;0.1;100;73809
2736;274;6;1000;128;0.1;100;132948
2737;274;7;1000;128;0.1;100;28182
2738;274;8;1000;128;0.1;100;193302
2739;274;9;1000;128;0.1;100;132144
2740;274;10;1000;128;0.1;100;70722
2741;275;1;1000;128;0.1;100;147426
2742;275;2;1000;128;0.1;100;68808
2743;275;3;1000;128;0.1;100;149526
2744;275;4;1000;128;0.1;100;13395
2745;275;5;1000;128;0.1;100;88204
2746;275;6;1000;128;0.1;100;61170
2747;275;7;1000;128;0.1;100;192990
2748;275;8;1000;128;0.1;100;117003
2749;275;9;1000;128;0.1;100;104805
2750;275;10;1000;128;0.1;100;148944
2751;276;1;1000;128;0.1;100;64717
2752;276;2;1000;128;0.1;100;22863
2753;276;3;1000;128;0.1;100;12438
2754;276;4;1000;128;0.1;100;110514
2755;276;5;1000;128;0.1;100;45813
2756;276;6;1000;128;0.1;100;152631
2757;276;7;1000;128;0.1;100;55974
2758;276;8;1000;128;0.1;100;83244
2759;276;9;1000;128;0.1;100;188392
2760;276;10;1000;128;0.1;100;96165
2761;277;1;1000;128;0.1;100;89562
2762;277;2;1000;128;0.1;100;31431
2763;277;3;1000;128;0.1;100;36573
2764;277;4;1000;128;0.1;100;106164
2765;277;5;1000;128;0.1;100;196788
2766;277;6;1000;128;0.1;100;202005
2767;277;7;1000;128;0.1;100;187092
2768;277;8;1000;128;0.1;100;166179
2769;277;9;1000;128;0.1;100;30216
2770;277;10;1000;128;0.1;100;148102
2771;278;1;1000;128;0.1;100;119409
2772;278;2;1000;128;0.1;100;201960
2773;278;3;1000;128;0.1;100;25060
2774;278;4;1000;128;0.1;100;12102
2775;278;5;1000;128;0.1;100;166560
2776;278;6;1000;128;0.1;100;52251
2777;278;7;1000;128;0.1;100;180291
2778;278;8;1000;128;0.1;100;151321
2779;278;9;1000;128;0.1;100;48792
2780;278;10;1000;128;0.1;100;198324
2781;279;1;1000;128;0.1;100;23304
2782;279;2;1000;128;0.1;100;125601
2783;279;3;1000;128;0.1;100;165465
2784;279;4;1000;128;0.1;100;72525
2785;279;5;1000;128;0.1;100;46326
2786;279;6;1000;128;0.1;100;115116
2787;279;7;1000;128;0.1;100;174118
2788;279;8;1000;128;0.1;100;175134
2789;279;9;1000;128;0.1;100;141114
2790;279;10;1000;128;0.1;100;40357
2791;280;1;1000;128;0.1;100;201384
2792;280;2;1000;128;0.1;100;18273
2793;280;3;1000;128;0.1;100;35346
2794;280;4;1000;128;0.1;100;124377
2795;280;5;1000;128;0.1;100;102295
2796;280;6;1000;128;0.1;100;186441
2797;280;7;1000;128;0.1;100;56796
2798;280;8;1000;128;0.1;100;141348
2799;280;9;1000;128;0.1;100;43185
2800;280;10;1000;128;0.1;100;57123
2801;281;1;1000;128;0.1;100;84840
2802;281;2;1000;128;0.1;100;64935
2803;281;3;1000;128;0.1;100;122830
2804;281;4;1000;128;0.1;100;28449
2805;281;5;1000;128;0.1;100;34712
2806;281;6;1000;128;0.1;100;9606
2807;281;7;1000;128;0.1;100;5166
2808;281;8;1000;128;0.1;100;82662
2809;281;9;1000;128;0.1;100;148309
2810;281;10;1000;128;0.1;100;192780
2811;282;1;1000;128;0.1;100;141274
2812;282;2;1000;128;0.1;100;152530
2813;282;3;1000;128;0.1;100;15237
2814;282;4;1000;128;0.1;100;193018
2815;282;5;1000;128;0.1;100;166617
2816;282;6;1000;128;0.1;100;40314
2817;282;7;1000;128;0.1;100;133255
2818;282;8;1000;128;0.1;100;65259
2819;282;9;1000;128;0.1;100;69625
2820;282;10;1000;128;0.1;100;84780
2821;283;1;1000;128;0.1;100;194556
2822;283;2;1000;128;0.1;100;10182
2823;283;3;1000;128;0.1;100;16587
2824;283;4;1000;128;0.1;100;24250
2825;283;5;1000;128;0.1;100;40713
2826;283;6;1000;128;0.1;100;40755
2827;283;7;1000;128;0.1;100;195997
2828;283;8;1000;128;0.1;100;190950
2829;283;9;1000;128;0.1;100;43086
2830;283;10;1000;128;0.1;100;199120
2831;284;1;1000;128;0.1;100;87066
2832;284;2;1000;128;0.1;100;72696
2833;284;3;1000;128;0.1;100;41934
2834;284;4;1000;128;0.1;100;151167
2835;284;5;1000;128;0.1;100;110899
2836;284;6;1000;128;0.1;100;202852
2837;284;7;1000;128;0.1;100;113055
2838;284;8;1000;128;0.1;100;149268
2839;284;9;1000;128;0.1;100;45186
2840;284;10;1000;128;0.1;100;78315
2841;285;1;1000;128;0.1;100;104976
2842;285;2;1000;128;0.1;100;83667
2843;285;3;1000;128;0.1;100;144018
2844;285;4;1000;128;0.1;100;19293
2845;285;5;1000;128;0.1;100;71898
2846;285;6;1000;128;0.1;100;89007
2847;285;7;1000;128;0.1;100;99733
2848;285;8;1000;128;0.1;100;166917
2849;285;9;1000;128;0.1;100;30162
2850;285;10;1000;128;0.1;100;51111
2851;286;1;1000;128;0.1;100;163456
2852;286;2;1000;128;0.1;100;203551
2853;286;3;1000;128;0.1;100;179121
2854;286;4;1000;128;0.1;100;180757
2855;286;5;1000;128;0.1;100;85599
2856;286;6;1000;128;0.1;100;136663
2857;286;7;1000;128;0.1;100;139705
2858;286;8;1000;128;0.1;100;165075
2859;286;9;1000;128;0.1;100;148266
2860;286;10;1000;128;0.1;100;16872
2861;287;1;1000;128;0.1;100;89793
2862;287;2;1000;128;0.1;100;138171
2863;287;3;1000;128;0.1;100;47588
2864;287;4;1000;128;0.1;100;98289
2865;287;5;1000;128;0.1;100;50697
2866;287;6;1000;128;0.1;100;101568
2867;287;7;1000;128;0.1;100;141030
2868;287;8;1000;128;0.1;100;152050
2869;287;9;1000;128;0.1;100;112107
2870;287;10;1000;128;0.1;100;125181
2871;288;1;1000;128;0.1;100;143469
2872;288;2;1000;128;0.1;100;47998
2873;288;3;1000;128;0.1;100;110169
2874;288;4;1000;128;0.1;100;116865
2875;288;5;1000;128;0.1;100;151429
2876;288;6;1000;128;0.1;100;193740
2877;288;7;1000;128;0.1;100;200374
2878;288;8;1000;128;0.1;100;16029
2879;288;9;1000;128;0.1;100;110319
2880;288;10;1000;128;0.1;100;26254
2881;289;1;1000;128;0.1;100;166116
2882;289;2;1000;128;0.1;100;43165
2883;289;3;1000;128;0.1;100;113619
2884;289;4;1000;128;0.1;100;152970
2885;289;5;1000;128;0.1;100;138010
2886;289;6;1000;128;0.1;100;156486
2887;289;7;1000;128;0.1;100;66003
2888;289;8;1000;128;0.1;100;91434
2889;289;9;1000;128;0.1;100;62130
2890;289;10;1000;128;0.1;100;186589
2891;290;1;1000;128;0.1;100;17626
2892;290;2;1000;128;0.1;100;199705
2893;290;3;1000;128;0.1;100;100386
2894;290;4;1000;128;0.1;100;54183
2895;290;5;1000;128;0.1;100;179472
2896;290;6;1000;128;0.1;100;89955
2897;290;7;1000;128;0.1;100;168987
