2780;278;9;1000;128;0;100;93075
2781;279;0;1000;128;0;100;119106
2782;279;1;1000;128;0;100;63066
2783;279;2;1000;128;0;100;148068
2784;279;3;1000;128;0;100;107071
2785;279;4;1000;128;0;100;115098
2786;279;5;1000;128;0;100;64086
2787;279;6;1000;128;0;100;101085
2788;279;7;1000;128;0;100;101088
2789;279;8;1000;128;0;100;100086
2790;279;9;1000;128;0;100;127068
2791;280;0;1000;128;0;100;112096
2792;280;1;1000;128;0;100;95061
2793;280;2;1000;128;0;100;115092
2794;280;3;1000;128;0;100;91092
2795;280;4;1000;128;0;100;131101
2796;280;5;1000;128;0;100;103110
2797;280;6;1000;128;0;100;102106
2798;280;7;1000;128;0;100;128082
2799;280;8;1000;128;0;100;104091
2800;280;9;1000;128;0;100;146115
2801;281;0;1000;128;0;100;95106
2802;281;1;1000;128;0;100;118095
2803;281;2;1000;128;0;100;109083
2804;281;3;1000;128;0;100;112077
2805;281;4;1000;128;0;100;79107
2806;281;5;1000;128;0;100;71085
2807;281;6;1000;128;0;100;113104
2808;281;7;1000;128;0;100;88101
2809;281;8;1000;128;0;100;76104
2810;281;9;1000;128;0;100;76080
2811;282;0;1000;128;0;100;53070
2812;282;1;1000;128;0;100;106077
2813;282;2;1000;128;0;100;112068
2814;282;3;1000;128;0;100;114106
2815;282;4;1000;128;0;100;120114
2816;282;5;1000;128;0;100;91087
2817;282;6;1000;128;0;100;94089
2818;282;7;1000;128;0;100;99091
2819;282;8;1000;128;0;100;117063
2820;282;9;1000;128;0;100;91101
2821;283;0;1000;128;0;100;95113
2822;283;1;1000;128;0;100;85098
2823;283;2;1000;128;0;100;108076
2824;283;3;1000;128;0;100;78090
2825;283;4;1000;128;0;100;76072
2826;283;5;1000;128;0;100;101064
2827;283;6;1000;128;0;100;101106
2828;283;7;1000;128;0;100;72111
2829;283;8;1000;128;0;100;114081
2830;283;9;1000;128;0;100;106105
2831;284;0;1000;128;0;100;88095
2832;284;1;1000;128;0;100;118107
2833;284;2;1000;128;0;100;145071
2834;284;3;1000;128;0;100;77094
2835;284;4;1000;128;0;100;104085
2836;284;5;1000;128;0;100;119082
2837;284;6;1000;128;0;100;107073
2838;284;7;1000;128;0;100;135102
2839;284;8;1000;128;0;100;94098
2840;284;9;1000;128;0;100;69063
2841;285;0;1000;128;0;100;89077
2842;285;1;1000;128;0;100;93105
2843;285;2;1000;128;0;100;98113
2844;285;3;1000;128;0;100;88068
2845;285;4;1000;128;0;100;88098
2846;285;5;1000;128;0;100;84078
2847;285;6;1000;128;0;100;112095
2848;285;7;1000;128;0;100;96087
2849;285;8;1000;128;0;100;92095
2850;285;9;1000;128;0;100;111075
2851;286;0;1000;128;0;100;140109
2852;286;1;1000;128;0;100;79104
2853;286;2;1000;128;0;100;92103
2854;286;3;1000;128;0;100;116064
2855;286;4;1000;128;0;100;108102
2856;286;5;1000;128;0;100;91089
2857;286;6;1000;128;0;100;82096
2858;286;7;1000;128;0;100;85074
2859;286;8;1000;128;0;100;93072
2860;286;9;1000;128;0;100;76074
2861;287;0;1000;128;0;100;107116
2862;287;1;1000;128;0;100;91107
2863;287;2;1000;128;0;100;74108
2864;287;3;1000;128;0;100;116085
2865;287;4;1000;128;0;100;139071
2866;287;5;1000;128;0;100;105060
2867;287;6;1000;128;0;100;100116
2868;287;7;1000;128;0;100;119067
2869;287;8;1000;128;0;100;64068
2870;287;9;1000;128;0;100;113088
2871;288;0;1000;128;0;100;112086
2872;288;1;1000;128;0;100;111099
2873;288;2;1000;128;0;100;88071
2874;288;3;1000;128;0;100;126087
2875;288;4;1000;128;0;100;133084
2876;288;5;1000;128;0;100;124083
2877;288;6;1000;128;0;100;87100
2878;288;7;1000;128;0;100;110091
2879;288;8;1000;128;0;100;114087
2880;288;9;1000;128;0;100;97083
2881;289;0;1000;128;0;100;82068
2882;289;1;1000;128;0;100;104103
2883;289;2;1000;128;0;100;112078
2884;289;3;1000;128;0;100;125106
2885;289;4;1000;128;0;100;62073
2886;289;5;1000;128;0;100;105072
2887;289;6;1000;128;0;100;157113
2888;289;7;1000;128;0;100;100110
2889;289;8;1000;128;0;100;104064
2890;289;9;1000;128;0;100;84093
2891;290;0;1000;128;0;100;86070
2892;290;1;1000;128;0;100;102099
2893;290;2;1000;128;0;100;93100
2894;290;3;1000;128;0;100;126084
2895;290;4;1000;128;0;100;49086
2896;290;5;1000;128;0;100;83079
2897;290;6;1000;128;0;100;115075
2898;290;7;1000;128;0;100;128082
2899;290;8;1000;128;0;100;112114
2900;290;9;1000;128;0;100;92091
2901;291;0;1000;128;0;100;84087
2902;291;1;1000;128;0;100;104062
2903;291;2;1000;128;0;100;123078
2904;291;3;1000;128;0;100;69114
2905;291;4;1000;128;0;100;112062
2906;291;5;1000;128;0;100;70080
2907;291;6;1000;128;0;100;87072
2908;291;7;1000;128;0;100;112107
2909;291;8;1000;128;0;100;98091
2910;291;9;1000;128;0;100;120076
2911;292;0;1000;128;0;100;106107
2912;292;1;1000;128;0;100;138069
2913;292;2;1000;128;0;100;96115
2914;292;3;1000;128;0;100;86091
2915;292;4;1000;128;0;100;112081
2916;292;5;1000;128;0;100;93090
2917;292;6;1000;128;0;100;114093
2918;292;7;1000;128;0;100;64092
2919;292;8;1000;128;0;100;109107
2920;292;9;1000;128;0;100;121075
2921;293;0;1000;128;0;100;89094
2922;293;1;1000;128;0;100;113082
2923;293;2;1000;128;0;100;110106
2924;293;3;1000;128;0;100;79068
2925;293;4;1000;128;0;100;113070
2926;293;5;1000;128;0;100;88107
2927;293;6;1000;128;0;100;117100
2928;293;7;1000;128;0;100;135090
2929;293;8;1000;128;0;100;94077
2930;293;9;1000;128;0;100;96085
2931;294;0;1000;128;0;100;85065
2932;294;1;1000;128;0;100;127086
2933;294;2;1000;128;0;100;94108
2934;294;3;1000;128;0;100;80079
2935;294;4;1000;128;0;100;110071
2936;294;5;1000;128;0;100;74112
2937;294;6;1000;128;0;100;89088
2938;294;7;1000;128;0;100;52107
2939;294;8;1000;128;0;100;112075
2940;294;9;1000;128;0;100;124065
2941;295;0;1000;128;0;100;86088
2942;295;1;1000;128;0;100;106116
2943;295;2;1000;128;0;100;72111
2944;295;3;1000;128;0;100;97112
2945;295;4;1000;128;0;100;85080
2946;295;5;1000;128;0;100;80110
2947;295;6;1000;128;0;100;74091
2948;295;7;1000;128;0;100;115104
2949;295;8;1000;128;0;100;156109
2950;295;9;1000;128;0;100;121092
2951;296;0;1000;128;0;100;118071
2952;296;1;1000;128;0;100;94081
2953;296;2;1000;128;0;100;125064
2954;296;3;1000;128;0;100;111111
2955;296;4;1000;128;0;100;100110
2956;296;5;1000;128;0;100;104088
2957;296;6;1000;128;0;100;103111
2958;296;7;1000;128;0;100;101073
2959;296;8;1000;128;0;100;106083
2960;296;9;1000;128;0;100;101064
2961;297;0;1000;128;0;100;89106
2962;297;1;1000;128;0;100;130072
2963;297;2;1000;128;0;100;112110
2964;297;3;1000;128;0;100;123099
2965;297;4;1000;128;0;100;66078
2966;297;5;1000;128;0;100;59127
2967;297;6;1000;128;0;100;77064
2968;297;7;1000;128;0;100;86073
2969;297;8;1000;128;0;100;111108
2970;297;9;1000;128;0;100;89106
2971;298;0;1000;128;0;100;70068
2972;298;1;1000;128;0;100;83088
2973;298;2;1000;128;0;100;100116
2974;298;3;1000;128;0;100;100083
2975;298;4;1000;128;0;100;99078
2976;298;5;1000;128;0;100;107106
2977;298;6;1000;128;0;100;83077
2978;298;7;1000;128;0;100;92097
2979;298;8;1000;128;0;100;93099
2980;298;9;1000;128;0;100;79092
2981;299;0;1000;128;0;100;90096
2982;299;1;1000;128;0;100;90084
2983;299;2;1000;128;0;100;94083
2984;299;3;1000;128;0;100;81064
2985;299;4;1000;128;0;100;109110
2986;299;5;1000;128;0;100;120067
2987;299;6;1000;128;0;100;105063
2988;299;7;1000;128;0;100;127092
2989;299;8;1000;128;0;100;110112
2990;299;9;1000;128;0;100;73110
2991;300;0;1000;128;0;100;75078
2992;300;1;1000;128;0;100;111072
2993;300;2;1000;128;0;100;111072
2994;300;3;1000;128;0;100;102069
2995;300;4;1000;128;0;100;123103
2996;300;5;1000;128;0;100;130086
2997;300;6;1000;128;0;100;87106
2998;300;7;1000;128;0;100;90072
2999;300;8;1000;128;0;100;105066
3000;300;9;1000;128;0;100;76113
3001;301;0;1000;128;0;100;80064
3002;301;1;1000;128;0;100;96075
3003;301;2;1000;128;0;100;86097
3004;301;3;1000;128;0;100;109086
3005;301;4;1000;128;0;100;99075
3006;301;5;1000;128;0;100;107079
3007;301;6;1000;128;0;100;113100
3008;301;7;1000;128;0;100;105090
3009;301;8;1000;128;0;100;112089
3010;301;9;1000;128;0;100;83101
3011;302;0;1000;128;0;100;71109
3012;302;1;1000;128;0;100;107070
3013;302;2;1000;128;0;100;107079
3014;302;3;1000;128;0;100;64117
3015;302;4;1000;128;0;100;88101
3016;302;5;1000;128;0;100;92085
3017;302;6;1000;128;0;100;118092
3018;302;7;1000;128;0;100;65103
3019;302;8;1000;128;0;100;109077
3020;302;9;1000;128;0;100;148101
3021;303;0;1000;128;0;100;120105
3022;303;1;1000;128;0;100;84114
3023;303;2;1000;128;0;100;101088
3024;303;3;1000;128;0;100;109071
3025;303;4;1000;128;0;100;92091
3026;303;5;1000;128;0;100;111102
3027;303;6;1000;128;0;100;94071
3028;303;7;1000;128;0;100;110107
3029;303;8;1000;128;0;100;106089
3030;303;9;1000;128;0;100;98088
3031;304;0;1000;128;0;100;87063
3032;304;1;1000;128;0;100;88062
3033;304;2;1000;128;0;100;98107
3034;304;3;1000;128;0;100;61065
3035;304;4;1000;128;0;100;99075
3036;304;5;1000;128;0;100;98094
3037;304;6;1000;128;0;100;73071
3038;304;7;1000;128;0;100;98116
3039;304;8;1000;128;0;100;80073
3040;304;9;1000;128;0;100;111102
3041;305;0;1000;128;0;100;86091
3042;305;1;1000;128;0;100;144093
3043;305;2;1000;128;0;100;141090
3044;305;3;1000;128;0;100;110088
3045;305;4;1000;128;0;100;97116
3046;305;5;1000;128;0;100;113095
3047;305;6;1000;128;0;100;141063
3048;305;7;1000;128;0;100;108070
3049;305;8;1000;128;0;100;126093
3050;305;9;1000;128;0;100;78069
3051;306;0;1000;128;0;100;97116
3052;306;1;1000;128;0;100;75094
3053;306;2;1000;128;0;100;114072
3054;306;3;1000;128;0;100;77084
3055;306;4;1000;128;0;100;98103
3056;306;5;1000;128;0;100;117111
3057;306;6;1000;128;0;100;124086
3058;306;7;1000;128;0;100;84078
3059;306;8;1000;128;0;100;117105
3060;306;9;1000;128;0;100;113107
3061;307;0;1000;128;0;100;90103
3062;307;1;1000;128;0;100;116073
3063;307;2;1000;128;0;100;121107
3064;307;3;1000;128;0;100;133098
3065;307;4;1000;128;0;100;61101
3066;307;5;1000;128;0;100;110109
3067;307;6;1000;128;0;100;88071
3068;307;7;1000;128;0;100;91089
3069;307;8;1000;128;0;100;113065
3070;307;9;1000;128;0;100;120066
3071;308;0;1000;128;0;100;82074
3072;308;1;1000;128;0;100;115098
3073;308;2;1000;128;0;100;100063
3074;308;3;1000;128;0;100;106074
3075;308;4;1000;128;0;100;79081
3076;308;5;1000;128;0;100;134088
3077;308;6;1000;128;0;100;123112
3078;308;7;1000;128;0;100;84108
3079;308;8;1000;128;0;100;79087
3080;308;9;1000;128;0;100;88083
3081;309;0;1000;128;0;100;132105
3082;309;1;1000;128;0;100;115110
3083;309;2;1000;128;0;100;110082
3084;309;3;1000;128;0;100;131064
3085;309;4;1000;128;0;100;128091
3086;309;5;1000;128;0;100;94090
3087;309;6;1000;128;0;100;128082
3088;309;7;1000;128;0;100;93106
3089;309;8;1000;128;0;100;97107
3090;309;9;1000;128;0;100;98112
3091;310;0;1000;128;0;100;84090
3092;310;1;1000;128;0;100;88095
3093;310;2;1000;128;0;100;111112
3094;310;3;1000;128;0;100;116064
3095;310;4;1000;128;0;100;132066
3096;310;5;1000;128;0;100;139095
3097;310;6;1000;128;0;100;118078
3098;310;7;1000;128;0;100;86091
3099;310;8;1000;128;0;100;65100
3100;310;9;1000;128;0;100;104100
3101;311;0;1000;128;0;100;129115
3102;311;1;1000;128;0;100;85077
3103;311;2;1000;128;0;100;100113
3104;311;3;1000;128;0;100;87063
3105;311;4;1000;128;0;100;82068
3106;311;5;1000;128;0;100;87102
3107;311;6;1000;128;0;100;83107
3108;311;7;1000;128;0;100;94086
3109;311;8;1000;128;0;100;88092
3110;311;9;1000;128;0;100;121077
3111;312;0;1000;128;0;100;104091
3112;312;1;1000;128;0;100;119115
3113;312;2;1000;128;0;100;91089
3114;312;3;1000;128;0;100;105066
3115;312;4;1000;128;0;100;112107
3116;312;5;1000;128;0;100;128086
3117;312;6;1000;128;0;100;139098
3118;312;7;1000;128;0;100;117102
3119;312;8;1000;128;0;100;127077
3120;312;9;1000;128;0;100;99088
3121;313;0;1000;128;0;100;72078
3122;313;1;1000;128;0;100;91065
3123;313;2;1000;128;0;100;97083
3124;313;3;1000;128;0;100;119085
3125;313;4;1000;128;0;100;61089
3126;313;5;1000;128;0;100;86067
3127;313;6;1000;128;0;100;124065
3128;313;7;1000;128;0;100;82092
3129;313;8;1000;128;0;100;118099
3130;313;9;1000;128;0;100;71082
3131;314;0;1000;128;0;100;127102
3132;314;1;1000;128;0;100;104076
3133;314;2;1000;128;0;100;130080
3134;314;3;1000;128;0;100;105087
3135;314;4;1000;128;0;100;106078
3136;314;5;1000;128;0;100;120105
3137;314;6;1000;128;0;100;120091
3138;314;7;1000;128;0;100;101091
3139;314;8;1000;128;0;100;94092
3140;314;9;1000;128;0;100;113116
3141;315;0;1000;128;0;100;115099
3142;315;1;1000;128;0;100;123060
3143;315;2;1000;128;0;100;66066
3144;315;3;1000;128;0;100;58077
3145;315;4;1000;128;0;100;108066
3146;315;5;1000;128;0;100;103098
3147;315;6;1000;128;0;100;108093
3148;315;7;1000;128;0;100;90117
3149;315;8;1000;128;0;100;115116
3150;315;9;1000;128;0;100;83088
3151;316;0;1000;128;0;100;91070
3152;316;1;1000;128;0;100;75069
3153;316;2;1000;128;0;100;98116
3154;316;3;1000;128;0;100;97080
3155;316;4;1000;128;0;100;92104
3156;316;5;1000;128;0;100;73086
3157;316;6;1000;128;0;100;122091
3158;316;7;1000;128;0;100;90093
3159;316;8;1000;128;0;100;111102
3160;316;9;1000;128;0;100;84069
3161;317;0;1000;128;0;100;95076
3162;317;1;1000;128;0;100;112089
3163;317;2;1000;128;0;100;95085
3164;317;3;1000;128;0;100;106077
3165;317;4;1000;128;0;100;122085
3166;317;5;1000;128;0;100;103086
3167;317;6;1000;128;0;100;110067
3168;317;7;1000;128;0;100;92073
3169;317;8;1000;128;0;100;68310
3170;317;9;1000;128;0;100;147097
3171;318;0;1000;128;0;100;120066
3172;318;1;1000;128;0;100;85101
3173;318;2;1000;128;0;100;82071
3174;318;3;1000;128;0;100;87108
3175;318;4;1000;128;0;100;125094
3176;318;5;1000;128;0;100;89094
3177;318;6;1000;128;0;100;77109
3178;318;7;1000;128;0;100;99096
3179;318;8;1000;128;0;100;89067
3180;318;9;1000;128;0;100;81067
3181;319;0;1000;128;0;100;47127
3182;319;1;1000;128;0;100;110082
3183;319;2;1000;128;0;100;116100
3184;319;3;1000;128;0;100;101085
3185;319;4;1000;128;0;100;129066
3186;319;5;1000;128;0;100;111105
3187;319;6;1000;128;0;100;84114
3188;319;7;1000;128;0;100;82080
3189;319;8;1000;128;0;100;102075
3190;319;9;1000;128;0;100;56082
3191;320;0;1000;128;0;100;113109
3192;320;1;1000;128;0;100;102093
3193;320;2;1000;128;0;100;126084
3194;320;3;1000;128;0;100;125100
3195;320;4;1000;128;0;100;78066
3196;320;5;1000;128;0;100;90084
3197;320;6;1000;128;0;100;117099
3198;320;7;1000;128;0;100;82071
3199;320;8;1000;128;0;100;82077
3200;320;9;1000;128;0;100;128098
3201;321;0;1000;128;0;100;102114
3202;321;1;1000;128;0;100;130086
3203;321;2;1000;128;0;100;97080
3204;321;3;1000;128;0;100;125070
3205;321;4;1000;128;0;100;112098
3206;321;5;1000;128;0;100;133101
3207;321;6;1000;128;0;100;64099
3208;321;7;1000;128;0;100;85110
3209;321;8;1000;128;0;100;99105
3210;321;9;1000;128;0;100;89079
3211;322;0;1000;128;0;100;55083
3212;322;1;1000;128;0;100;127098
3213;322;2;1000;128;0;100;49110
3214;322;3;1000;128;0;100;121062
3215;322;4;1000;128;0;100;57100
3216;322;5;1000;128;0;100;101067
3217;322;6;1000;128;0;100;114069
3218;322;7;1000;128;0;100;92094
3219;322;8;1000;128;0;100;114114
3220;322;9;1000;128;0;100;91083
3221;323;0;1000;128;0;100;120090
3222;323;1;1000;128;0;100;100089
3223;323;2;1000;128;0;100;63108
3224;323;3;1000;128;0;100;86115
3225;323;4;1000;128;0;100;96066
3226;323;5;1000;128;0;100;142101
3227;323;6;1000;128;0;100;90062
3228;323;7;1000;128;0;100;133107
3229;323;8;1000;128;0;100;92082
3230;323;9;1000;128;0;100;89070
3231;324;0;1000;128;0;100;112101
3232;324;1;1000;128;0;100;126111
3233;324;2;1000;128;0;100;77113
3234;324;3;1000;128;0;100;81096
3235;324;4;1000;128;0;100;134115
3236;324;5;1000;128;0;100;120111
3237;324;6;1000;128;0;100;111063
3238;324;7;1000;128;0;100;81096
3239;324;8;1000;128;0;100;121113
3240;324;9;1000;128;0;100;81097
3241;325;0;1000;128;0;100;66108
3242;325;1;1000;128;0;100;102087
3243;325;2;1000;128;0;100;120114
3244;325;3;1000;128;0;100;128113
3245;325;4;1000;128;0;100;76092
3246;325;5;1000;128;0;100;101107
3247;325;6;1000;128;0;100;88074
3248;325;7;1000;128;0;100;68073
3249;325;8;1000;128;0;100;98070
3250;325;9;1000;128;0;100;94086
3251;326;0;1000;128;0;100;96111
3252;326;1;1000;128;0;100;102084
3253;326;2;1000;128;0;100;116085
3254;326;3;1000;128;0;100;105078
3255;326;4;1000;128;0;100;92079
3256;326;5;1000;128;0;100;86106
3257;326;6;1000;128;0;100;128070
3258;326;7;1000;128;0;100;93075
3259;326;8;1000;128;0;100;118086
3260;326;9;1000;128;0;100;118071
3261;327;0;1000;128;0;100;123096
3262;327;1;1000;128;0;100;129075
3263;327;2;1000;128;0;100;104092
3264;327;3;1000;128;0;100;83094
3265;327;4;1000;128;0;100;87114
3266;327;5;1000;128;0;100;112063
3267;327;6;1000;128;0;100;65073
3268;327;7;1000;128;0;100;142069
3269;327;8;1000;128;0;100;113079
3270;327;9;1000;128;0;100;97101
3271;328;0;1000;128;0;100;97107
3272;328;1;1000;128;0;100;107080
3273;328;2;1000;128;0;100;116076
3274;328;3;1000;128;0;100;84076
3275;328;4;1000;128;0;100;107067
3276;328;5;1000;128;0;100;92106
3277;328;6;1000;128;0;100;94074
3278;328;7;1000;128;0;100;106084
3279;328;8;1000;128;0;100;76092
3280;328;9;1000;128;0;100;58086
3281;329;0;1000;128;0;100;89082
3282;329;1;1000;128;0;100;75105
3283;329;2;1000;128;0;100;68097
3284;329;3;1000;128;0;100;129078
3285;329;4;1000;128;0;100;98115
3286;329;5;1000;128;0;100;67114
3287;329;6;1000;128;0;100;100116
3288;329;7;1000;128;0;100;110088
3289;329;8;1000;128;0;100;93093
3290;329;9;1000;128;0;100;81073
3291;330;0;1000;128;0;100;97068
3292;330;1;1000;128;0;100;109062
3293;330;2;1000;128;0;100;79095
3294;330;3;1000;128;0;100;118065
3295;330;4;1000;128;0;100;87076
3296;330;5;1000;128;0;100;113088
3297;330;6;1000;128;0;100;113092
3298;330;7;1000;128;0;100;86088
3299;330;8;1000;128;0;100;128115
3300;330;9;1000;128;0;100;124102
3301;331;0;1000;128;0;100;131085
3302;331;1;1000;128;0;100;71091
3303;331;2;1000;128;0;100;108111
3304;331;3;1000;128;0;100;84105
3305;331;4;1000;128;0;100;108088
3306;331;5;1000;128;0;100;117102
3307;331;6;1000;128;0;100;81076
3308;331;7;1000;128;0;100;114105
3309;331;8;1000;128;0;100;88074
3310;331;9;1000;128;0;100;92103
3311;332;0;1000;128;0;100;65094
3312;332;1;1000;128;0;100;68103
3313;332;2;1000;128;0;100;72096
3314;332;3;1000;128;0;100;73072
3315;332;4;1000;128;0;100;119082
3316;332;5;1000;128;0;100;115062
3317;332;6;1000;128;0;100;90090
3318;332;7;1000;128;0;100;94095
3319;332;8;1000;128;0;100;116106
3320;332;9;1000;128;0;100;111106
3321;333;0;1000;128;0;100;102069
3322;333;1;1000;128;0;100;117081
3323;333;2;1000;128;0;100;72078
3324;333;3;1000;128;0;100;69090
3325;333;4;1000;128;0;100;122109
3326;333;5;1000;128;0;100;103068
3327;333;6;1000;128;0;100;67284
3328;333;7;1000;128;0;100;93084
3329;333;8;1000;128;0;100;109101
3330;333;9;1000;128;0;100;106071
3331;334;0;1000;128;0;100;112078
3332;334;1;1000;128;0;100;86103
3333;334;2;1000;128;0;100;99102
3334;334;3;1000;128;0;100;114108
3335;334;4;1000;128;0;100;91113
3336;334;5;1000;128;0;100;121110
3337;334;6;1000;128;0;100;121084
3338;334;7;1000;128;0;100;94068
3339;334;8;1000;128;0;100;87115
3340;334;9;1000;128;0;100;112095
3341;335;0;1000;128;0;100;103095
3342;335;1;1000;128;0;100;74113
3343;335;2;1000;128;0;100;102084
3344;335;3;1000;128;0;100;126084
3345;335;4;1000;128;0;100;60090
3346;335;5;1000;128;0;100;76074
3347;335;6;1000;128;0;100;113091
3348;335;7;1000;128;0;100;144102
3349;335;8;1000;128;0;100;94110
3350;335;9;1000;128;0;100;131100
3351;336;0;1000;128;0;100;105072
3352;336;1;1000;128;0;100;115101
3353;336;2;1000;128;0;100;90069
3354;336;3;1000;128;0;100;97077
3355;336;4;1000;128;0;100;98082
3356;336;5;1000;128;0;100;105111
3357;336;6;1000;128;0;100;72087
3358;336;7;1000;128;0;100;109083
3359;336;8;1000;128;0;100;97065
3360;336;9;1000;128;0;100;96060
3361;337;0;1000;128;0;100;86070
3362;337;1;1000;128;0;100;128112
3363;337;2;1000;128;0;100;74070
3364;337;3;1000;128;0;100;104097
3365;337;4;1000;128;0;100;75084
3366;337;5;1000;128;0;100;89064
3367;337;6;1000;128;0;100;84084
3368;337;7;1000;128;0;100;135096
3369;337;8;1000;128;0;100;108084
3370;337;9;1000;128;0;100;115092
3371;338;0;1000;128;0;100;90108
3372;338;1;1000;128;0;100;105114
3373;338;2;1000;128;0;100;97068
3374;338;3;1000;128;0;100;78090
3375;338;4;1000;128;0;100;105111
3376;338;5;1000;128;0;100;96102
3377;338;6;1000;128;0;100;133086
3378;338;7;1000;128;0;100;105063
3379;338;8;1000;128;0;100;134079
3380;338;9;1000;128;0;100;138079
3381;339;0;1000;128;0;100;56089
3382;339;1;1000;128;0;100;76089
3383;339;2;1000;128;0;100;125097
3384;339;3;1000;128;0;100;82090
3385;339;4;1000;128;0;100;113103
3386;339;5;1000;128;0;100;81090
3387;339;6;1000;128;0;100;119082
3388;339;7;1000;128;0;100;100065
3389;339;8;1000;128;0;100;119104
3390;339;9;1000;128;0;100;80112
3391;340;0;1000;128;0;100;76113
3392;340;1;1000;128;0;100;80112
3393;340;2;1000;128;0;100;117087
3394;340;3;1000;128;0;100;100110
3395;340;4;1000;128;0;100;104106
3396;340;5;1000;128;0;100;92094
3397;340;6;1000;128;0;100;99084
3398;340;7;1000;128;0;100;113070
3399;340;8;1000;128;0;100;117085
3400;340;9;1000;128;0;100;83076
3401;341;0;1000;128;0;100;81081
3402;341;1;1000;128;0;100;110103
3403;341;2;1000;128;0;100;84102
3404;341;3;1000;128;0;100;106074
3405;341;4;1000;128;0;100;90069
3406;341;5;1000;128;0;100;73095
3407;341;6;1000;128;0;100;71094
3408;341;7;1000;128;0;100;76077
3409;341;8;1000;128;0;100;104106
3410;341;9;1000;128;0;100;118074
3411;342;0;1000;128;0;100;116109
3412;342;1;1000;128;0;100;117078
3413;342;2;1000;128;0;100;93105
3414;342;3;1000;128;0;100;133092
3415;342;4;1000;128;0;100;117099
3416;342;5;1000;128;0;100;106110
3417;342;6;1000;128;0;100;88074
3418;342;7;1000;128;0;100;117070
3419;342;8;1000;128;0;100;138105
3420;342;9;1000;128;0;100;100087
3421;343;0;1000;128;0;100;101106
3422;343;1;1000;128;0;100;104077
3423;343;2;1000;128;0;100;89109
3424;343;3;1000;128;0;100;101101
3425;343;4;1000;128;0;100;137094
3426;343;5;1000;128;0;100;86067
3427;343;6;1000;128;0;100;99087
3428;343;7;1000;128;0;100;83073
3429;343;8;1000;128;0;100;145066
3430;343;9;1000;128;0;100;91098
3431;344;0;1000;128;0;100;134116
3432;344;1;1000;128;0;100;93075
3433;344;2;1000;128;0;100;105073
3434;344;3;1000;128;0;100;97083
3435;344;4;1000;128;0;100;109107
3436;344;5;1000;128;0;100;104067
3437;344;6;1000;128;0;100;100113
3438;344;7;1000;128;0;100;76101
3439;344;8;1000;128;0;100;121095
3440;344;9;1000;128;0;100;87093
3441;345;0;1000;128;0;100;126064
3442;345;1;1000;128;0;100;105108
3443;345;2;1000;128;0;100;98088
3444;345;3;1000;128;0;100;67071
3445;345;4;1000;128;0;100;124062
3446;345;5;1000;128;0;100;80085
3447;345;6;1000;128;0;100;110070
3448;345;7;1000;128;0;100;100116
3449;345;8;1000;128;0;100;60069
3450;345;9;1000;128;0;100;95085
3451;346;0;1000;128;0;100;134109
3452;346;1;1000;128;0;100;72094
3453;346;2;1000;128;0;100;111114
3454;346;3;1000;128;0;100;118087
3455;346;4;1000;128;0;100;109086
3456;346;5;1000;128;0;100;102112
3457;346;6;1000;128;0;100;119112
3458;346;7;1000;128;0;100;71112
3459;346;8;1000;128;0;100;133113
3460;346;9;1000;128;0;100;109105
3461;347;0;1000;128;0;100;89079
3462;347;1;1000;128;0;100;98088
3463;347;2;1000;128;0;100;93082
3464;347;3;1000;128;0;100;82083
3465;347;4;1000;128;0;100;90093
3466;347;5;1000;128;0;100;81063
3467;347;6;1000;128;0;100;122067
3468;347;7;1000;128;0;100;108094
3469;347;8;1000;128;0;100;101088
3470;347;9;1000;128;0;100;114070
3471;348;0;1000;128;0;100;99090
3472;348;1;1000;128;0;100;81063
3473;348;2;1000;128;0;100;109099
3474;348;3;1000;128;0;100;86076
3475;348;4;1000;128;0;100;87100
3476;348;5;1000;128;0;100;114072
3477;348;6;1000;128;0;100;58098
3478;348;7;1000;128;0;100;77073
3479;348;8;1000;128;0;100;71103
3480;348;9;1000;128;0;100;87073
3481;349;0;1000;128;0;100;104079
3482;349;1;1000;128;0;100;133078
3483;349;2;1000;128;0;100;102108
3484;349;3;1000;128;0;100;84066
3485;349;4;1000;128;0;100;95086
3486;349;5;1000;128;0;100;100116
3487;349;6;1000;128;0;100;106104
3488;349;7;1000;128;0;100;102075
3489;349;8;1000;128;0;100;118077
3490;349;9;1000;128;0;100;55100
3491;350;0;1000;128;0;100;76083
3492;350;1;1000;128;0;100;81081
3493;350;2;1000;128;0;100;76107
3494;350;3;1000;128;0;100;104082
3495;350;4;1000;128;0;100;78099
3496;350;5;1000;128;0;100;98088
3497;350;6;1000;128;0;100;115071
3498;350;7;1000;128;0;100;118065
3499;350;8;1000;128;0;100;89094
3500;350;9;1000;128;0;100;130068
3501;351;0;1000;128;0;100;103108
3502;351;1;1000;128;0;100;78114
3503;351;2;1000;128;0;100;99093
3504;351;3;1000;128;0;100;126105
3505;351;4;1000;128;0;100;104067
3506;351;5;1000;128;0;100;86068
3507;351;6;1000;128;0;100;117090
3508;351;7;1000;128;0;100;114105
3509;351;8;1000;128;0;100;75108
3510;351;9;1000;128;0;100;125061
3511;352;0;1000;128;0;100;86127
3512;352;1;1000;128;0;100;60090
3513;352;2;1000;128;0;100;132063
3514;352;3;1000;128;0;100;118066
3515;352;4;1000;128;0;100;113088
