2812;282;2;1000;128;0.1;100;49701
2813;282;3;1000;128;0.1;100;6972
2814;282;4;1000;128;0.1;100;32850
2815;282;5;1000;128;0.1;100;24606
2816;282;6;1000;128;0.1;100;8460
2817;282;7;1000;128;0.1;100;55206
2818;282;8;1000;128;0.1;100;232723
2819;282;9;1000;128;0.1;100;43029
2820;282;10;1000;128;0.1;100;151566
2821;283;1;1000;128;0.1;100;29430
2822;283;2;1000;128;0.1;100;18300
2823;283;3;1000;128;0.1;100;89826
2824;283;4;1000;128;0.1;100;113397
2825;283;5;1000;128;0.1;100;6501
2826;283;6;1000;128;0.1;100;13275
2827;283;7;1000;128;0.1;100;121476
2828;283;8;1000;128;0.1;100;27560
2829;283;9;1000;128;0.1;100;92346
2830;283;10;1000;128;0.1;100;40638
2831;284;1;1000;128;0.1;100;159226
2832;284;2;1000;128;0.1;100;32493
2833;284;3;1000;128;0.1;100;50601
2834;284;4;1000;128;0.1;100;61623
2835;284;5;1000;128;0.1;100;28431
2836;284;6;1000;128;0.1;100;41028
2837;284;7;1000;128;0.1;100;155520
2838;284;8;1000;128;0.1;100;115743
2839;284;9;1000;128;0.1;100;24420
2840;284;10;1000;128;0.1;100;12381
2841;285;1;1000;128;0.1;100;181521
2842;285;2;1000;128;0.1;100;57862
2843;285;3;1000;128;0.1;100;175308
2844;285;4;1000;128;0.1;100;39600
2845;285;5;1000;128;0.1;100;8529
2846;285;6;1000;128;0.1;100;167124
2847;285;7;1000;128;0.1;100;146148
2848;285;8;1000;128;0.1;100;136989
2849;285;9;1000;128;0.1;100;82596
2850;285;10;1000;128;0.1;100;13353
2851;286;1;1000;128;0.1;100;73884
2852;286;2;1000;128;0.1;100;226191
2853;286;3;1000;128;0.1;100;19308
2854;286;4;1000;128;0.1;100;135438
2855;286;5;1000;128;0.1;100;46404
2856;286;6;1000;128;0.1;100;162325
2857;286;7;1000;128;0.1;100;131892
2858;286;8;1000;128;0.1;100;36183
2859;286;9;1000;128;0.1;100;223074
2860;286;10;1000;128;0.1;100;94860
2861;287;1;1000;128;0.1;100;52041
2862;287;2;1000;128;0.1;100;258432
2863;287;3;1000;128;0.1;100;17589
2864;287;4;1000;128;0.1;100;239169
2865;287;5;1000;128;0.1;100;19656
2866;287;6;1000;128;0.1;100;9621
2867;287;7;1000;128;0.1;100;37116
2868;287;8;1000;128;0.1;100;224037
2869;287;9;1000;128;0.1;100;27081
2870;287;10;1000;128;0.1;100;108162
2871;288;1;1000;128;0.1;100;339093
2872;288;2;1000;128;0.1;100;111424
2873;288;3;1000;128;0.1;100;34476
2874;288;4;1000;128;0.1;100;16284
2875;288;5;1000;128;0.1;100;58917
2876;288;6;1000;128;0.1;100;62745
2877;288;7;1000;128;0.1;100;31071
2878;288;8;1000;128;0.1;100;43341
2879;288;9;1000;128;0.1;100;146161
2880;288;10;1000;128;0.1;100;57780
2881;289;1;1000;128;0.1;100;97228
2882;289;2;1000;128;0.1;100;65667
2883;289;3;1000;128;0.1;100;64042
2884;289;4;1000;128;0.1;100;59811
2885;289;5;1000;128;0.1;100;36372
2886;289;6;1000;128;0.1;100;48210
2887;289;7;1000;128;0.1;100;35175
2888;289;8;1000;128;0.1;100;7360
2889;289;9;1000;128;0.1;100;32427
2890;289;10;1000;128;0.1;100;31264
2891;290;1;1000;128;0.1;100;187560
2892;290;2;1000;128;0.1;100;206685
2893;290;3;1000;128;0.1;100;47268
2894;290;4;1000;128;0.1;100;222202
2895;290;5;1000;128;0.1;100;128097
2896;290;6;1000;128;0.1;100;180403
2897;290;7;1000;128;0.1;100;473065
2898;290;8;1000;128;0.1;100;216970
2899;290;9;1000;128;0.1;100;49050
2900;290;10;1000;128;0.1;100;43164
2901;291;1;1000;128;0.1;100;171042
2902;291;2;1000;128;0.1;100;140037
2903;291;3;1000;128;0.1;100;108339
2904;291;4;1000;128;0.1;100;27282
2905;291;5;1000;128;0.1;100;77475
2906;291;6;1000;128;0.1;100;9141
2907;291;7;1000;128;0.1;100;53220
2908;291;8;1000;128;0.1;100;399118
2909;291;9;1000;128;0.1;100;11112
2910;291;10;1000;128;0.1;100;135228
2911;292;1;1000;128;0.1;100;32667
2912;292;2;1000;128;0.1;100;221230
2913;292;3;1000;128;0.1;100;146457
2914;292;4;1000;128;0.1;100;70344
2915;292;5;1000;128;0.1;100;103758
2916;292;6;1000;128;0.1;100;60279
2917;292;7;1000;128;0.1;100;41898
2918;292;8;1000;128;0.1;100;10335
2919;292;9;1000;128;0.1;100;204415
2920;292;10;1000;128;0.1;100;96651
2921;293;1;1000;128;0.1;100;67164
2922;293;2;1000;128;0.1;100;55167
2923;293;3;1000;128;0.1;100;219711
2924;293;4;1000;128;0.1;100;9358
2925;293;5;1000;128;0.1;100;147762
2926;293;6;1000;128;0.1;100;32202
2927;293;7;1000;128;0.1;100;283705
2928;293;8;1000;128;0.1;100;75453
2929;293;9;1000;128;0.1;100;72474
2930;293;10;1000;128;0.1;100;195123
2931;294;1;1000;128;0.1;100;62188
2932;294;2;1000;128;0.1;100;74178
2933;294;3;1000;128;0.1;100;48750
2934;294;4;1000;128;0.1;100;16371
2935;294;5;1000;128;0.1;100;43056
2936;294;6;1000;128;0.1;100;93886
2937;294;7;1000;128;0.1;100;92958
2938;294;8;1000;128;0.1;100;33528
2939;294;9;1000;128;0.1;100;171196
2940;294;10;1000;128;0.1;100;35109
2941;295;1;1000;128;0.1;100;143841
2942;295;2;1000;128;0.1;100;144709
2943;295;3;1000;128;0.1;100;91743
2944;295;4;1000;128;0.1;100;282135
2945;295;5;1000;128;0.1;100;934769
2946;295;6;1000;128;0.1;100;189312
2947;295;7;1000;128;0.1;100;276010
2948;295;8;1000;128;0.1;100;41325
2949;295;9;1000;128;0.1;100;76150
2950;295;10;1000;128;0.1;100;71742
2951;296;1;1000;128;0.1;100;23523
2952;296;2;1000;128;0.1;100;27260
2953;296;3;1000;128;0.1;100;6486
2954;296;4;1000;128;0.1;100;44307
2955;296;5;1000;128;0.1;100;85081
2956;296;6;1000;128;0.1;100;132036
2957;296;7;1000;128;0.1;100;123229
2958;296;8;1000;128;0.1;100;182127
2959;296;9;1000;128;0.1;100;102117
2960;296;10;1000;128;0.1;100;72567
2961;297;1;1000;128;0.1;100;11580
2962;297;2;1000;128;0.1;100;21075
2963;297;3;1000;128;0.1;100;300781
2964;297;4;1000;128;0.1;100;64086
2965;297;5;1000;128;0.1;100;136837
2966;297;6;1000;128;0.1;100;160935
2967;297;7;1000;128;0.1;100;71451
2968;297;8;1000;128;0.1;100;306475
2969;297;9;1000;128;0.1;100;12423
2970;297;10;1000;128;0.1;100;29612
2971;298;1;1000;128;0.1;100;166200
2972;298;2;1000;128;0.1;100;386515
2973;298;3;1000;128;0.1;100;20277
2974;298;4;1000;128;0.1;100;53210
2975;298;5;1000;128;0.1;100;45795
2976;298;6;1000;128;0.1;100;162105
2977;298;7;1000;128;0.1;100;72360
2978;298;8;1000;128;0.1;100;65181
2979;298;9;1000;128;0.1;100;38031
2980;298;10;1000;128;0.1;100;11223
2981;299;1;1000;128;0.1;100;175563
2982;299;2;1000;128;0.1;100;67500
2983;299;3;1000;128;0.1;100;31830
2984;299;4;1000;128;0.1;100;212641
2985;299;5;1000;128;0.1;100;62715
2986;299;6;1000;128;0.1;100;96189
2987;299;7;1000;128;0.1;100;46413
2988;299;8;1000;128;0.1;100;5082
2989;299;9;1000;128;0.1;100;62898
2990;299;10;1000;128;0.1;100;128493
2991;300;1;1000;128;0.1;100;72453
2992;300;2;1000;128;0.1;100;146385
2993;300;3;1000;128;0.1;100;276942
2994;300;4;1000;128;0.1;100;86055
2995;300;5;1000;128;0.1;100;47248
2996;300;6;1000;128;0.1;100;5472
2997;300;7;1000;128;0.1;100;28617
2998;300;8;1000;128;0.1;100;35526
2999;300;9;1000;128;0.1;100;120363
3000;300;10;1000;128;0.1;100;42946
3001;301;1;1000;128;0.1;100;60498
3002;301;2;1000;128;0.1;100;55248
3003;301;3;1000;128;0.1;100;258702
3004;301;4;1000;128;0.1;100;78069
3005;301;5;1000;128;0.1;100;269100
3006;301;6;1000;128;0.1;100;36456
3007;301;7;1000;128;0.1;100;7293
3008;301;8;1000;128;0.1;100;36229
3009;301;9;1000;128;0.1;100;198115
3010;301;10;1000;128;0.1;100;26001
3011;302;1;1000;128;0.1;100;96876
3012;302;2;1000;128;0.1;100;111580
3013;302;3;1000;128;0.1;100;255333
3014;302;4;1000;128;0.1;100;157615
3015;302;5;1000;128;0.1;100;134733
3016;302;6;1000;128;0.1;100;17097
3017;302;7;1000;128;0.1;100;21066
3018;302;8;1000;128;0.1;100;123561
3019;302;9;1000;128;0.1;100;47283
3020;302;10;1000;128;0.1;100;86391
3021;303;1;1000;128;0.1;100;89613
3022;303;2;1000;128;0.1;100;12504
3023;303;3;1000;128;0.1;100;8904
3024;303;4;1000;128;0.1;100;19179
3025;303;5;1000;128;0.1;100;244245
3026;303;6;1000;128;0.1;100;186942
3027;303;7;1000;128;0.1;100;56280
3028;303;8;1000;128;0.1;100;207303
3029;303;9;1000;128;0.1;100;115134
3030;303;10;1000;128;0.1;100;206577
3031;304;1;1000;128;0.1;100;126496
3032;304;2;1000;128;0.1;100;149668
3033;304;3;1000;128;0.1;100;7665
3034;304;4;1000;128;0.1;100;304368
3035;304;5;1000;128;0.1;100;146763
3036;304;6;1000;128;0.1;100;16152
3037;304;7;1000;128;0.1;100;75648
3038;304;8;1000;128;0.1;100;82947
3039;304;9;1000;128;0.1;100;71350
3040;304;10;1000;128;0.1;100;128505
3041;305;1;1000;128;0.1;100;76047
3042;305;2;1000;128;0.1;100;13536
3043;305;3;1000;128;0.1;100;154593
3044;305;4;1000;128;0.1;100;60351
3045;305;5;1000;128;0.1;100;214068
3046;305;6;1000;128;0.1;100;25518
3047;305;7;1000;128;0.1;100;77964
3048;305;8;1000;128;0.1;100;36246
3049;305;9;1000;128;0.1;100;555154
3050;305;10;1000;128;0.1;100;78282
3051;306;1;1000;128;0.1;100;90952
3052;306;2;1000;128;0.1;100;98943
3053;306;3;1000;128;0.1;100;9286
3054;306;4;1000;128;0.1;100;8208
3055;306;5;1000;128;0.1;100;33687
3056;306;6;1000;128;0.1;100;9036
3057;306;7;1000;128;0.1;100;357361
3058;306;8;1000;128;0.1;100;73314
3059;306;9;1000;128;0.1;100;147285
3060;306;10;1000;128;0.1;100;83211
3061;307;1;1000;128;0.1;100;32916
3062;307;2;1000;128;0.1;100;65118
3063;307;3;1000;128;0.1;100;65211
3064;307;4;1000;128;0.1;100;129375
3065;307;5;1000;128;0.1;100;97350
3066;307;6;1000;128;0.1;100;29346
3067;307;7;1000;128;0.1;100;22104
3068;307;8;1000;128;0.1;100;158127
3069;307;9;1000;128;0.1;100;207054
3070;307;10;1000;128;0.1;100;16674
3071;308;1;1000;128;0.1;100;85254
3072;308;2;1000;128;0.1;100;161781
3073;308;3;1000;128;0.1;100;151938
3074;308;4;1000;128;0.1;100;15819
3075;308;5;1000;128;0.1;100;50124
3076;308;6;1000;128;0.1;100;116574
3077;308;7;1000;128;0.1;100;7134
3078;308;8;1000;128;0.1;100;94674
3079;308;9;1000;128;0.1;100;311631
3080;308;10;1000;128;0.1;100;34266
3081;309;1;1000;128;0.1;100;46320
3082;309;2;1000;128;0.1;100;314385
3083;309;3;1000;128;0.1;100;197751
3084;309;4;1000;128;0.1;100;150321
3085;309;5;1000;128;0.1;100;237951
3086;309;6;1000;128;0.1;100;432817
3087;309;7;1000;128;0.1;100;18273
3088;309;8;1000;128;0.1;100;204331
3089;309;9;1000;128;0.1;100;105165
3090;309;10;1000;128;0.1;100;5322
3091;310;1;1000;128;0.1;100;69528
3092;310;2;1000;128;0.1;100;58333
3093;310;3;1000;128;0.1;100;31230
3094;310;4;1000;128;0.1;100;101274
3095;310;5;1000;128;0.1;100;63987
3096;310;6;1000;128;0.1;100;50832
3097;310;7;1000;128;0.1;100;28302
3098;310;8;1000;128;0.1;100;20466
3099;310;9;1000;128;0.1;100;62538
3100;310;10;1000;128;0.1;100;31269
3101;311;1;1000;128;0.1;100;120426
3102;311;2;1000;128;0.1;100;43992
3103;311;3;1000;128;0.1;100;31983
3104;311;4;1000;128;0.1;100;118698
3105;311;5;1000;128;0.1;100;9795
3106;311;6;1000;128;0.1;100;111184
3107;311;7;1000;128;0.1;100;42111
3108;311;8;1000;128;0.1;100;104415
3109;311;9;1000;128;0.1;100;7158
3110;311;10;1000;128;0.1;100;106902
3111;312;1;1000;128;0.1;100;39012
3112;312;2;1000;128;0.1;100;33804
3113;312;3;1000;128;0.1;100;11288
3114;312;4;1000;128;0.1;100;94371
3115;312;5;1000;128;0.1;100;52707
3116;312;6;1000;128;0.1;100;71319
3117;312;7;1000;128;0.1;100;224187
3118;312;8;1000;128;0.1;100;40842
3119;312;9;1000;128;0.1;100;28644
3120;312;10;1000;128;0.1;100;150480
3121;313;1;1000;128;0.1;100;58485
3122;313;2;1000;128;0.1;100;287418
3123;313;3;1000;128;0.1;100;431959
3124;313;4;1000;128;0.1;100;24432
3125;313;5;1000;128;0.1;100;103704
3126;313;6;1000;128;0.1;100;16719
3127;313;7;1000;128;0.1;100;5550
3128;313;8;1000;128;0.1;100;148260
3129;313;9;1000;128;0.1;100;62247
3130;313;10;1000;128;0.1;100;35226
3131;314;1;1000;128;0.1;100;149817
3132;314;2;1000;128;0.1;100;66747
3133;314;3;1000;128;0.1;100;83658
3134;314;4;1000;128;0.1;100;29001
3135;314;5;1000;128;0.1;100;114355
3136;314;6;1000;128;0.1;100;8349
3137;314;7;1000;128;0.1;100;415414
3138;314;8;1000;128;0.1;100;35136
3139;314;9;1000;128;0.1;100;32301
3140;314;10;1000;128;0.1;100;24249
3141;315;1;1000;128;0.1;100;63711
3142;315;2;1000;128;0.1;100;65323
3143;315;3;1000;128;0.1;100;206268
3144;315;4;1000;128;0.1;100;18526
3145;315;5;1000;128;0.1;100;126675
3146;315;6;1000;128;0.1;100;11121
3147;315;7;1000;128;0.1;100;140295
3148;315;8;1000;128;0.1;100;107937
3149;315;9;1000;128;0.1;100;145128
3150;315;10;1000;128;0.1;100;237195
3151;316;1;1000;128;0.1;100;52608
3152;316;2;1000;128;0.1;100;84012
3153;316;3;1000;128;0.1;100;23136
3154;316;4;1000;128;0.1;100;35532
3155;316;5;1000;128;0.1;100;153387
3156;316;6;1000;128;0.1;100;201387
3157;316;7;1000;128;0.1;100;31010
3158;316;8;1000;128;0.1;100;31242
3159;316;9;1000;128;0.1;100;87126
3160;316;10;1000;128;0.1;100;226014
3161;317;1;1000;128;0.1;100;223855
3162;317;2;1000;128;0.1;100;79227
3163;317;3;1000;128;0.1;100;25998
3164;317;4;1000;128;0.1;100;91221
3165;317;5;1000;128;0.1;100;283074
3166;317;6;1000;128;0.1;100;262980
3167;317;7;1000;128;0.1;100;74922
3168;317;8;1000;128;0.1;100;164505
3169;317;9;1000;128;0.1;100;96072
3170;317;10;1000;128;0.1;100;161121
3171;318;1;1000;128;0.1;100;240859
3172;318;2;1000;128;0.1;100;84651
3173;318;3;1000;128;0.1;100;27640
3174;318;4;1000;128;0.1;100;90735
3175;318;5;1000;128;0.1;100;139873
3176;318;6;1000;128;0.1;100;45522
3177;318;7;1000;128;0.1;100;345642
3178;318;8;1000;128;0.1;100;63582
3179;318;9;1000;128;0.1;100;37338
3180;318;10;1000;128;0.1;100;15466
3181;319;1;1000;128;0.1;100;111256
3182;319;2;1000;128;0.1;100;585112
3183;319;3;1000;128;0.1;100;194788
3184;319;4;1000;128;0.1;100;61008
3185;319;5;1000;128;0.1;100;83470
3186;319;6;1000;128;0.1;100;89988
3187;319;7;1000;128;0.1;100;44412
3188;319;8;1000;128;0.1;100;25638
3189;319;9;1000;128;0.1;100;6663
3190;319;10;1000;128;0.1;100;102502
3191;320;1;1000;128;0.1;100;57402
3192;320;2;1000;128;0.1;100;119926
3193;320;3;1000;128;0.1;100;7431
3194;320;4;1000;128;0.1;100;155437
3195;320;5;1000;128;0.1;100;26217
3196;320;6;1000;128;0.1;100;222960
3197;320;7;1000;128;0.1;100;161415
3198;320;8;1000;128;0.1;100;192960
3199;320;9;1000;128;0.1;100;278725
3200;320;10;1000;128;0.1;100;45063
3201;321;1;1000;128;0.1;100;51915
3202;321;2;1000;128;0.1;100;26847
3203;321;3;1000;128;0.1;100;127662
3204;321;4;1000;128;0.1;100;94942
3205;321;5;1000;128;0.1;100;12483
3206;321;6;1000;128;0.1;100;38010
3207;321;7;1000;128;0.1;100;106029
3208;321;8;1000;128;0.1;100;145722
3209;321;9;1000;128;0.1;100;48112
3210;321;10;1000;128;0.1;100;141993
3211;322;1;1000;128;0.1;100;51621
3212;322;2;1000;128;0.1;100;145542
3213;322;3;1000;128;0.1;100;105954
3214;322;4;1000;128;0.1;100;33102
3215;322;5;1000;128;0.1;100;14607
3216;322;6;1000;128;0.1;100;35688
3217;322;7;1000;128;0.1;100;47046
3218;322;8;1000;128;0.1;100;324168
3219;322;9;1000;128;0.1;100;65280
3220;322;10;1000;128;0.1;100;297024
3221;323;1;1000;128;0.1;100;13695
3222;323;2;1000;128;0.1;100;166804
3223;323;3;1000;128;0.1;100;94998
3224;323;4;1000;128;0.1;100;18362
3225;323;5;1000;128;0.1;100;10857
3226;323;6;1000;128;0.1;100;110055
3227;323;7;1000;128;0.1;100;132939
3228;323;8;1000;128;0.1;100;27285
3229;323;9;1000;128;0.1;100;111735
3230;323;10;1000;128;0.1;100;247087
3231;324;1;1000;128;0.1;100;133248
3232;324;2;1000;128;0.1;100;58992
3233;324;3;1000;128;0.1;100;79587
3234;324;4;1000;128;0.1;100;60033
3235;324;5;1000;128;0.1;100;69958
3236;324;6;1000;128;0.1;100;58215
3237;324;7;1000;128;0.1;100;52294
3238;324;8;1000;128;0.1;100;145446
3239;324;9;1000;128;0.1;100;63384
3240;324;10;1000;128;0.1;100;87451
3241;325;1;1000;128;0.1;100;77466
3242;325;2;1000;128;0.1;100;229242
3243;325;3;1000;128;0.1;100;28092
3244;325;4;1000;128;0.1;100;54897
3245;325;5;1000;128;0.1;100;12714
3246;325;6;1000;128;0.1;100;165369
3247;325;7;1000;128;0.1;100;172155
3248;325;8;1000;128;0.1;100;28470
3249;325;9;1000;128;0.1;100;228018
3250;325;10;1000;128;0.1;100;24804
3251;326;1;1000;128;0.1;100;8331
3252;326;2;1000;128;0.1;100;237036
3253;326;3;1000;128;0.1;100;13383
3254;326;4;1000;128;0.1;100;57780
3255;326;5;1000;128;0.1;100;60686
3256;326;6;1000;128;0.1;100;8475
3257;326;7;1000;128;0.1;100;265374
3258;326;8;1000;128;0.1;100;8646
3259;326;9;1000;128;0.1;100;41400
3260;326;10;1000;128;0.1;100;32322
3261;327;1;1000;128;0.1;100;38058
3262;327;2;1000;128;0.1;100;145396
3263;327;3;1000;128;0.1;100;385314
3264;327;4;1000;128;0.1;100;10560
3265;327;5;1000;128;0.1;100;5622
3266;327;6;1000;128;0.1;100;171825
3267;327;7;1000;128;0.1;100;308194
3268;327;8;1000;128;0.1;100;73182
3269;327;9;1000;128;0.1;100;7762
3270;327;10;1000;128;0.1;100;444037
3271;328;1;1000;128;0.1;100;22614
3272;328;2;1000;128;0.1;100;497086
3273;328;3;1000;128;0.1;100;289132
3274;328;4;1000;128;0.1;100;84252
3275;328;5;1000;128;0.1;100;438309
3276;328;6;1000;128;0.1;100;152263
3277;328;7;1000;128;0.1;100;81966
3278;328;8;1000;128;0.1;100;120832
3279;328;9;1000;128;0.1;100;14184
3280;328;10;1000;128;0.1;100;595573
3281;329;1;1000;128;0.1;100;240519
3282;329;2;1000;128;0.1;100;43386
3283;329;3;1000;128;0.1;100;30456
3284;329;4;1000;128;0.1;100;32031
3285;329;5;1000;128;0.1;100;80004
3286;329;6;1000;128;0.1;100;42135
3287;329;7;1000;128;0.1;100;45366
3288;329;8;1000;128;0.1;100;44856
3289;329;9;1000;128;0.1;100;525178
3290;329;10;1000;128;0.1;100;6303
3291;330;1;1000;128;0.1;100;153654
3292;330;2;1000;128;0.1;100;136254
3293;330;3;1000;128;0.1;100;144075
3294;330;4;1000;128;0.1;100;16470
3295;330;5;1000;128;0.1;100;51966
3296;330;6;1000;128;0.1;100;72639
3297;330;7;1000;128;0.1;100;30990
3298;330;8;1000;128;0.1;100;73149
3299;330;9;1000;128;0.1;100;144150
3300;330;10;1000;128;0.1;100;21429
3301;331;1;1000;128;0.1;100;371059
3302;331;2;1000;128;0.1;100;60879
3303;331;3;1000;128;0.1;100;194836
3304;331;4;1000;128;0.1;100;27489
3305;331;5;1000;128;0.1;100;21610
3306;331;6;1000;128;0.1;100;43899
3307;331;7;1000;128;0.1;100;8448
3308;331;8;1000;128;0.1;100;22605
3309;331;9;1000;128;0.1;100;147681
3310;331;10;1000;128;0.1;100;25420
3311;332;1;1000;128;0.1;100;86578
3312;332;2;1000;128;0.1;100;107241
3313;332;3;1000;128;0.1;100;9744
3314;332;4;1000;128;0.1;100;38517
3315;332;5;1000;128;0.1;100;11268
3316;332;6;1000;128;0.1;100;13557
3317;332;7;1000;128;0.1;100;351012
3318;332;8;1000;128;0.1;100;6108
3319;332;9;1000;128;0.1;100;120045
3320;332;10;1000;128;0.1;100;104889
3321;333;1;1000;128;0.1;100;339783
3322;333;2;1000;128;0.1;100;122433
3323;333;3;1000;128;0.1;100;26958
3324;333;4;1000;128;0.1;100;207577
3325;333;5;1000;128;0.1;100;14895
3326;333;6;1000;128;0.1;100;6162
3327;333;7;1000;128;0.1;100;50487
3328;333;8;1000;128;0.1;100;20769
3329;333;9;1000;128;0.1;100;48865
3330;333;10;1000;128;0.1;100;22755
3331;334;1;1000;128;0.1;100;91206
3332;334;2;1000;128;0.1;100;479403
3333;334;3;1000;128;0.1;100;214545
3334;334;4;1000;128;0.1;100;166482
3335;334;5;1000;128;0.1;100;21819
3336;334;6;1000;128;0.1;100;95310
3337;334;7;1000;128;0.1;100;66585
3338;334;8;1000;128;0.1;100;53349
3339;334;9;1000;128;0.1;100;147387
3340;334;10;1000;128;0.1;100;70569
3341;335;1;1000;128;0.1;100;114181
3342;335;2;1000;128;0.1;100;93198
3343;335;3;1000;128;0.1;100;119763
3344;335;4;1000;128;0.1;100;124099
3345;335;5;1000;128;0.1;100;6324
3346;335;6;1000;128;0.1;100;8628
3347;335;7;1000;128;0.1;100;122091
3348;335;8;1000;128;0.1;100;83106
3349;335;9;1000;128;0.1;100;16233
3350;335;10;1000;128;0.1;100;59820
3351;336;1;1000;128;0.1;100;339523
3352;336;2;1000;128;0.1;100;34102
3353;336;3;1000;128;0.1;100;23646
3354;336;4;1000;128;0.1;100;122385
3355;336;5;1000;128;0.1;100;17382
3356;336;6;1000;128;0.1;100;104556
3357;336;7;1000;128;0.1;100;101710
3358;336;8;1000;128;0.1;100;25419
3359;336;9;1000;128;0.1;100;29367
3360;336;10;1000;128;0.1;100;21156
3361;337;1;1000;128;0.1;100;61461
3362;337;2;1000;128;0.1;100;125988
3363;337;3;1000;128;0.1;100;177367
3364;337;4;1000;128;0.1;100;224370
3365;337;5;1000;128;0.1;100;138348
3366;337;6;1000;128;0.1;100;127320
3367;337;7;1000;128;0.1;100;176121
3368;337;8;1000;128;0.1;100;503482
3369;337;9;1000;128;0.1;100;116286
3370;337;10;1000;128;0.1;100;195778
3371;338;1;1000;128;0.1;100;229581
3372;338;2;1000;128;0.1;100;16174
3373;338;3;1000;128;0.1;100;68619
3374;338;4;1000;128;0.1;100;72355
3375;338;5;1000;128;0.1;100;31344
3376;338;6;1000;128;0.1;100;75204
3377;338;7;1000;128;0.1;100;32109
3378;338;8;1000;128;0.1;100;99171
3379;338;9;1000;128;0.1;100;47166
3380;338;10;1000;128;0.1;100;200745
3381;339;1;1000;128;0.1;100;53479
3382;339;2;1000;128;0.1;100;84084
3383;339;3;1000;128;0.1;100;124866
3384;339;4;1000;128;0.1;100;65343
3385;339;5;1000;128;0.1;100;74151
3386;339;6;1000;128;0.1;100;525379
3387;339;7;1000;128;0.1;100;77283
3388;339;8;1000;128;0.1;100;134599
3389;339;9;1000;128;0.1;100;35340
3390;339;10;1000;128;0.1;100;37164
3391;340;1;1000;128;0.1;100;23722
3392;340;2;1000;128;0.1;100;32202
3393;340;3;1000;128;0.1;100;24297
3394;340;4;1000;128;0.1;100;357619
3395;340;5;1000;128;0.1;100;42657
3396;340;6;1000;128;0.1;100;154089
3397;340;7;1000;128;0.1;100;21051
3398;340;8;1000;128;0.1;100;164428
3399;340;9;1000;128;0.1;100;72492
3400;340;10;1000;128;0.1;100;22542
3401;341;1;1000;128;0.1;100;37023
3402;341;2;1000;128;0.1;100;207916
3403;341;3;1000;128;0.1;100;30774
3404;341;4;1000;128;0.1;100;11392
3405;341;5;1000;128;0.1;100;10452
3406;341;6;1000;128;0.1;100;148323
3407;341;7;1000;128;0.1;100;6057
3408;341;8;1000;128;0.1;100;179244
3409;341;9;1000;128;0.1;100;171967
3410;341;10;1000;128;0.1;100;31860
3411;342;1;1000;128;0.1;100;76761
3412;342;2;1000;128;0.1;100;85149
3413;342;3;1000;128;0.1;100;112743
3414;342;4;1000;128;0.1;100;52383
3415;342;5;1000;128;0.1;100;41416
3416;342;6;1000;128;0.1;100;9747
3417;342;7;1000;128;0.1;100;122823
3418;342;8;1000;128;0.1;100;167344
3419;342;9;1000;128;0.1;100;101370
3420;342;10;1000;128;0.1;100;41184
3421;343;1;1000;128;0.1;100;235239
3422;343;2;1000;128;0.1;100;6942
3423;343;3;1000;128;0.1;100;137190
3424;343;4;1000;128;0.1;100;21612
3425;343;5;1000;128;0.1;100;9297
3426;343;6;1000;128;0.1;100;110439
3427;343;7;1000;128;0.1;100;16263
3428;343;8;1000;128;0.1;100;16323
3429;343;9;1000;128;0.1;100;15954
3430;343;10;1000;128;0.1;100;137100
3431;344;1;1000;128;0.1;100;318772
3432;344;2;1000;128;0.1;100;77715
3433;344;3;1000;128;0.1;100;61092
3434;344;4;1000;128;0.1;100;113175
3435;344;5;1000;128;0.1;100;96615
3436;344;6;1000;128;0.1;100;178786
3437;344;7;1000;128;0.1;100;243036
3438;344;8;1000;128;0.1;100;154045
3439;344;9;1000;128;0.1;100;49101
3440;344;10;1000;128;0.1;100;168705
3441;345;1;1000;128;0.1;100;51057
3442;345;2;1000;128;0.1;100;72669
3443;345;3;1000;128;0.1;100;428901
3444;345;4;1000;128;0.1;100;220102
3445;345;5;1000;128;0.1;100;49881
3446;345;6;1000;128;0.1;100;72636
3447;345;7;1000;128;0.1;100;9408
3448;345;8;1000;128;0.1;100;245010
3449;345;9;1000;128;0.1;100;257038
3450;345;10;1000;128;0.1;100;15090
3451;346;1;1000;128;0.1;100;53907
3452;346;2;1000;128;0.1;100;73504
3453;346;3;1000;128;0.1;100;199155
3454;346;4;1000;128;0.1;100;209685
3455;346;5;1000;128;0.1;100;72555
3456;346;6;1000;128;0.1;100;36183
3457;346;7;1000;128;0.1;100;54032
3458;346;8;1000;128;0.1;100;23136
3459;346;9;1000;128;0.1;100;100107
3460;346;10;1000;128;0.1;100;334066
3461;347;1;1000;128;0.1;100;67197
3462;347;2;1000;128;0.1;100;181203
3463;347;3;1000;128;0.1;100;87498
3464;347;4;1000;128;0.1;100;11118
3465;347;5;1000;128;0.1;100;86215
3466;347;6;1000;128;0.1;100;35553
3467;347;7;1000;128;0.1;100;83940
3468;347;8;1000;128;0.1;100;182064
3469;347;9;1000;128;0.1;100;351150
3470;347;10;1000;128;0.1;100;41065
3471;348;1;1000;128;0.1;100;77949
3472;348;2;1000;128;0.1;100;175992
3473;348;3;1000;128;0.1;100;26691
3474;348;4;1000;128;0.1;100;106551
3475;348;5;1000;128;0.1;100;70584
3476;348;6;1000;128;0.1;100;16074
3477;348;7;1000;128;0.1;100;216381
