1511;152;1;1000;128;0.1;100;104682
1512;152;2;1000;128;0.1;100;112935
1513;152;3;1000;128;0.1;100;112359
1514;152;4;1000;128;0.1;100;111306
1515;152;5;1000;128;0.1;100;100464
1516;152;6;1000;128;0.1;100;128871
1517;152;7;1000;128;0.1;100;110826
1518;152;8;1000;128;0.1;100;71526
1519;152;9;1000;128;0.1;100;134137
1520;152;10;1000;128;0.1;100;102259
1521;153;1;1000;128;0.1;100;136851
1522;153;2;1000;128;0.1;100;162768
1523;153;3;1000;128;0.1;100;68415
1524;153;4;1000;128;0.1;100;134037
1525;153;5;1000;128;0.1;100;71910
1526;153;6;1000;128;0.1;100;107058
1527;153;7;1000;128;0.1;100;128940
1528;153;8;1000;128;0.1;100;105939
1529;153;9;1000;128;0.1;100;116052
1530;153;10;1000;128;0.1;100;113991
1531;154;1;1000;128;0.1;100;81912
1532;154;2;1000;128;0.1;100;92635
1533;154;3;1000;128;0.1;100;97272
1534;154;4;1000;128;0.1;100;108357
1535;154;5;1000;128;0.1;100;93526
1536;154;6;1000;128;0.1;100;112020
1537;154;7;1000;128;0.1;100;117147
1538;154;8;1000;128;0.1;100;117058
1539;154;9;1000;128;0.1;100;108180
1540;154;10;1000;128;0.1;100;92241
1541;155;1;1000;128;0.1;100;116535
1542;155;2;1000;128;0.1;100;104986
1543;155;3;1000;128;0.1;100;96522
1544;155;4;1000;128;0.1;100;122919
1545;155;5;1000;128;0.1;100;98644
1546;155;6;1000;128;0.1;100;112323
1547;155;7;1000;128;0.1;100;121278
1548;155;8;1000;128;0.1;100;94237
1549;155;9;1000;128;0.1;100;75381
1550;155;10;1000;128;0.1;100;104809
1551;156;1;1000;128;0.1;100;87627
1552;156;2;1000;128;0.1;100;116202
1553;156;3;1000;128;0.1;100;126879
1554;156;4;1000;128;0.1;100;127444
1555;156;5;1000;128;0.1;100;110589
1556;156;6;1000;128;0.1;100;74685
1557;156;7;1000;128;0.1;100;79182
1558;156;8;1000;128;0.1;100;131376
1559;156;9;1000;128;0.1;100;77413
1560;156;10;1000;128;0.1;100;113157
1561;157;1;1000;128;0.1;100;97383
1562;157;2;1000;128;0.1;100;82221
1563;157;3;1000;128;0.1;100;121503
1564;157;4;1000;128;0.1;100;121617
1565;157;5;1000;128;0.1;100;132162
1566;157;6;1000;128;0.1;100;160357
1567;157;7;1000;128;0.1;100;98061
1568;157;8;1000;128;0.1;100;112461
1569;157;9;1000;128;0.1;100;110016
1570;157;10;1000;128;0.1;100;127933
1571;158;1;1000;128;0.1;100;76887
1572;158;2;1000;128;0.1;100;100674
1573;158;3;1000;128;0.1;100;90615
1574;158;4;1000;128;0.1;100;118911
1575;158;5;1000;128;0.1;100;84121
1576;158;6;1000;128;0.1;100;60228
1577;158;7;1000;128;0.1;100;85041
1578;158;8;1000;128;0.1;100;102226
1579;158;9;1000;128;0.1;100;85014
1580;158;10;1000;128;0.1;100;90924
1581;159;1;1000;128;0.1;100;93132
1582;159;2;1000;128;0.1;100;109092
1583;159;3;1000;128;0.1;100;133725
1584;159;4;1000;128;0.1;100;143454
1585;159;5;1000;128;0.1;100;118719
1586;159;6;1000;128;0.1;100;100611
1587;159;7;1000;128;0.1;100;134329
1588;159;8;1000;128;0.1;100;121350
1589;159;9;1000;128;0.1;100;103689
1590;159;10;1000;128;0.1;100;94996
1591;160;1;1000;128;0.1;100;89328
1592;160;2;1000;128;0.1;100;146073
1593;160;3;1000;128;0.1;100;96889
1594;160;4;1000;128;0.1;100;115062
1595;160;5;1000;128;0.1;100;120645
1596;160;6;1000;128;0.1;100;104971
1597;160;7;1000;128;0.1;100;112191
1598;160;8;1000;128;0.1;100;99993
1599;160;9;1000;128;0.1;100;152119
1600;160;10;1000;128;0.1;100;113340
1601;161;1;1000;128;0.1;100;86994
1602;161;2;1000;128;0.1;100;107610
1603;161;3;1000;128;0.1;100;135360
1604;161;4;1000;128;0.1;100;132315
1605;161;5;1000;128;0.1;100;102744
1606;161;6;1000;128;0.1;100;70143
1607;161;7;1000;128;0.1;100;117294
1608;161;8;1000;128;0.1;100;89316
1609;161;9;1000;128;0.1;100;128227
1610;161;10;1000;128;0.1;100;107121
1611;162;1;1000;128;0.1;100;120045
1612;162;2;1000;128;0.1;100;66147
1613;162;3;1000;128;0.1;100;129729
1614;162;4;1000;128;0.1;100;71577
1615;162;5;1000;128;0.1;100;100260
1616;162;6;1000;128;0.1;100;74433
1617;162;7;1000;128;0.1;100;90864
1618;162;8;1000;128;0.1;100;110781
1619;162;9;1000;128;0.1;100;119088
1620;162;10;1000;128;0.1;100;114021
1621;163;1;1000;128;0.1;100;67800
1622;163;2;1000;128;0.1;100;85714
1623;163;3;1000;128;0.1;100;97527
1624;163;4;1000;128;0.1;100;127620
1625;163;5;1000;128;0.1;100;92496
1626;163;6;1000;128;0.1;100;88431
1627;163;7;1000;128;0.1;100;131557
1628;163;8;1000;128;0.1;100;125481
1629;163;9;1000;128;0.1;100;131776
1630;163;10;1000;128;0.1;100;82035
1631;164;1;1000;128;0.1;100;117897
1632;164;2;1000;128;0.1;100;126867
1633;164;3;1000;128;0.1;100;147358
1634;164;4;1000;128;0.1;100;114930
1635;164;5;1000;128;0.1;100;101064
1636;164;6;1000;128;0.1;100;113502
1637;164;7;1000;128;0.1;100;119896
1638;164;8;1000;128;0.1;100;90003
1639;164;9;1000;128;0.1;100;85947
1640;164;10;1000;128;0.1;100;100957
1641;165;1;1000;128;0.1;100;95856
1642;165;2;1000;128;0.1;100;103740
1643;165;3;1000;128;0.1;100;116251
1644;165;4;1000;128;0.1;100;76086
1645;165;5;1000;128;0.1;100;96267
1646;165;6;1000;128;0.1;100;117856
1647;165;7;1000;128;0.1;100;100968
1648;165;8;1000;128;0.1;100;100251
1649;165;9;1000;128;0.1;100;138654
1650;165;10;1000;128;0.1;100;104865
1651;166;1;1000;128;0.1;100;100323
1652;166;2;1000;128;0.1;100;83949
1653;166;3;1000;128;0.1;100;117879
1654;166;4;1000;128;0.1;100;121188
1655;166;5;1000;128;0.1;100;103908
1656;166;6;1000;128;0.1;100;87840
1657;166;7;1000;128;0.1;100;90312
1658;166;8;1000;128;0.1;100;106114
1659;166;9;1000;128;0.1;100;97338
1660;166;10;1000;128;0.1;100;127554
1661;167;1;1000;128;0.1;100;64386
1662;167;2;1000;128;0.1;100;110469
1663;167;3;1000;128;0.1;100;127713
1664;167;4;1000;128;0.1;100;106960
1665;167;5;1000;128;0.1;100;141006
1666;167;6;1000;128;0.1;100;97110
1667;167;7;1000;128;0.1;100;101775
1668;167;8;1000;128;0.1;100;89916
1669;167;9;1000;128;0.1;100;125721
1670;167;10;1000;128;0.1;100;130932
1671;168;1;1000;128;0.1;100;111942
1672;168;2;1000;128;0.1;100;145606
1673;168;3;1000;128;0.1;100;148368
1674;168;4;1000;128;0.1;100;114784
1675;168;5;1000;128;0.1;100;123546
1676;168;6;1000;128;0.1;100;104361
1677;168;7;1000;128;0.1;100;120537
1678;168;8;1000;128;0.1;100;129387
1679;168;9;1000;128;0.1;100;118980
1680;168;10;1000;128;0.1;100;98559
1681;169;1;1000;128;0.1;100;89832
1682;169;2;1000;128;0.1;100;124584
1683;169;3;1000;128;0.1;100;70770
1684;169;4;1000;128;0.1;100;120813
1685;169;5;1000;128;0.1;100;103425
1686;169;6;1000;128;0.1;100;96873
1687;169;7;1000;128;0.1;100;98871
1688;169;8;1000;128;0.1;100;80749
1689;169;9;1000;128;0.1;100;121665
1690;169;10;1000;128;0.1;100;136530
1691;170;1;1000;128;0.1;100;98580
1692;170;2;1000;128;0.1;100;92294
1693;170;3;1000;128;0.1;100;100905
1694;170;4;1000;128;0.1;100;117186
1695;170;5;1000;128;0.1;100;117348
1696;170;6;1000;128;0.1;100;106026
1697;170;7;1000;128;0.1;100;126027
1698;170;8;1000;128;0.1;100;143257
1699;170;9;1000;128;0.1;100;107148
1700;170;10;1000;128;0.1;100;131985
1701;171;1;1000;128;0.1;100;110688
1702;171;2;1000;128;0.1;100;82533
1703;171;3;1000;128;0.1;100;107817
1704;171;4;1000;128;0.1;100;75993
1705;171;5;1000;128;0.1;100;142311
1706;171;6;1000;128;0.1;100;84366
1707;171;7;1000;128;0.1;100;95673
1708;171;8;1000;128;0.1;100;123186
1709;171;9;1000;128;0.1;100;106092
1710;171;10;1000;128;0.1;100;72630
1711;172;1;1000;128;0.1;100;93459
1712;172;2;1000;128;0.1;100;94983
1713;172;3;1000;128;0.1;100;85014
1714;172;4;1000;128;0.1;100;100500
1715;172;5;1000;128;0.1;100;79125
1716;172;6;1000;128;0.1;100;93319
1717;172;7;1000;128;0.1;100;86976
1718;172;8;1000;128;0.1;100;55326
1719;172;9;1000;128;0.1;100;102060
1720;172;10;1000;128;0.1;100;106701
1721;173;1;1000;128;0.1;100;150765
1722;173;2;1000;128;0.1;100;139260
1723;173;3;1000;128;0.1;100;106170
1724;173;4;1000;128;0.1;100;87090
1725;173;5;1000;128;0.1;100;84834
1726;173;6;1000;128;0.1;100;77502
1727;173;7;1000;128;0.1;100;68634
1728;173;8;1000;128;0.1;100;110691
1729;173;9;1000;128;0.1;100;96732
1730;173;10;1000;128;0.1;100;96477
1731;174;1;1000;128;0.1;100;134535
1732;174;2;1000;128;0.1;100;97912
1733;174;3;1000;128;0.1;100;100674
1734;174;4;1000;128;0.1;100;84429
1735;174;5;1000;128;0.1;100;139282
1736;174;6;1000;128;0.1;100;102660
1737;174;7;1000;128;0.1;100;123300
1738;174;8;1000;128;0.1;100;155334
1739;174;9;1000;128;0.1;100;142212
1740;174;10;1000;128;0.1;100;107526
1741;175;1;1000;128;0.1;100;114570
1742;175;2;1000;128;0.1;100;107064
1743;175;3;1000;128;0.1;100;95136
1744;175;4;1000;128;0.1;100;102564
1745;175;5;1000;128;0.1;100;79089
1746;175;6;1000;128;0.1;100;103899
1747;175;7;1000;128;0.1;100;118374
1748;175;8;1000;128;0.1;100;130437
1749;175;9;1000;128;0.1;100;88398
1750;175;10;1000;128;0.1;100;100921
1751;176;1;1000;128;0.1;100;86382
1752;176;2;1000;128;0.1;100;154417
1753;176;3;1000;128;0.1;100;92841
1754;176;4;1000;128;0.1;100;105417
1755;176;5;1000;128;0.1;100;96118
1756;176;6;1000;128;0.1;100;88461
1757;176;7;1000;128;0.1;100;104226
1758;176;8;1000;128;0.1;100;89220
1759;176;9;1000;128;0.1;100;130332
1760;176;10;1000;128;0.1;100;115315
1761;177;1;1000;128;0.1;100;83862
1762;177;2;1000;128;0.1;100;124332
1763;177;3;1000;128;0.1;100;95304
1764;177;4;1000;128;0.1;100;126681
1765;177;5;1000;128;0.1;100;88138
1766;177;6;1000;128;0.1;100;98316
1767;177;7;1000;128;0.1;100;125415
1768;177;8;1000;128;0.1;100;70203
1769;177;9;1000;128;0.1;100;115252
1770;177;10;1000;128;0.1;100;65586
1771;178;1;1000;128;0.1;100;109962
1772;178;2;1000;128;0.1;100;112593
1773;178;3;1000;128;0.1;100;102174
1774;178;4;1000;128;0.1;100;83682
1775;178;5;1000;128;0.1;100;111405
1776;178;6;1000;128;0.1;100;82890
1777;178;7;1000;128;0.1;100;95014
1778;178;8;1000;128;0.1;100;96972
1779;178;9;1000;128;0.1;100;120897
1780;178;10;1000;128;0.1;100;116020
1781;179;1;1000;128;0.1;100;93444
1782;179;2;1000;128;0.1;100;106608
1783;179;3;1000;128;0.1;100;103368
1784;179;4;1000;128;0.1;100;131643
1785;179;5;1000;128;0.1;100;133746
1786;179;6;1000;128;0.1;100;104469
1787;179;7;1000;128;0.1;100;87090
1788;179;8;1000;128;0.1;100;94912
1789;179;9;1000;128;0.1;100;111354
1790;179;10;1000;128;0.1;100;83940
1791;180;1;1000;128;0.1;100;117768
1792;180;2;1000;128;0.1;100;111715
1793;180;3;1000;128;0.1;100;128067
1794;180;4;1000;128;0.1;100;109695
1795;180;5;1000;128;0.1;100;109843
1796;180;6;1000;128;0.1;100;71166
1797;180;7;1000;128;0.1;100;129507
1798;180;8;1000;128;0.1;100;112554
1799;180;9;1000;128;0.1;100;106575
1800;180;10;1000;128;0.1;100;71868
1801;181;1;1000;128;0.1;100;80463
1802;181;2;1000;128;0.1;100;46498
1803;181;3;1000;128;0.1;100;116430
1804;181;4;1000;128;0.1;100;114057
1805;181;5;1000;128;0.1;100;111270
1806;181;6;1000;128;0.1;100;99918
1807;181;7;1000;128;0.1;100;84141
1808;181;8;1000;128;0.1;100;129058
1809;181;9;1000;128;0.1;100;131091
1810;181;10;1000;128;0.1;100;122019
1811;182;1;1000;128;0.1;100;73278
1812;182;2;1000;128;0.1;100;118044
1813;182;3;1000;128;0.1;100;112524
1814;182;4;1000;128;0.1;100;115098
1815;182;5;1000;128;0.1;100;139254
1816;182;6;1000;128;0.1;100;148155
1817;182;7;1000;128;0.1;100;109842
1818;182;8;1000;128;0.1;100;104301
1819;182;9;1000;128;0.1;100;74091
1820;182;10;1000;128;0.1;100;89373
1821;183;1;1000;128;0.1;100;117675
1822;183;2;1000;128;0.1;100;98172
1823;183;3;1000;128;0.1;100;94461
1824;183;4;1000;128;0.1;100;74190
1825;183;5;1000;128;0.1;100;122682
1826;183;6;1000;128;0.1;100;114942
1827;183;7;1000;128;0.1;100;114012
1828;183;8;1000;128;0.1;100;97905
1829;183;9;1000;128;0.1;100;121332
1830;183;10;1000;128;0.1;100;113823
1831;184;1;1000;128;0.1;100;111381
1832;184;2;1000;128;0.1;100;65307
1833;184;3;1000;128;0.1;100;111045
1834;184;4;1000;128;0.1;100;119103
1835;184;5;1000;128;0.1;100;104775
1836;184;6;1000;128;0.1;100;72523
1837;184;7;1000;128;0.1;100;125181
1838;184;8;1000;128;0.1;100;125754
1839;184;9;1000;128;0.1;100;102154
1840;184;10;1000;128;0.1;100;90138
1841;185;1;1000;128;0.1;100;89530
1842;185;2;1000;128;0.1;100;119331
1843;185;3;1000;128;0.1;100;128187
1844;185;4;1000;128;0.1;100;115899
1845;185;5;1000;128;0.1;100;95511
1846;185;6;1000;128;0.1;100;96447
1847;185;7;1000;128;0.1;100;121285
1848;185;8;1000;128;0.1;100;105549
1849;185;9;1000;128;0.1;100;98250
1850;185;10;1000;128;0.1;100;123549
1851;186;1;1000;128;0.1;100;84180
1852;186;2;1000;128;0.1;100;96237
1853;186;3;1000;128;0.1;100;128694
1854;186;4;1000;128;0.1;100;102393
1855;186;5;1000;128;0.1;100;124768
1856;186;6;1000;128;0.1;100;79080
1857;186;7;1000;128;0.1;100;114060
1858;186;8;1000;128;0.1;100;100957
1859;186;9;1000;128;0.1;100;141081
1860;186;10;1000;128;0.1;100;112215
1861;187;1;1000;128;0.1;100;101772
1862;187;2;1000;128;0.1;100;68736
1863;187;3;1000;128;0.1;100;132136
1864;187;4;1000;128;0.1;100;88569
1865;187;5;1000;128;0.1;100;103839
1866;187;6;1000;128;0.1;100;97719
1867;187;7;1000;128;0.1;100;89502
1868;187;8;1000;128;0.1;100;114528
1869;187;9;1000;128;0.1;100;100380
1870;187;10;1000;128;0.1;100;83562
1871;188;1;1000;128;0.1;100;119445
1872;188;2;1000;128;0.1;100;130437
1873;188;3;1000;128;0.1;100;131877
1874;188;4;1000;128;0.1;100;88632
1875;188;5;1000;128;0.1;100;93372
1876;188;6;1000;128;0.1;100;78015
1877;188;7;1000;128;0.1;100;127065
1878;188;8;1000;128;0.1;100;71295
1879;188;9;1000;128;0.1;100;65379
1880;188;10;1000;128;0.1;100;87318
1881;189;1;1000;128;0.1;100;123003
1882;189;2;1000;128;0.1;100;70906
1883;189;3;1000;128;0.1;100;113580
1884;189;4;1000;128;0.1;100;93201
1885;189;5;1000;128;0.1;100;87819
1886;189;6;1000;128;0.1;100;111309
1887;189;7;1000;128;0.1;100;85527
1888;189;8;1000;128;0.1;100;127312
1889;189;9;1000;128;0.1;100;98358
1890;189;10;1000;128;0.1;100;119568
1891;190;1;1000;128;0.1;100;136512
1892;190;2;1000;128;0.1;100;144819
1893;190;3;1000;128;0.1;100;110022
1894;190;4;1000;128;0.1;100;133431
1895;190;5;1000;128;0.1;100;96091
1896;190;6;1000;128;0.1;100;113019
1897;190;7;1000;128;0.1;100;93156
1898;190;8;1000;128;0.1;100;114246
1899;190;9;1000;128;0.1;100;101025
1900;190;10;1000;128;0.1;100;106665
1901;191;1;1000;128;0.1;100;81502
1902;191;2;1000;128;0.1;100;102660
1903;191;3;1000;128;0.1;100;98665
1904;191;4;1000;128;0.1;100;102255
1905;191;5;1000;128;0.1;100;122931
1906;191;6;1000;128;0.1;100;131538
1907;191;7;1000;128;0.1;100;102334
1908;191;8;1000;128;0.1;100;103182
1909;191;9;1000;128;0.1;100;115263
1910;191;10;1000;128;0.1;100;95382
1911;192;1;1000;128;0.1;100;84765
1912;192;2;1000;128;0.1;100;97731
1913;192;3;1000;128;0.1;100;148587
1914;192;4;1000;128;0.1;100;131604
1915;192;5;1000;128;0.1;100;118839
1916;192;6;1000;128;0.1;100;134205
1917;192;7;1000;128;0.1;100;108424
1918;192;8;1000;128;0.1;100;109137
1919;192;9;1000;128;0.1;100;98738
1920;192;10;1000;128;0.1;100;93264
1921;193;1;1000;128;0.1;100;103086
1922;193;2;1000;128;0.1;100;129039
1923;193;3;1000;128;0.1;100;90054
1924;193;4;1000;128;0.1;100;104853
1925;193;5;1000;128;0.1;100;74721
1926;193;6;1000;128;0.1;100;120355
1927;193;7;1000;128;0.1;100;112113
1928;193;8;1000;128;0.1;100;85147
1929;193;9;1000;128;0.1;100;141609
1930;193;10;1000;128;0.1;100;85305
1931;194;1;1000;128;0.1;100;124542
1932;194;2;1000;128;0.1;100;122583
1933;194;3;1000;128;0.1;100;140925
1934;194;4;1000;128;0.1;100;136686
1935;194;5;1000;128;0.1;100;83010
1936;194;6;1000;128;0.1;100;118941
1937;194;7;1000;128;0.1;100;120979
1938;194;8;1000;128;0.1;100;109173
1939;194;9;1000;128;0.1;100;132054
1940;194;10;1000;128;0.1;100;116164
1941;195;1;1000;128;0.1;100;76351
1942;195;2;1000;128;0.1;100;69759
1943;195;3;1000;128;0.1;100;114315
1944;195;4;1000;128;0.1;100;86452
1945;195;5;1000;128;0.1;100;107694
1946;195;6;1000;128;0.1;100;83025
1947;195;7;1000;128;0.1;100;136024
1948;195;8;1000;128;0.1;100;85476
1949;195;9;1000;128;0.1;100;64191
1950;195;10;1000;128;0.1;100;85059
1951;196;1;1000;128;0.1;100;111117
1952;196;2;1000;128;0.1;100;126705
1953;196;3;1000;128;0.1;100;105375
1954;196;4;1000;128;0.1;100;91179
1955;196;5;1000;128;0.1;100;86847
1956;196;6;1000;128;0.1;100;138027
1957;196;7;1000;128;0.1;100;137934
1958;196;8;1000;128;0.1;100;133944
1959;196;9;1000;128;0.1;100;72594
1960;196;10;1000;128;0.1;100;95736
1961;197;1;1000;128;0.1;100;142590
1962;197;2;1000;128;0.1;100;126607
1963;197;3;1000;128;0.1;100;111396
1964;197;4;1000;128;0.1;100;97665
1965;197;5;1000;128;0.1;100;108529
1966;197;6;1000;128;0.1;100;90705
1967;197;7;1000;128;0.1;100;92208
1968;197;8;1000;128;0.1;100;88654
1969;197;9;1000;128;0.1;100;87336
1970;197;10;1000;128;0.1;100;105369
1971;198;1;1000;128;0.1;100;92664
1972;198;2;1000;128;0.1;100;95139
1973;198;3;1000;128;0.1;100;99444
1974;198;4;1000;128;0.1;100;80206
1975;198;5;1000;128;0.1;100;96360
1976;198;6;1000;128;0.1;100;85899
1977;198;7;1000;128;0.1;100;86190
1978;198;8;1000;128;0.1;100;105060
1979;198;9;1000;128;0.1;100;91113
1980;198;10;1000;128;0.1;100;113044
1981;199;1;1000;128;0.1;100;117099
1982;199;2;1000;128;0.1;100;112896
1983;199;3;1000;128;0.1;100;126453
1984;199;4;1000;128;0.1;100;131710
1985;199;5;1000;128;0.1;100;121965
1986;199;6;1000;128;0.1;100;109266
1987;199;7;1000;128;0.1;100;111015
1988;199;8;1000;128;0.1;100;94053
1989;199;9;1000;128;0.1;100;79017
1990;199;10;1000;128;0.1;100;149037
1991;200;1;1000;128;0.1;100;98775
1992;200;2;1000;128;0.1;100;68646
1993;200;3;1000;128;0.1;100;109561
1994;200;4;1000;128;0.1;100;132918
1995;200;5;1000;128;0.1;100;124065
1996;200;6;1000;128;0.1;100;73906
1997;200;7;1000;128;0.1;100;104052
1998;200;8;1000;128;0.1;100;71512
1999;200;9;1000;128;0.1;100;104130
2000;200;10;1000;128;0.1;100;91014
2001;201;1;1000;128;0.1;100;114591
2002;201;2;1000;128;0.1;100;119254
2003;201;3;1000;128;0.1;100;121459
2004;201;4;1000;128;0.1;100;88227
2005;201;5;1000;128;0.1;100;120352
2006;201;6;1000;128;0.1;100;127437
2007;201;7;1000;128;0.1;100;65137
2008;201;8;1000;128;0.1;100;112119
2009;201;9;1000;128;0.1;100;74016
2010;201;10;1000;128;0.1;100;116085
2011;202;1;1000;128;0.1;100;70437
2012;202;2;1000;128;0.1;100;84579
2013;202;3;1000;128;0.1;100;109278
2014;202;4;1000;128;0.1;100;121009
2015;202;5;1000;128;0.1;100;115575
2016;202;6;1000;128;0.1;100;76950
2017;202;7;1000;128;0.1;100;93618
2018;202;8;1000;128;0.1;100;80046
2019;202;9;1000;128;0.1;100;87134
2020;202;10;1000;128;0.1;100;122184
2021;203;1;1000;128;0.1;100;93024
2022;203;2;1000;128;0.1;100;104424
2023;203;3;1000;128;0.1;100;118581
2024;203;4;1000;128;0.1;100;124089
2025;203;5;1000;128;0.1;100;119574
2026;203;6;1000;128;0.1;100;113940
2027;203;7;1000;128;0.1;100;105978
2028;203;8;1000;128;0.1;100;123108
2029;203;9;1000;128;0.1;100;96036
2030;203;10;1000;128;0.1;100;132210
2031;204;1;1000;128;0.1;100;128166
2032;204;2;1000;128;0.1;100;100188
2033;204;3;1000;128;0.1;100;73470
2034;204;4;1000;128;0.1;100;58768
2035;204;5;1000;128;0.1;100;148284
2036;204;6;1000;128;0.1;100;95889
2037;204;7;1000;128;0.1;100;90250
2038;204;8;1000;128;0.1;100;152319
2039;204;9;1000;128;0.1;100;107665
2040;204;10;1000;128;0.1;100;70026
2041;205;1;1000;128;0.1;100;129345
2042;205;2;1000;128;0.1;100;140887
2043;205;3;1000;128;0.1;100;109953
2044;205;4;1000;128;0.1;100;106641
2045;205;5;1000;128;0.1;100;93978
2046;205;6;1000;128;0.1;100;158901
2047;205;7;1000;128;0.1;100;81264
2048;205;8;1000;128;0.1;100;119325
2049;205;9;1000;128;0.1;100;120231
2050;205;10;1000;128;0.1;100;109918
2051;206;1;1000;128;0.1;100;126498
2052;206;2;1000;128;0.1;100;147066
2053;206;3;1000;128;0.1;100;79008
2054;206;4;1000;128;0.1;100;117340
2055;206;5;1000;128;0.1;100;132135
2056;206;6;1000;128;0.1;100;98941
2057;206;7;1000;128;0.1;100;102084
2058;206;8;1000;128;0.1;100;104415
2059;206;9;1000;128;0.1;100;111117
2060;206;10;1000;128;0.1;100;90948
2061;207;1;1000;128;0.1;100;110607
2062;207;2;1000;128;0.1;100;98580
2063;207;3;1000;128;0.1;100;95751
2064;207;4;1000;128;0.1;100;110182
2065;207;5;1000;128;0.1;100;126414
2066;207;6;1000;128;0.1;100;93054
2067;207;7;1000;128;0.1;100;102090
2068;207;8;1000;128;0.1;100;65157
2069;207;9;1000;128;0.1;100;144201
2070;207;10;1000;128;0.1;100;122988
2071;208;1;1000;128;0.1;100;120045
2072;208;2;1000;128;0.1;100;56766
2073;208;3;1000;128;0.1;100;148026
2074;208;4;1000;128;0.1;100;85408
2075;208;5;1000;128;0.1;100;119277
2076;208;6;1000;128;0.1;100;128520
2077;208;7;1000;128;0.1;100;126991
2078;208;8;1000;128;0.1;100;123066
2079;208;9;1000;128;0.1;100;82242
2080;208;10;1000;128;0.1;100;109197
2081;209;1;1000;128;0.1;100;136929
2082;209;2;1000;128;0.1;100;107986
2083;209;3;1000;128;0.1;100;134436
2084;209;4;1000;128;0.1;100;120294
2085;209;5;1000;128;0.1;100;100785
2086;209;6;1000;128;0.1;100;84249
2087;209;7;1000;128;0.1;100;102484
2088;209;8;1000;128;0.1;100;133431
2089;209;9;1000;128;0.1;100;94401
2090;209;10;1000;128;0.1;100;91617
2091;210;1;1000;128;0.1;100;100587
2092;210;2;1000;128;0.1;100;92889
2093;210;3;1000;128;0.1;100;106956
2094;210;4;1000;128;0.1;100;138276
2095;210;5;1000;128;0.1;100;100916
2096;210;6;1000;128;0.1;100;90669
2097;210;7;1000;128;0.1;100;72987
2098;210;8;1000;128;0.1;100;137470
2099;210;9;1000;128;0.1;100;52044
2100;210;10;1000;128;0.1;100;127956
2101;211;1;1000;128;0.1;100;136245
2102;211;2;1000;128;0.1;100;101644
2103;211;3;1000;128;0.1;100;113013
2104;211;4;1000;128;0.1;100;152391
2105;211;5;1000;128;0.1;100;99454
2106;211;6;1000;128;0.1;100;114972
2107;211;7;1000;128;0.1;100;123861
2108;211;8;1000;128;0.1;100;97014
2109;211;9;1000;128;0.1;100;64752
2110;211;10;1000;128;0.1;100;128937
2111;212;1;1000;128;0.1;100;129718
2112;212;2;1000;128;0.1;100;96039
2113;212;3;1000;128;0.1;100;119886
2114;212;4;1000;128;0.1;100;106422
2115;212;5;1000;128;0.1;100;130098
2116;212;6;1000;128;0.1;100;105810
2117;212;7;1000;128;0.1;100;155265
2118;212;8;1000;128;0.1;100;61230
2119;212;9;1000;128;0.1;100;130330
2120;212;10;1000;128;0.1;100;112131
2121;213;1;1000;128;0.1;100;136665
2122;213;2;1000;128;0.1;100;108240
2123;213;3;1000;128;0.1;100;96528
2124;213;4;1000;128;0.1;100;116835
2125;213;5;1000;128;0.1;100;104643
2126;213;6;1000;128;0.1;100;81447
2127;213;7;1000;128;0.1;100;106887
2128;213;8;1000;128;0.1;100;80163
2129;213;9;1000;128;0.1;100;72312
2130;213;10;1000;128;0.1;100;110067
2131;214;1;1000;128;0.1;100;112354
2132;214;2;1000;128;0.1;100;109440
2133;214;3;1000;128;0.1;100;135834
2134;214;4;1000;128;0.1;100;125352
2135;214;5;1000;128;0.1;100;139440
2136;214;6;1000;128;0.1;100;137821
2137;214;7;1000;128;0.1;100;108693
2138;214;8;1000;128;0.1;100;122127
2139;214;9;1000;128;0.1;100;118095
2140;214;10;1000;128;0.1;100;111888
2141;215;1;1000;128;0.1;100;103839
2142;215;2;1000;128;0.1;100;79182
2143;215;3;1000;128;0.1;100;109686
2144;215;4;1000;128;0.1;100;118438
2145;215;5;1000;128;0.1;100;74301
2146;215;6;1000;128;0.1;100;127365
2147;215;7;1000;128;0.1;100;90207
2148;215;8;1000;128;0.1;100;93456
2149;215;9;1000;128;0.1;100;126060
2150;215;10;1000;128;0.1;100;110478
2151;216;1;1000;128;0.1;100;119937
2152;216;2;1000;128;0.1;100;98950
2153;216;3;1000;128;0.1;100;53979
2154;216;4;1000;128;0.1;100;106563
2155;216;5;1000;128;0.1;100;113521
2156;216;6;1000;128;0.1;100;141762
2157;216;7;1000;128;0.1;100;136200
2158;216;8;1000;128;0.1;100;164223
2159;216;9;1000;128;0.1;100;103242
2160;216;10;1000;128;0.1;100;130173
2161;217;1;1000;128;0.1;100;93381
2162;217;2;1000;128;0.1;100;97731
2163;217;3;1000;128;0.1;100;123405
2164;217;4;1000;128;0.1;100;109675
2165;217;5;1000;128;0.1;100;94134
2166;217;6;1000;128;0.1;100;116415
2167;217;7;1000;128;0.1;100;119967
2168;217;8;1000;128;0.1;100;91903
2169;217;9;1000;128;0.1;100;123174
2170;217;10;1000;128;0.1;100;72529
2171;218;1;1000;128;0.1;100;89206
2172;218;2;1000;128;0.1;100;86928
2173;218;3;1000;128;0.1;100;86601
2174;218;4;1000;128;0.1;100;111291
2175;218;5;1000;128;0.1;100;97098
2176;218;6;1000;128;0.1;100;135844
