2439;244;8;1000;128;0;100;141076
2440;244;9;1000;128;0;100;95100
2441;245;0;1000;128;0;100;34089
2442;245;1;1000;128;0;100;126108
2443;245;2;1000;128;0;100;142072
2444;245;3;1000;128;0;100;83094
2445;245;4;1000;128;0;100;125065
2446;245;5;1000;128;0;100;190077
2447;245;6;1000;128;0;100;50101
2448;245;7;1000;128;0;100;36111
2449;245;8;1000;128;0;100;60102
2450;245;9;1000;128;0;100;22083
2451;246;0;1000;128;0;100;9123
2452;246;1;1000;128;0;100;40068
2453;246;2;1000;128;0;100;167070
2454;246;3;1000;128;0;100;123063
2455;246;4;1000;128;0;100;169113
2456;246;5;1000;128;0;100;101086
2457;246;6;1000;128;0;100;159084
2458;246;7;1000;128;0;100;47088
2459;246;8;1000;128;0;100;104106
2460;246;9;1000;128;0;100;12094
2461;247;0;1000;128;0;100;85104
2462;247;1;1000;128;0;100;33112
2463;247;2;1000;128;0;100;35109
2464;247;3;1000;128;0;100;196104
2465;247;4;1000;128;0;100;97096
2466;247;5;1000;128;0;100;192096
2467;247;6;1000;128;0;100;184074
2468;247;7;1000;128;0;100;112086
2469;247;8;1000;128;0;100;107070
2470;247;9;1000;128;0;100;123109
2471;248;0;1000;128;0;100;51072
2472;248;1;1000;128;0;100;21096
2473;248;2;1000;128;0;100;134077
2474;248;3;1000;128;0;100;139074
2475;248;4;1000;128;0;100;67065
2476;248;5;1000;128;0;100;42099
2477;248;6;1000;128;0;100;179109
2478;248;7;1000;128;0;100;33088
2479;248;8;1000;128;0;100;146097
2480;248;9;1000;128;0;100;180102
2481;249;0;1000;128;0;100;198094
2482;249;1;1000;128;0;100;79101
2483;249;2;1000;128;0;100;123090
2484;249;3;1000;128;0;100;150063
2485;249;4;1000;128;0;100;104103
2486;249;5;1000;128;0;100;150723
2487;249;6;1000;128;0;100;170091
2488;249;7;1000;128;0;100;41101
2489;249;8;1000;128;0;100;114105
2490;249;9;1000;128;0;100;15110
2491;250;0;1000;128;0;100;92076
2492;250;1;1000;128;0;100;10077
2493;250;2;1000;128;0;100;71112
2494;250;3;1000;128;0;100;80110
2495;250;4;1000;128;0;100;104100
2496;250;5;1000;128;0;100;118072
2497;250;6;1000;128;0;100;141102
2498;250;7;1000;128;0;100;104083
2499;250;8;1000;128;0;100;195076
2500;250;9;1000;128;0;100;165081
2501;251;0;1000;128;0;100;127098
2502;251;1;1000;128;0;100;129072
2503;251;2;1000;128;0;100;117073
2504;251;3;1000;128;0;100;150093
2505;251;4;1000;128;0;100;18112
2506;251;5;1000;128;0;100;187107
2507;251;6;1000;128;0;100;37092
2508;251;7;1000;128;0;100;121117
2509;251;8;1000;128;0;100;16065
2510;251;9;1000;128;0;100;52084
2511;252;0;1000;128;0;100;154074
2512;252;1;1000;128;0;100;30082
2513;252;2;1000;128;0;100;137967
2514;252;3;1000;128;0;100;53076
2515;252;4;1000;128;0;100;4095
2516;252;5;1000;128;0;100;65112
2517;252;6;1000;128;0;100;4096
2518;252;7;1000;128;0;100;46086
2519;252;8;1000;128;0;100;126082
2520;252;9;1000;128;0;100;193065
2521;253;0;1000;128;0;100;132066
2522;253;1;1000;128;0;100;128085
2523;253;2;1000;128;0;100;25101
2524;253;3;1000;128;0;100;11064
2525;253;4;1000;128;0;100;193107
2526;253;5;1000;128;0;100;7066
2527;253;6;1000;128;0;100;46098
2528;253;7;1000;128;0;100;131091
2529;253;8;1000;128;0;100;132063
2530;253;9;1000;128;0;100;191097
2531;254;0;1000;128;0;100;174066
2532;254;1;1000;128;0;100;175089
2533;254;2;1000;128;0;100;167104
2534;254;3;1000;128;0;100;191082
2535;254;4;1000;128;0;100;137112
2536;254;5;1000;128;0;100;89082
2537;254;6;1000;128;0;100;30108
2538;254;7;1000;128;0;100;79087
2539;254;8;1000;128;0;100;173082
2540;254;9;1000;128;0;100;20114
2541;255;0;1000;128;0;100;196065
2542;255;1;1000;128;0;100;138072
2543;255;2;1000;128;0;100;66084
2544;255;3;1000;128;0;100;153081
2545;255;4;1000;128;0;100;15108
2546;255;5;1000;128;0;100;111078
2547;255;6;1000;128;0;100;29100
2548;255;7;1000;128;0;100;98103
2549;255;8;1000;128;0;100;97083
2550;255;9;1000;128;0;100;69081
2551;256;0;1000;128;0;100;44076
2552;256;1;1000;128;0;100;22074
2553;256;2;1000;128;0;100;47079
2554;256;3;1000;128;0;100;142104
2555;256;4;1000;128;0;100;113077
2556;256;5;1000;128;0;100;8097
2557;256;6;1000;128;0;100;182107
2558;256;7;1000;128;0;100;91092
2559;256;8;1000;128;0;100;200064
2560;256;9;1000;128;0;100;123063
2561;257;0;1000;128;0;100;92070
2562;257;1;1000;128;0;100;67101
2563;257;2;1000;128;0;100;176101
2564;257;3;1000;128;0;100;59106
2565;257;4;1000;128;0;100;106110
2566;257;5;1000;128;0;100;143104
2567;257;6;1000;128;0;100;68106
2568;257;7;1000;128;0;100;145078
2569;257;8;1000;128;0;100;36075
2570;257;9;1000;128;0;100;150097
2571;258;0;1000;128;0;100;32118
2572;258;1;1000;128;0;100;22086
2573;258;2;1000;128;0;100;132111
2574;258;3;1000;128;0;100;27099
2575;258;4;1000;128;0;100;49092
2576;258;5;1000;128;0;100;29091
2577;258;6;1000;128;0;100;175107
2578;258;7;1000;128;0;100;102066
2579;258;8;1000;128;0;100;196107
2580;258;9;1000;128;0;100;39081
2581;259;0;1000;128;0;100;44091
2582;259;1;1000;128;0;100;27078
2583;259;2;1000;128;0;100;69078
2584;259;3;1000;128;0;100;143067
2585;259;4;1000;128;0;100;143079
2586;259;5;1000;128;0;100;64068
2587;259;6;1000;128;0;100;85083
2588;259;7;1000;128;0;100;84099
2589;259;8;1000;128;0;100;108084
2590;259;9;1000;128;0;100;134104
2591;260;0;1000;128;0;100;112083
2592;260;1;1000;128;0;100;150088
2593;260;2;1000;128;0;100;18132
2594;260;3;1000;128;0;100;149082
2595;260;4;1000;128;0;100;75070
2596;260;5;1000;128;0;100;154077
2597;260;6;1000;128;0;100;17132
2598;260;7;1000;128;0;100;115107
2599;260;8;1000;128;0;100;140112
2600;260;9;1000;128;0;100;103068
2601;261;0;1000;128;0;100;9078
2602;261;1;1000;128;0;100;190089
2603;261;2;1000;128;0;100;169077
2604;261;3;1000;128;0;100;94071
2605;261;4;1000;128;0;100;138096
2606;261;5;1000;128;0;100;119091
2607;261;6;1000;128;0;100;27108
2608;261;7;1000;128;0;100;9084
2609;261;8;1000;128;0;100;103083
2610;261;9;1000;128;0;100;159096
2611;262;0;1000;128;0;100;141070
2612;262;1;1000;128;0;100;90099
2613;262;2;1000;128;0;100;26097
2614;262;3;1000;128;0;100;170067
2615;262;4;1000;128;0;100;25098
2616;262;5;1000;128;0;100;96063
2617;262;6;1000;128;0;100;37104
2618;262;7;1000;128;0;100;96067
2619;262;8;1000;128;0;100;178071
2620;262;9;1000;128;0;100;39134
2621;263;0;1000;128;0;100;139093
2622;263;1;1000;128;0;100;88101
2623;263;2;1000;128;0;100;52110
2624;263;3;1000;128;0;100;28095
2625;263;4;1000;128;0;100;87063
2626;263;5;1000;128;0;100;140098
2627;263;6;1000;128;0;100;56085
2628;263;7;1000;128;0;100;152079
2629;263;8;1000;128;0;100;124089
2630;263;9;1000;128;0;100;81078
2631;264;0;1000;128;0;100;119106
2632;264;1;1000;128;0;100;99112
2633;264;2;1000;128;0;100;80073
2634;264;3;1000;128;0;100;139080
2635;264;4;1000;128;0;100;48099
2636;264;5;1000;128;0;100;99108
2637;264;6;1000;128;0;100;74068
2638;264;7;1000;128;0;100;6087
2639;264;8;1000;128;0;100;70081
2640;264;9;1000;128;0;100;198079
2641;265;0;1000;128;0;100;157096
2642;265;1;1000;128;0;100;115092
2643;265;2;1000;128;0;100;165075
2644;265;3;1000;128;0;100;113112
2645;265;4;1000;128;0;100;38115
2646;265;5;1000;128;0;100;90099
2647;265;6;1000;128;0;100;71070
2648;265;7;1000;128;0;100;155103
2649;265;8;1000;128;0;100;92080
2650;265;9;1000;128;0;100;172092
2651;266;0;1000;128;0;100;40078
2652;266;1;1000;128;0;100;86085
2653;266;2;1000;128;0;100;56100
2654;266;3;1000;128;0;100;139086
2655;266;4;1000;128;0;100;176073
2656;266;5;1000;128;0;100;135100
2657;266;6;1000;128;0;100;143109
2658;266;7;1000;128;0;100;98112
2659;266;8;1000;128;0;100;123036
2660;266;9;1000;128;0;100;189066
2661;267;0;1000;128;0;100;22080
2662;267;1;1000;128;0;100;178107
2663;267;2;1000;128;0;100;8103
2664;267;3;1000;128;0;100;49131
2665;267;4;1000;128;0;100;75069
2666;267;5;1000;128;0;100;153078
2667;267;6;1000;128;0;100;25104
2668;267;7;1000;128;0;100;150081
2669;267;8;1000;128;0;100;57120
2670;267;9;1000;128;0;100;9108
2671;268;0;1000;128;0;100;177087
2672;268;1;1000;128;0;100;45084
2673;268;2;1000;128;0;100;154104
2674;268;3;1000;128;0;100;114114
2675;268;4;1000;128;0;100;16089
2676;268;5;1000;128;0;100;12090
2677;268;6;1000;128;0;100;108100
2678;268;7;1000;128;0;100;64101
2679;268;8;1000;128;0;100;28068
2680;268;9;1000;128;0;100;187071
2681;269;0;1000;128;0;100;5103
2682;269;1;1000;128;0;100;195099
2683;269;2;1000;128;0;100;143104
2684;269;3;1000;128;0;100;170091
2685;269;4;1000;128;0;100;115086
2686;269;5;1000;128;0;100;10104
2687;269;6;1000;128;0;100;54111
2688;269;7;1000;128;0;100;78090
2689;269;8;1000;128;0;100;7092
2690;269;9;1000;128;0;100;114105
2691;270;0;1000;128;0;100;194091
2692;270;1;1000;128;0;100;40110
2693;270;2;1000;128;0;100;131076
2694;270;3;1000;128;0;100;72081
2695;270;4;1000;128;0;100;57066
2696;270;5;1000;128;0;100;119224
2697;270;6;1000;128;0;100;121068
2698;270;7;1000;128;0;100;11115
2699;270;8;1000;128;0;100;101082
2700;270;9;1000;128;0;100;102102
2701;271;0;1000;128;0;100;21081
2702;271;1;1000;128;0;100;126069
2703;271;2;1000;128;0;100;8106
2704;271;3;1000;128;0;100;198072
2705;271;4;1000;128;0;100;40110
2706;271;5;1000;128;0;100;48069
2707;271;6;1000;128;0;100;79074
2708;271;7;1000;128;0;100;10098
2709;271;8;1000;128;0;100;20092
2710;271;9;1000;128;0;100;114642
2711;272;0;1000;128;0;100;193102
2712;272;1;1000;128;0;100;174072
2713;272;2;1000;128;0;100;137103
2714;272;3;1000;128;0;100;66159
2715;272;4;1000;128;0;100;70108
2716;272;5;1000;128;0;100;146082
2717;272;6;1000;128;0;100;79074
2718;272;7;1000;128;0;100;192073
2719;272;8;1000;128;0;100;58122
2720;272;9;1000;128;0;100;39086
2721;273;0;1000;128;0;100;166116
2722;273;1;1000;128;0;100;124077
2723;273;2;1000;128;0;100;26067
2724;273;3;1000;128;0;100;185094
2725;273;4;1000;128;0;100;136110
2726;273;5;1000;128;0;100;157068
2727;273;6;1000;128;0;100;119109
2728;273;7;1000;128;0;100;3075
2729;273;8;1000;128;0;100;37095
2730;273;9;1000;128;0;100;103090
2731;274;0;1000;128;0;100;4104
2732;274;1;1000;128;0;100;151107
2733;274;2;1000;128;0;100;6123
2734;274;3;1000;128;0;100;176106
2735;274;4;1000;128;0;100;79084
2736;274;5;1000;128;0;100;19083
2737;274;6;1000;128;0;100;122103
2738;274;7;1000;128;0;100;47097
2739;274;8;1000;128;0;100;73080
2740;274;9;1000;128;0;100;78072
2741;275;0;1000;128;0;100;117111
2742;275;1;1000;128;0;100;121116
2743;275;2;1000;128;0;100;143109
2744;275;3;1000;128;0;100;165069
2745;275;4;1000;128;0;100;99106
2746;275;5;1000;128;0;100;180105
2747;275;6;1000;128;0;100;14094
2748;275;7;1000;128;0;100;62124
2749;275;8;1000;128;0;100;16126
2750;275;9;1000;128;0;100;154071
2751;276;0;1000;128;0;100;20082
2752;276;1;1000;128;0;100;121101
2753;276;2;1000;128;0;100;27075
2754;276;3;1000;128;0;100;182115
2755;276;4;1000;128;0;100;69100
2756;276;5;1000;128;0;100;13095
2757;276;6;1000;128;0;100;55107
2758;276;7;1000;128;0;100;113070
2759;276;8;1000;128;0;100;4083
2760;276;9;1000;128;0;100;26115
2761;277;0;1000;128;0;100;161094
2762;277;1;1000;128;0;100;141093
2763;277;2;1000;128;0;100;116110
2764;277;3;1000;128;0;100;147111
2765;277;4;1000;128;0;100;24078
2766;277;5;1000;128;0;100;53103
2767;277;6;1000;128;0;100;168114
2768;277;7;1000;128;0;100;118093
2769;277;8;1000;128;0;100;113115
2770;277;9;1000;128;0;100;80064
2771;278;0;1000;128;0;100;143082
2772;278;1;1000;128;0;100;72081
2773;278;2;1000;128;0;100;97098
2774;278;3;1000;128;0;100;99081
2775;278;4;1000;128;0;100;185095
2776;278;5;1000;128;0;100;103242
2777;278;6;1000;128;0;100;186090
2778;278;7;1000;128;0;100;119115
2779;278;8;1000;128;0;100;44064
2780;278;9;1000;128;0;100;73101
2781;279;0;1000;128;0;100;167097
2782;279;1;1000;128;0;100;135100
2783;279;2;1000;128;0;100;184069
2784;279;3;1000;128;0;100;37104
2785;279;4;1000;128;0;100;30141
2786;279;5;1000;128;0;100;21096
2787;279;6;1000;128;0;100;41078
2788;279;7;1000;128;0;100;197115
2789;279;8;1000;128;0;100;181092
2790;279;9;1000;128;0;100;107097
2791;280;0;1000;128;0;100;163080
2792;280;1;1000;128;0;100;179112
2793;280;2;1000;128;0;100;42111
2794;280;3;1000;128;0;100;53091
2795;280;4;1000;128;0;100;183079
2796;280;5;1000;128;0;100;4077
2797;280;6;1000;128;0;100;8082
2798;280;7;1000;128;0;100;40095
2799;280;8;1000;128;0;100;129081
2800;280;9;1000;128;0;100;2079
2801;281;0;1000;128;0;100;67215
2802;281;1;1000;128;0;100;82086
2803;281;2;1000;128;0;100;2115
2804;281;3;1000;128;0;100;113076
2805;281;4;1000;128;0;100;71097
2806;281;5;1000;128;0;100;74064
2807;281;6;1000;128;0;100;137104
2808;281;7;1000;128;0;100;160098
2809;281;8;1000;128;0;100;74073
2810;281;9;1000;128;0;100;77104
2811;282;0;1000;128;0;100;188094
2812;282;1;1000;128;0;100;136081
2813;282;2;1000;128;0;100;4107
2814;282;3;1000;128;0;100;61078
2815;282;4;1000;128;0;100;171093
2816;282;5;1000;128;0;100;102078
2817;282;6;1000;128;0;100;141108
2818;282;7;1000;128;0;100;66099
2819;282;8;1000;128;0;100;122080
2820;282;9;1000;128;0;100;11082
2821;283;0;1000;128;0;100;112065
2822;283;1;1000;128;0;100;180087
2823;283;2;1000;128;0;100;63081
2824;283;3;1000;128;0;100;161086
2825;283;4;1000;128;0;100;93093
2826;283;5;1000;128;0;100;65070
2827;283;6;1000;128;0;100;3090
2828;283;7;1000;128;0;100;193110
2829;283;8;1000;128;0;100;168094
2830;283;9;1000;128;0;100;40065
2831;284;0;1000;128;0;100;194107
2832;284;1;1000;128;0;100;166098
2833;284;2;1000;128;0;100;145074
2834;284;3;1000;128;0;100;182079
2835;284;4;1000;128;0;100;180111
2836;284;5;1000;128;0;100;169087
2837;284;6;1000;128;0;100;106110
2838;284;7;1000;128;0;100;189112
2839;284;8;1000;128;0;100;67809
2840;284;9;1000;128;0;100;143098
2841;285;0;1000;128;0;100;8079
2842;285;1;1000;128;0;100;63069
2843;285;2;1000;128;0;100;86110
2844;285;3;1000;128;0;100;162084
2845;285;4;1000;128;0;100;51064
2846;285;5;1000;128;0;100;104097
2847;285;6;1000;128;0;100;66075
2848;285;7;1000;128;0;100;145068
2849;285;8;1000;128;0;100;161094
2850;285;9;1000;128;0;100;1107
2851;286;0;1000;128;0;100;44064
2852;286;1;1000;128;0;100;184116
2853;286;2;1000;128;0;100;102110
2854;286;3;1000;128;0;100;64089
2855;286;4;1000;128;0;100;26077
2856;286;5;1000;128;0;100;171066
2857;286;6;1000;128;0;100;39093
2858;286;7;1000;128;0;100;85093
2859;286;8;1000;128;0;100;182082
2860;286;9;1000;128;0;100;94089
2861;287;0;1000;128;0;100;158113
2862;287;1;1000;128;0;100;197079
2863;287;2;1000;128;0;100;13092
2864;287;3;1000;128;0;100;3108
2865;287;4;1000;128;0;100;118104
2866;287;5;1000;128;0;100;154086
2867;287;6;1000;128;0;100;157110
2868;287;7;1000;128;0;100;28104
2869;287;8;1000;128;0;100;23112
2870;287;9;1000;128;0;100;31071
2871;288;0;1000;128;0;100;156103
2872;288;1;1000;128;0;100;168102
2873;288;2;1000;128;0;100;136104
2874;288;3;1000;128;0;100;16080
2875;288;4;1000;128;0;100;152082
2876;288;5;1000;128;0;100;191098
2877;288;6;1000;128;0;100;200076
2878;288;7;1000;128;0;100;12084
2879;288;8;1000;128;0;100;90282
2880;288;9;1000;128;0;100;153084
2881;289;0;1000;128;0;100;161091
2882;289;1;1000;128;0;100;130083
2883;289;2;1000;128;0;100;135106
2884;289;3;1000;128;0;100;66078
2885;289;4;1000;128;0;100;167067
2886;289;5;1000;128;0;100;164098
2887;289;6;1000;128;0;100;138075
2888;289;7;1000;128;0;100;169110
2889;289;8;1000;128;0;100;56094
2890;289;9;1000;128;0;100;133062
2891;290;0;1000;128;0;100;77074
2892;290;1;1000;128;0;100;84072
2893;290;2;1000;128;0;100;94087
2894;290;3;1000;128;0;100;56115
2895;290;4;1000;128;0;100;159063
2896;290;5;1000;128;0;100;16140
2897;290;6;1000;128;0;100;2106
2898;290;7;1000;128;0;100;11096
2899;290;8;1000;128;0;100;66426
2900;290;9;1000;128;0;100;86062
2901;291;0;1000;128;0;100;177066
2902;291;1;1000;128;0;100;39108
2903;291;2;1000;128;0;100;171076
2904;291;3;1000;128;0;100;149097
2905;291;4;1000;128;0;100;200065
2906;291;5;1000;128;0;100;46101
2907;291;6;1000;128;0;100;132072
2908;291;7;1000;128;0;100;9096
2909;291;8;1000;128;0;100;29115
2910;291;9;1000;128;0;100;159111
2911;292;0;1000;128;0;100;13101
2912;292;1;1000;128;0;100;41121
2913;292;2;1000;128;0;100;123063
2914;292;3;1000;128;0;100;173115
2915;292;4;1000;128;0;100;67848
2916;292;5;1000;128;0;100;66093
2917;292;6;1000;128;0;100;192081
2918;292;7;1000;128;0;100;99069
2919;292;8;1000;128;0;100;84078
2920;292;9;1000;128;0;100;121074
2921;293;0;1000;128;0;100;114093
2922;293;1;1000;128;0;100;199086
2923;293;2;1000;128;0;100;81018
2924;293;3;1000;128;0;100;137094
2925;293;4;1000;128;0;100;153070
2926;293;5;1000;128;0;100;7074
2927;293;6;1000;128;0;100;112063
2928;293;7;1000;128;0;100;57069
2929;293;8;1000;128;0;100;137079
2930;293;9;1000;128;0;100;199077
2931;294;0;1000;128;0;100;114102
2932;294;1;1000;128;0;100;85083
2933;294;2;1000;128;0;100;168084
2934;294;3;1000;128;0;100;96105
2935;294;4;1000;128;0;100;134115
2936;294;5;1000;128;0;100;158106
2937;294;6;1000;128;0;100;102090
2938;294;7;1000;128;0;100;115080
2939;294;8;1000;128;0;100;101103
2940;294;9;1000;128;0;100;20097
2941;295;0;1000;128;0;100;70095
2942;295;1;1000;128;0;100;125088
2943;295;2;1000;128;0;100;71106
2944;295;3;1000;128;0;100;190066
2945;295;4;1000;128;0;100;157071
2946;295;5;1000;128;0;100;123097
2947;295;6;1000;128;0;100;16083
2948;295;7;1000;128;0;100;3096
2949;295;8;1000;128;0;100;138078
2950;295;9;1000;128;0;100;99115
2951;296;0;1000;128;0;100;86082
2952;296;1;1000;128;0;100;47088
2953;296;2;1000;128;0;100;119115
2954;296;3;1000;128;0;100;165073
2955;296;4;1000;128;0;100;73071
2956;296;5;1000;128;0;100;51078
2957;296;6;1000;128;0;100;31095
2958;296;7;1000;128;0;100;64095
2959;296;8;1000;128;0;100;109078
2960;296;9;1000;128;0;100;180090
2961;297;0;1000;128;0;100;106104
2962;297;1;1000;128;0;100;164097
2963;297;2;1000;128;0;100;45117
2964;297;3;1000;128;0;100;58113
2965;297;4;1000;128;0;100;70077
2966;297;5;1000;128;0;100;29130
2967;297;6;1000;128;0;100;197074
2968;297;7;1000;128;0;100;101085
2969;297;8;1000;128;0;100;13084
2970;297;9;1000;128;0;100;124077
2971;298;0;1000;128;0;100;91074
2972;298;1;1000;128;0;100;44082
2973;298;2;1000;128;0;100;194107
2974;298;3;1000;128;0;100;140085
2975;298;4;1000;128;0;100;197067
2976;298;5;1000;128;0;100;7092
2977;298;6;1000;128;0;100;40089
2978;298;7;1000;128;0;100;100096
2979;298;8;1000;128;0;100;37119
2980;298;9;1000;128;0;100;93102
2981;299;0;1000;128;0;100;172068
2982;299;1;1000;128;0;100;97099
2983;299;2;1000;128;0;100;1113
2984;299;3;1000;128;0;100;79092
2985;299;4;1000;128;0;100;4113
2986;299;5;1000;128;0;100;161088
2987;299;6;1000;128;0;100;137076
2988;299;7;1000;128;0;100;14100
2989;299;8;1000;128;0;100;123073
2990;299;9;1000;128;0;100;108108
2991;300;0;1000;128;0;100;140091
2992;300;1;1000;128;0;100;99090
2993;300;2;1000;128;0;100;108094
2994;300;3;1000;128;0;100;26067
2995;300;4;1000;128;0;100;70039
2996;300;5;1000;128;0;100;30090
2997;300;6;1000;128;0;100;97080
2998;300;7;1000;128;0;100;145095
2999;300;8;1000;128;0;100;22068
3000;300;9;1000;128;0;100;120099
3001;301;0;1000;128;0;100;197076
3002;301;1;1000;128;0;100;17106
3003;301;2;1000;128;0;100;168088
3004;301;3;1000;128;0;100;143094
3005;301;4;1000;128;0;100;6090
3006;301;5;1000;128;0;100;135099
3007;301;6;1000;128;0;100;79069
3008;301;7;1000;128;0;100;149091
3009;301;8;1000;128;0;100;86076
3010;301;9;1000;128;0;100;153076
3011;302;0;1000;128;0;100;122115
3012;302;1;1000;128;0;100;105096
3013;302;2;1000;128;0;100;176082
3014;302;3;1000;128;0;100;31110
3015;302;4;1000;128;0;100;124065
3016;302;5;1000;128;0;100;160089
3017;302;6;1000;128;0;100;179076
3018;302;7;1000;128;0;100;47106
3019;302;8;1000;128;0;100;173101
3020;302;9;1000;128;0;100;71109
3021;303;0;1000;128;0;100;81066
3022;303;1;1000;128;0;100;113073
3023;303;2;1000;128;0;100;34104
3024;303;3;1000;128;0;100;143088
3025;303;4;1000;128;0;100;95094
3026;303;5;1000;128;0;100;91086
3027;303;6;1000;128;0;100;16088
3028;303;7;1000;128;0;100;28071
3029;303;8;1000;128;0;100;69114
3030;303;9;1000;128;0;100;168082
3031;304;0;1000;128;0;100;182088
3032;304;1;1000;128;0;100;3078
3033;304;2;1000;128;0;100;179088
3034;304;3;1000;128;0;100;189103
3035;304;4;1000;128;0;100;77115
3036;304;5;1000;128;0;100;126112
3037;304;6;1000;128;0;100;132063
3038;304;7;1000;128;0;100;99090
3039;304;8;1000;128;0;100;180099
3040;304;9;1000;128;0;100;90069
3041;305;0;1000;128;0;100;39129
3042;305;1;1000;128;0;100;110079
3043;305;2;1000;128;0;100;162081
3044;305;3;1000;128;0;100;193077
3045;305;4;1000;128;0;100;76066
3046;305;5;1000;128;0;100;115092
3047;305;6;1000;128;0;100;37098
3048;305;7;1000;128;0;100;48102
3049;305;8;1000;128;0;100;49110
3050;305;9;1000;128;0;100;60108
3051;306;0;1000;128;0;100;130107
3052;306;1;1000;128;0;100;20124
3053;306;2;1000;128;0;100;123078
3054;306;3;1000;128;0;100;3093
3055;306;4;1000;128;0;100;172095
3056;306;5;1000;128;0;100;175077
3057;306;6;1000;128;0;100;166087
3058;306;7;1000;128;0;100;3102
3059;306;8;1000;128;0;100;74112
3060;306;9;1000;128;0;100;193110
3061;307;0;1000;128;0;100;75097
3062;307;1;1000;128;0;100;53115
3063;307;2;1000;128;0;100;11127
3064;307;3;1000;128;0;100;58125
3065;307;4;1000;128;0;100;45081
3066;307;5;1000;128;0;100;165108
3067;307;6;1000;128;0;100;27123
3068;307;7;1000;128;0;100;54145
3069;307;8;1000;128;0;100;106107
3070;307;9;1000;128;0;100;30096
3071;308;0;1000;128;0;100;85113
3072;308;1;1000;128;0;100;179109
3073;308;2;1000;128;0;100;147076
3074;308;3;1000;128;0;100;71112
3075;308;4;1000;128;0;100;172105
3076;308;5;1000;128;0;100;125115
3077;308;6;1000;128;0;100;90066
3078;308;7;1000;128;0;100;4095
3079;308;8;1000;128;0;100;46113
3080;308;9;1000;128;0;100;117103
3081;309;0;1000;128;0;100;99100
3082;309;1;1000;128;0;100;166071
3083;309;2;1000;128;0;100;184095
3084;309;3;1000;128;0;100;177102
3085;309;4;1000;128;0;100;147099
3086;309;5;1000;128;0;100;55080
3087;309;6;1000;128;0;100;110103
3088;309;7;1000;128;0;100;139084
3089;309;8;1000;128;0;100;93108
3090;309;9;1000;128;0;100;41091
3091;310;0;1000;128;0;100;195084
3092;310;1;1000;128;0;100;21105
3093;310;2;1000;128;0;100;105069
3094;310;3;1000;128;0;100;114091
3095;310;4;1000;128;0;100;58086
3096;310;5;1000;128;0;100;21098
3097;310;6;1000;128;0;100;130068
3098;310;7;1000;128;0;100;48102
3099;310;8;1000;128;0;100;85089
3100;310;9;1000;128;0;100;154104
3101;311;0;1000;128;0;100;178071
3102;311;1;1000;128;0;100;197074
3103;311;2;1000;128;0;100;139074
3104;311;3;1000;128;0;100;113103
3105;311;4;1000;128;0;100;98082
3106;311;5;1000;128;0;100;182097
3107;311;6;1000;128;0;100;151068
3108;311;7;1000;128;0;100;49113
3109;311;8;1000;128;0;100;66084
3110;311;9;1000;128;0;100;135076
3111;312;0;1000;128;0;100;183081
3112;312;1;1000;128;0;100;121098
3113;312;2;1000;128;0;100;67611
3114;312;3;1000;128;0;100;36087
3115;312;4;1000;128;0;100;98115
3116;312;5;1000;128;0;100;29145
3117;312;6;1000;128;0;100;155107
3118;312;7;1000;128;0;100;73080
3119;312;8;1000;128;0;100;15096
3120;312;9;1000;128;0;100;13107
3121;313;0;1000;128;0;100;129084
3122;313;1;1000;128;0;100;37116
3123;313;2;1000;128;0;100;39138
3124;313;3;1000;128;0;100;20115
3125;313;4;1000;128;0;100;78081
3126;313;5;1000;128;0;100;85116
3127;313;6;1000;128;0;100;199099
3128;313;7;1000;128;0;100;7083
3129;313;8;1000;128;0;100;151105
3130;313;9;1000;128;0;100;194095
3131;314;0;1000;128;0;100;69069
3132;314;1;1000;128;0;100;137080
3133;314;2;1000;128;0;100;58095
3134;314;3;1000;128;0;100;194061
3135;314;4;1000;128;0;100;57066
3136;314;5;1000;128;0;100;121072
3137;314;6;1000;128;0;100;86067
3138;314;7;1000;128;0;100;147093
3139;314;8;1000;128;0;100;63108
3140;314;9;1000;128;0;100;2088
3141;315;0;1000;128;0;100;91083
3142;315;1;1000;128;0;100;196084
3143;315;2;1000;128;0;100;167088
3144;315;3;1000;128;0;100;75097
3145;315;4;1000;128;0;100;49131
3146;315;5;1000;128;0;100;19086
3147;315;6;1000;128;0;100;140080
3148;315;7;1000;128;0;100;52104
3149;315;8;1000;128;0;100;170101
3150;315;9;1000;128;0;100;117111
3151;316;0;1000;128;0;100;141090
3152;316;1;1000;128;0;100;67462
3153;316;2;1000;128;0;100;194091
3154;316;3;1000;128;0;100;12078
3155;316;4;1000;128;0;100;52098
3156;316;5;1000;128;0;100;200073
3157;316;6;1000;128;0;100;156072
3158;316;7;1000;128;0;100;140112
3159;316;8;1000;128;0;100;189112
3160;316;9;1000;128;0;100;160092
3161;317;0;1000;128;0;100;170091
3162;317;1;1000;128;0;100;126115
3163;317;2;1000;128;0;100;166071
3164;317;3;1000;128;0;100;120102
3165;317;4;1000;128;0;100;162094
3166;317;5;1000;128;0;100;81102
3167;317;6;1000;128;0;100;113098
3168;317;7;1000;128;0;100;25104
3169;317;8;1000;128;0;100;169083
3170;317;9;1000;128;0;100;178075
3171;318;0;1000;128;0;100;192079
3172;318;1;1000;128;0;100;43077
3173;318;2;1000;128;0;100;189091
3174;318;3;1000;128;0;100;28074
