1368;137;8;1000;128;0.1;100;104412
1369;137;9;1000;128;0.1;100;104958
1370;137;10;1000;128;0.1;100;104184
1371;138;1;1000;128;0.1;100;106767
1372;138;2;1000;128;0.1;100;104889
1373;138;3;1000;128;0.1;100;105288
1374;138;4;1000;128;0.1;100;104757
1375;138;5;1000;128;0.1;100;105490
1376;138;6;1000;128;0.1;100;104388
1377;138;7;1000;128;0.1;100;104559
1378;138;8;1000;128;0.1;100;104448
1379;138;9;1000;128;0.1;100;104880
1380;138;10;1000;128;0.1;100;104452
1381;139;1;1000;128;0.1;100;105900
1382;139;2;1000;128;0.1;100;105114
1383;139;3;1000;128;0.1;100;104914
1384;139;4;1000;128;0.1;100;105228
1385;139;5;1000;128;0.1;100;106339
1386;139;6;1000;128;0.1;100;105177
1387;139;7;1000;128;0.1;100;105085
1388;139;8;1000;128;0.1;100;104946
1389;139;9;1000;128;0.1;100;105744
1390;139;10;1000;128;0.1;100;104979
1391;140;1;1000;128;0.1;100;104812
1392;140;2;1000;128;0.1;100;105369
1393;140;3;1000;128;0.1;100;104598
1394;140;4;1000;128;0.1;100;106197
1395;140;5;1000;128;0.1;100;105603
1396;140;6;1000;128;0.1;100;105003
1397;140;7;1000;128;0.1;100;105153
1398;140;8;1000;128;0.1;100;106209
1399;140;9;1000;128;0.1;100;105084
1400;140;10;1000;128;0.1;100;105118
1401;141;1;1000;128;0.1;100;106224
1402;141;2;1000;128;0.1;100;105279
1403;141;3;1000;128;0.1;100;104931
1404;141;4;1000;128;0.1;100;105144
1405;141;5;1000;128;0.1;100;106773
1406;141;6;1000;128;0.1;100;105163
1407;141;7;1000;128;0.1;100;105108
1408;141;8;1000;128;0.1;100;105150
1409;141;9;1000;128;0.1;100;105867
1410;141;10;1000;128;0.1;100;105105
1411;142;1;1000;128;0.1;100;106629
1412;142;2;1000;128;0.1;100;104934
1413;142;3;1000;128;0.1;100;105348
1414;142;4;1000;128;0.1;100;104760
1415;142;5;1000;128;0.1;100;105531
1416;142;6;1000;128;0.1;100;104452
1417;142;7;1000;128;0.1;100;105609
1418;142;8;1000;128;0.1;100;105085
1419;142;9;1000;128;0.1;100;104487
1420;142;10;1000;128;0.1;100;104637
1421;143;1;1000;128;0.1;100;107064
1422;143;2;1000;128;0.1;100;104952
1423;143;3;1000;128;0.1;100;104880
1424;143;4;1000;128;0.1;100;104378
1425;143;5;1000;128;0.1;100;106305
1426;143;6;1000;128;0.1;100;105495
1427;143;7;1000;128;0.1;100;105057
1428;143;8;1000;128;0.1;100;105390
1429;143;9;1000;128;0.1;100;106356
1430;143;10;1000;128;0.1;100;105054
1431;144;1;1000;128;0.1;100;105426
1432;144;2;1000;128;0.1;100;106267
1433;144;3;1000;128;0.1;100;104454
1434;144;4;1000;128;0.1;100;105444
1435;144;5;1000;128;0.1;100;104745
1436;144;6;1000;128;0.1;100;104158
1437;144;7;1000;128;0.1;100;104520
1438;144;8;1000;128;0.1;100;105058
1439;144;9;1000;128;0.1;100;104403
1440;144;10;1000;128;0.1;100;108669
1441;145;1;1000;128;0.1;100;106132
1442;145;2;1000;128;0.1;100;105405
1443;145;3;1000;128;0.1;100;105570
1444;145;4;1000;128;0.1;100;105186
1445;145;5;1000;128;0.1;100;121285
1446;145;6;1000;128;0.1;100;105120
1447;145;7;1000;128;0.1;100;105105
1448;145;8;1000;128;0.1;100;105186
1449;145;9;1000;128;0.1;100;121119
1450;145;10;1000;128;0.1;100;105114
1451;146;1;1000;128;0.1;100;106176
1452;146;2;1000;128;0.1;100;120654
1453;146;3;1000;128;0.1;100;104253
1454;146;4;1000;128;0.1;100;104016
1455;146;5;1000;128;0.1;100;104097
1456;146;6;1000;128;0.1;100;104340
1457;146;7;1000;128;0.1;100;103822
1458;146;8;1000;128;0.1;100;103809
1459;146;9;1000;128;0.1;100;103956
1460;146;10;1000;128;0.1;100;104436
1461;147;1;1000;128;0.1;100;106080
1462;147;2;1000;128;0.1;100;105213
1463;147;3;1000;128;0.1;100;105169
1464;147;4;1000;128;0.1;100;105447
1465;147;5;1000;128;0.1;100;105333
1466;147;6;1000;128;0.1;100;105666
1467;147;7;1000;128;0.1;100;120939
1468;147;8;1000;128;0.1;100;105066
1469;147;9;1000;128;0.1;100;105112
1470;147;10;1000;128;0.1;100;105231
1471;148;1;1000;128;0.1;100;104973
1472;148;2;1000;128;0.1;100;105996
1473;148;3;1000;128;0.1;100;105610
1474;148;4;1000;128;0.1;100;104406
1475;148;5;1000;128;0.1;100;104979
1476;148;6;1000;128;0.1;100;104193
1477;148;7;1000;128;0.1;100;105420
1478;148;8;1000;128;0.1;100;104556
1479;148;9;1000;128;0.1;100;104283
1480;148;10;1000;128;0.1;100;510706
1481;149;1;1000;128;0.1;100;104631
1482;149;2;1000;128;0.1;100;105277
1483;149;3;1000;128;0.1;100;103917
1484;149;4;1000;128;0.1;100;104640
1485;149;5;1000;128;0.1;100;104955
1486;149;6;1000;128;0.1;100;105366
1487;149;7;1000;128;0.1;100;104205
1488;149;8;1000;128;0.1;100;104637
1489;149;9;1000;128;0.1;100;104355
1490;149;10;1000;128;0.1;100;105312
1491;150;1;1000;128;0.1;100;105955
1492;150;2;1000;128;0.1;100;104937
1493;150;3;1000;128;0.1;100;105195
1494;150;4;1000;128;0.1;100;104982
1495;150;5;1000;128;0.1;100;105457
1496;150;6;1000;128;0.1;100;104934
1497;150;7;1000;128;0.1;100;105235
1498;150;8;1000;128;0.1;100;105177
1499;150;9;1000;128;0.1;100;105084
1500;150;10;1000;128;0.1;100;105327
1501;151;1;1000;128;0.1;100;105132
1502;151;2;1000;128;0.1;100;104746
1503;151;3;1000;128;0.1;100;106047
1504;151;4;1000;128;0.1;100;104472
1505;151;5;1000;128;0.1;100;104688
1506;151;6;1000;128;0.1;100;104277
1507;151;7;1000;128;0.1;100;105165
1508;151;8;1000;128;0.1;100;104169
1509;151;9;1000;128;0.1;100;104256
1510;151;10;1000;128;0.1;100;104220
1511;152;1;1000;128;0.1;100;105408
1512;152;2;1000;128;0.1;100;105488
1513;152;3;1000;128;0.1;100;104937
1514;152;4;1000;128;0.1;100;105312
1515;152;5;1000;128;0.1;100;105540
1516;152;6;1000;128;0.1;100;105468
1517;152;7;1000;128;0.1;100;105093
1518;152;8;1000;128;0.1;100;104997
1519;152;9;1000;128;0.1;100;105036
1520;152;10;1000;128;0.1;100;104890
1521;153;1;1000;128;0.1;100;105711
1522;153;2;1000;128;0.1;100;104378
1523;153;3;1000;128;0.1;100;105657
1524;153;4;1000;128;0.1;100;104524
1525;153;5;1000;128;0.1;100;105027
1526;153;6;1000;128;0.1;100;104842
1527;153;7;1000;128;0.1;100;104949
1528;153;8;1000;128;0.1;100;104404
1529;153;9;1000;128;0.1;100;104331
1530;153;10;1000;128;0.1;100;104202
1531;154;1;1000;128;0.1;100;105558
1532;154;2;1000;128;0.1;100;104937
1533;154;3;1000;128;0.1;100;106780
1534;154;4;1000;128;0.1;100;104313
1535;154;5;1000;128;0.1;100;104262
1536;154;6;1000;128;0.1;100;105279
1537;154;7;1000;128;0.1;100;104172
1538;154;8;1000;128;0.1;100;104523
1539;154;9;1000;128;0.1;100;104473
1540;154;10;1000;128;0.1;100;105006
1541;155;1;1000;128;0.1;100;106330
1542;155;2;1000;128;0.1;100;105117
1543;155;3;1000;128;0.1;100;105562
1544;155;4;1000;128;0.1;100;104925
1545;155;5;1000;128;0.1;100;105094
1546;155;6;1000;128;0.1;100;106377
1547;155;7;1000;128;0.1;100;104896
1548;155;8;1000;128;0.1;100;105525
1549;155;9;1000;128;0.1;100;487488
1550;155;10;1000;128;0.1;100;106065
1551;156;1;1000;128;0.1;100;105834
1552;156;2;1000;128;0.1;100;104910
1553;156;3;1000;128;0.1;100;104545
1554;156;4;1000;128;0.1;100;105594
1555;156;5;1000;128;0.1;100;104712
1556;156;6;1000;128;0.1;100;104553
1557;156;7;1000;128;0.1;100;104511
1558;156;8;1000;128;0.1;100;108744
1559;156;9;1000;128;0.1;100;104385
1560;156;10;1000;128;0.1;100;104650
1561;157;1;1000;128;0.1;100;105888
1562;157;2;1000;128;0.1;100;105957
1563;157;3;1000;128;0.1;100;105042
1564;157;4;1000;128;0.1;100;104547
1565;157;5;1000;128;0.1;100;104865
1566;157;6;1000;128;0.1;100;110700
1567;157;7;1000;128;0.1;100;104328
1568;157;8;1000;128;0.1;100;104275
1569;157;9;1000;128;0.1;100;104376
1570;157;10;1000;128;0.1;100;110052
1571;158;1;1000;128;0.1;100;106176
1572;158;2;1000;128;0.1;100;105757
1573;158;3;1000;128;0.1;100;105159
1574;158;4;1000;128;0.1;100;105168
1575;158;5;1000;128;0.1;100;105027
1576;158;6;1000;128;0.1;100;109443
1577;158;7;1000;128;0.1;100;104583
1578;158;8;1000;128;0.1;100;104247
1579;158;9;1000;128;0.1;100;104313
1580;158;10;1000;128;0.1;100;109077
1581;159;1;1000;128;0.1;100;105204
1582;159;2;1000;128;0.1;100;106806
1583;159;3;1000;128;0.1;100;104988
1584;159;4;1000;128;0.1;100;104952
1585;159;5;1000;128;0.1;100;105069
1586;159;6;1000;128;0.1;100;106020
1587;159;7;1000;128;0.1;100;104907
1588;159;8;1000;128;0.1;100;105336
1589;159;9;1000;128;0.1;100;104973
1590;159;10;1000;128;0.1;100;105984
1591;160;1;1000;128;0.1;100;106438
1592;160;2;1000;128;0.1;100;104784
1593;160;3;1000;128;0.1;100;104521
1594;160;4;1000;128;0.1;100;105000
1595;160;5;1000;128;0.1;100;106699
1596;160;6;1000;128;0.1;100;104982
1597;160;7;1000;128;0.1;100;104950
1598;160;8;1000;128;0.1;100;105054
1599;160;9;1000;128;0.1;100;106288
1600;160;10;1000;128;0.1;100;104982
1601;161;1;1000;128;0.1;100;106209
1602;161;2;1000;128;0.1;100;105523
1603;161;3;1000;128;0.1;100;105369
1604;161;4;1000;128;0.1;100;104997
1605;161;5;1000;128;0.1;100;104736
1606;161;6;1000;128;0.1;100;110508
1607;161;7;1000;128;0.1;100;104665
1608;161;8;1000;128;0.1;100;104616
1609;161;9;1000;128;0.1;100;104694
1610;161;10;1000;128;0.1;100;109503
1611;162;1;1000;128;0.1;100;105867
1612;162;2;1000;128;0.1;100;105951
1613;162;3;1000;128;0.1;100;104892
1614;162;4;1000;128;0.1;100;104533
1615;162;5;1000;128;0.1;100;105207
1616;162;6;1000;128;0.1;100;106363
1617;162;7;1000;128;0.1;100;104973
1618;162;8;1000;128;0.1;100;105315
1619;162;9;1000;128;0.1;100;105094
1620;162;10;1000;128;0.1;100;105858
1621;163;1;1000;128;0.1;100;106900
1622;163;2;1000;128;0.1;100;104616
1623;163;3;1000;128;0.1;100;105183
1624;163;4;1000;128;0.1;100;105259
1625;163;5;1000;128;0.1;100;106539
1626;163;6;1000;128;0.1;100;104958
1627;163;7;1000;128;0.1;100;104970
1628;163;8;1000;128;0.1;100;104991
1629;163;9;1000;128;0.1;100;106105
1630;163;10;1000;128;0.1;100;490441
1631;164;1;1000;128;0.1;100;107445
1632;164;2;1000;128;0.1;100;104809
1633;164;3;1000;128;0.1;100;104310
1634;164;4;1000;128;0.1;100;104416
1635;164;5;1000;128;0.1;100;106422
1636;164;6;1000;128;0.1;100;104942
1637;164;7;1000;128;0.1;100;105057
1638;164;8;1000;128;0.1;100;105156
1639;164;9;1000;128;0.1;100;106101
1640;164;10;1000;128;0.1;100;105007
1641;165;1;1000;128;0.1;100;106102
1642;165;2;1000;128;0.1;100;106092
1643;165;3;1000;128;0.1;100;106540
1644;165;4;1000;128;0.1;100;105147
1645;165;5;1000;128;0.1;100;105876
1646;165;6;1000;128;0.1;100;104884
1647;165;7;1000;128;0.1;100;105987
1648;165;8;1000;128;0.1;100;105252
1649;165;9;1000;128;0.1;100;104991
1650;165;10;1000;128;0.1;100;105081
1651;166;1;1000;128;0.1;100;105636
1652;166;2;1000;128;0.1;100;106038
1653;166;3;1000;128;0.1;100;104859
1654;166;4;1000;128;0.1;100;104325
1655;166;5;1000;128;0.1;100;104658
1656;166;6;1000;128;0.1;100;104877
1657;166;7;1000;128;0.1;100;104230
1658;166;8;1000;128;0.1;100;104451
1659;166;9;1000;128;0.1;100;104335
1660;166;10;1000;128;0.1;100;104922
1661;167;1;1000;128;0.1;100;106369
1662;167;2;1000;128;0.1;100;104694
1663;167;3;1000;128;0.1;100;105099
1664;167;4;1000;128;0.1;100;104547
1665;167;5;1000;128;0.1;100;105088
1666;167;6;1000;128;0.1;100;104538
1667;167;7;1000;128;0.1;100;105261
1668;167;8;1000;128;0.1;100;104287
1669;167;9;1000;128;0.1;100;104337
1670;167;10;1000;128;0.1;100;104196
1671;168;1;1000;128;0.1;100;106741
1672;168;2;1000;128;0.1;100;105039
1673;168;3;1000;128;0.1;100;104779
1674;168;4;1000;128;0.1;100;105909
1675;168;5;1000;128;0.1;100;105330
1676;168;6;1000;128;0.1;100;105525
1677;168;7;1000;128;0.1;100;104905
1678;168;8;1000;128;0.1;100;105996
1679;168;9;1000;128;0.1;100;105039
1680;168;10;1000;128;0.1;100;105061
1681;169;1;1000;128;0.1;100;106353
1682;169;2;1000;128;0.1;100;105612
1683;169;3;1000;128;0.1;100;104706
1684;169;4;1000;128;0.1;100;104952
1685;169;5;1000;128;0.1;100;105562
1686;169;6;1000;128;0.1;100;106413
1687;169;7;1000;128;0.1;100;104949
1688;169;8;1000;128;0.1;100;105240
1689;169;9;1000;128;0.1;100;105159
1690;169;10;1000;128;0.1;100;106138
1691;170;1;1000;128;0.1;100;105270
1692;170;2;1000;128;0.1;100;104899
1693;170;3;1000;128;0.1;100;104850
1694;170;4;1000;128;0.1;100;105409
1695;170;5;1000;128;0.1;100;104802
1696;170;6;1000;128;0.1;100;104944
1697;170;7;1000;128;0.1;100;105798
1698;170;8;1000;128;0.1;100;104829
1699;170;9;1000;128;0.1;100;104625
1700;170;10;1000;128;0.1;100;104442
1701;171;1;1000;128;0.1;100;104898
1702;171;2;1000;128;0.1;100;104793
1703;171;3;1000;128;0.1;100;107058
1704;171;4;1000;128;0.1;100;104914
1705;171;5;1000;128;0.1;100;104976
1706;171;6;1000;128;0.1;100;104964
1707;171;7;1000;128;0.1;100;105270
1708;171;8;1000;128;0.1;100;104576
1709;171;9;1000;128;0.1;100;104307
1710;171;10;1000;128;0.1;100;104406
1711;172;1;1000;128;0.1;100;105066
1712;172;2;1000;128;0.1;100;104520
1713;172;3;1000;128;0.1;100;105538
1714;172;4;1000;128;0.1;100;104793
1715;172;5;1000;128;0.1;100;105654
1716;172;6;1000;128;0.1;100;105399
1717;172;7;1000;128;0.1;100;106086
1718;172;8;1000;128;0.1;100;105324
1719;172;9;1000;128;0.1;100;105015
1720;172;10;1000;128;0.1;100;105156
1721;173;1;1000;128;0.1;100;105987
1722;173;2;1000;128;0.1;100;105012
1723;173;3;1000;128;0.1;100;105366
1724;173;4;1000;128;0.1;100;104652
1725;173;5;1000;128;0.1;100;104481
1726;173;6;1000;128;0.1;100;104829
1727;173;7;1000;128;0.1;100;105909
1728;173;8;1000;128;0.1;100;104614
1729;173;9;1000;128;0.1;100;104388
1730;173;10;1000;128;0.1;100;104505
1731;174;1;1000;128;0.1;100;105528
1732;174;2;1000;128;0.1;100;106687
1733;174;3;1000;128;0.1;100;104799
1734;174;4;1000;128;0.1;100;104710
1735;174;5;1000;128;0.1;100;104979
1736;174;6;1000;128;0.1;100;105246
1737;174;7;1000;128;0.1;100;104199
1738;174;8;1000;128;0.1;100;104425
1739;174;9;1000;128;0.1;100;104346
1740;174;10;1000;128;0.1;100;105001
1741;175;1;1000;128;0.1;100;104974
1742;175;2;1000;128;0.1;100;104850
1743;175;3;1000;128;0.1;100;105483
1744;175;4;1000;128;0.1;100;105111
1745;175;5;1000;128;0.1;100;105624
1746;175;6;1000;128;0.1;100;106644
1747;175;7;1000;128;0.1;100;105123
1748;175;8;1000;128;0.1;100;105312
1749;175;9;1000;128;0.1;100;105093
1750;175;10;1000;128;0.1;100;106149
1751;176;1;1000;128;0.1;100;107037
1752;176;2;1000;128;0.1;100;104709
1753;176;3;1000;128;0.1;100;104743
1754;176;4;1000;128;0.1;100;105396
1755;176;5;1000;128;0.1;100;106155
1756;176;6;1000;128;0.1;100;104988
1757;176;7;1000;128;0.1;100;106312
1758;176;8;1000;128;0.1;100;105027
1759;176;9;1000;128;0.1;100;106203
1760;176;10;1000;128;0.1;100;105291
1761;177;1;1000;128;0.1;100;106245
1762;177;2;1000;128;0.1;100;104355
1763;177;3;1000;128;0.1;100;105117
1764;177;4;1000;128;0.1;100;104238
1765;177;5;1000;128;0.1;100;104692
1766;177;6;1000;128;0.1;100;104856
1767;177;7;1000;128;0.1;100;105628
1768;177;8;1000;128;0.1;100;104628
1769;177;9;1000;128;0.1;100;104157
1770;177;10;1000;128;0.1;100;104142
1771;178;1;1000;128;0.1;100;105888
1772;178;2;1000;128;0.1;100;104694
1773;178;3;1000;128;0.1;100;104856
1774;178;4;1000;128;0.1;100;105681
1775;178;5;1000;128;0.1;100;104184
1776;178;6;1000;128;0.1;100;104217
1777;178;7;1000;128;0.1;100;104334
1778;178;8;1000;128;0.1;100;105300
1779;178;9;1000;128;0.1;100;104406
1780;178;10;1000;128;0.1;100;104193
1781;179;1;1000;128;0.1;100;106152
1782;179;2;1000;128;0.1;100;104784
1783;179;3;1000;128;0.1;100;104109
1784;179;4;1000;128;0.1;100;105091
1785;179;5;1000;128;0.1;100;106227
1786;179;6;1000;128;0.1;100;104868
1787;179;7;1000;128;0.1;100;104970
1788;179;8;1000;128;0.1;100;104940
1789;179;9;1000;128;0.1;100;105993
1790;179;10;1000;128;0.1;100;104925
1791;180;1;1000;128;0.1;100;105585
1792;180;2;1000;128;0.1;100;104265
1793;180;3;1000;128;0.1;100;105378
1794;180;4;1000;128;0.1;100;105972
1795;180;5;1000;128;0.1;100;105322
1796;180;6;1000;128;0.1;100;105399
1797;180;7;1000;128;0.1;100;104985
1798;180;8;1000;128;0.1;100;105997
1799;180;9;1000;128;0.1;100;105072
1800;180;10;1000;128;0.1;100;105040
1801;181;1;1000;128;0.1;100;106335
1802;181;2;1000;128;0.1;100;104299
1803;181;3;1000;128;0.1;100;108156
1804;181;4;1000;128;0.1;100;104716
1805;181;5;1000;128;0.1;100;106218
1806;181;6;1000;128;0.1;100;104986
1807;181;7;1000;128;0.1;100;104505
1808;181;8;1000;128;0.1;100;104607
1809;181;9;1000;128;0.1;100;105492
1810;181;10;1000;128;0.1;100;104530
1811;182;1;1000;128;0.1;100;105489
1812;182;2;1000;128;0.1;100;106683
1813;182;3;1000;128;0.1;100;104478
1814;182;4;1000;128;0.1;100;104538
1815;182;5;1000;128;0.1;100;105651
1816;182;6;1000;128;0.1;100;106126
1817;182;7;1000;128;0.1;100;104964
1818;182;8;1000;128;0.1;100;105234
1819;182;9;1000;128;0.1;100;104961
1820;182;10;1000;128;0.1;100;106011
1821;183;1;1000;128;0.1;100;106386
1822;183;2;1000;128;0.1;100;105012
1823;183;3;1000;128;0.1;100;104898
1824;183;4;1000;128;0.1;100;105415
1825;183;5;1000;128;0.1;100;104487
1826;183;6;1000;128;0.1;100;104601
1827;183;7;1000;128;0.1;100;104157
1828;183;8;1000;128;0.1;100;105177
1829;183;9;1000;128;0.1;100;104233
1830;183;10;1000;128;0.1;100;104205
1831;184;1;1000;128;0.1;100;106438
1832;184;2;1000;128;0.1;100;104934
1833;184;3;1000;128;0.1;100;104751
1834;184;4;1000;128;0.1;100;104376
1835;184;5;1000;128;0.1;100;105711
1836;184;6;1000;128;0.1;100;104626
1837;184;7;1000;128;0.1;100;104127
1838;184;8;1000;128;0.1;100;104271
1839;184;9;1000;128;0.1;100;105438
1840;184;10;1000;128;0.1;100;104217
1841;185;1;1000;128;0.1;100;106116
1842;185;2;1000;128;0.1;100;105246
1843;185;3;1000;128;0.1;100;104610
1844;185;4;1000;128;0.1;100;104265
1845;185;5;1000;128;0.1;100;106320
1846;185;6;1000;128;0.1;100;104853
1847;185;7;1000;128;0.1;100;104898
1848;185;8;1000;128;0.1;100;105087
1849;185;9;1000;128;0.1;100;105948
1850;185;10;1000;128;0.1;100;104976
1851;186;1;1000;128;0.1;100;105360
1852;186;2;1000;128;0.1;100;106921
1853;186;3;1000;128;0.1;100;104562
1854;186;4;1000;128;0.1;100;104910
1855;186;5;1000;128;0.1;100;104751
1856;186;6;1000;128;0.1;100;104076
1857;186;7;1000;128;0.1;100;104520
1858;186;8;1000;128;0.1;100;105160
1859;186;9;1000;128;0.1;100;104595
1860;186;10;1000;128;0.1;100;104508
1861;187;1;1000;128;0.1;100;471709
1862;187;2;1000;128;0.1;100;104985
1863;187;3;1000;128;0.1;100;105132
1864;187;4;1000;128;0.1;100;104664
1865;187;5;1000;128;0.1;100;105747
1866;187;6;1000;128;0.1;100;104736
1867;187;7;1000;128;0.1;100;104664
1868;187;8;1000;128;0.1;100;107475
1869;187;9;1000;128;0.1;100;105286
1870;187;10;1000;128;0.1;100;104574
1871;188;1;1000;128;0.1;100;106074
1872;188;2;1000;128;0.1;100;115555
1873;188;3;1000;128;0.1;100;104679
1874;188;4;1000;128;0.1;100;104517
1875;188;5;1000;128;0.1;100;104766
1876;188;6;1000;128;0.1;100;105348
1877;188;7;1000;128;0.1;100;104136
1878;188;8;1000;128;0.1;100;104187
1879;188;9;1000;128;0.1;100;104307
1880;188;10;1000;128;0.1;100;104862
1881;189;1;1000;128;0.1;100;108033
1882;189;2;1000;128;0.1;100;105390
1883;189;3;1000;128;0.1;100;104523
1884;189;4;1000;128;0.1;100;105262
1885;189;5;1000;128;0.1;100;108408
1886;189;6;1000;128;0.1;100;104973
1887;189;7;1000;128;0.1;100;105162
1888;189;8;1000;128;0.1;100;105132
1889;189;9;1000;128;0.1;100;108490
1890;189;10;1000;128;0.1;100;105009
1891;190;1;1000;128;0.1;100;107679
1892;190;2;1000;128;0.1;100;104988
1893;190;3;1000;128;0.1;100;105012
1894;190;4;1000;128;0.1;100;105063
1895;190;5;1000;128;0.1;100;107496
1896;190;6;1000;128;0.1;100;104937
1897;190;7;1000;128;0.1;100;104916
1898;190;8;1000;128;0.1;100;104955
1899;190;9;1000;128;0.1;100;107628
1900;190;10;1000;128;0.1;100;105051
1901;191;1;1000;128;0.1;100;106395
1902;191;2;1000;128;0.1;100;105336
1903;191;3;1000;128;0.1;100;105054
1904;191;4;1000;128;0.1;100;104617
1905;191;5;1000;128;0.1;100;104571
1906;191;6;1000;128;0.1;100;105147
1907;191;7;1000;128;0.1;100;105286
1908;191;8;1000;128;0.1;100;104256
1909;191;9;1000;128;0.1;100;104319
1910;191;10;1000;128;0.1;100;104187
1911;192;1;1000;128;0.1;100;106201
1912;192;2;1000;128;0.1;100;105741
1913;192;3;1000;128;0.1;100;105211
1914;192;4;1000;128;0.1;100;105120
1915;192;5;1000;128;0.1;100;105699
1916;192;6;1000;128;0.1;100;104883
1917;192;7;1000;128;0.1;100;105756
1918;192;8;1000;128;0.1;100;104968
1919;192;9;1000;128;0.1;100;105141
1920;192;10;1000;128;0.1;100;104974
1921;193;1;1000;128;0.1;100;105189
1922;193;2;1000;128;0.1;100;106080
1923;193;3;1000;128;0.1;100;105384
1924;193;4;1000;128;0.1;100;105342
1925;193;5;1000;128;0.1;100;105606
1926;193;6;1000;128;0.1;100;106323
1927;193;7;1000;128;0.1;100;105000
1928;193;8;1000;128;0.1;100;104958
1929;193;9;1000;128;0.1;100;105066
1930;193;10;1000;128;0.1;100;105969
1931;194;1;1000;128;0.1;100;106536
1932;194;2;1000;128;0.1;100;105294
1933;194;3;1000;128;0.1;100;105528
1934;194;4;1000;128;0.1;100;105132
1935;194;5;1000;128;0.1;100;105774
1936;194;6;1000;128;0.1;100;104883
1937;194;7;1000;128;0.1;100;106314
1938;194;8;1000;128;0.1;100;105252
1939;194;9;1000;128;0.1;100;104976
1940;194;10;1000;128;0.1;100;105396
1941;195;1;1000;128;0.1;100;105784
1942;195;2;1000;128;0.1;100;105792
1943;195;3;1000;128;0.1;100;104937
1944;195;4;1000;128;0.1;100;104475
1945;195;5;1000;128;0.1;100;105210
1946;195;6;1000;128;0.1;100;106086
1947;195;7;1000;128;0.1;100;105004
1948;195;8;1000;128;0.1;100;105024
1949;195;9;1000;128;0.1;100;105030
1950;195;10;1000;128;0.1;100;106227
1951;196;1;1000;128;0.1;100;105318
1952;196;2;1000;128;0.1;100;109557
1953;196;3;1000;128;0.1;100;104581
1954;196;4;1000;128;0.1;100;105306
1955;196;5;1000;128;0.1;100;104391
1956;196;6;1000;128;0.1;100;105141
1957;196;7;1000;128;0.1;100;104118
1958;196;8;1000;128;0.1;100;105144
1959;196;9;1000;128;0.1;100;104505
1960;196;10;1000;128;0.1;100;104676
1961;197;1;1000;128;0.1;100;105045
1962;197;2;1000;128;0.1;100;105042
1963;197;3;1000;128;0.1;100;105301
1964;197;4;1000;128;0.1;100;105816
1965;197;5;1000;128;0.1;100;105214
1966;197;6;1000;128;0.1;100;105630
1967;197;7;1000;128;0.1;100;104967
1968;197;8;1000;128;0.1;100;106161
1969;197;9;1000;128;0.1;100;105087
1970;197;10;1000;128;0.1;100;104901
1971;198;1;1000;128;0.1;100;107865
1972;198;2;1000;128;0.1;100;105021
1973;198;3;1000;128;0.1;100;104706
1974;198;4;1000;128;0.1;100;104310
1975;198;5;1000;128;0.1;100;105726
1976;198;6;1000;128;0.1;100;105030
1977;198;7;1000;128;0.1;100;104202
1978;198;8;1000;128;0.1;100;104286
1979;198;9;1000;128;0.1;100;105537
1980;198;10;1000;128;0.1;100;104184
1981;199;1;1000;128;0.1;100;105387
1982;199;2;1000;128;0.1;100;104724
1983;199;3;1000;128;0.1;100;104811
1984;199;4;1000;128;0.1;100;105087
1985;199;5;1000;128;0.1;100;105396
1986;199;6;1000;128;0.1;100;104610
1987;199;7;1000;128;0.1;100;104623
1988;199;8;1000;128;0.1;100;104769
1989;199;9;1000;128;0.1;100;105210
1990;199;10;1000;128;0.1;100;104715
1991;200;1;1000;128;0.1;100;105876
1992;200;2;1000;128;0.1;100;105018
1993;200;3;1000;128;0.1;100;104686
1994;200;4;1000;128;0.1;100;105201
1995;200;5;1000;128;0.1;100;105244
1996;200;6;1000;128;0.1;100;105495
1997;200;7;1000;128;0.1;100;104976
1998;200;8;1000;128;0.1;100;105912
1999;200;9;1000;128;0.1;100;105054
2000;200;10;1000;128;0.1;100;104973
2001;201;1;1000;128;0.1;100;104880
2002;201;2;1000;128;0.1;100;105147
2003;201;3;1000;128;0.1;100;105198
2004;201;4;1000;128;0.1;100;104328
2005;201;5;1000;128;0.1;100;105117
2006;201;6;1000;128;0.1;100;106281
2007;201;7;1000;128;0.1;100;104916
2008;201;8;1000;128;0.1;100;105546
2009;201;9;1000;128;0.1;100;105135
2010;201;10;1000;128;0.1;100;105714
2011;202;1;1000;128;0.1;100;105972
2012;202;2;1000;128;0.1;100;105820
2013;202;3;1000;128;0.1;100;105573
2014;202;4;1000;128;0.1;100;104442
2015;202;5;1000;128;0.1;100;105237
2016;202;6;1000;128;0.1;100;104913
2017;202;7;1000;128;0.1;100;105525
2018;202;8;1000;128;0.1;100;105012
2019;202;9;1000;128;0.1;100;105063
2020;202;10;1000;128;0.1;100;105009
2021;203;1;1000;128;0.1;100;105396
2022;203;2;1000;128;0.1;100;105244
2023;203;3;1000;128;0.1;100;106224
2024;203;4;1000;128;0.1;100;105372
2025;203;5;1000;128;0.1;100;105552
2026;203;6;1000;128;0.1;100;105051
2027;203;7;1000;128;0.1;100;105627
2028;203;8;1000;128;0.1;100;105096
2029;203;9;1000;128;0.1;100;105072
2030;203;10;1000;128;0.1;100;105061
2031;204;1;1000;128;0.1;100;105744
2032;204;2;1000;128;0.1;100;106683
2033;204;3;1000;128;0.1;100;104982
