1377;138;7;1000;128;0.1;100;354196
1378;138;8;1000;128;0.1;100;88146
1379;138;9;1000;128;0.1;100;38325
1380;138;10;1000;128;0.1;100;53502
1381;139;1;1000;128;0.1;100;177171
1382;139;2;1000;128;0.1;100;23205
1383;139;3;1000;128;0.1;100;99402
1384;139;4;1000;128;0.1;100;80348
1385;139;5;1000;128;0.1;100;211795
1386;139;6;1000;128;0.1;100;156075
1387;139;7;1000;128;0.1;100;120952
1388;139;8;1000;128;0.1;100;53316
1389;139;9;1000;128;0.1;100;25888
1390;139;10;1000;128;0.1;100;204468
1391;140;1;1000;128;0.1;100;179259
1392;140;2;1000;128;0.1;100;18321
1393;140;3;1000;128;0.1;100;57358
1394;140;4;1000;128;0.1;100;25692
1395;140;5;1000;128;0.1;100;10608
1396;140;6;1000;128;0.1;100;50418
1397;140;7;1000;128;0.1;100;170016
1398;140;8;1000;128;0.1;100;109152
1399;140;9;1000;128;0.1;100;200067
1400;140;10;1000;128;0.1;100;83325
1401;141;1;1000;128;0.1;100;319377
1402;141;2;1000;128;0.1;100;10152
1403;141;3;1000;128;0.1;100;37746
1404;141;4;1000;128;0.1;100;21057
1405;141;5;1000;128;0.1;100;23328
1406;141;6;1000;128;0.1;100;35664
1407;141;7;1000;128;0.1;100;110976
1408;141;8;1000;128;0.1;100;128115
1409;141;9;1000;128;0.1;100;147132
1410;141;10;1000;128;0.1;100;84304
1411;142;1;1000;128;0.1;100;146808
1412;142;2;1000;128;0.1;100;132087
1413;142;3;1000;128;0.1;100;130746
1414;142;4;1000;128;0.1;100;30117
1415;142;5;1000;128;0.1;100;180759
1416;142;6;1000;128;0.1;100;50865
1417;142;7;1000;128;0.1;100;226902
1418;142;8;1000;128;0.1;100;33171
1419;142;9;1000;128;0.1;100;88038
1420;142;10;1000;128;0.1;100;11709
1421;143;1;1000;128;0.1;100;16466
1422;143;2;1000;128;0.1;100;9231
1423;143;3;1000;128;0.1;100;82926
1424;143;4;1000;128;0.1;100;88725
1425;143;5;1000;128;0.1;100;144693
1426;143;6;1000;128;0.1;100;123723
1427;143;7;1000;128;0.1;100;46288
1428;143;8;1000;128;0.1;100;25914
1429;143;9;1000;128;0.1;100;82048
1430;143;10;1000;128;0.1;100;40233
1431;144;1;1000;128;0.1;100;83890
1432;144;2;1000;128;0.1;100;20133
1433;144;3;1000;128;0.1;100;13239
1434;144;4;1000;128;0.1;100;409239
1435;144;5;1000;128;0.1;100;137355
1436;144;6;1000;128;0.1;100;22680
1437;144;7;1000;128;0.1;100;105098
1438;144;8;1000;128;0.1;100;92154
1439;144;9;1000;128;0.1;100;97060
1440;144;10;1000;128;0.1;100;65373
1441;145;1;1000;128;0.1;100;121659
1442;145;2;1000;128;0.1;100;381265
1443;145;3;1000;128;0.1;100;143595
1444;145;4;1000;128;0.1;100;36198
1445;145;5;1000;128;0.1;100;14244
1446;145;6;1000;128;0.1;100;84420
1447;145;7;1000;128;0.1;100;121957
1448;145;8;1000;128;0.1;100;15147
1449;145;9;1000;128;0.1;100;212059
1450;145;10;1000;128;0.1;100;43734
1451;146;1;1000;128;0.1;100;31989
1452;146;2;1000;128;0.1;100;80364
1453;146;3;1000;128;0.1;100;218236
1454;146;4;1000;128;0.1;100;19524
1455;146;5;1000;128;0.1;100;226842
1456;146;6;1000;128;0.1;100;138198
1457;146;7;1000;128;0.1;100;24384
1458;146;8;1000;128;0.1;100;60213
1459;146;9;1000;128;0.1;100;29379
1460;146;10;1000;128;0.1;100;28326
1461;147;1;1000;128;0.1;100;98148
1462;147;2;1000;128;0.1;100;53355
1463;147;3;1000;128;0.1;100;53042
1464;147;4;1000;128;0.1;100;25125
1465;147;5;1000;128;0.1;100;57603
1466;147;6;1000;128;0.1;100;24702
1467;147;7;1000;128;0.1;100;11799
1468;147;8;1000;128;0.1;100;320349
1469;147;9;1000;128;0.1;100;47808
1470;147;10;1000;128;0.1;100;52884
1471;148;1;1000;128;0.1;100;33732
1472;148;2;1000;128;0.1;100;36624
1473;148;3;1000;128;0.1;100;294999
1474;148;4;1000;128;0.1;100;9282
1475;148;5;1000;128;0.1;100;306849
1476;148;6;1000;128;0.1;100;88002
1477;148;7;1000;128;0.1;100;22398
1478;148;8;1000;128;0.1;100;98125
1479;148;9;1000;128;0.1;100;17892
1480;148;10;1000;128;0.1;100;46890
1481;149;1;1000;128;0.1;100;92182
1482;149;2;1000;128;0.1;100;32262
1483;149;3;1000;128;0.1;100;20385
1484;149;4;1000;128;0.1;100;248869
1485;149;5;1000;128;0.1;100;263517
1486;149;6;1000;128;0.1;100;34269
1487;149;7;1000;128;0.1;100;6202
1488;149;8;1000;128;0.1;100;7422
1489;149;9;1000;128;0.1;100;100416
1490;149;10;1000;128;0.1;100;30951
1491;150;1;1000;128;0.1;100;8676
1492;150;2;1000;128;0.1;100;413755
1493;150;3;1000;128;0.1;100;35544
1494;150;4;1000;128;0.1;100;78609
1495;150;5;1000;128;0.1;100;78783
1496;150;6;1000;128;0.1;100;11841
1497;150;7;1000;128;0.1;100;85407
1498;150;8;1000;128;0.1;100;75219
1499;150;9;1000;128;0.1;100;102771
1500;150;10;1000;128;0.1;100;39249
1501;151;1;1000;128;0.1;100;218349
1502;151;2;1000;128;0.1;100;186687
1503;151;3;1000;128;0.1;100;162630
1504;151;4;1000;128;0.1;100;51258
1505;151;5;1000;128;0.1;100;296481
1506;151;6;1000;128;0.1;100;30202
1507;151;7;1000;128;0.1;100;119935
1508;151;8;1000;128;0.1;100;6132
1509;151;9;1000;128;0.1;100;289785
1510;151;10;1000;128;0.1;100;129213
1511;152;1;1000;128;0.1;100;273627
1512;152;2;1000;128;0.1;100;230070
1513;152;3;1000;128;0.1;100;40954
1514;152;4;1000;128;0.1;100;25869
1515;152;5;1000;128;0.1;100;110400
1516;152;6;1000;128;0.1;100;43006
1517;152;7;1000;128;0.1;100;30003
1518;152;8;1000;128;0.1;100;91044
1519;152;9;1000;128;0.1;100;40728
1520;152;10;1000;128;0.1;100;37155
1521;153;1;1000;128;0.1;100;38352
1522;153;2;1000;128;0.1;100;434719
1523;153;3;1000;128;0.1;100;140136
1524;153;4;1000;128;0.1;100;123289
1525;153;5;1000;128;0.1;100;207567
1526;153;6;1000;128;0.1;100;49152
1527;153;7;1000;128;0.1;100;9189
1528;153;8;1000;128;0.1;100;19347
1529;153;9;1000;128;0.1;100;25803
1530;153;10;1000;128;0.1;100;41268
1531;154;1;1000;128;0.1;100;394906
1532;154;2;1000;128;0.1;100;106356
1533;154;3;1000;128;0.1;100;195529
1534;154;4;1000;128;0.1;100;106083
1535;154;5;1000;128;0.1;100;19710
1536;154;6;1000;128;0.1;100;27336
1537;154;7;1000;128;0.1;100;285043
1538;154;8;1000;128;0.1;100;6129
1539;154;9;1000;128;0.1;100;113884
1540;154;10;1000;128;0.1;100;8844
1541;155;1;1000;128;0.1;100;49266
1542;155;2;1000;128;0.1;100;61473
1543;155;3;1000;128;0.1;100;276112
1544;155;4;1000;128;0.1;100;86325
1545;155;5;1000;128;0.1;100;73024
1546;155;6;1000;128;0.1;100;48645
1547;155;7;1000;128;0.1;100;39777
1548;155;8;1000;128;0.1;100;60951
1549;155;9;1000;128;0.1;100;38985
1550;155;10;1000;128;0.1;100;89509
1551;156;1;1000;128;0.1;100;30810
1552;156;2;1000;128;0.1;100;136407
1553;156;3;1000;128;0.1;100;165726
1554;156;4;1000;128;0.1;100;135897
1555;156;5;1000;128;0.1;100;20970
1556;156;6;1000;128;0.1;100;75159
1557;156;7;1000;128;0.1;100;112399
1558;156;8;1000;128;0.1;100;24297
1559;156;9;1000;128;0.1;100;171408
1560;156;10;1000;128;0.1;100;77442
1561;157;1;1000;128;0.1;100;34563
1562;157;2;1000;128;0.1;100;31581
1563;157;3;1000;128;0.1;100;14829
1564;157;4;1000;128;0.1;100;16608
1565;157;5;1000;128;0.1;100;236598
1566;157;6;1000;128;0.1;100;33219
1567;157;7;1000;128;0.1;100;132666
1568;157;8;1000;128;0.1;100;155325
1569;157;9;1000;128;0.1;100;63906
1570;157;10;1000;128;0.1;100;18642
1571;158;1;1000;128;0.1;100;21267
1572;158;2;1000;128;0.1;100;6546
1573;158;3;1000;128;0.1;100;102079
1574;158;4;1000;128;0.1;100;72429
1575;158;5;1000;128;0.1;100;37786
1576;158;6;1000;128;0.1;100;41295
1577;158;7;1000;128;0.1;100;24084
1578;158;8;1000;128;0.1;100;9302
1579;158;9;1000;128;0.1;100;164122
1580;158;10;1000;128;0.1;100;223062
1581;159;1;1000;128;0.1;100;111090
1582;159;2;1000;128;0.1;100;49929
1583;159;3;1000;128;0.1;100;68893
1584;159;4;1000;128;0.1;100;36468
1585;159;5;1000;128;0.1;100;40470
1586;159;6;1000;128;0.1;100;107407
1587;159;7;1000;128;0.1;100;171522
1588;159;8;1000;128;0.1;100;55755
1589;159;9;1000;128;0.1;100;141618
1590;159;10;1000;128;0.1;100;63084
1591;160;1;1000;128;0.1;100;20397
1592;160;2;1000;128;0.1;100;86991
1593;160;3;1000;128;0.1;100;97144
1594;160;4;1000;128;0.1;100;205366
1595;160;5;1000;128;0.1;100;122514
1596;160;6;1000;128;0.1;100;31197
1597;160;7;1000;128;0.1;100;14478
1598;160;8;1000;128;0.1;100;93195
1599;160;9;1000;128;0.1;100;150841
1600;160;10;1000;128;0.1;100;15885
1601;161;1;1000;128;0.1;100;196849
1602;161;2;1000;128;0.1;100;114642
1603;161;3;1000;128;0.1;100;200313
1604;161;4;1000;128;0.1;100;50103
1605;161;5;1000;128;0.1;100;51495
1606;161;6;1000;128;0.1;100;188083
1607;161;7;1000;128;0.1;100;112944
1608;161;8;1000;128;0.1;100;56637
1609;161;9;1000;128;0.1;100;21903
1610;161;10;1000;128;0.1;100;63702
1611;162;1;1000;128;0.1;100;47718
1612;162;2;1000;128;0.1;100;65226
1613;162;3;1000;128;0.1;100;8622
1614;162;4;1000;128;0.1;100;95335
1615;162;5;1000;128;0.1;100;143281
1616;162;6;1000;128;0.1;100;107334
1617;162;7;1000;128;0.1;100;223101
1618;162;8;1000;128;0.1;100;115113
1619;162;9;1000;128;0.1;100;44211
1620;162;10;1000;128;0.1;100;136615
1621;163;1;1000;128;0.1;100;81489
1622;163;2;1000;128;0.1;100;261210
1623;163;3;1000;128;0.1;100;52257
1624;163;4;1000;128;0.1;100;13890
1625;163;5;1000;128;0.1;100;21732
1626;163;6;1000;128;0.1;100;59778
1627;163;7;1000;128;0.1;100;27342
1628;163;8;1000;128;0.1;100;12699
1629;163;9;1000;128;0.1;100;301935
1630;163;10;1000;128;0.1;100;109341
1631;164;1;1000;128;0.1;100;42129
1632;164;2;1000;128;0.1;100;152796
1633;164;3;1000;128;0.1;100;56823
1634;164;4;1000;128;0.1;100;32382
1635;164;5;1000;128;0.1;100;51852
1636;164;6;1000;128;0.1;100;58773
1637;164;7;1000;128;0.1;100;183310
1638;164;8;1000;128;0.1;100;101535
1639;164;9;1000;128;0.1;100;130413
1640;164;10;1000;128;0.1;100;102306
1641;165;1;1000;128;0.1;100;110889
1642;165;2;1000;128;0.1;100;189931
1643;165;3;1000;128;0.1;100;9987
1644;165;4;1000;128;0.1;100;118350
1645;165;5;1000;128;0.1;100;13988
1646;165;6;1000;128;0.1;100;22356
1647;165;7;1000;128;0.1;100;147327
1648;165;8;1000;128;0.1;100;94003
1649;165;9;1000;128;0.1;100;20316
1650;165;10;1000;128;0.1;100;105795
1651;166;1;1000;128;0.1;100;310363
1652;166;2;1000;128;0.1;100;47988
1653;166;3;1000;128;0.1;100;283656
1654;166;4;1000;128;0.1;100;69625
1655;166;5;1000;128;0.1;100;357804
1656;166;6;1000;128;0.1;100;28760
1657;166;7;1000;128;0.1;100;47613
1658;166;8;1000;128;0.1;100;55668
1659;166;9;1000;128;0.1;100;62958
1660;166;10;1000;128;0.1;100;41679
1661;167;1;1000;128;0.1;100;92151
1662;167;2;1000;128;0.1;100;126603
1663;167;3;1000;128;0.1;100;249343
1664;167;4;1000;128;0.1;100;150969
1665;167;5;1000;128;0.1;100;66364
1666;167;6;1000;128;0.1;100;168576
1667;167;7;1000;128;0.1;100;60021
1668;167;8;1000;128;0.1;100;93312
1669;167;9;1000;128;0.1;100;150252
1670;167;10;1000;128;0.1;100;57174
1671;168;1;1000;128;0.1;100;52794
1672;168;2;1000;128;0.1;100;15321
1673;168;3;1000;128;0.1;100;79485
1674;168;4;1000;128;0.1;100;187461
1675;168;5;1000;128;0.1;100;65898
1676;168;6;1000;128;0.1;100;79383
1677;168;7;1000;128;0.1;100;27585
1678;168;8;1000;128;0.1;100;14378
1679;168;9;1000;128;0.1;100;83373
1680;168;10;1000;128;0.1;100;171430
1681;169;1;1000;128;0.1;100;21022
1682;169;2;1000;128;0.1;100;52551
1683;169;3;1000;128;0.1;100;212163
1684;169;4;1000;128;0.1;100;158229
1685;169;5;1000;128;0.1;100;90171
1686;169;6;1000;128;0.1;100;336594
1687;169;7;1000;128;0.1;100;92226
1688;169;8;1000;128;0.1;100;7938
1689;169;9;1000;128;0.1;100;16924
1690;169;10;1000;128;0.1;100;213471
1691;170;1;1000;128;0.1;100;14169
1692;170;2;1000;128;0.1;100;232857
1693;170;3;1000;128;0.1;100;128340
1694;170;4;1000;128;0.1;100;52836
1695;170;5;1000;128;0.1;100;10314
1696;170;6;1000;128;0.1;100;73791
1697;170;7;1000;128;0.1;100;41187
1698;170;8;1000;128;0.1;100;16311
1699;170;9;1000;128;0.1;100;160530
1700;170;10;1000;128;0.1;100;8982
1701;171;1;1000;128;0.1;100;88678
1702;171;2;1000;128;0.1;100;24513
1703;171;3;1000;128;0.1;100;151248
1704;171;4;1000;128;0.1;100;129039
1705;171;5;1000;128;0.1;100;19374
1706;171;6;1000;128;0.1;100;100100
1707;171;7;1000;128;0.1;100;264204
1708;171;8;1000;128;0.1;100;40120
1709;171;9;1000;128;0.1;100;27003
1710;171;10;1000;128;0.1;100;113595
1711;172;1;1000;128;0.1;100;99115
1712;172;2;1000;128;0.1;100;110115
1713;172;3;1000;128;0.1;100;49560
1714;172;4;1000;128;0.1;100;14928
1715;172;5;1000;128;0.1;100;161682
1716;172;6;1000;128;0.1;100;123945
1717;172;7;1000;128;0.1;100;63552
1718;172;8;1000;128;0.1;100;98094
1719;172;9;1000;128;0.1;100;44169
1720;172;10;1000;128;0.1;100;105624
1721;173;1;1000;128;0.1;100;145458
1722;173;2;1000;128;0.1;100;99684
1723;173;3;1000;128;0.1;100;20055
1724;173;4;1000;128;0.1;100;41079
1725;173;5;1000;128;0.1;100;187243
1726;173;6;1000;128;0.1;100;29355
1727;173;7;1000;128;0.1;100;58701
1728;173;8;1000;128;0.1;100;35937
1729;173;9;1000;128;0.1;100;22689
1730;173;10;1000;128;0.1;100;279163
1731;174;1;1000;128;0.1;100;188226
1732;174;2;1000;128;0.1;100;28053
1733;174;3;1000;128;0.1;100;51906
1734;174;4;1000;128;0.1;100;103605
1735;174;5;1000;128;0.1;100;21909
1736;174;6;1000;128;0.1;100;27291
1737;174;7;1000;128;0.1;100;181029
1738;174;8;1000;128;0.1;100;131211
1739;174;9;1000;128;0.1;100;112686
1740;174;10;1000;128;0.1;100;104670
1741;175;1;1000;128;0.1;100;61665
1742;175;2;1000;128;0.1;100;210172
1743;175;3;1000;128;0.1;100;44148
1744;175;4;1000;128;0.1;100;78255
1745;175;5;1000;128;0.1;100;86283
1746;175;6;1000;128;0.1;100;55152
1747;175;7;1000;128;0.1;100;208341
1748;175;8;1000;128;0.1;100;21288
1749;175;9;1000;128;0.1;100;233365
1750;175;10;1000;128;0.1;100;7257
1751;176;1;1000;128;0.1;100;17808
1752;176;2;1000;128;0.1;100;103389
1753;176;3;1000;128;0.1;100;5361
1754;176;4;1000;128;0.1;100;56304
1755;176;5;1000;128;0.1;100;191089
1756;176;6;1000;128;0.1;100;194235
1757;176;7;1000;128;0.1;100;237423
1758;176;8;1000;128;0.1;100;160950
1759;176;9;1000;128;0.1;100;43251
1760;176;10;1000;128;0.1;100;21914
1761;177;1;1000;128;0.1;100;13380
1762;177;2;1000;128;0.1;100;252051
1763;177;3;1000;128;0.1;100;173709
1764;177;4;1000;128;0.1;100;60741
1765;177;5;1000;128;0.1;100;23670
1766;177;6;1000;128;0.1;100;183967
1767;177;7;1000;128;0.1;100;8334
1768;177;8;1000;128;0.1;100;158385
1769;177;9;1000;128;0.1;100;10432
1770;177;10;1000;128;0.1;100;24582
1771;178;1;1000;128;0.1;100;497595
1772;178;2;1000;128;0.1;100;114988
1773;178;3;1000;128;0.1;100;59121
1774;178;4;1000;128;0.1;100;55422
1775;178;5;1000;128;0.1;100;19671
1776;178;6;1000;128;0.1;100;75072
1777;178;7;1000;128;0.1;100;43071
1778;178;8;1000;128;0.1;100;34245
1779;178;9;1000;128;0.1;100;186256
1780;178;10;1000;128;0.1;100;32523
1781;179;1;1000;128;0.1;100;114060
1782;179;2;1000;128;0.1;100;183819
1783;179;3;1000;128;0.1;100;361819
1784;179;4;1000;128;0.1;100;253206
1785;179;5;1000;128;0.1;100;10376
1786;179;6;1000;128;0.1;100;106029
1787;179;7;1000;128;0.1;100;82032
1788;179;8;1000;128;0.1;100;121278
1789;179;9;1000;128;0.1;100;426691
1790;179;10;1000;128;0.1;100;44446
1791;180;1;1000;128;0.1;100;89331
1792;180;2;1000;128;0.1;100;51375
1793;180;3;1000;128;0.1;100;12984
1794;180;4;1000;128;0.1;100;106086
1795;180;5;1000;128;0.1;100;62514
1796;180;6;1000;128;0.1;100;73008
1797;180;7;1000;128;0.1;100;72093
1798;180;8;1000;128;0.1;100;146326
1799;180;9;1000;128;0.1;100;125052
1800;180;10;1000;128;0.1;100;119058
1801;181;1;1000;128;0.1;100;315901
1802;181;2;1000;128;0.1;100;10935
1803;181;3;1000;128;0.1;100;93915
1804;181;4;1000;128;0.1;100;446521
1805;181;5;1000;128;0.1;100;136977
1806;181;6;1000;128;0.1;100;266218
1807;181;7;1000;128;0.1;100;26115
1808;181;8;1000;128;0.1;100;44172
1809;181;9;1000;128;0.1;100;103155
1810;181;10;1000;128;0.1;100;77472
1811;182;1;1000;128;0.1;100;160041
1812;182;2;1000;128;0.1;100;7154
1813;182;3;1000;128;0.1;100;128328
1814;182;4;1000;128;0.1;100;117477
1815;182;5;1000;128;0.1;100;112414
1816;182;6;1000;128;0.1;100;49572
1817;182;7;1000;128;0.1;100;38253
1818;182;8;1000;128;0.1;100;72434
1819;182;9;1000;128;0.1;100;50163
1820;182;10;1000;128;0.1;100;25035
1821;183;1;1000;128;0.1;100;145365
1822;183;2;1000;128;0.1;100;81183
1823;183;3;1000;128;0.1;100;90892
1824;183;4;1000;128;0.1;100;278811
1825;183;5;1000;128;0.1;100;37150
1826;183;6;1000;128;0.1;100;22302
1827;183;7;1000;128;0.1;100;72165
1828;183;8;1000;128;0.1;100;81570
1829;183;9;1000;128;0.1;100;107145
1830;183;10;1000;128;0.1;100;43566
1831;184;1;1000;128;0.1;100;8109
1832;184;2;1000;128;0.1;100;489985
1833;184;3;1000;128;0.1;100;15642
1834;184;4;1000;128;0.1;100;11589
1835;184;5;1000;128;0.1;100;250467
1836;184;6;1000;128;0.1;100;27303
1837;184;7;1000;128;0.1;100;26286
1838;184;8;1000;128;0.1;100;102387
1839;184;9;1000;128;0.1;100;100065
1840;184;10;1000;128;0.1;100;16056
1841;185;1;1000;128;0.1;100;116901
1842;185;2;1000;128;0.1;100;25200
1843;185;3;1000;128;0.1;100;54492
1844;185;4;1000;128;0.1;100;93789
1845;185;5;1000;128;0.1;100;154305
1846;185;6;1000;128;0.1;100;112806
1847;185;7;1000;128;0.1;100;143691
1848;185;8;1000;128;0.1;100;60937
1849;185;9;1000;128;0.1;100;63426
1850;185;10;1000;128;0.1;100;333708
1851;186;1;1000;128;0.1;100;92130
1852;186;2;1000;128;0.1;100;17166
1853;186;3;1000;128;0.1;100;312880
1854;186;4;1000;128;0.1;100;119790
1855;186;5;1000;128;0.1;100;60417
1856;186;6;1000;128;0.1;100;39024
1857;186;7;1000;128;0.1;100;28266
1858;186;8;1000;128;0.1;100;65408
1859;186;9;1000;128;0.1;100;62331
1860;186;10;1000;128;0.1;100;7275
1861;187;1;1000;128;0.1;100;22632
1862;187;2;1000;128;0.1;100;69558
1863;187;3;1000;128;0.1;100;47787
1864;187;4;1000;128;0.1;100;74139
1865;187;5;1000;128;0.1;100;104347
1866;187;6;1000;128;0.1;100;25542
1867;187;7;1000;128;0.1;100;134007
1868;187;8;1000;128;0.1;100;55983
1869;187;9;1000;128;0.1;100;41166
1870;187;10;1000;128;0.1;100;100983
1871;188;1;1000;128;0.1;100;78436
1872;188;2;1000;128;0.1;100;68640
1873;188;3;1000;128;0.1;100;46917
1874;188;4;1000;128;0.1;100;57669
1875;188;5;1000;128;0.1;100;12460
1876;188;6;1000;128;0.1;100;203374
1877;188;7;1000;128;0.1;100;114186
1878;188;8;1000;128;0.1;100;43248
1879;188;9;1000;128;0.1;100;24360
1880;188;10;1000;128;0.1;100;125784
1881;189;1;1000;128;0.1;100;87318
1882;189;2;1000;128;0.1;100;116388
1883;189;3;1000;128;0.1;100;11655
1884;189;4;1000;128;0.1;100;104322
1885;189;5;1000;128;0.1;100;93609
1886;189;6;1000;128;0.1;100;303960
1887;189;7;1000;128;0.1;100;33141
1888;189;8;1000;128;0.1;100;40122
1889;189;9;1000;128;0.1;100;184276
1890;189;10;1000;128;0.1;100;50139
1891;190;1;1000;128;0.1;100;237351
1892;190;2;1000;128;0.1;100;198513
1893;190;3;1000;128;0.1;100;44454
1894;190;4;1000;128;0.1;100;47037
1895;190;5;1000;128;0.1;100;173799
1896;190;6;1000;128;0.1;100;109482
1897;190;7;1000;128;0.1;100;9558
1898;190;8;1000;128;0.1;100;58413
1899;190;9;1000;128;0.1;100;341397
1900;190;10;1000;128;0.1;100;131940
1901;191;1;1000;128;0.1;100;321000
1902;191;2;1000;128;0.1;100;5712
1903;191;3;1000;128;0.1;100;61161
1904;191;4;1000;128;0.1;100;38994
1905;191;5;1000;128;0.1;100;168613
1906;191;6;1000;128;0.1;100;58746
1907;191;7;1000;128;0.1;100;206625
1908;191;8;1000;128;0.1;100;14682
1909;191;9;1000;128;0.1;100;41622
1910;191;10;1000;128;0.1;100;11850
1911;192;1;1000;128;0.1;100;108090
1912;192;2;1000;128;0.1;100;22770
1913;192;3;1000;128;0.1;100;88765
1914;192;4;1000;128;0.1;100;225576
1915;192;5;1000;128;0.1;100;36896
1916;192;6;1000;128;0.1;100;32652
1917;192;7;1000;128;0.1;100;9225
1918;192;8;1000;128;0.1;100;70500
1919;192;9;1000;128;0.1;100;21243
1920;192;10;1000;128;0.1;100;69120
1921;193;1;1000;128;0.1;100;10023
1922;193;2;1000;128;0.1;100;79029
1923;193;3;1000;128;0.1;100;24966
1924;193;4;1000;128;0.1;100;156243
1925;193;5;1000;128;0.1;100;50038
1926;193;6;1000;128;0.1;100;119988
1927;193;7;1000;128;0.1;100;73131
1928;193;8;1000;128;0.1;100;57384
1929;193;9;1000;128;0.1;100;170286
1930;193;10;1000;128;0.1;100;87194
1931;194;1;1000;128;0.1;100;194922
1932;194;2;1000;128;0.1;100;166672
1933;194;3;1000;128;0.1;100;67572
1934;194;4;1000;128;0.1;100;89952
1935;194;5;1000;128;0.1;100;72282
1936;194;6;1000;128;0.1;100;322495
1937;194;7;1000;128;0.1;100;197121
1938;194;8;1000;128;0.1;100;75958
1939;194;9;1000;128;0.1;100;184176
1940;194;10;1000;128;0.1;100;76390
1941;195;1;1000;128;0.1;100;457024
1942;195;2;1000;128;0.1;100;132090
1943;195;3;1000;128;0.1;100;112536
1944;195;4;1000;128;0.1;100;152269
1945;195;5;1000;128;0.1;100;5829
1946;195;6;1000;128;0.1;100;337447
1947;195;7;1000;128;0.1;100;5160
1948;195;8;1000;128;0.1;100;134193
1949;195;9;1000;128;0.1;100;34488
1950;195;10;1000;128;0.1;100;37470
1951;196;1;1000;128;0.1;100;186127
1952;196;2;1000;128;0.1;100;141168
1953;196;3;1000;128;0.1;100;188991
1954;196;4;1000;128;0.1;100;254539
1955;196;5;1000;128;0.1;100;90009
1956;196;6;1000;128;0.1;100;24148
1957;196;7;1000;128;0.1;100;11370
1958;196;8;1000;128;0.1;100;57378
1959;196;9;1000;128;0.1;100;121543
1960;196;10;1000;128;0.1;100;91482
1961;197;1;1000;128;0.1;100;23649
1962;197;2;1000;128;0.1;100;23788
1963;197;3;1000;128;0.1;100;118545
1964;197;4;1000;128;0.1;100;17082
1965;197;5;1000;128;0.1;100;286564
1966;197;6;1000;128;0.1;100;18051
1967;197;7;1000;128;0.1;100;172462
1968;197;8;1000;128;0.1;100;23991
1969;197;9;1000;128;0.1;100;48144
1970;197;10;1000;128;0.1;100;314263
1971;198;1;1000;128;0.1;100;146398
1972;198;2;1000;128;0.1;100;8001
1973;198;3;1000;128;0.1;100;9176
1974;198;4;1000;128;0.1;100;80757
1975;198;5;1000;128;0.1;100;8502
1976;198;6;1000;128;0.1;100;38460
1977;198;7;1000;128;0.1;100;101028
1978;198;8;1000;128;0.1;100;14193
1979;198;9;1000;128;0.1;100;14458
1980;198;10;1000;128;0.1;100;50889
1981;199;1;1000;128;0.1;100;361969
1982;199;2;1000;128;0.1;100;140196
1983;199;3;1000;128;0.1;100;22074
1984;199;4;1000;128;0.1;100;151170
1985;199;5;1000;128;0.1;100;76702
1986;199;6;1000;128;0.1;100;19065
1987;199;7;1000;128;0.1;100;15588
1988;199;8;1000;128;0.1;100;15252
1989;199;9;1000;128;0.1;100;17343
1990;199;10;1000;128;0.1;100;135135
1991;200;1;1000;128;0.1;100;105282
1992;200;2;1000;128;0.1;100;9130
1993;200;3;1000;128;0.1;100;126558
1994;200;4;1000;128;0.1;100;160182
1995;200;5;1000;128;0.1;100;29772
1996;200;6;1000;128;0.1;100;269044
1997;200;7;1000;128;0.1;100;113124
1998;200;8;1000;128;0.1;100;14112
1999;200;9;1000;128;0.1;100;126391
2000;200;10;1000;128;0.1;100;44406
2001;201;1;1000;128;0.1;100;209073
2002;201;2;1000;128;0.1;100;63783
2003;201;3;1000;128;0.1;100;97854
2004;201;4;1000;128;0.1;100;6408
2005;201;5;1000;128;0.1;100;36256
2006;201;6;1000;128;0.1;100;52224
2007;201;7;1000;128;0.1;100;234957
2008;201;8;1000;128;0.1;100;135147
2009;201;9;1000;128;0.1;100;53877
2010;201;10;1000;128;0.1;100;87906
2011;202;1;1000;128;0.1;100;162681
2012;202;2;1000;128;0.1;100;83781
2013;202;3;1000;128;0.1;100;60078
2014;202;4;1000;128;0.1;100;15357
2015;202;5;1000;128;0.1;100;201673
2016;202;6;1000;128;0.1;100;407011
2017;202;7;1000;128;0.1;100;38188
2018;202;8;1000;128;0.1;100;81633
2019;202;9;1000;128;0.1;100;178401
2020;202;10;1000;128;0.1;100;35925
2021;203;1;1000;128;0.1;100;86826
2022;203;2;1000;128;0.1;100;30006
2023;203;3;1000;128;0.1;100;13791
2024;203;4;1000;128;0.1;100;84837
2025;203;5;1000;128;0.1;100;286030
2026;203;6;1000;128;0.1;100;48588
2027;203;7;1000;128;0.1;100;14265
2028;203;8;1000;128;0.1;100;33540
2029;203;9;1000;128;0.1;100;19536
2030;203;10;1000;128;0.1;100;118395
2031;204;1;1000;128;0.1;100;7152
2032;204;2;1000;128;0.1;100;158364
2033;204;3;1000;128;0.1;100;107718
2034;204;4;1000;128;0.1;100;145411
2035;204;5;1000;128;0.1;100;80535
2036;204;6;1000;128;0.1;100;43746
2037;204;7;1000;128;0.1;100;62494
2038;204;8;1000;128;0.1;100;443074
2039;204;9;1000;128;0.1;100;19677
2040;204;10;1000;128;0.1;100;196855
2041;205;1;1000;128;0.1;100;39246
2042;205;2;1000;128;0.1;100;124812
