2564;257;3;1000;128;0;100;82093
2565;257;4;1000;128;0;100;112080
2566;257;5;1000;128;0;100;77104
2567;257;6;1000;128;0;100;89079
2568;257;7;1000;128;0;100;94089
2569;257;8;1000;128;0;100;101065
2570;257;9;1000;128;0;100;112098
2571;258;0;1000;128;0;100;99108
2572;258;1;1000;128;0;100;113100
2573;258;2;1000;128;0;100;112092
2574;258;3;1000;128;0;100;124116
2575;258;4;1000;128;0;100;91113
2576;258;5;1000;128;0;100;92088
2577;258;6;1000;128;0;100;90099
2578;258;7;1000;128;0;100;139090
2579;258;8;1000;128;0;100;125067
2580;258;9;1000;128;0;100;69063
2581;259;0;1000;128;0;100;133068
2582;259;1;1000;128;0;100;103113
2583;259;2;1000;128;0;100;93093
2584;259;3;1000;128;0;100;80094
2585;259;4;1000;128;0;100;100077
2586;259;5;1000;128;0;100;121098
2587;259;6;1000;128;0;100;90099
2588;259;7;1000;128;0;100;152094
2589;259;8;1000;128;0;100;137068
2590;259;9;1000;128;0;100;43077
2591;260;0;1000;128;0;100;104102
2592;260;1;1000;128;0;100;113064
2593;260;2;1000;128;0;100;74077
2594;260;3;1000;128;0;100;108081
2595;260;4;1000;128;0;100;123066
2596;260;5;1000;128;0;100;97069
2597;260;6;1000;128;0;100;83067
2598;260;7;1000;128;0;100;112080
2599;260;8;1000;128;0;100;97106
2600;260;9;1000;128;0;100;115104
2601;261;0;1000;128;0;100;100107
2602;261;1;1000;128;0;100;106089
2603;261;2;1000;128;0;100;73098
2604;261;3;1000;128;0;100;74068
2605;261;4;1000;128;0;100;74076
2606;261;5;1000;128;0;100;103066
2607;261;6;1000;128;0;100;93105
2608;261;7;1000;128;0;100;106077
2609;261;8;1000;128;0;100;110104
2610;261;9;1000;128;0;100;119091
2611;262;0;1000;128;0;100;140064
2612;262;1;1000;128;0;100;110100
2613;262;2;1000;128;0;100;117093
2614;262;3;1000;128;0;100;60108
2615;262;4;1000;128;0;100;91116
2616;262;5;1000;128;0;100;77080
2617;262;6;1000;128;0;100;92109
2618;262;7;1000;128;0;100;86080
2619;262;8;1000;128;0;100;113112
2620;262;9;1000;128;0;100;87093
2621;263;0;1000;128;0;100;126067
2622;263;1;1000;128;0;100;157077
2623;263;2;1000;128;0;100;83067
2624;263;3;1000;128;0;100;104113
2625;263;4;1000;128;0;100;130083
2626;263;5;1000;128;0;100;73071
2627;263;6;1000;128;0;100;108069
2628;263;7;1000;128;0;100;99069
2629;263;8;1000;128;0;100;91077
2630;263;9;1000;128;0;100;117103
2631;264;0;1000;128;0;100;93111
2632;264;1;1000;128;0;100;66066
2633;264;2;1000;128;0;100;134097
2634;264;3;1000;128;0;100;124111
2635;264;4;1000;128;0;100;123063
2636;264;5;1000;128;0;100;107100
2637;264;6;1000;128;0;100;104070
2638;264;7;1000;128;0;100;149079
2639;264;8;1000;128;0;100;73098
2640;264;9;1000;128;0;100;118116
2641;265;0;1000;128;0;100;84111
2642;265;1;1000;128;0;100;89112
2643;265;2;1000;128;0;100;104110
2644;265;3;1000;128;0;100;100068
2645;265;4;1000;128;0;100;124071
2646;265;5;1000;128;0;100;88117
2647;265;6;1000;128;0;100;109110
2648;265;7;1000;128;0;100;112113
2649;265;8;1000;128;0;100;83101
2650;265;9;1000;128;0;100;121105
2651;266;0;1000;128;0;100;137088
2652;266;1;1000;128;0;100;84111
2653;266;2;1000;128;0;100;127083
2654;266;3;1000;128;0;100;110097
2655;266;4;1000;128;0;100;71085
2656;266;5;1000;128;0;100;106098
2657;266;6;1000;128;0;100;125115
2658;266;7;1000;128;0;100;93084
2659;266;8;1000;128;0;100;114108
2660;266;9;1000;128;0;100;102102
2661;267;0;1000;128;0;100;77104
2662;267;1;1000;128;0;100;100083
2663;267;2;1000;128;0;100;102096
2664;267;3;1000;128;0;100;109083
2665;267;4;1000;128;0;100;83082
2666;267;5;1000;128;0;100;99081
2667;267;6;1000;128;0;100;115110
2668;267;7;1000;128;0;100;100116
2669;267;8;1000;128;0;100;138108
2670;267;9;1000;128;0;100;101094
2671;268;0;1000;128;0;100;98082
2672;268;1;1000;128;0;100;140110
2673;268;2;1000;128;0;100;117066
2674;268;3;1000;128;0;100;111060
2675;268;4;1000;128;0;100;103086
2676;268;5;1000;128;0;100;80115
2677;268;6;1000;128;0;100;97083
2678;268;7;1000;128;0;100;70098
2679;268;8;1000;128;0;100;103098
2680;268;9;1000;128;0;100;106089
2681;269;0;1000;128;0;100;78108
2682;269;1;1000;128;0;100;105087
2683;269;2;1000;128;0;100;113079
2684;269;3;1000;128;0;100;119067
2685;269;4;1000;128;0;100;74116
2686;269;5;1000;128;0;100;100098
2687;269;6;1000;128;0;100;81081
2688;269;7;1000;128;0;100;140113
2689;269;8;1000;128;0;100;89085
2690;269;9;1000;128;0;100;100101
2691;270;0;1000;128;0;100;101079
2692;270;1;1000;128;0;100;114096
2693;270;2;1000;128;0;100;139086
2694;270;3;1000;128;0;100;96082
2695;270;4;1000;128;0;100;100095
2696;270;5;1000;128;0;100;110064
2697;270;6;1000;128;0;100;96079
2698;270;7;1000;128;0;100;111102
2699;270;8;1000;128;0;100;95106
2700;270;9;1000;128;0;100;80115
2701;271;0;1000;128;0;100;119079
2702;271;1;1000;128;0;100;97087
2703;271;2;1000;128;0;100;90063
2704;271;3;1000;128;0;100;119079
2705;271;4;1000;128;0;100;98080
2706;271;5;1000;128;0;100;105072
2707;271;6;1000;128;0;100;128064
2708;271;7;1000;128;0;100;98101
2709;271;8;1000;128;0;100;75066
2710;271;9;1000;128;0;100;114105
2711;272;0;1000;128;0;100;113082
2712;272;1;1000;128;0;100;79077
2713;272;2;1000;128;0;100;93081
2714;272;3;1000;128;0;100;143103
2715;272;4;1000;128;0;100;102081
2716;272;5;1000;128;0;100;129075
2717;272;6;1000;128;0;100;94113
2718;272;7;1000;128;0;100;93091
2719;272;8;1000;128;0;100;75096
2720;272;9;1000;128;0;100;87066
2721;273;0;1000;128;0;100;90063
2722;273;1;1000;128;0;100;85110
2723;273;2;1000;128;0;100;101070
2724;273;3;1000;128;0;100;84076
2725;273;4;1000;128;0;100;56088
2726;273;5;1000;128;0;100;123084
2727;273;6;1000;128;0;100;76069
2728;273;7;1000;128;0;100;90081
2729;273;8;1000;128;0;100;95068
2730;273;9;1000;128;0;100;87096
2731;274;0;1000;128;0;100;104079
2732;274;1;1000;128;0;100;102102
2733;274;2;1000;128;0;100;71103
2734;274;3;1000;128;0;100;100086
2735;274;4;1000;128;0;100;87087
2736;274;5;1000;128;0;100;100064
2737;274;6;1000;128;0;100;78063
2738;274;7;1000;128;0;100;126084
2739;274;8;1000;128;0;100;104091
2740;274;9;1000;128;0;100;97095
2741;275;0;1000;128;0;100;109111
2742;275;1;1000;128;0;100;71091
2743;275;2;1000;128;0;100;88077
2744;275;3;1000;128;0;100;93075
2745;275;4;1000;128;0;100;58096
2746;275;5;1000;128;0;100;89076
2747;275;6;1000;128;0;100;69070
2748;275;7;1000;128;0;100;99114
2749;275;8;1000;128;0;100;72081
2750;275;9;1000;128;0;100;111108
2751;276;0;1000;128;0;100;132096
2752;276;1;1000;128;0;100;72078
2753;276;2;1000;128;0;100;109113
2754;276;3;1000;128;0;100;90072
2755;276;4;1000;128;0;100;113068
2756;276;5;1000;128;0;100;86100
2757;276;6;1000;128;0;100;107100
2758;276;7;1000;128;0;100;112077
2759;276;8;1000;128;0;100;100074
2760;276;9;1000;128;0;100;102114
2761;277;0;1000;128;0;100;91068
2762;277;1;1000;128;0;100;85071
2763;277;2;1000;128;0;100;128116
2764;277;3;1000;128;0;100;118077
2765;277;4;1000;128;0;100;73077
2766;277;5;1000;128;0;100;109104
2767;277;6;1000;128;0;100;95097
2768;277;7;1000;128;0;100;70114
2769;277;8;1000;128;0;100;134064
2770;277;9;1000;128;0;100;94092
2771;278;0;1000;128;0;100;92088
2772;278;1;1000;128;0;100;117064
2773;278;2;1000;128;0;100;82065
2774;278;3;1000;128;0;100;84102
2775;278;4;1000;128;0;100;92112
2776;278;5;1000;128;0;100;97089
2777;278;6;1000;128;0;100;93078
2778;278;7;1000;128;0;100;87081
2779;278;8;1000;128;0;100;88098
2780;278;9;1000;128;0;100;110064
2781;279;0;1000;128;0;100;101086
2782;279;1;1000;128;0;100;105066
2783;279;2;1000;128;0;100;114069
2784;279;3;1000;128;0;100;97074
2785;279;4;1000;128;0;100;130113
2786;279;5;1000;128;0;100;100098
2787;279;6;1000;128;0;100;86082
2788;279;7;1000;128;0;100;133092
2789;279;8;1000;128;0;100;103107
2790;279;9;1000;128;0;100;98100
2791;280;0;1000;128;0;100;108111
2792;280;1;1000;128;0;100;128073
2793;280;2;1000;128;0;100;108106
2794;280;3;1000;128;0;100;124071
2795;280;4;1000;128;0;100;65088
2796;280;5;1000;128;0;100;142104
2797;280;6;1000;128;0;100;99111
2798;280;7;1000;128;0;100;96096
2799;280;8;1000;128;0;100;69067
2800;280;9;1000;128;0;100;91071
2801;281;0;1000;128;0;100;109105
2802;281;1;1000;128;0;100;86103
2803;281;2;1000;128;0;100;81087
2804;281;3;1000;128;0;100;82071
2805;281;4;1000;128;0;100;103092
2806;281;5;1000;128;0;100;145077
2807;281;6;1000;128;0;100;117081
2808;281;7;1000;128;0;100;103114
2809;281;8;1000;128;0;100;97093
2810;281;9;1000;128;0;100;98091
2811;282;0;1000;128;0;100;102078
2812;282;1;1000;128;0;100;80110
2813;282;2;1000;128;0;100;87102
2814;282;3;1000;128;0;100;103066
2815;282;4;1000;128;0;100;92091
2816;282;5;1000;128;0;100;124071
2817;282;6;1000;128;0;100;114105
2818;282;7;1000;128;0;100;76116
2819;282;8;1000;128;0;100;115068
2820;282;9;1000;128;0;100;81084
2821;283;0;1000;128;0;100;91098
2822;283;1;1000;128;0;100;99087
2823;283;2;1000;128;0;100;72105
2824;283;3;1000;128;0;100;108066
2825;283;4;1000;128;0;100;123069
2826;283;5;1000;128;0;100;89104
2827;283;6;1000;128;0;100;144111
2828;283;7;1000;128;0;100;97089
2829;283;8;1000;128;0;100;95068
2830;283;9;1000;128;0;100;103065
2831;284;0;1000;128;0;100;111063
2832;284;1;1000;128;0;100;85092
2833;284;2;1000;128;0;100;121083
2834;284;3;1000;128;0;100;102075
2835;284;4;1000;128;0;100;106113
2836;284;5;1000;128;0;100;67842
2837;284;6;1000;128;0;100;108093
2838;284;7;1000;128;0;100;104103
2839;284;8;1000;128;0;100;121116
2840;284;9;1000;128;0;100;85095
2841;285;0;1000;128;0;100;93111
2842;285;1;1000;128;0;100;98088
2843;285;2;1000;128;0;100;56101
2844;285;3;1000;128;0;100;70110
2845;285;4;1000;128;0;100;106065
2846;285;5;1000;128;0;100;86097
2847;285;6;1000;128;0;100;87096
2848;285;7;1000;128;0;100;102090
2849;285;8;1000;128;0;100;121114
2850;285;9;1000;128;0;100;93102
2851;286;0;1000;128;0;100;96111
2852;286;1;1000;128;0;100;109110
2853;286;2;1000;128;0;100;121098
2854;286;3;1000;128;0;100;119097
2855;286;4;1000;128;0;100;116074
2856;286;5;1000;128;0;100;120096
2857;286;6;1000;128;0;100;73110
2858;286;7;1000;128;0;100;133060
2859;286;8;1000;128;0;100;85065
2860;286;9;1000;128;0;100;101115
2861;287;0;1000;128;0;100;67143
2862;287;1;1000;128;0;100;101061
2863;287;2;1000;128;0;100;96112
2864;287;3;1000;128;0;100;127110
2865;287;4;1000;128;0;100;127111
2866;287;5;1000;128;0;100;107088
2867;287;6;1000;128;0;100;109062
2868;287;7;1000;128;0;100;111108
2869;287;8;1000;128;0;100;72112
2870;287;9;1000;128;0;100;109080
2871;288;0;1000;128;0;100;101094
2872;288;1;1000;128;0;100;111093
2873;288;2;1000;128;0;100;93085
2874;288;3;1000;128;0;100;104106
2875;288;4;1000;128;0;100;126093
2876;288;5;1000;128;0;100;71079
2877;288;6;1000;128;0;100;143088
2878;288;7;1000;128;0;100;103089
2879;288;8;1000;128;0;100;106083
2880;288;9;1000;128;0;100;123063
2881;289;0;1000;128;0;100;83104
2882;289;1;1000;128;0;100;82086
2883;289;2;1000;128;0;100;117102
2884;289;3;1000;128;0;100;89103
2885;289;4;1000;128;0;100;91077
2886;289;5;1000;128;0;100;94108
2887;289;6;1000;128;0;100;133086
2888;289;7;1000;128;0;100;85104
2889;289;8;1000;128;0;100;106087
2890;289;9;1000;128;0;100;86079
2891;290;0;1000;128;0;100;106089
2892;290;1;1000;128;0;100;72063
2893;290;2;1000;128;0;100;104109
2894;290;3;1000;128;0;100;107109
2895;290;4;1000;128;0;100;119106
2896;290;5;1000;128;0;100;130104
2897;290;6;1000;128;0;100;102067
2898;290;7;1000;128;0;100;120066
2899;290;8;1000;128;0;100;92112
2900;290;9;1000;128;0;100;97116
2901;291;0;1000;128;0;100;66078
2902;291;1;1000;128;0;100;88080
2903;291;2;1000;128;0;100;95097
2904;291;3;1000;128;0;100;94101
2905;291;4;1000;128;0;100;93075
2906;291;5;1000;128;0;100;87087
2907;291;6;1000;128;0;100;100105
2908;291;7;1000;128;0;100;100086
2909;291;8;1000;128;0;100;130086
2910;291;9;1000;128;0;100;112090
2911;292;0;1000;128;0;100;122061
2912;292;1;1000;128;0;100;100090
2913;292;2;1000;128;0;100;89073
2914;292;3;1000;128;0;100;90081
2915;292;4;1000;128;0;100;104091
2916;292;5;1000;128;0;100;59076
2917;292;6;1000;128;0;100;89068
2918;292;7;1000;128;0;100;111087
2919;292;8;1000;128;0;100;65085
2920;292;9;1000;128;0;100;94101
2921;293;0;1000;128;0;100;73095
2922;293;1;1000;128;0;100;113109
2923;293;2;1000;128;0;100;114081
2924;293;3;1000;128;0;100;98109
2925;293;4;1000;128;0;100;94086
2926;293;5;1000;128;0;100;108075
2927;293;6;1000;128;0;100;105114
2928;293;7;1000;128;0;100;117093
2929;293;8;1000;128;0;100;135082
2930;293;9;1000;128;0;100;113091
2931;294;0;1000;128;0;100;117090
2932;294;1;1000;128;0;100;127072
2933;294;2;1000;128;0;100;128070
2934;294;3;1000;128;0;100;82080
2935;294;4;1000;128;0;100;87084
2936;294;5;1000;128;0;100;107104
2937;294;6;1000;128;0;100;121104
2938;294;7;1000;128;0;100;152062
2939;294;8;1000;128;0;100;134097
2940;294;9;1000;128;0;100;131100
2941;295;0;1000;128;0;100;107091
2942;295;1;1000;128;0;100;114105
2943;295;2;1000;128;0;100;90087
2944;295;3;1000;128;0;100;87084
2945;295;4;1000;128;0;100;91077
2946;295;5;1000;128;0;100;110086
2947;295;6;1000;128;0;100;82095
2948;295;7;1000;128;0;100;110088
2949;295;8;1000;128;0;100;132078
2950;295;9;1000;128;0;100;116083
2951;296;0;1000;128;0;100;77100
2952;296;1;1000;128;0;100;92113
2953;296;2;1000;128;0;100;106101
2954;296;3;1000;128;0;100;72088
2955;296;4;1000;128;0;100;126093
2956;296;5;1000;128;0;100;111073
2957;296;6;1000;128;0;100;120069
2958;296;7;1000;128;0;100;83103
2959;296;8;1000;128;0;100;97084
2960;296;9;1000;128;0;100;91077
2961;297;0;1000;128;0;100;88101
2962;297;1;1000;128;0;100;95077
2963;297;2;1000;128;0;100;126099
2964;297;3;1000;128;0;100;100096
2965;297;4;1000;128;0;100;65109
2966;297;5;1000;128;0;100;107064
2967;297;6;1000;128;0;100;77065
2968;297;7;1000;128;0;100;120078
2969;297;8;1000;128;0;100;87099
2970;297;9;1000;128;0;100;75111
2971;298;0;1000;128;0;100;60132
2972;298;1;1000;128;0;100;73092
2973;298;2;1000;128;0;100;61113
2974;298;3;1000;128;0;100;114097
2975;298;4;1000;128;0;100;85101
2976;298;5;1000;128;0;100;131064
2977;298;6;1000;128;0;100;125101
2978;298;7;1000;128;0;100;93099
2979;298;8;1000;128;0;100;106095
2980;298;9;1000;128;0;100;101064
2981;299;0;1000;128;0;100;73092
2982;299;1;1000;128;0;100;101106
2983;299;2;1000;128;0;100;93109
2984;299;3;1000;128;0;100;103095
2985;299;4;1000;128;0;100;113089
2986;299;5;1000;128;0;100;109087
2987;299;6;1000;128;0;100;103107
2988;299;7;1000;128;0;100;79074
2989;299;8;1000;128;0;100;98072
2990;299;9;1000;128;0;100;84069
2991;300;0;1000;128;0;100;106083
2992;300;1;1000;128;0;100;91080
2993;300;2;1000;128;0;100;131091
2994;300;3;1000;128;0;100;93084
2995;300;4;1000;128;0;100;75103
2996;300;5;1000;128;0;100;119070
2997;300;6;1000;128;0;100;98097
2998;300;7;1000;128;0;100;82104
2999;300;8;1000;128;0;100;102087
3000;300;9;1000;128;0;100;126076
3001;301;0;1000;128;0;100;105066
3002;301;1;1000;128;0;100;78084
3003;301;2;1000;128;0;100;79078
3004;301;3;1000;128;0;100;75105
3005;301;4;1000;128;0;100;98095
3006;301;5;1000;128;0;100;102096
3007;301;6;1000;128;0;100;134073
3008;301;7;1000;128;0;100;82081
3009;301;8;1000;128;0;100;41115
3010;301;9;1000;128;0;100;91071
3011;302;0;1000;128;0;100;109068
3012;302;1;1000;128;0;100;60075
3013;302;2;1000;128;0;100;68064
3014;302;3;1000;128;0;100;111090
3015;302;4;1000;128;0;100;79083
3016;302;5;1000;128;0;100;157074
3017;302;6;1000;128;0;100;128113
3018;302;7;1000;128;0;100;123069
3019;302;8;1000;128;0;100;160080
3020;302;9;1000;128;0;100;137079
3021;303;0;1000;128;0;100;91092
3022;303;1;1000;128;0;100;82062
3023;303;2;1000;128;0;100;64095
3024;303;3;1000;128;0;100;84112
3025;303;4;1000;128;0;100;92100
3026;303;5;1000;128;0;100;94104
3027;303;6;1000;128;0;100;107100
3028;303;7;1000;128;0;100;107061
3029;303;8;1000;128;0;100;129075
3030;303;9;1000;128;0;100;106086
3031;304;0;1000;128;0;100;48102
3032;304;1;1000;128;0;100;95101
3033;304;2;1000;128;0;100;105069
3034;304;3;1000;128;0;100;83106
3035;304;4;1000;128;0;100;80064
3036;304;5;1000;128;0;100;95085
3037;304;6;1000;128;0;100;126069
3038;304;7;1000;128;0;100;101086
3039;304;8;1000;128;0;100;95073
3040;304;9;1000;128;0;100;113080
3041;305;0;1000;128;0;100;121113
3042;305;1;1000;128;0;100;84066
3043;305;2;1000;128;0;100;103089
3044;305;3;1000;128;0;100;122082
3045;305;4;1000;128;0;100;121068
3046;305;5;1000;128;0;100;132066
3047;305;6;1000;128;0;100;118093
3048;305;7;1000;128;0;100;98100
3049;305;8;1000;128;0;100;91092
3050;305;9;1000;128;0;100;83109
3051;306;0;1000;128;0;100;87090
3052;306;1;1000;128;0;100;109104
3053;306;2;1000;128;0;100;123099
3054;306;3;1000;128;0;100;83112
3055;306;4;1000;128;0;100;123099
3056;306;5;1000;128;0;100;132081
3057;306;6;1000;128;0;100;109113
3058;306;7;1000;128;0;100;72069
3059;306;8;1000;128;0;100;87081
3060;306;9;1000;128;0;100;121089
3061;307;0;1000;128;0;100;99142
3062;307;1;1000;128;0;100;96099
3063;307;2;1000;128;0;100;114085
3064;307;3;1000;128;0;100;124098
3065;307;4;1000;128;0;100;82110
3066;307;5;1000;128;0;100;88098
3067;307;6;1000;128;0;100;131091
3068;307;7;1000;128;0;100;94081
3069;307;8;1000;128;0;100;129096
3070;307;9;1000;128;0;100;86079
3071;308;0;1000;128;0;100;127111
3072;308;1;1000;128;0;100;92106
3073;308;2;1000;128;0;100;100098
3074;308;3;1000;128;0;100;119070
3075;308;4;1000;128;0;100;116086
3076;308;5;1000;128;0;100;94095
3077;308;6;1000;128;0;100;47070
3078;308;7;1000;128;0;100;99084
3079;308;8;1000;128;0;100;145065
3080;308;9;1000;128;0;100;104077
3081;309;0;1000;128;0;100;109098
3082;309;1;1000;128;0;100;74070
3083;309;2;1000;128;0;100;71096
3084;309;3;1000;128;0;100;102099
3085;309;4;1000;128;0;100;89082
3086;309;5;1000;128;0;100;74070
3087;309;6;1000;128;0;100;85065
3088;309;7;1000;128;0;100;94105
3089;309;8;1000;128;0;100;86091
3090;309;9;1000;128;0;100;100102
3091;310;0;1000;128;0;100;72729
3092;310;1;1000;128;0;100;94084
3093;310;2;1000;128;0;100;130083
3094;310;3;1000;128;0;100;71070
3095;310;4;1000;128;0;100;91084
3096;310;5;1000;128;0;100;74085
3097;310;6;1000;128;0;100;117108
3098;310;7;1000;128;0;100;100078
3099;310;8;1000;128;0;100;127065
3100;310;9;1000;128;0;100;92108
3101;311;0;1000;128;0;100;96069
3102;311;1;1000;128;0;100;111100
3103;311;2;1000;128;0;100;112075
3104;311;3;1000;128;0;100;114072
3105;311;4;1000;128;0;100;115071
3106;311;5;1000;128;0;100;104070
3107;311;6;1000;128;0;100;103110
3108;311;7;1000;128;0;100;78069
3109;311;8;1000;128;0;100;119094
3110;311;9;1000;128;0;100;35067
3111;312;0;1000;128;0;100;108091
3112;312;1;1000;128;0;100;116076
3113;312;2;1000;128;0;100;138085
3114;312;3;1000;128;0;100;86109
3115;312;4;1000;128;0;100;125112
3116;312;5;1000;128;0;100;97065
3117;312;6;1000;128;0;100;113115
3118;312;7;1000;128;0;100;116079
3119;312;8;1000;128;0;100;107077
3120;312;9;1000;128;0;100;131085
3121;313;0;1000;128;0;100;124074
3122;313;1;1000;128;0;100;112092
3123;313;2;1000;128;0;100;122113
3124;313;3;1000;128;0;100;120063
3125;313;4;1000;128;0;100;106080
3126;313;5;1000;128;0;100;102103
3127;313;6;1000;128;0;100;99087
3128;313;7;1000;128;0;100;75084
3129;313;8;1000;128;0;100;69066
3130;313;9;1000;128;0;100;127089
3131;314;0;1000;128;0;100;100108
3132;314;1;1000;128;0;100;107085
3133;314;2;1000;128;0;100;113079
3134;314;3;1000;128;0;100;146092
3135;314;4;1000;128;0;100;97098
3136;314;5;1000;128;0;100;122064
3137;314;6;1000;128;0;100;119070
3138;314;7;1000;128;0;100;102066
3139;314;8;1000;128;0;100;93072
3140;314;9;1000;128;0;100;110070
3141;315;0;1000;128;0;100;90102
3142;315;1;1000;128;0;100;98101
3143;315;2;1000;128;0;100;88110
3144;315;3;1000;128;0;100;118068
3145;315;4;1000;128;0;100;86112
3146;315;5;1000;128;0;100;98112
3147;315;6;1000;128;0;100;121107
3148;315;7;1000;128;0;100;116076
3149;315;8;1000;128;0;100;76069
3150;315;9;1000;128;0;100;104100
3151;316;0;1000;128;0;100;125085
3152;316;1;1000;128;0;100;102105
3153;316;2;1000;128;0;100;125079
3154;316;3;1000;128;0;100;116082
3155;316;4;1000;128;0;100;116067
3156;316;5;1000;128;0;100;108111
3157;316;6;1000;128;0;100;109102
3158;316;7;1000;128;0;100;122104
3159;316;8;1000;128;0;100;110076
3160;316;9;1000;128;0;100;97104
3161;317;0;1000;128;0;100;102093
3162;317;1;1000;128;0;100;89078
3163;317;2;1000;128;0;100;92094
3164;317;3;1000;128;0;100;113107
3165;317;4;1000;128;0;100;102108
3166;317;5;1000;128;0;100;123084
3167;317;6;1000;128;0;100;90106
3168;317;7;1000;128;0;100;77100
3169;317;8;1000;128;0;100;103098
3170;317;9;1000;128;0;100;102093
3171;318;0;1000;128;0;100;110110
3172;318;1;1000;128;0;100;97110
3173;318;2;1000;128;0;100;105063
3174;318;3;1000;128;0;100;96096
3175;318;4;1000;128;0;100;67722
3176;318;5;1000;128;0;100;86076
3177;318;6;1000;128;0;100;107085
3178;318;7;1000;128;0;100;98094
3179;318;8;1000;128;0;100;101103
3180;318;9;1000;128;0;100;84076
3181;319;0;1000;128;0;100;118095
3182;319;1;1000;128;0;100;100074
3183;319;2;1000;128;0;100;83116
3184;319;3;1000;128;0;100;116100
3185;319;4;1000;128;0;100;115068
3186;319;5;1000;128;0;100;65076
3187;319;6;1000;128;0;100;93078
3188;319;7;1000;128;0;100;92100
3189;319;8;1000;128;0;100;108088
3190;319;9;1000;128;0;100;113073
3191;320;0;1000;128;0;100;93081
3192;320;1;1000;128;0;100;122076
3193;320;2;1000;128;0;100;108108
3194;320;3;1000;128;0;100;80064
3195;320;4;1000;128;0;100;96067
3196;320;5;1000;128;0;100;110082
3197;320;6;1000;128;0;100;64086
3198;320;7;1000;128;0;100;96069
3199;320;8;1000;128;0;100;99087
3200;320;9;1000;128;0;100;115107
3201;321;0;1000;128;0;100;120087
3202;321;1;1000;128;0;100;93066
3203;321;2;1000;128;0;100;85071
3204;321;3;1000;128;0;100;117099
3205;321;4;1000;128;0;100;92083
3206;321;5;1000;128;0;100;101112
3207;321;6;1000;128;0;100;105075
3208;321;7;1000;128;0;100;103110
3209;321;8;1000;128;0;100;98109
3210;321;9;1000;128;0;100;115093
3211;322;0;1000;128;0;100;98085
3212;322;1;1000;128;0;100;101073
3213;322;2;1000;128;0;100;79062
3214;322;3;1000;128;0;100;106095
3215;322;4;1000;128;0;100;100065
3216;322;5;1000;128;0;100;147090
3217;322;6;1000;128;0;100;100077
3218;322;7;1000;128;0;100;108087
3219;322;8;1000;128;0;100;96063
3220;322;9;1000;128;0;100;142066
3221;323;0;1000;128;0;100;93078
3222;323;1;1000;128;0;100;107112
3223;323;2;1000;128;0;100;115089
3224;323;3;1000;128;0;100;106107
3225;323;4;1000;128;0;100;105084
3226;323;5;1000;128;0;100;123093
3227;323;6;1000;128;0;100;98107
3228;323;7;1000;128;0;100;72063
3229;323;8;1000;128;0;100;74109
3230;323;9;1000;128;0;100;94101
3231;324;0;1000;128;0;100;108108
3232;324;1;1000;128;0;100;82086
3233;324;2;1000;128;0;100;108096
3234;324;3;1000;128;0;100;74106
3235;324;4;1000;128;0;100;67116
3236;324;5;1000;128;0;100;93081
3237;324;6;1000;128;0;100;96114
3238;324;7;1000;128;0;100;93078
3239;324;8;1000;128;0;100;87063
3240;324;9;1000;128;0;100;83074
3241;325;0;1000;128;0;100;137094
3242;325;1;1000;128;0;100;83115
3243;325;2;1000;128;0;100;78114
3244;325;3;1000;128;0;100;95082
3245;325;4;1000;128;0;100;84108
3246;325;5;1000;128;0;100;55098
3247;325;6;1000;128;0;100;88104
3248;325;7;1000;128;0;100;104061
3249;325;8;1000;128;0;100;99066
3250;325;9;1000;128;0;100;85080
3251;326;0;1000;128;0;100;131067
3252;326;1;1000;128;0;100;88107
3253;326;2;1000;128;0;100;102114
3254;326;3;1000;128;0;100;82065
3255;326;4;1000;128;0;100;64074
3256;326;5;1000;128;0;100;132114
3257;326;6;1000;128;0;100;115095
3258;326;7;1000;128;0;100;110083
3259;326;8;1000;128;0;100;131089
3260;326;9;1000;128;0;100;128064
3261;327;0;1000;128;0;100;92109
3262;327;1;1000;128;0;100;103116
3263;327;2;1000;128;0;100;82060
3264;327;3;1000;128;0;100;92109
3265;327;4;1000;128;0;100;95091
3266;327;5;1000;128;0;100;77109
3267;327;6;1000;128;0;100;137079
3268;327;7;1000;128;0;100;141100
3269;327;8;1000;128;0;100;102102
3270;327;9;1000;128;0;100;85113
3271;328;0;1000;128;0;100;84063
3272;328;1;1000;128;0;100;115090
3273;328;2;1000;128;0;100;81093
3274;328;3;1000;128;0;100;100077
3275;328;4;1000;128;0;100;143113
3276;328;5;1000;128;0;100;104109
3277;328;6;1000;128;0;100;87084
3278;328;7;1000;128;0;100;74085
3279;328;8;1000;128;0;100;101082
3280;328;9;1000;128;0;100;119094
3281;329;0;1000;128;0;100;150114
3282;329;1;1000;128;0;100;99105
3283;329;2;1000;128;0;100;141093
3284;329;3;1000;128;0;100;67080
3285;329;4;1000;128;0;100;108078
3286;329;5;1000;128;0;100;106071
3287;329;6;1000;128;0;100;82092
3288;329;7;1000;128;0;100;129114
3289;329;8;1000;128;0;100;124066
3290;329;9;1000;128;0;100;114066
3291;330;0;1000;128;0;100;107109
3292;330;1;1000;128;0;100;87108
3293;330;2;1000;128;0;100;119091
3294;330;3;1000;128;0;100;73113
3295;330;4;1000;128;0;100;132108
3296;330;5;1000;128;0;100;108072
3297;330;6;1000;128;0;100;107106
3298;330;7;1000;128;0;100;78072
3299;330;8;1000;128;0;100;97116
