2156;216;6;1000;128;0.1;100;43533
2157;216;7;1000;128;0.1;100;10126
2158;216;8;1000;128;0.1;100;35679
2159;216;9;1000;128;0.1;100;72583
2160;216;10;1000;128;0.1;100;79068
2161;217;1;1000;128;0.1;100;53209
2162;217;2;1000;128;0.1;100;38310
2163;217;3;1000;128;0.1;100;60021
2164;217;4;1000;128;0.1;100;64428
2165;217;5;1000;128;0.1;100;306762
2166;217;6;1000;128;0.1;100;107305
2167;217;7;1000;128;0.1;100;10332
2168;217;8;1000;128;0.1;100;124581
2169;217;9;1000;128;0.1;100;146304
2170;217;10;1000;128;0.1;100;28468
2171;218;1;1000;128;0.1;100;39238
2172;218;2;1000;128;0.1;100;109551
2173;218;3;1000;128;0.1;100;123306
2174;218;4;1000;128;0.1;100;267240
2175;218;5;1000;128;0.1;100;94215
2176;218;6;1000;128;0.1;100;8202
2177;218;7;1000;128;0.1;100;62211
2178;218;8;1000;128;0.1;100;172788
2179;218;9;1000;128;0.1;100;148899
2180;218;10;1000;128;0.1;100;7221
2181;219;1;1000;128;0.1;100;41943
2182;219;2;1000;128;0.1;100;487780
2183;219;3;1000;128;0.1;100;19584
2184;219;4;1000;128;0.1;100;13866
2185;219;5;1000;128;0.1;100;12441
2186;219;6;1000;128;0.1;100;89151
2187;219;7;1000;128;0.1;100;19116
2188;219;8;1000;128;0.1;100;109176
2189;219;9;1000;128;0.1;100;177091
2190;219;10;1000;128;0.1;100;16998
2191;220;1;1000;128;0.1;100;173010
2192;220;2;1000;128;0.1;100;32067
2193;220;3;1000;128;0.1;100;92667
2194;220;4;1000;128;0.1;100;32631
2195;220;5;1000;128;0.1;100;110307
2196;220;6;1000;128;0.1;100;83377
2197;220;7;1000;128;0.1;100;31212
2198;220;8;1000;128;0.1;100;94095
2199;220;9;1000;128;0.1;100;91014
2200;220;10;1000;128;0.1;100;98910
2201;221;1;1000;128;0.1;100;137382
2202;221;2;1000;128;0.1;100;42880
2203;221;3;1000;128;0.1;100;12840
2204;221;4;1000;128;0.1;100;197520
2205;221;5;1000;128;0.1;100;26187
2206;221;6;1000;128;0.1;100;10467
2207;221;7;1000;128;0.1;100;7179
2208;221;8;1000;128;0.1;100;373554
2209;221;9;1000;128;0.1;100;113226
2210;221;10;1000;128;0.1;100;26166
2211;222;1;1000;128;0.1;100;58371
2212;222;2;1000;128;0.1;100;98943
2213;222;3;1000;128;0.1;100;414567
2214;222;4;1000;128;0.1;100;172821
2215;222;5;1000;128;0.1;100;54871
2216;222;6;1000;128;0.1;100;91953
2217;222;7;1000;128;0.1;100;213933
2218;222;8;1000;128;0.1;100;283462
2219;222;9;1000;128;0.1;100;72324
2220;222;10;1000;128;0.1;100;113668
2221;223;1;1000;128;0.1;100;20715
2222;223;2;1000;128;0.1;100;93393
2223;223;3;1000;128;0.1;100;41781
2224;223;4;1000;128;0.1;100;136131
2225;223;5;1000;128;0.1;100;23325
2226;223;6;1000;128;0.1;100;99402
2227;223;7;1000;128;0.1;100;147933
2228;223;8;1000;128;0.1;100;190125
2229;223;9;1000;128;0.1;100;105072
2230;223;10;1000;128;0.1;100;72676
2231;224;1;1000;128;0.1;100;141423
2232;224;2;1000;128;0.1;100;105372
2233;224;3;1000;128;0.1;100;61572
2234;224;4;1000;128;0.1;100;49446
2235;224;5;1000;128;0.1;100;16380
2236;224;6;1000;128;0.1;100;141324
2237;224;7;1000;128;0.1;100;72555
2238;224;8;1000;128;0.1;100;90904
2239;224;9;1000;128;0.1;100;73995
2240;224;10;1000;128;0.1;100;43908
2241;225;1;1000;128;0.1;100;46872
2242;225;2;1000;128;0.1;100;272980
2243;225;3;1000;128;0.1;100;278043
2244;225;4;1000;128;0.1;100;255199
2245;225;5;1000;128;0.1;100;165654
2246;225;6;1000;128;0.1;100;225940
2247;225;7;1000;128;0.1;100;13224
2248;225;8;1000;128;0.1;100;39396
2249;225;9;1000;128;0.1;100;172125
2250;225;10;1000;128;0.1;100;32934
2251;226;1;1000;128;0.1;100;132603
2252;226;2;1000;128;0.1;100;605869
2253;226;3;1000;128;0.1;100;99006
2254;226;4;1000;128;0.1;100;40971
2255;226;5;1000;128;0.1;100;417511
2256;226;6;1000;128;0.1;100;81045
2257;226;7;1000;128;0.1;100;239350
2258;226;8;1000;128;0.1;100;52122
2259;226;9;1000;128;0.1;100;11178
2260;226;10;1000;128;0.1;100;275278
2261;227;1;1000;128;0.1;100;202581
2262;227;2;1000;128;0.1;100;103059
2263;227;3;1000;128;0.1;100;74082
2264;227;4;1000;128;0.1;100;174267
2265;227;5;1000;128;0.1;100;6909
2266;227;6;1000;128;0.1;100;120810
2267;227;7;1000;128;0.1;100;79962
2268;227;8;1000;128;0.1;100;162046
2269;227;9;1000;128;0.1;100;7110
2270;227;10;1000;128;0.1;100;123949
2271;228;1;1000;128;0.1;100;73563
2272;228;2;1000;128;0.1;100;136728
2273;228;3;1000;128;0.1;100;343306
2274;228;4;1000;128;0.1;100;85470
2275;228;5;1000;128;0.1;100;19602
2276;228;6;1000;128;0.1;100;89079
2277;228;7;1000;128;0.1;100;55980
2278;228;8;1000;128;0.1;100;23916
2279;228;9;1000;128;0.1;100;38220
2280;228;10;1000;128;0.1;100;61257
2281;229;1;1000;128;0.1;100;25644
2282;229;2;1000;128;0.1;100;130608
2283;229;3;1000;128;0.1;100;295680
2284;229;4;1000;128;0.1;100;228166
2285;229;5;1000;128;0.1;100;8433
2286;229;6;1000;128;0.1;100;100998
2287;229;7;1000;128;0.1;100;291975
2288;229;8;1000;128;0.1;100;15042
2289;229;9;1000;128;0.1;100;113598
2290;229;10;1000;128;0.1;100;16176
2291;230;1;1000;128;0.1;100;203256
2292;230;2;1000;128;0.1;100;54450
2293;230;3;1000;128;0.1;100;71799
2294;230;4;1000;128;0.1;100;14268
2295;230;5;1000;128;0.1;100;190162
2296;230;6;1000;128;0.1;100;14592
2297;230;7;1000;128;0.1;100;168279
2298;230;8;1000;128;0.1;100;86400
2299;230;9;1000;128;0.1;100;50214
2300;230;10;1000;128;0.1;100;53014
2301;231;1;1000;128;0.1;100;10449
2302;231;2;1000;128;0.1;100;206430
2303;231;3;1000;128;0.1;100;51453
2304;231;4;1000;128;0.1;100;239067
2305;231;5;1000;128;0.1;100;60423
2306;231;6;1000;128;0.1;100;15018
2307;231;7;1000;128;0.1;100;95990
2308;231;8;1000;128;0.1;100;204063
2309;231;9;1000;128;0.1;100;114828
2310;231;10;1000;128;0.1;100;53184
2311;232;1;1000;128;0.1;100;57036
2312;232;2;1000;128;0.1;100;158466
2313;232;3;1000;128;0.1;100;148353
2314;232;4;1000;128;0.1;100;36150
2315;232;5;1000;128;0.1;100;165007
2316;232;6;1000;128;0.1;100;71784
2317;232;7;1000;128;0.1;100;27246
2318;232;8;1000;128;0.1;100;14346
2319;232;9;1000;128;0.1;100;23092
2320;232;10;1000;128;0.1;100;97962
2321;233;1;1000;128;0.1;100;25362
2322;233;2;1000;128;0.1;100;99537
2323;233;3;1000;128;0.1;100;52803
2324;233;4;1000;128;0.1;100;55644
2325;233;5;1000;128;0.1;100;26592
2326;233;6;1000;128;0.1;100;102768
2327;233;7;1000;128;0.1;100;172044
2328;233;8;1000;128;0.1;100;42483
2329;233;9;1000;128;0.1;100;10365
2330;233;10;1000;128;0.1;100;96106
2331;234;1;1000;128;0.1;100;7395
2332;234;2;1000;128;0.1;100;121356
2333;234;3;1000;128;0.1;100;358483
2334;234;4;1000;128;0.1;100;11454
2335;234;5;1000;128;0.1;100;276550
2336;234;6;1000;128;0.1;100;130122
2337;234;7;1000;128;0.1;100;201351
2338;234;8;1000;128;0.1;100;32034
2339;234;9;1000;128;0.1;100;260178
2340;234;10;1000;128;0.1;100;29226
2341;235;1;1000;128;0.1;100;158196
2342;235;2;1000;128;0.1;100;40092
2343;235;3;1000;128;0.1;100;98139
2344;235;4;1000;128;0.1;100;31365
2345;235;5;1000;128;0.1;100;13722
2346;235;6;1000;128;0.1;100;170346
2347;235;7;1000;128;0.1;100;402997
2348;235;8;1000;128;0.1;100;8235
2349;235;9;1000;128;0.1;100;72288
2350;235;10;1000;128;0.1;100;44187
2351;236;1;1000;128;0.1;100;40176
2352;236;2;1000;128;0.1;100;19293
2353;236;3;1000;128;0.1;100;89239
2354;236;4;1000;128;0.1;100;118512
2355;236;5;1000;128;0.1;100;448375
2356;236;6;1000;128;0.1;100;44904
2357;236;7;1000;128;0.1;100;137802
2358;236;8;1000;128;0.1;100;25623
2359;236;9;1000;128;0.1;100;57375
2360;236;10;1000;128;0.1;100;36846
2361;237;1;1000;128;0.1;100;12561
2362;237;2;1000;128;0.1;100;129111
2363;237;3;1000;128;0.1;100;65125
2364;237;4;1000;128;0.1;100;98883
2365;237;5;1000;128;0.1;100;33320
2366;237;6;1000;128;0.1;100;34665
2367;237;7;1000;128;0.1;100;234036
2368;237;8;1000;128;0.1;100;234667
2369;237;9;1000;128;0.1;100;23259
2370;237;10;1000;128;0.1;100;83040
2371;238;1;1000;128;0.1;100;24974
2372;238;2;1000;128;0.1;100;128058
2373;238;3;1000;128;0.1;100;81136
2374;238;4;1000;128;0.1;100;70476
2375;238;5;1000;128;0.1;100;74728
2376;238;6;1000;128;0.1;100;108165
2377;238;7;1000;128;0.1;100;148209
2378;238;8;1000;128;0.1;100;77454
2379;238;9;1000;128;0.1;100;133140
2380;238;10;1000;128;0.1;100;66177
2381;239;1;1000;128;0.1;100;8322
2382;239;2;1000;128;0.1;100;177157
2383;239;3;1000;128;0.1;100;46284
2384;239;4;1000;128;0.1;100;240349
2385;239;5;1000;128;0.1;100;17235
2386;239;6;1000;128;0.1;100;371121
2387;239;7;1000;128;0.1;100;289048
2388;239;8;1000;128;0.1;100;62631
2389;239;9;1000;128;0.1;100;105246
2390;239;10;1000;128;0.1;100;108261
2391;240;1;1000;128;0.1;100;56061
2392;240;2;1000;128;0.1;100;119130
2393;240;3;1000;128;0.1;100;102121
2394;240;4;1000;128;0.1;100;103278
2395;240;5;1000;128;0.1;100;169029
2396;240;6;1000;128;0.1;100;42129
2397;240;7;1000;128;0.1;100;119316
2398;240;8;1000;128;0.1;100;553393
2399;240;9;1000;128;0.1;100;253290
2400;240;10;1000;128;0.1;100;46320
2401;241;1;1000;128;0.1;100;126669
2402;241;2;1000;128;0.1;100;60861
2403;241;3;1000;128;0.1;100;75771
2404;241;4;1000;128;0.1;100;16314
2405;241;5;1000;128;0.1;100;61710
2406;241;6;1000;128;0.1;100;50061
2407;241;7;1000;128;0.1;100;46830
2408;241;8;1000;128;0.1;100;178119
2409;241;9;1000;128;0.1;100;100011
2410;241;10;1000;128;0.1;100;427339
2411;242;1;1000;128;0.1;100;39000
2412;242;2;1000;128;0.1;100;198610
2413;242;3;1000;128;0.1;100;422299
2414;242;4;1000;128;0.1;100;54666
2415;242;5;1000;128;0.1;100;73272
2416;242;6;1000;128;0.1;100;438930
2417;242;7;1000;128;0.1;100;85401
2418;242;8;1000;128;0.1;100;5715
2419;242;9;1000;128;0.1;100;16113
2420;242;10;1000;128;0.1;100;232822
2421;243;1;1000;128;0.1;100;41526
2422;243;2;1000;128;0.1;100;121932
2423;243;3;1000;128;0.1;100;64936
2424;243;4;1000;128;0.1;100;289608
2425;243;5;1000;128;0.1;100;62778
2426;243;6;1000;128;0.1;100;24825
2427;243;7;1000;128;0.1;100;239871
2428;243;8;1000;128;0.1;100;8187
2429;243;9;1000;128;0.1;100;96852
2430;243;10;1000;128;0.1;100;99142
2431;244;1;1000;128;0.1;100;38112
2432;244;2;1000;128;0.1;100;13815
2433;244;3;1000;128;0.1;100;177462
2434;244;4;1000;128;0.1;100;23124
2435;244;5;1000;128;0.1;100;85500
2436;244;6;1000;128;0.1;100;64080
2437;244;7;1000;128;0.1;100;74014
2438;244;8;1000;128;0.1;100;81198
2439;244;9;1000;128;0.1;100;169836
2440;244;10;1000;128;0.1;100;11466
2441;245;1;1000;128;0.1;100;10773
2442;245;2;1000;128;0.1;100;55668
2443;245;3;1000;128;0.1;100;30339
2444;245;4;1000;128;0.1;100;84199
2445;245;5;1000;128;0.1;100;390784
2446;245;6;1000;128;0.1;100;46905
2447;245;7;1000;128;0.1;100;46527
2448;245;8;1000;128;0.1;100;103281
2449;245;9;1000;128;0.1;100;73035
2450;245;10;1000;128;0.1;100;134109
2451;246;1;1000;128;0.1;100;274476
2452;246;2;1000;128;0.1;100;95568
2453;246;3;1000;128;0.1;100;129657
2454;246;4;1000;128;0.1;100;201147
2455;246;5;1000;128;0.1;100;30298
2456;246;6;1000;128;0.1;100;86298
2457;246;7;1000;128;0.1;100;20113
2458;246;8;1000;128;0.1;100;95163
2459;246;9;1000;128;0.1;100;16071
2460;246;10;1000;128;0.1;100;217657
2461;247;1;1000;128;0.1;100;57358
2462;247;2;1000;128;0.1;100;30570
2463;247;3;1000;128;0.1;100;37438
2464;247;4;1000;128;0.1;100;22245
2465;247;5;1000;128;0.1;100;34371
2466;247;6;1000;128;0.1;100;98121
2467;247;7;1000;128;0.1;100;62062
2468;247;8;1000;128;0.1;100;25221
2469;247;9;1000;128;0.1;100;158874
2470;247;10;1000;128;0.1;100;61317
2471;248;1;1000;128;0.1;100;71724
2472;248;2;1000;128;0.1;100;49935
2473;248;3;1000;128;0.1;100;88113
2474;248;4;1000;128;0.1;100;142644
2475;248;5;1000;128;0.1;100;19236
2476;248;6;1000;128;0.1;100;341682
2477;248;7;1000;128;0.1;100;289698
2478;248;8;1000;128;0.1;100;37122
2479;248;9;1000;128;0.1;100;43332
2480;248;10;1000;128;0.1;100;144109
2481;249;1;1000;128;0.1;100;38018
2482;249;2;1000;128;0.1;100;82377
2483;249;3;1000;128;0.1;100;13934
2484;249;4;1000;128;0.1;100;348966
2485;249;5;1000;128;0.1;100;242200
2486;249;6;1000;128;0.1;100;161769
2487;249;7;1000;128;0.1;100;72192
2488;249;8;1000;128;0.1;100;26688
2489;249;9;1000;128;0.1;100;132070
2490;249;10;1000;128;0.1;100;77811
2491;250;1;1000;128;0.1;100;21549
2492;250;2;1000;128;0.1;100;103086
2493;250;3;1000;128;0.1;100;60493
2494;250;4;1000;128;0.1;100;73062
2495;250;5;1000;128;0.1;100;37252
2496;250;6;1000;128;0.1;100;20742
2497;250;7;1000;128;0.1;100;360286
2498;250;8;1000;128;0.1;100;26088
2499;250;9;1000;128;0.1;100;147441
2500;250;10;1000;128;0.1;100;8352
2501;251;1;1000;128;0.1;100;154920
2502;251;2;1000;128;0.1;100;100320
2503;251;3;1000;128;0.1;100;93726
2504;251;4;1000;128;0.1;100;13458
2505;251;5;1000;128;0.1;100;168154
2506;251;6;1000;128;0.1;100;48423
2507;251;7;1000;128;0.1;100;18465
2508;251;8;1000;128;0.1;100;24171
2509;251;9;1000;128;0.1;100;116301
2510;251;10;1000;128;0.1;100;54030
2511;252;1;1000;128;0.1;100;8484
2512;252;2;1000;128;0.1;100;28383
2513;252;3;1000;128;0.1;100;84454
2514;252;4;1000;128;0.1;100;8217
2515;252;5;1000;128;0.1;100;101274
2516;252;6;1000;128;0.1;100;8904
2517;252;7;1000;128;0.1;100;13035
2518;252;8;1000;128;0.1;100;77316
2519;252;9;1000;128;0.1;100;44874
2520;252;10;1000;128;0.1;100;201229
2521;253;1;1000;128;0.1;100;33687
2522;253;2;1000;128;0.1;100;153018
2523;253;3;1000;128;0.1;100;84228
2524;253;4;1000;128;0.1;100;92892
2525;253;5;1000;128;0.1;100;24828
2526;253;6;1000;128;0.1;100;169185
2527;253;7;1000;128;0.1;100;23088
2528;253;8;1000;128;0.1;100;320278
2529;253;9;1000;128;0.1;100;169125
2530;253;10;1000;128;0.1;100;82656
2531;254;1;1000;128;0.1;100;40353
2532;254;2;1000;128;0.1;100;70950
2533;254;3;1000;128;0.1;100;17850
2534;254;4;1000;128;0.1;100;70170
2535;254;5;1000;128;0.1;100;36315
2536;254;6;1000;128;0.1;100;49035
2537;254;7;1000;128;0.1;100;72621
2538;254;8;1000;128;0.1;100;104202
2539;254;9;1000;128;0.1;100;7035
2540;254;10;1000;128;0.1;100;20109
2541;255;1;1000;128;0.1;100;27378
2542;255;2;1000;128;0.1;100;73041
2543;255;3;1000;128;0.1;100;24387
2544;255;4;1000;128;0.1;100;42537
2545;255;5;1000;128;0.1;100;11064
2546;255;6;1000;128;0.1;100;31965
2547;255;7;1000;128;0.1;100;91276
2548;255;8;1000;128;0.1;100;24300
2549;255;9;1000;128;0.1;100;32175
2550;255;10;1000;128;0.1;100;103404
2551;256;1;1000;128;0.1;100;40710
2552;256;2;1000;128;0.1;100;19832
2553;256;3;1000;128;0.1;100;30540
2554;256;4;1000;128;0.1;100;97674
2555;256;5;1000;128;0.1;100;101379
2556;256;6;1000;128;0.1;100;192025
2557;256;7;1000;128;0.1;100;61257
2558;256;8;1000;128;0.1;100;145086
2559;256;9;1000;128;0.1;100;245788
2560;256;10;1000;128;0.1;100;26346
2561;257;1;1000;128;0.1;100;265017
2562;257;2;1000;128;0.1;100;95526
2563;257;3;1000;128;0.1;100;60645
2564;257;4;1000;128;0.1;100;90883
2565;257;5;1000;128;0.1;100;94395
2566;257;6;1000;128;0.1;100;59424
2567;257;7;1000;128;0.1;100;55239
2568;257;8;1000;128;0.1;100;33999
2569;257;9;1000;128;0.1;100;55434
2570;257;10;1000;128;0.1;100;34104
2571;258;1;1000;128;0.1;100;181839
2572;258;2;1000;128;0.1;100;92127
2573;258;3;1000;128;0.1;100;6441
2574;258;4;1000;128;0.1;100;77265
2575;258;5;1000;128;0.1;100;150465
2576;258;6;1000;128;0.1;100;138912
2577;258;7;1000;128;0.1;100;145344
2578;258;8;1000;128;0.1;100;81909
2579;258;9;1000;128;0.1;100;11034
2580;258;10;1000;128;0.1;100;38112
2581;259;1;1000;128;0.1;100;45384
2582;259;2;1000;128;0.1;100;322161
2583;259;3;1000;128;0.1;100;13092
2584;259;4;1000;128;0.1;100;106677
2585;259;5;1000;128;0.1;100;81673
2586;259;6;1000;128;0.1;100;35793
2587;259;7;1000;128;0.1;100;29204
2588;259;8;1000;128;0.1;100;10341
2589;259;9;1000;128;0.1;100;42159
2590;259;10;1000;128;0.1;100;39768
2591;260;1;1000;128;0.1;100;57357
2592;260;2;1000;128;0.1;100;17049
2593;260;3;1000;128;0.1;100;43890
2594;260;4;1000;128;0.1;100;91452
2595;260;5;1000;128;0.1;100;46752
2596;260;6;1000;128;0.1;100;57300
2597;260;7;1000;128;0.1;100;5334
2598;260;8;1000;128;0.1;100;42261
2599;260;9;1000;128;0.1;100;39378
2600;260;10;1000;128;0.1;100;36798
2601;261;1;1000;128;0.1;100;63537
2602;261;2;1000;128;0.1;100;64316
2603;261;3;1000;128;0.1;100;73590
2604;261;4;1000;128;0.1;100;17763
2605;261;5;1000;128;0.1;100;12984
2606;261;6;1000;128;0.1;100;105117
2607;261;7;1000;128;0.1;100;61339
2608;261;8;1000;128;0.1;100;170268
2609;261;9;1000;128;0.1;100;77355
2610;261;10;1000;128;0.1;100;86916
2611;262;1;1000;128;0.1;100;41475
2612;262;2;1000;128;0.1;100;688273
2613;262;3;1000;128;0.1;100;58119
2614;262;4;1000;128;0.1;100;6735
2615;262;5;1000;128;0.1;100;77154
2616;262;6;1000;128;0.1;100;100897
2617;262;7;1000;128;0.1;100;9432
2618;262;8;1000;128;0.1;100;6081
2619;262;9;1000;128;0.1;100;39576
2620;262;10;1000;128;0.1;100;50454
2621;263;1;1000;128;0.1;100;318082
2622;263;2;1000;128;0.1;100;42549
2623;263;3;1000;128;0.1;100;57426
2624;263;4;1000;128;0.1;100;80433
2625;263;5;1000;128;0.1;100;112806
2626;263;6;1000;128;0.1;100;19395
2627;263;7;1000;128;0.1;100;87291
2628;263;8;1000;128;0.1;100;38712
2629;263;9;1000;128;0.1;100;189435
2630;263;10;1000;128;0.1;100;27369
2631;264;1;1000;128;0.1;100;576775
2632;264;2;1000;128;0.1;100;13468
2633;264;3;1000;128;0.1;100;28608
2634;264;4;1000;128;0.1;100;48452
2635;264;5;1000;128;0.1;100;62019
2636;264;6;1000;128;0.1;100;240106
2637;264;7;1000;128;0.1;100;38136
2638;264;8;1000;128;0.1;100;16398
2639;264;9;1000;128;0.1;100;6264
2640;264;10;1000;128;0.1;100;529132
2641;265;1;1000;128;0.1;100;63555
2642;265;2;1000;128;0.1;100;364200
2643;265;3;1000;128;0.1;100;35682
2644;265;4;1000;128;0.1;100;42666
2645;265;5;1000;128;0.1;100;425074
2646;265;6;1000;128;0.1;100;34989
2647;265;7;1000;128;0.1;100;52656
2648;265;8;1000;128;0.1;100;117063
2649;265;9;1000;128;0.1;100;107410
2650;265;10;1000;128;0.1;100;63171
2651;266;1;1000;128;0.1;100;40984
2652;266;2;1000;128;0.1;100;88089
2653;266;3;1000;128;0.1;100;80010
2654;266;4;1000;128;0.1;100;244063
2655;266;5;1000;128;0.1;100;146587
2656;266;6;1000;128;0.1;100;50662
2657;266;7;1000;128;0.1;100;186144
2658;266;8;1000;128;0.1;100;153187
2659;266;9;1000;128;0.1;100;126699
2660;266;10;1000;128;0.1;100;19518
2661;267;1;1000;128;0.1;100;44847
2662;267;2;1000;128;0.1;100;7674
2663;267;3;1000;128;0.1;100;8960
2664;267;4;1000;128;0.1;100;20055
2665;267;5;1000;128;0.1;100;238032
2666;267;6;1000;128;0.1;100;23307
2667;267;7;1000;128;0.1;100;153204
2668;267;8;1000;128;0.1;100;62226
2669;267;9;1000;128;0.1;100;297304
2670;267;10;1000;128;0.1;100;72012
2671;268;1;1000;128;0.1;100;16905
2672;268;2;1000;128;0.1;100;107596
2673;268;3;1000;128;0.1;100;38073
2674;268;4;1000;128;0.1;100;108936
2675;268;5;1000;128;0.1;100;33237
2676;268;6;1000;128;0.1;100;398878
2677;268;7;1000;128;0.1;100;17990
2678;268;8;1000;128;0.1;100;156813
2679;268;9;1000;128;0.1;100;32136
2680;268;10;1000;128;0.1;100;62220
2681;269;1;1000;128;0.1;100;106170
2682;269;2;1000;128;0.1;100;327237
2683;269;3;1000;128;0.1;100;147547
2684;269;4;1000;128;0.1;100;53490
2685;269;5;1000;128;0.1;100;11403
2686;269;6;1000;128;0.1;100;134913
2687;269;7;1000;128;0.1;100;96102
2688;269;8;1000;128;0.1;100;30084
2689;269;9;1000;128;0.1;100;83181
2690;269;10;1000;128;0.1;100;71856
2691;270;1;1000;128;0.1;100;96771
2692;270;2;1000;128;0.1;100;23460
2693;270;3;1000;128;0.1;100;79683
2694;270;4;1000;128;0.1;100;103041
2695;270;5;1000;128;0.1;100;51462
2696;270;6;1000;128;0.1;100;17442
2697;270;7;1000;128;0.1;100;100173
2698;270;8;1000;128;0.1;100;252190
2699;270;9;1000;128;0.1;100;14163
2700;270;10;1000;128;0.1;100;144924
2701;271;1;1000;128;0.1;100;464682
2702;271;2;1000;128;0.1;100;241585
2703;271;3;1000;128;0.1;100;24170
2704;271;4;1000;128;0.1;100;123207
2705;271;5;1000;128;0.1;100;173307
2706;271;6;1000;128;0.1;100;149245
2707;271;7;1000;128;0.1;100;545905
2708;271;8;1000;128;0.1;100;29148
2709;271;9;1000;128;0.1;100;11199
2710;271;10;1000;128;0.1;100;408393
2711;272;1;1000;128;0.1;100;149475
2712;272;2;1000;128;0.1;100;7248
2713;272;3;1000;128;0.1;100;78708
2714;272;4;1000;128;0.1;100;60432
2715;272;5;1000;128;0.1;100;63386
2716;272;6;1000;128;0.1;100;125205
2717;272;7;1000;128;0.1;100;35247
2718;272;8;1000;128;0.1;100;171588
2719;272;9;1000;128;0.1;100;124368
2720;272;10;1000;128;0.1;100;9408
2721;273;1;1000;128;0.1;100;77703
2722;273;2;1000;128;0.1;100;14319
2723;273;3;1000;128;0.1;100;61792
2724;273;4;1000;128;0.1;100;14082
2725;273;5;1000;128;0.1;100;56130
2726;273;6;1000;128;0.1;100;12447
2727;273;7;1000;128;0.1;100;235965
2728;273;8;1000;128;0.1;100;143128
2729;273;9;1000;128;0.1;100;73215
2730;273;10;1000;128;0.1;100;109044
2731;274;1;1000;128;0.1;100;21340
2732;274;2;1000;128;0.1;100;251118
2733;274;3;1000;128;0.1;100;142713
2734;274;4;1000;128;0.1;100;313384
2735;274;5;1000;128;0.1;100;201589
2736;274;6;1000;128;0.1;100;214815
2737;274;7;1000;128;0.1;100;23256
2738;274;8;1000;128;0.1;100;76356
2739;274;9;1000;128;0.1;100;31209
2740;274;10;1000;128;0.1;100;114042
2741;275;1;1000;128;0.1;100;7956
2742;275;2;1000;128;0.1;100;158682
2743;275;3;1000;128;0.1;100;22567
2744;275;4;1000;128;0.1;100;66243
2745;275;5;1000;128;0.1;100;82015
2746;275;6;1000;128;0.1;100;115338
2747;275;7;1000;128;0.1;100;145986
2748;275;8;1000;128;0.1;100;161967
2749;275;9;1000;128;0.1;100;52917
2750;275;10;1000;128;0.1;100;46074
2751;276;1;1000;128;0.1;100;55855
2752;276;2;1000;128;0.1;100;174000
2753;276;3;1000;128;0.1;100;38412
2754;276;4;1000;128;0.1;100;205905
2755;276;5;1000;128;0.1;100;22326
2756;276;6;1000;128;0.1;100;120342
2757;276;7;1000;128;0.1;100;252012
2758;276;8;1000;128;0.1;100;200074
2759;276;9;1000;128;0.1;100;220005
2760;276;10;1000;128;0.1;100;199882
2761;277;1;1000;128;0.1;100;56376
2762;277;2;1000;128;0.1;100;38397
2763;277;3;1000;128;0.1;100;24954
2764;277;4;1000;128;0.1;100;78165
2765;277;5;1000;128;0.1;100;16512
2766;277;6;1000;128;0.1;100;276403
2767;277;7;1000;128;0.1;100;123006
2768;277;8;1000;128;0.1;100;260182
2769;277;9;1000;128;0.1;100;32259
2770;277;10;1000;128;0.1;100;219117
2771;278;1;1000;128;0.1;100;40171
2772;278;2;1000;128;0.1;100;82533
2773;278;3;1000;128;0.1;100;481848
2774;278;4;1000;128;0.1;100;38520
2775;278;5;1000;128;0.1;100;53181
2776;278;6;1000;128;0.1;100;210292
2777;278;7;1000;128;0.1;100;46659
2778;278;8;1000;128;0.1;100;52486
2779;278;9;1000;128;0.1;100;26349
2780;278;10;1000;128;0.1;100;237460
2781;279;1;1000;128;0.1;100;25410
2782;279;2;1000;128;0.1;100;112596
2783;279;3;1000;128;0.1;100;141657
2784;279;4;1000;128;0.1;100;42042
2785;279;5;1000;128;0.1;100;63621
2786;279;6;1000;128;0.1;100;14607
2787;279;7;1000;128;0.1;100;52249
2788;279;8;1000;128;0.1;100;50664
2789;279;9;1000;128;0.1;100;12332
2790;279;10;1000;128;0.1;100;85137
2791;280;1;1000;128;0.1;100;80412
2792;280;2;1000;128;0.1;100;109635
2793;280;3;1000;128;0.1;100;32331
2794;280;4;1000;128;0.1;100;36222
2795;280;5;1000;128;0.1;100;172680
2796;280;6;1000;128;0.1;100;323977
2797;280;7;1000;128;0.1;100;13941
2798;280;8;1000;128;0.1;100;143967
2799;280;9;1000;128;0.1;100;47019
2800;280;10;1000;128;0.1;100;168355
2801;281;1;1000;128;0.1;100;12514
2802;281;2;1000;128;0.1;100;33585
2803;281;3;1000;128;0.1;100;43084
2804;281;4;1000;128;0.1;100;6468
2805;281;5;1000;128;0.1;100;25128
2806;281;6;1000;128;0.1;100;36426
2807;281;7;1000;128;0.1;100;52197
2808;281;8;1000;128;0.1;100;60321
2809;281;9;1000;128;0.1;100;8494
2810;281;10;1000;128;0.1;100;92145
2811;282;1;1000;128;0.1;100;110319
2812;282;2;1000;128;0.1;100;14829
2813;282;3;1000;128;0.1;100;180706
2814;282;4;1000;128;0.1;100;153126
2815;282;5;1000;128;0.1;100;9429
2816;282;6;1000;128;0.1;100;55104
2817;282;7;1000;128;0.1;100;136902
2818;282;8;1000;128;0.1;100;219456
2819;282;9;1000;128;0.1;100;146328
2820;282;10;1000;128;0.1;100;132510
2821;283;1;1000;128;0.1;100;45216
